Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome
Minnesota Timberwolves,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,San Antonio Spurs,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,0,0.1121103663215374,-0.1121103663215373,0.3870967741935484,0.2894736842105263,0.5056179775280899,0.4823529411764706,0.5741575445374544,0.5496335776149234,Utah Jazz,240,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,Sacramento Kings,240,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,1,"Wed, Oct 23, 2019",Oklahoma City Thunder,240.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,5.0,4.0,13.0,23.0,95.0,Utah Jazz,240.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100.0,0.0,0.0740005814437767,-0.0740005814437769,0.2682926829268293,0.1842105263157894,0.4777777777777778,0.4457831325301205,0.5296610169491525,0.5288354486751281,4.75,1.2
Portland Trail Blazers,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124,Phoenix Suns,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,1,-0.7062687969432897,0.7062687969432897,0.238095238095238,0.6521739130434783,0.3539325842696629,0.5666666666666667,0.4087779690189329,0.6447587354409318,Denver Nuggets,240,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,107,Los Angeles Clippers,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,98,1,"Wed, Oct 23, 2019",Sacramento Kings,240.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,5.0,5.0,26.0,24.0,95.0,Phoenix Suns,240.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,13.0,9.0,14.0,25.0,124.0,0.0,0.3843407020559274,-0.3843407020559274,0.2571428571428571,0.3428571428571428,0.5561224489795918,0.4482758620689655,0.6080816006276972,0.5122950819672131,1.87,1.95
Houston Rockets,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,Sacramento Kings,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,100,1,-0.070389327891398,0.070389327891398,0.28125,0.3636363636363636,0.5227272727272727,0.4698795180722891,0.5543237250554324,0.5873797270082793,Dallas Mavericks,240,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,Phoenix Suns,240,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,121,0,"Wed, Oct 23, 2019",Denver Nuggets,240.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,11.0,4.0,19.0,23.0,108.0,Portland Trail Blazers,240.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,9.0,4.0,20.0,25.0,100.0,1.0,-0.1110313123887438,0.1110313123887439,0.3823529411764705,0.3142857142857143,0.4540229885057471,0.5308641975308642,0.5431240495329133,0.6211180124223603,1.83,2.0
Chicago Bulls,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,Toronto Raptors,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,0,0.2265085298086797,-0.2265085298086799,0.4482758620689655,0.2777777777777778,0.5481927710843374,0.4719101123595505,0.6561238223418574,0.5378657487091223,Chicago Bulls,240,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,Philadelphia 76ers,240,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,0,"Thu, Oct 24, 2019",Atlanta Hawks,240.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117.0,Detroit Pistons,240.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,13.0,20.0,100.0,1.0,-0.2265085298086799,0.2265085298086797,0.2647058823529412,0.2666666666666666,0.4705882352941176,0.5755813953488372,0.5565449688334817,0.6455528580887221,2.05,1.8
New York Knicks,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,Oklahoma City Thunder,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,105,0,0.3219280948873623,-0.3219280948873623,0.4333333333333333,0.3928571428571428,0.4944444444444444,0.4493670886075949,0.5535638970898354,0.5049290694878577,Miami Heat,240,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,113,Washington Wizards,240,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,1,"Thu, Oct 24, 2019",Milwaukee Bucks,240.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,7.0,10.0,11.0,27.0,117.0,Houston Rockets,240.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,6.0,6.0,14.0,25.0,111.0,1.0,-0.0759488532332986,0.0759488532332984,0.2127659574468085,0.1276595744680851,0.4555555555555555,0.5454545454545454,0.5629945222154595,0.5681818181818182,2.0,1.83
Los Angeles Clippers,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,Los Angeles Lakers,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,92,1,-0.2313255461064556,0.2313255461064558,0.2857142857142857,0.425,0.4285714285714285,0.4485981308411215,0.4788673745575681,0.4915346805024577,Los Angeles Lakers,240,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,Portland Trail Blazers,240,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,128,0,"Thu, Oct 24, 2019",Los Angeles Clippers,240.0,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,7.0,5.0,17.0,24.0,141.0,Golden State Warriors,240.0,39.0,99.0,0.394,15.0,42.0,0.357,29.0,30.0,0.967,15.0,27.0,42.0,27.0,7.0,0.0,13.0,21.0,122.0,1.0,-0.2088140148359072,0.2088140148359073,0.4166666666666667,0.1111111111111111,0.4696969696969697,0.7375,0.5776515151515151,0.8140877598152425,1.91,1.91
Atlanta Hawks,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,Charlotte Hornets,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,0,0.26038968457823,-0.2603896845782301,0.375,0.1333333333333333,0.4941860465116279,0.4157894736842105,0.5885529157667387,0.4639070146818923,Charlotte Hornets,240,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,120,Orlando Magic,240,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,88,1,"Fri, Oct 25, 2019",Toronto Raptors,240.0,37.0,78.0,0.474,18.0,36.0,0.5,14.0,17.0,0.824,5.0,41.0,46.0,22.0,2.0,6.0,23.0,28.0,106.0,Boston Celtics,240.0,42.0,109.0,0.385,13.0,38.0,0.342,15.0,16.0,0.938,21.0,35.0,56.0,21.0,10.0,8.0,9.0,20.0,112.0,0.0,0.0794344674944049,-0.0794344674944049,0.5121951219512195,0.1428571428571428,0.4449541284403669,0.5897435897435898,0.4976892996800569,0.6483973574749206,2.2,1.71
Portland Trail Blazers,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,Indiana Pacers,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,1,-0.2479275134435855,0.2479275134435855,0.15,0.3333333333333333,0.4743589743589743,0.531578947368421,0.5629838142153413,0.5772736479643509,New York Knicks,240,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,Brooklyn Nets,240,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,0,"Fri, Oct 25, 2019",Minnesota Timberwolves,240.0,43.0,91.0,0.473,12.0,38.0,0.316,23.0,31.0,0.742,13.0,39.0,52.0,30.0,11.0,6.0,15.0,21.0,121.0,Charlotte Hornets,240.0,37.0,84.0,0.44,12.0,29.0,0.414,13.0,26.0,0.5,9.0,33.0,42.0,26.0,6.0,5.0,19.0,29.0,99.0,1.0,-0.2895066171949848,0.289506617194985,0.2307692307692307,0.3939393939393939,0.5119047619047619,0.5384615384615384,0.5517164511814534,0.6184829278266204,1.45,2.8
Cleveland Cavaliers,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,116,Milwaukee Bucks,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,97,1,-0.2580681529404445,0.2580681529404444,0.2285714285714285,0.4090909090909091,0.5304878048780488,0.6111111111111112,0.5730151228733459,0.6844465423648809,Atlanta Hawks,240,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,Memphis Grizzlies,240,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,131,0,"Fri, Oct 25, 2019",New York Knicks,240.0,38.0,81.0,0.469,17.0,25.0,0.68,16.0,28.0,0.571,9.0,30.0,39.0,17.0,14.0,4.0,26.0,31.0,109.0,Brooklyn Nets,240.0,37.0,78.0,0.474,16.0,37.0,0.432,23.0,34.0,0.676,11.0,35.0,46.0,21.0,11.0,2.0,26.0,26.0,113.0,0.0,0.0519946376382613,-0.0519946376382614,0.3666666666666666,0.2571428571428571,0.5769230769230769,0.5740740740740741,0.6609733270940571,0.6252868288205599,3.8,1.28
Boston Celtics,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,Philadelphia 76ers,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,92,1,-0.1488633859144827,0.1488633859144827,0.3414634146341463,0.4242424242424242,0.4347826086956521,0.4761904761904761,0.4815745393634841,0.5601933216168716,Cleveland Cavaliers,240,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,Minnesota Timberwolves,240,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,131,0,"Fri, Oct 25, 2019",Chicago Bulls,240.0,40.0,93.0,0.43,12.0,42.0,0.286,18.0,24.0,0.75,9.0,36.0,45.0,18.0,14.0,7.0,13.0,21.0,110.0,Memphis Grizzlies,240.0,39.0,94.0,0.415,10.0,29.0,0.345,14.0,20.0,0.7,15.0,41.0,56.0,24.0,8.0,6.0,18.0,21.0,102.0,1.0,-0.108934371553164,0.1089343715531639,0.4166666666666667,0.2195121951219512,0.4680851063829787,0.4946236559139785,0.5182926829268293,0.5596255596255596,1.8,2.05
Detroit Pistons,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,Washington Wizards,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,115,0,0.0510741845942693,-0.0510741845942692,0.3043478260869565,0.3333333333333333,0.5733333333333334,0.5517241379310345,0.6952841596130592,0.6072210065645514,Sacramento Kings,240,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,New Orleans Pelicans,240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,0,"Fri, Oct 25, 2019",Dallas Mavericks,240.0,45.0,93.0,0.484,14.0,40.0,0.35,19.0,26.0,0.731,12.0,37.0,49.0,23.0,8.0,7.0,11.0,19.0,123.0,New Orleans Pelicans,240.0,45.0,98.0,0.459,15.0,41.0,0.366,11.0,15.0,0.733,12.0,36.0,48.0,30.0,6.0,3.0,14.0,22.0,116.0,1.0,-0.0845335102116677,0.0845335102116676,0.3243243243243243,0.3333333333333333,0.5357142857142857,0.5591397849462365,0.5725567620927937,0.6229740680713128,2.1,1.77
Orlando Magic,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,Brooklyn Nets,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,0,0.058416686225322,-0.0584166862253219,0.4838709677419355,0.2727272727272727,0.5489130434782609,0.6067415730337079,0.6318956870611835,0.6554712892741063,Boston Celtics,240,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,101,Toronto Raptors,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,0,"Fri, Oct 25, 2019",Washington Wizards,240.0,39.0,97.0,0.402,11.0,41.0,0.268,8.0,10.0,0.8,8.0,39.0,47.0,21.0,9.0,6.0,15.0,21.0,97.0,Oklahoma City Thunder,240.0,33.0,83.0,0.398,5.0,23.0,0.217,14.0,22.0,0.636,7.0,42.0,49.0,14.0,7.0,6.0,18.0,18.0,85.0,1.0,-0.1905219060494259,0.1905219060494258,0.1794871794871795,0.1904761904761904,0.4277108433734939,0.4587628865979381,0.4838342440801457,0.4889112903225806,4.0,1.25
