Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away
Sacramento Kings,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,79,Denver Nuggets,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,0,0.2811817525440533,-0.2811817525440533,0.6666666666666666,0.3,0.49411764705882355,0.4117647058823529,0.5369127516778524,0.4495788754837241
Oklahoma City Thunder,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,Utah Jazz,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,96,0,0.14201900487242786,-0.14201900487242788,0.23333333333333334,0.23529411764705882,0.551948051948052,0.4807692307692308,0.5994005994005994,0.5293258700413725
Phoenix Suns,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88,Los Angeles Clippers,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,0,0.5629361943911573,-0.5629361943911572,0.3125,0.09523809523809523,0.6136363636363636,0.4225352112676056,0.6871035940803383,0.5544354838709677
Atlanta Hawks,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,Brooklyn Nets,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,0,0.15754127698648002,-0.15754127698647993,0.40625,0.42105263157894735,0.5344827586206896,0.3776595744680851,0.6138865368331922,0.5102040816326531
Minnesota Timberwolves,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,115,Oklahoma City Thunder,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,1,-0.025311088529187526,0.02531108852918755,0.2571428571428571,0.37037037037037035,0.5364583333333334,0.5581395348837209,0.5677250803858521,0.6314517900285526
New Orleans Pelicans,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,Los Angeles Lakers,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,1,-0.08746284125033943,0.0874628412503394,0.25,0.20689655172413793,0.5388888888888889,0.6265060240963856,0.5932203389830508,0.6790687057749372
Philadelphia 76ers,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,Detroit Pistons,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,1,-0.1736480874850298,0.17364808748502975,0.21951219512195122,0.26666666666666666,0.4235294117647059,0.5266666666666666,0.4821708903341556,0.6041355256601894
Atlanta Hawks,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,93,Miami Heat,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,0,0.16128090703306064,-0.1612809070330607,0.2857142857142857,0.1935483870967742,0.5411764705882353,0.5197368421052632,0.5845323741007195,0.5815407703851927
Memphis Grizzlies,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,Houston Rockets,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,90,1,-0.12285674778553347,0.12285674778553338,0.2571428571428571,0.1,0.474025974025974,0.47058823529411764,0.5483792347063124,0.6435513527712109
Charlotte Hornets,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,Milwaukee Bucks,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,0,0.13191167550558097,-0.13191167550558094,0.13157894736842105,0.2702702702702703,0.5235294117647059,0.46794871794871795,0.5817894261183914,0.5470204841713221
Golden State Warriors,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,Dallas Mavericks,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,1,-0.3687819083179712,0.3687819083179713,0.35,0.35714285714285715,0.4427083333333333,0.6453488372093024,0.5019493177387915,0.7250327082424771
Toronto Raptors,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,97,San Antonio Spurs,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,0,0.05829864056466716,-0.05829864056466711,0.6206896551724138,0.13513513513513514,0.4722222222222222,0.4875,0.5312434252051336,0.5687148217636022
Washington Wizards,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,Denver Nuggets,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,1,-0.06774460663583412,0.06774460663583427,0.32142857142857145,0.2857142857142857,0.5375,0.49404761904761907,0.6113331765812368,0.6044809228039042
Sacramento Kings,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,Phoenix Suns,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,0,0.024874668639029162,-0.024874668639029377,0.25,0.3333333333333333,0.6103896103896104,0.4797979797979798,0.7053291536050157,0.5456443347883849
Chicago Bulls,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,112,Cleveland Cavaliers,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,0,0.0874628412503394,-0.08746284125033943,0.25806451612903225,0.25806451612903225,0.6144578313253012,0.5738636363636364,0.6773679417122039,0.6163328197226502
Brooklyn Nets,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,Orlando Magic,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,0,0.04692104738749238,-0.04692104738749257,0.17142857142857143,0.3684210526315789,0.5421686746987951,0.4739583333333333,0.6808278867102396,0.5846540394279087
New York Knicks,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,Boston Celtics,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,110,0,0.30562628255826174,-0.30562628255826185,0.15625,0.3055555555555556,0.5866666666666667,0.4294117647058823,0.6795156906350384,0.49171270718232046
Indiana Pacers,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,130,Minnesota Timberwolves,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,1,-0.28090082662730764,0.2809008266273075,0.2647058823529412,0.4444444444444444,0.5406976744186046,0.7261904761904762,0.5889476001761338,0.7521407081694053
New Orleans Pelicans,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,Portland Trail Blazers,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,0,0.14734171607518687,-0.14734171607518692,0.47368421052631576,0.08888888888888889,0.4318181818181818,0.45394736842105265,0.5406256560990972,0.5599710982658959
Utah Jazz,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,Los Angeles Clippers,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,0,0.2801079191927352,-0.28010791919273537,0.3333333333333333,0.24242424242424243,0.5301204819277109,0.47468354430379744,0.5820588906642319,0.5158437730287398
Denver Nuggets,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,93,Charlotte Hornets,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,0,0.24220090241662828,-0.2422009024166282,0.30303030303030304,0.45,0.5493827160493827,0.42,0.6342250922509225,0.45014520813165537
Minnesota Timberwolves,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,Detroit Pistons,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,0,0.2725258548110915,-0.2725258548110915,0.4,0.2,0.6032608695652174,0.48823529411764705,0.6371422602882808,0.5634902923454586
Houston Rockets,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,Philadelphia 76ers,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,104,1,-0.013805799525030428,0.013805799525030428,0.36363636363636365,0.22580645161290322,0.5051546391752577,0.56,0.5241935483870968,0.6539611360239163
Cleveland Cavaliers,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,Brooklyn Nets,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,112,0,0.06588793565645701,-0.06588793565645709,0.2631578947368421,0.32142857142857145,0.521505376344086,0.5555555555555556,0.5736529399713173,0.6169280442804428
San Antonio Spurs,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,Miami Heat,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,1,-0.2265085298086799,0.22650852980867975,0.1111111111111111,0.2857142857142857,0.51875,0.618421052631579,0.5955216769890425,0.7082324455205812
Indiana Pacers,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,Oklahoma City Thunder,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,0,0.2479275134435855,-0.24792751344358557,0.5925925925925926,0.42424242424242425,0.5393258426966292,0.39759036144578314,0.6017736486486487,0.5292171995589856
Memphis Grizzlies,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,94,Dallas Mavericks,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,0,0.13191167550558097,-0.13191167550558094,0.13333333333333333,0.1935483870967742,0.5608108108108109,0.5416666666666666,0.6407066434436427,0.6081780538302277
Utah Jazz,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,Phoenix Suns,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,0,0.14048122354983045,-0.14048122354983042,0.43243243243243246,0.1794871794871795,0.46875,0.45454545454545453,0.49499897938354764,0.5333333333333333
Toronto Raptors,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,112,Golden State Warriors,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,0,0.0630097975258005,-0.06300979752580035,0.24,0.5483870967741935,0.6363636363636364,0.5,0.7148093841642228,0.5703809329802403
Washington Wizards,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,99,Los Angeles Lakers,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,102,0,0.04306872189188593,-0.04306872189188598,0.15789473684210525,0.14893617021276595,0.483695652173913,0.4421052631578947,0.5339195979899498,0.4947031780931441
Atlanta Hawks,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,Chicago Bulls,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,91,0,0.08152988549659847,-0.08152988549659837,0.5454545454545454,0.1590909090909091,0.4011627906976744,0.46296296296296297,0.4925308508335138,0.5127593608394944
Dallas Mavericks,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,Memphis Grizzlies,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,0,0.07716786052245996,-0.07716786052245997,0.2571428571428571,0.4864864864864865,0.4794520547945205,0.39361702127659576,0.6030150753768845,0.4623983739837398
Boston Celtics,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,96,Milwaukee Bucks,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,89,1,-0.10922906975475836,0.10922906975475839,0.05128205128205128,0.17142857142857143,0.525974025974026,0.4935897435897436,0.5556943056943057,0.5794302269435055
Los Angeles Clippers,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,104,Portland Trail Blazers,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,103,1,-0.013939190957873729,0.013939190957873774,0.5,0.5,0.47191011235955055,0.525974025974026,0.5488064791133844,0.6123410268487989
New Orleans Pelicans,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,Sacramento Kings,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,106,1,-0.10496955960154249,0.10496955960154247,0.13513513513513514,0.3448275862068966,0.5123456790123457,0.563953488372093,0.6127167630057804,0.6259609048978695
Houston Rockets,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,109,Charlotte Hornets,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,1,-0.22902551366889498,0.22902551366889506,0.25,0.21212121212121213,0.4375,0.5764705882352941,0.49384027187765506,0.620305030730708
San Antonio Spurs,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,87,Orlando Magic,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,114,0,0.38994651831601335,-0.3899465183160133,0.1875,0.4358974358974359,0.6369047619047619,0.3595505617977528,0.6545705098759761,0.4581841162839688
Denver Nuggets,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,105,Atlanta Hawks,240,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,1,-0.07038932789139803,0.070389327891398,0.3142857142857143,0.34375,0.4943820224719101,0.4835164835164835,0.5456132693147098,0.5465334166146159
Brooklyn Nets,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,New York Knicks,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,107,0,0.315202231699049,-0.31520223169904904,0.6333333333333333,0.1388888888888889,0.49489795918367346,0.47333333333333333,0.5258502064084922,0.5400653102235619
Oklahoma City Thunder,240,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,Minnesota Timberwolves,240,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,119,0,0.03683676818037154,-0.036836768180371425,0.7083333333333334,0.4074074074074074,0.5348837209302325,0.5465116279069767,0.6350053361792956,0.6338797814207651
