Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Minnesota Timberwolves,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,San Antonio Spurs,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,0,0.1121103663215374,-0.1121103663215373,0.3870967741935484,0.2894736842105263,0.5056179775280899,0.4823529411764706,0.5741575445374544,0.5496335776149234,Utah Jazz,240,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,Sacramento Kings,240,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,1
Portland Trail Blazers,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124,Phoenix Suns,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,1,-0.7062687969432897,0.7062687969432897,0.238095238095238,0.6521739130434783,0.3539325842696629,0.5666666666666667,0.4087779690189329,0.6447587354409318,Denver Nuggets,240,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,107,Los Angeles Clippers,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,98,1
Houston Rockets,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,Sacramento Kings,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,100,1,-0.070389327891398,0.070389327891398,0.28125,0.3636363636363636,0.5227272727272727,0.4698795180722891,0.5543237250554324,0.5873797270082793,Dallas Mavericks,240,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,Phoenix Suns,240,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,121,0
Chicago Bulls,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,Toronto Raptors,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,0,0.2265085298086797,-0.2265085298086799,0.4482758620689655,0.2777777777777778,0.5481927710843374,0.4719101123595505,0.6561238223418574,0.5378657487091223,Chicago Bulls,240,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,Philadelphia 76ers,240,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,0
New York Knicks,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,Oklahoma City Thunder,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,105,0,0.3219280948873623,-0.3219280948873623,0.4333333333333333,0.3928571428571428,0.4944444444444444,0.4493670886075949,0.5535638970898354,0.5049290694878577,Miami Heat,240,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,113,Washington Wizards,240,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,1
Los Angeles Clippers,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,Los Angeles Lakers,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,92,1,-0.2313255461064556,0.2313255461064558,0.2857142857142857,0.425,0.4285714285714285,0.4485981308411215,0.4788673745575681,0.4915346805024577,Los Angeles Lakers,240,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,Portland Trail Blazers,240,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,128,0
Atlanta Hawks,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,Charlotte Hornets,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,0,0.26038968457823,-0.2603896845782301,0.375,0.1333333333333333,0.4941860465116279,0.4157894736842105,0.5885529157667387,0.4639070146818923,Charlotte Hornets,240,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,120,Orlando Magic,240,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,88,1
Portland Trail Blazers,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,Indiana Pacers,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,1,-0.2479275134435855,0.2479275134435855,0.15,0.3333333333333333,0.4743589743589743,0.531578947368421,0.5629838142153413,0.5772736479643509,New York Knicks,240,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,Brooklyn Nets,240,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,0
Cleveland Cavaliers,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,17,11,116,Milwaukee Bucks,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,97,1,-0.2580681529404445,0.2580681529404444,0.2285714285714285,0.4090909090909091,0.5304878048780488,0.6111111111111112,0.5730151228733459,0.6844465423648809,Atlanta Hawks,240,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,Memphis Grizzlies,240,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,131,0
Boston Celtics,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,Philadelphia 76ers,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,92,1,-0.1488633859144827,0.1488633859144827,0.3414634146341463,0.4242424242424242,0.4347826086956521,0.4761904761904761,0.4815745393634841,0.5601933216168716,Cleveland Cavaliers,240,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,Minnesota Timberwolves,240,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,131,0
Detroit Pistons,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,Washington Wizards,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,115,0,0.0510741845942693,-0.0510741845942692,0.3043478260869565,0.3333333333333333,0.5733333333333334,0.5517241379310345,0.6952841596130592,0.6072210065645514,Sacramento Kings,240,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,New Orleans Pelicans,240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,0
Orlando Magic,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,Brooklyn Nets,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,0,0.058416686225322,-0.0584166862253219,0.4838709677419355,0.2727272727272727,0.5489130434782609,0.6067415730337079,0.6318956870611835,0.6554712892741063,Boston Celtics,240,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,101,Toronto Raptors,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,0
Utah Jazz,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,Minnesota Timberwolves,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,100,0,0.0439433475875968,-0.043943347587597,0.3225806451612903,0.2058823529411764,0.4876543209876543,0.538961038961039,0.5765682656826568,0.6006935843448106,Indiana Pacers,240,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,Milwaukee Bucks,240,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,0
Sacramento Kings,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,93,Dallas Mavericks,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,1,-0.079727192470734,0.0797271924707342,0.1707317073170731,0.5517241379310345,0.4866666666666667,0.4827586206896552,0.552624968600854,0.5174716225239261,Oklahoma City Thunder,240,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,92,Los Angeles Clippers,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,0
Golden State Warriors,240,47,92,0.511,18,41,0.439,16,20,0.8,10,39,49,29,6,8,18,23,128,New Orleans Pelicans,240,45,98,0.459,16,36,0.444,14,22,0.636,16,35,51,26,8,4,17,19,120,1,-0.0931094043914814,0.0931094043914814,0.4102564102564102,0.2857142857142857,0.5408163265306123,0.6086956521739131,0.5834305717619603,0.6639004149377593,Golden State Warriors,240,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,Utah Jazz,240,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,123,1
Los Angeles Lakers,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,Phoenix Suns,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,1,-0.0220263063299989,0.0220263063299988,0.2702702702702703,0.125,0.5652173913043478,0.5806451612903226,0.6476683937823834,0.6582884500299222,Brooklyn Nets,240,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,Indiana Pacers,240,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,132,0
Philadelphia 76ers,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,Toronto Raptors,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,0,0.4454111483223626,-0.4454111483223626,0.2424242424242424,0.1860465116279069,0.5449438202247191,0.4390243902439024,0.6588429071443278,0.5226868327402135,Toronto Raptors,240,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,Washington Wizards,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,1
San Antonio Spurs,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,Chicago Bulls,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,77,1,-0.1761569551538269,0.1761569551538269,0.2105263157894736,0.35,0.4268292682926829,0.4139784946236559,0.4584424863062634,0.4506837961044343,Boston Celtics,240,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,New York Knicks,240,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,1
Orlando Magic,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,Cleveland Cavaliers,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,1,-0.2937312030567103,0.2937312030567103,0.2894736842105263,0.3636363636363636,0.4244186046511627,0.5388888888888889,0.5057646291059387,0.6038135593220338,Orlando Magic,240,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,Philadelphia 76ers,240,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,0
Dallas Mavericks,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,Houston Rockets,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,107,0,0.2336723462024507,-0.2336723462024507,0.2424242424242424,0.1739130434782608,0.5426829268292683,0.4464285714285714,0.6160755412252418,0.5134281200631912,Detroit Pistons,240,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,Chicago Bulls,240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,1
Golden State Warriors,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,Memphis Grizzlies,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,0,0.1362043835983113,-0.1362043835983111,0.1764705882352941,0.3529411764705882,0.5324675324675324,0.4642857142857143,0.6518675123326286,0.5614854347342673,Charlotte Hornets,240,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,113,Miami Heat,240,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,112,1
Indiana Pacers,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,Miami Heat,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,0,0.0524674198941354,-0.0524674198941355,0.1875,0.3333333333333333,0.5977011494252874,0.484375,0.6216696269982238,0.5366726296958855,Minnesota Timberwolves,240,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,Dallas Mavericks,240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,0
Detroit Pistons,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,111,New York Knicks,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,107,1,-0.0529488799489589,0.052948879948959,0.4285714285714285,0.5555555555555556,0.5061728395061729,0.532967032967033,0.6092006376679572,0.5885471898197243,Phoenix Suns,240,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,Denver Nuggets,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,0
Portland Trail Blazers,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,Milwaukee Bucks,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,0,0.0388192488905281,-0.0388192488905281,0.2413793103448276,0.4642857142857143,0.56875,0.4876543209876543,0.6524249422632795,0.6200676437429538,San Antonio Spurs,240,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,Portland Trail Blazers,240,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,0
Sacramento Kings,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,79,Denver Nuggets,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,0,0.2811817525440533,-0.2811817525440533,0.6666666666666666,0.3,0.4941176470588235,0.4117647058823529,0.5369127516778524,0.4495788754837241,Houston Rockets,240,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,Los Angeles Lakers,240,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,115,1
Oklahoma City Thunder,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,Utah Jazz,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,96,0,0.1420190048724278,-0.1420190048724278,0.2333333333333333,0.2352941176470588,0.551948051948052,0.4807692307692308,0.5994005994005994,0.5293258700413725,Atlanta Hawks,240,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,Cleveland Cavaliers,240,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,1
Phoenix Suns,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88,Los Angeles Clippers,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,0,0.5629361943911573,-0.5629361943911572,0.3125,0.0952380952380952,0.6136363636363636,0.4225352112676056,0.6871035940803383,0.5544354838709677,Sacramento Kings,240,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,131,Oklahoma City Thunder,240,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,1
Atlanta Hawks,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,Brooklyn Nets,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,0,0.15754127698648,-0.1575412769864799,0.40625,0.4210526315789473,0.5344827586206896,0.3776595744680851,0.6138865368331922,0.5102040816326531,Golden State Warriors,240,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,98,Denver Nuggets,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,100,0
Minnesota Timberwolves,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,115,Oklahoma City Thunder,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,1,-0.0253110885291875,0.0253110885291875,0.2571428571428571,0.3703703703703703,0.5364583333333334,0.5581395348837209,0.5677250803858521,0.6314517900285526,Houston Rockets,240,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,Los Angeles Clippers,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,0
New Orleans Pelicans,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,Los Angeles Lakers,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,1,-0.0874628412503394,0.0874628412503394,0.25,0.2068965517241379,0.5388888888888889,0.6265060240963856,0.5932203389830508,0.6790687057749372,Orlando Magic,240,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,Boston Celtics,240,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,1
Philadelphia 76ers,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,Detroit Pistons,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,1,-0.1736480874850298,0.1736480874850297,0.2195121951219512,0.2666666666666666,0.4235294117647059,0.5266666666666666,0.4821708903341556,0.6041355256601894,Charlotte Hornets,240,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,Toronto Raptors,240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,127,0
Atlanta Hawks,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,93,Miami Heat,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,0,0.1612809070330606,-0.1612809070330607,0.2857142857142857,0.1935483870967742,0.5411764705882353,0.5197368421052632,0.5845323741007195,0.5815407703851927,New York Knicks,240,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,113,Milwaukee Bucks,240,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,0
Memphis Grizzlies,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,Houston Rockets,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,90,1,-0.1228567477855334,0.1228567477855333,0.2571428571428571,0.1,0.474025974025974,0.4705882352941176,0.5483792347063124,0.6435513527712109,Indiana Pacers,240,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,Minnesota Timberwolves,240,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,0
Charlotte Hornets,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,Milwaukee Bucks,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,0,0.1319116755055809,-0.1319116755055809,0.131578947368421,0.2702702702702703,0.5235294117647059,0.4679487179487179,0.5817894261183914,0.5470204841713221,Chicago Bulls,240,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,Dallas Mavericks,240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,0
