Date,Start (ET),AwayTeam,AwayPoints,HomeTeam,HomePoints
"Fri, Dec 17, 2021",10:00p,Los Angeles Lakers,92,Minnesota Timberwolves,110
"Fri, Dec 17, 2021",10:00p,Charlotte Hornets,116,Portland Trail Blazers,125
"Fri, Dec 17, 2021",10:00p,Memphis Grizzlies,124,Sacramento Kings,105
"Sat, Dec 18, 2021",12:00p,Houston Rockets,116,Detroit Pistons,107
"Sat, Dec 18, 2021",7:00p,New York Knicks,107,Boston Celtics,114
"Sat, Dec 18, 2021",7:30p,Orlando Magic,100,Brooklyn Nets,93
"Sat, Dec 18, 2021",7:30p,Golden State Warriors,100,Toronto Raptors,119
"Sat, Dec 18, 2021",8:00p,Los Angeles Clippers,103,Oklahoma City Thunder,104
"Sat, Dec 18, 2021",9:00p,Cleveland Cavaliers,119,Milwaukee Bucks,90
"Sat, Dec 18, 2021",9:00p,Washington Wizards,109,Utah Jazz,103
"Sun, Dec 19, 2021",6:00p,Miami Heat,90,Detroit Pistons,100
"Sun, Dec 19, 2021",6:00p,Portland Trail Blazers,105,Memphis Grizzlies,100
"Sun, Dec 19, 2021",6:00p,San Antonio Spurs,114,Sacramento Kings,121
"Sun, Dec 19, 2021",8:00p,Los Angeles Lakers,110,Chicago Bulls,115
"Sun, Dec 19, 2021",8:00p,Dallas Mavericks,105,Minnesota Timberwolves,111
"Sun, Dec 19, 2021",8:00p,Charlotte Hornets,106,Phoenix Suns,137
"Mon, Dec 20, 2021",7:30p,Philadelphia 76ers,108,Boston Celtics,103
"Mon, Dec 20, 2021",8:00p,Houston Rockets,118,Chicago Bulls,133
"Mon, Dec 20, 2021",8:00p,Oklahoma City Thunder,102,Memphis Grizzlies,99
"Mon, Dec 20, 2021",9:00p,Charlotte Hornets,102,Utah Jazz,112
"Mon, Dec 20, 2021",10:00p,Sacramento Kings,98,Golden State Warriors,113
"Mon, Dec 20, 2021",10:30p,San Antonio Spurs,116,Los Angeles Clippers,92
"Tue, Dec 21, 2021",7:30p,Indiana Pacers,96,Miami Heat,125
"Tue, Dec 21, 2021",7:30p,Detroit Pistons,91,New York Knicks,105
"Tue, Dec 21, 2021",8:00p,Portland Trail Blazers,97,New Orleans Pelicans,111
"Tue, Dec 21, 2021",8:30p,Minnesota Timberwolves,102,Dallas Mavericks,114
"Tue, Dec 21, 2021",10:00p,Phoenix Suns,108,Los Angeles Lakers,90
"Wed, Dec 22, 2021",7:30p,Orlando Magic,104,Atlanta Hawks,98
"Wed, Dec 22, 2021",7:30p,Cleveland Cavaliers,101,Boston Celtics,111
"Wed, Dec 22, 2021",8:00p,Houston Rockets,106,Milwaukee Bucks,126
"Wed, Dec 22, 2021",8:00p,Denver Nuggets,94,Oklahoma City Thunder,108
"Wed, Dec 22, 2021",10:00p,Los Angeles Clippers,105,Sacramento Kings,89
"Thu, Dec 23, 2021",7:00p,Houston Rockets,106,Indiana Pacers,118
"Thu, Dec 23, 2021",7:00p,New Orleans Pelicans,110,Orlando Magic,104
"Thu, Dec 23, 2021",7:00p,Atlanta Hawks,98,Philadelphia 76ers,96
"Thu, Dec 23, 2021",7:30p,Detroit Pistons,112,Miami Heat,115
"Thu, Dec 23, 2021",7:30p,Washington Wizards,124,New York Knicks,117
"Thu, Dec 23, 2021",8:30p,Milwaukee Bucks,102,Dallas Mavericks,95
"Thu, Dec 23, 2021",9:00p,Charlotte Hornets,115,Denver Nuggets,107
"Thu, Dec 23, 2021",9:00p,Oklahoma City Thunder,101,Phoenix Suns,113
"Thu, Dec 23, 2021",9:00p,Minnesota Timberwolves,116,Utah Jazz,128
"Thu, Dec 23, 2021",10:00p,Memphis Grizzlies,104,Golden State Warriors,113
"Thu, Dec 23, 2021",10:30p,San Antonio Spurs,138,Los Angeles Lakers,110
"Sat, Dec 25, 2021",12:00p,Atlanta Hawks,87,New York Knicks,101
"Sat, Dec 25, 2021",2:30p,Boston Celtics,113,Milwaukee Bucks,117
"Sat, Dec 25, 2021",5:00p,Golden State Warriors,116,Phoenix Suns,107
"Sat, Dec 25, 2021",8:00p,Brooklyn Nets,122,Los Angeles Lakers,115
"Sat, Dec 25, 2021",10:30p,Dallas Mavericks,116,Utah Jazz,120
"Sun, Dec 26, 2021",3:30p,Orlando Magic,83,Miami Heat,93
"Sun, Dec 26, 2021",6:00p,Toronto Raptors,99,Cleveland Cavaliers,144
"Sun, Dec 26, 2021",6:00p,Memphis Grizzlies,127,Sacramento Kings,102
"Sun, Dec 26, 2021",6:00p,Philadelphia 76ers,117,Washington Wizards,96
"Sun, Dec 26, 2021",7:00p,New Orleans Pelicans,112,Oklahoma City Thunder,117
"Sun, Dec 26, 2021",7:00p,Detroit Pistons,109,San Antonio Spurs,144
"Sun, Dec 26, 2021",8:00p,Indiana Pacers,105,Chicago Bulls,113
"Sun, Dec 26, 2021",9:00p,Denver Nuggets,103,Los Angeles Clippers,100
"Mon, Dec 27, 2021",7:00p,Houston Rockets,99,Charlotte Hornets,123
"Mon, Dec 27, 2021",7:30p,Chicago Bulls,130,Atlanta Hawks,118
"Mon, Dec 27, 2021",8:00p,Boston Celtics,103,Minnesota Timberwolves,108
"Mon, Dec 27, 2021",8:30p,Utah Jazz,110,San Antonio Spurs,104
"Mon, Dec 27, 2021",9:00p,Memphis Grizzlies,114,Phoenix Suns,113
"Mon, Dec 27, 2021",10:00p,Dallas Mavericks,132,Portland Trail Blazers,117
"Mon, Dec 27, 2021",10:30p,Brooklyn Nets,124,Los Angeles Clippers,108
"Tue, Dec 28, 2021",7:00p,Milwaukee Bucks,127,Orlando Magic,110
"Tue, Dec 28, 2021",7:30p,Washington Wizards,112,Miami Heat,119
"Tue, Dec 28, 2021",7:30p,Philadelphia 76ers,114,Toronto Raptors,109
"Tue, Dec 28, 2021",8:00p,Los Angeles Lakers,132,Houston Rockets,123
"Tue, Dec 28, 2021",8:00p,New York Knicks,96,Minnesota Timberwolves,88
"Tue, Dec 28, 2021",8:00p,Cleveland Cavaliers,104,New Orleans Pelicans,108
"Tue, Dec 28, 2021",10:00p,Denver Nuggets,89,Golden State Warriors,86
"Tue, Dec 28, 2021",10:00p,Oklahoma City Thunder,111,Sacramento Kings,117
"Wed, Dec 29, 2021",7:00p,New York Knicks,94,Detroit Pistons,85
"Wed, Dec 29, 2021",7:00p,Charlotte Hornets,116,Indiana Pacers,108
"Wed, Dec 29, 2021",7:30p,Los Angeles Clippers,91,Boston Celtics,82
"Wed, Dec 29, 2021",8:00p,Atlanta Hawks,117,Chicago Bulls,131
"Wed, Dec 29, 2021",8:00p,Los Angeles Lakers,99,Memphis Grizzlies,104
"Wed, Dec 29, 2021",9:00p,Oklahoma City Thunder,97,Phoenix Suns,115
"Wed, Dec 29, 2021",10:00p,Utah Jazz,120,Portland Trail Blazers,105
"Wed, Dec 29, 2021",10:30p,Dallas Mavericks,94,Sacramento Kings,95
"Thu, Dec 30, 2021",7:00p,Philadelphia 76ers,110,Brooklyn Nets,102
"Thu, Dec 30, 2021",7:00p,Milwaukee Bucks,136,Orlando Magic,118
"Thu, Dec 30, 2021",7:00p,Cleveland Cavaliers,93,Washington Wizards,110
"Fri, Dec 31, 2021",1:00p,Phoenix Suns,108,Boston Celtics,123
"Fri, Dec 31, 2021",3:00p,Chicago Bulls,108,Indiana Pacers,106
"Fri, Dec 31, 2021",6:00p,Dallas Mavericks,112,Sacramento Kings,96
"Fri, Dec 31, 2021",7:00p,Miami Heat,120,Houston Rockets,110
"Fri, Dec 31, 2021",7:30p,Atlanta Hawks,121,Cleveland Cavaliers,118
"Fri, Dec 31, 2021",7:30p,Los Angeles Clippers,108,Toronto Raptors,116
"Fri, Dec 31, 2021",8:00p,San Antonio Spurs,105,Memphis Grizzlies,118
"Fri, Dec 31, 2021",8:00p,New York Knicks,80,Oklahoma City Thunder,95
"Fri, Dec 31, 2021",9:00p,Minnesota Timberwolves,108,Utah Jazz,120
"Fri, Dec 31, 2021",10:30p,Portland Trail Blazers,106,Los Angeles Lakers,139
