FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
38.33333,0.42867,0.284,0.67433,9.66667,26.33333,36.0,19.33333,10.33333,12.66667,94.66667,-0.23399,0.25285,0.46025,0.50513,1.0,39.33333,0.46133,0.31633,0.735,9.33333,32.33333,41.66667,22.33333,7.33333,13.33333,104.33333,0.07605,0.28696,0.51748,0.58104,0
37.66667,0.43133,0.31233,0.76033,8.0,42.66667,50.66667,22.66667,7.66667,13.33333,103.0,0.09095,0.23357,0.48727,0.55707,0.0,35.66667,0.447,0.36367,0.73,8.66667,36.66667,45.33333,20.33333,6.0,15.0,98.0,0.02686,0.24213,0.50031,0.57364,1
39.0,0.48133,0.36267,0.68167,13.33333,30.33333,43.66667,14.66667,4.66667,15.33333,107.33333,-0.08799,0.46962,0.54699,0.6163,0.66667,41.33333,0.468,0.30067,0.795,9.33333,33.33333,42.66667,30.0,10.66667,16.33333,106.66667,-0.00585,0.26858,0.52013,0.57786,0
37.0,0.454,0.219,0.72667,9.33333,30.33333,39.66667,16.33333,9.33333,15.66667,95.66667,-0.14681,0.27984,0.48264,0.55158,1.0,39.33333,0.46967,0.37533,0.75267,9.0,31.33333,40.33333,22.0,5.0,14.33333,112.33333,-0.1184,0.28625,0.53151,0.62109,0
37.66667,0.46467,0.36767,0.762,7.0,31.0,38.0,19.33333,7.0,13.33333,103.0,-0.02707,0.22429,0.53941,0.60239,0.66667,36.0,0.451,0.35567,0.82133,7.66667,33.33333,41.0,18.33333,6.0,15.33333,100.33333,-0.04133,0.25214,0.50075,0.58729,1
34.33333,0.423,0.36733,0.728,8.33333,32.33333,40.66667,21.66667,10.33333,19.66667,92.66667,-0.08367,0.26081,0.49946,0.54755,0.66667,38.0,0.444,0.29633,0.791,12.0,38.66667,50.66667,17.0,7.33333,17.66667,102.0,0.02474,0.3536,0.48762,0.56375,1
42.66667,0.50267,0.476,0.817,7.0,32.66667,39.66667,28.66667,6.0,13.66667,111.33333,-0.01509,0.22068,0.58416,0.62989,0.66667,38.66667,0.44033,0.269,0.82167,10.0,33.0,43.0,24.0,5.66667,14.66667,105.66667,-0.16688,0.28604,0.49158,0.56905,0
39.66667,0.483,0.33967,0.73433,6.66667,37.0,43.66667,21.66667,8.0,16.66667,108.66667,0.01503,0.21354,0.54814,0.62167,0.33333,37.33333,0.46533,0.40267,0.693,7.0,29.66667,36.66667,21.0,8.0,13.33333,105.33333,-0.08762,0.19337,0.54847,0.61539,1
40.0,0.47367,0.32133,0.73967,11.33333,34.0,45.33333,24.33333,8.0,17.0,100.66667,-0.07353,0.38361,0.5102,0.56598,0.66667,42.0,0.48833,0.36967,0.692,8.66667,31.66667,40.33333,22.0,6.66667,13.33333,112.33333,-0.01549,0.26421,0.55267,0.61334,0
41.0,0.46267,0.392,0.84433,11.0,41.33333,52.33333,20.66667,7.33333,14.66667,117.0,0.02639,0.30987,0.51535,0.61385,0.33333,41.33333,0.46067,0.349,0.78233,12.0,36.66667,48.66667,23.0,7.66667,17.33333,106.66667,0.03231,0.42459,0.51731,0.57145,0
40.66667,0.479,0.36567,0.817,10.33333,34.0,44.33333,23.66667,10.0,13.33333,109.0,0.26214,0.35168,0.54382,0.61024,0.33333,37.0,0.431,0.38,0.833,9.33333,34.66667,44.0,20.66667,6.66667,13.0,104.0,-0.02991,0.28004,0.48498,0.56869,0
41.33333,0.45767,0.43,0.78033,9.0,35.0,44.0,27.66667,9.33333,13.0,114.0,0.14105,0.24387,0.53942,0.60007,0.33333,34.0,0.40867,0.31567,0.81167,8.66667,36.66667,45.33333,20.33333,8.0,11.33333,99.33333,0.07228,0.22257,0.47316,0.56145,1
34.33333,0.424,0.364,0.79233,9.33333,35.66667,45.0,19.66667,8.0,12.33333,97.66667,0.10199,0.26409,0.48544,0.56619,0.0,41.33333,0.49067,0.37067,0.65833,6.33333,36.0,42.33333,21.66667,7.66667,14.66667,107.33333,0.03255,0.17947,0.54806,0.60395,1
42.0,0.48967,0.421,0.637,6.33333,36.66667,43.0,30.0,11.0,14.0,109.0,0.15115,0.167,0.57139,0.60935,0.33333,45.0,0.46933,0.40133,0.64867,13.0,35.66667,48.66667,33.0,10.33333,16.0,114.66667,0.08344,0.38135,0.54443,0.57663,1
39.0,0.434,0.37733,0.79733,11.66667,37.0,48.66667,18.0,7.66667,14.0,109.0,0.02942,0.34735,0.48849,0.57262,0.66667,36.33333,0.42933,0.364,0.779,8.0,37.0,45.0,21.0,6.66667,16.33333,95.33333,-0.08823,0.21149,0.48226,0.53686,0
40.33333,0.488,0.43933,0.74067,8.66667,40.0,48.66667,25.0,8.33333,18.0,110.33333,0.07685,0.30158,0.56418,0.62984,0.0,35.66667,0.44233,0.33267,0.88333,7.0,34.33333,41.33333,19.66667,7.0,17.33333,94.33333,-0.12766,0.19452,0.48816,0.55789,0
40.0,0.438,0.37033,0.848,13.66667,39.0,52.66667,19.33333,5.66667,12.33333,117.0,0.00173,0.37898,0.48864,0.59294,0.33333,37.66667,0.435,0.29167,0.74767,13.0,35.66667,48.66667,23.0,5.66667,17.0,100.33333,-0.04294,0.40319,0.47578,0.54652,0
38.33333,0.43733,0.31033,0.74133,8.33333,41.0,49.33333,23.0,8.0,12.33333,104.0,0.07696,0.24085,0.49468,0.56074,0.0,41.0,0.49267,0.341,0.73933,8.0,33.33333,41.33333,20.66667,5.66667,13.66667,114.33333,0.11694,0.24698,0.55405,0.63566,0
34.66667,0.426,0.29067,0.80433,7.66667,31.66667,39.33333,20.66667,7.33333,18.0,94.0,-0.24575,0.21271,0.4783,0.54627,1.0,43.33333,0.518,0.41467,0.77833,9.0,32.33333,41.33333,25.66667,8.0,14.66667,112.33333,0.13169,0.30043,0.58205,0.63911,0
36.33333,0.43333,0.401,0.78933,8.33333,28.66667,37.0,18.33333,6.33333,17.66667,95.33333,-0.2276,0.23628,0.50141,0.5481,1.0,42.0,0.505,0.35967,0.76867,10.33333,29.33333,39.66667,23.33333,7.33333,14.66667,117.66667,-0.03777,0.36389,0.55817,0.65173,1
39.0,0.45733,0.35167,0.79433,8.33333,40.0,48.33333,23.0,7.0,13.33333,107.66667,0.12555,0.24922,0.52457,0.59675,0.0,42.66667,0.53167,0.44433,0.75267,6.33333,37.0,43.33333,26.66667,8.33333,16.66667,112.33333,0.14036,0.2619,0.6151,0.66732,1
37.33333,0.43033,0.353,0.66367,12.66667,29.33333,42.0,21.33333,9.0,12.0,102.66667,-0.1373,0.37126,0.49092,0.55476,1.0,40.0,0.451,0.337,0.80967,15.66667,35.66667,51.33333,24.66667,9.33333,14.0,109.33333,0.25024,0.60742,0.51824,0.58535,0
34.0,0.403,0.28467,0.72233,8.0,34.0,42.0,20.33333,7.66667,16.0,98.66667,-0.12363,0.19612,0.45922,0.5428,0.66667,41.0,0.48133,0.38033,0.67667,10.33333,33.0,43.33333,26.0,9.0,15.33333,110.66667,-0.00057,0.323,0.54183,0.60666,0
38.0,0.44933,0.39533,0.745,9.0,39.33333,48.33333,25.66667,6.33333,12.0,105.0,0.12817,0.26008,0.52462,0.5877,0.0,40.33333,0.416,0.349,0.697,11.33333,34.66667,46.0,20.33333,8.33333,11.33333,112.33333,-0.06391,0.26431,0.48205,0.5461,1
35.66667,0.415,0.35533,0.65333,10.33333,37.0,47.33333,18.33333,7.33333,11.33333,99.66667,-0.09279,0.26595,0.46128,0.5377,0.66667,42.66667,0.48333,0.29233,0.821,9.0,36.66667,45.66667,23.66667,7.0,14.33333,108.33333,-0.01094,0.2985,0.52503,0.58558,0
38.33333,0.462,0.39567,0.811,9.33333,33.0,42.33333,21.0,8.0,18.33333,109.33333,0.02867,0.27826,0.54148,0.61926,0.33333,43.66667,0.48567,0.424,0.60033,10.0,38.0,48.0,22.66667,5.66667,12.33333,113.0,-0.02797,0.29194,0.54462,0.5955,1
38.66667,0.45833,0.37067,0.79,8.0,38.33333,46.33333,23.0,7.66667,13.0,103.33333,0.06172,0.23751,0.52184,0.58297,0.66667,41.0,0.487,0.44867,0.80667,9.33333,32.33333,41.66667,25.66667,10.0,13.33333,106.33333,0.09709,0.2882,0.55625,0.60572,0
36.66667,0.422,0.333,0.64133,11.33333,31.0,42.33333,22.66667,7.0,12.66667,98.0,-0.12138,0.3331,0.47842,0.5323,1.0,31.33333,0.34467,0.26367,0.72233,13.0,36.33333,49.33333,21.0,9.66667,16.0,82.0,-0.3047,0.29437,0.39691,0.43981,0
42.33333,0.52633,0.421,0.818,5.66667,26.66667,32.33333,21.0,9.33333,16.66667,114.66667,-0.08095,0.1879,0.60075,0.67242,0.66667,36.0,0.462,0.38767,0.75067,5.33333,33.0,38.33333,20.33333,5.66667,14.33333,102.33333,0.01038,0.14488,0.54673,0.61682,1
36.33333,0.435,0.38433,0.776,8.33333,35.0,43.33333,19.33333,10.0,16.0,96.0,-0.12315,0.22281,0.48714,0.54654,1.0,39.0,0.467,0.31667,0.775,7.66667,32.66667,40.33333,24.33333,5.33333,13.33333,107.0,-0.12943,0.22055,0.5332,0.60518,1
41.33333,0.458,0.39633,0.771,9.33333,33.33333,42.66667,22.66667,9.33333,10.0,113.0,0.05118,0.26281,0.51989,0.59094,0.33333,37.66667,0.455,0.338,0.85133,9.66667,36.0,45.66667,16.0,6.33333,15.66667,99.0,-0.00532,0.30995,0.49731,0.56941,0
40.0,0.43567,0.356,0.66667,13.0,30.66667,43.66667,19.66667,11.33333,12.33333,101.0,-0.01669,0.37937,0.49216,0.53282,0.33333,35.66667,0.43867,0.36533,0.79467,7.66667,28.66667,36.33333,21.0,8.33333,11.66667,99.66667,-0.01862,0.22598,0.49402,0.57489,0
43.66667,0.492,0.46033,0.761,6.66667,32.33333,39.0,28.0,7.0,11.33333,111.66667,-0.00715,0.1902,0.56093,0.6072,0.66667,41.66667,0.50067,0.43033,0.71667,9.0,31.33333,40.33333,27.0,9.0,13.33333,111.66667,0.17578,0.30575,0.5725,0.63501,0
39.66667,0.46,0.37033,0.81267,9.33333,32.0,41.33333,19.66667,11.33333,17.0,110.0,-0.05058,0.28834,0.50978,0.59525,0.33333,40.66667,0.47433,0.32567,0.85567,12.66667,35.33333,48.0,27.33333,7.33333,18.66667,108.0,0.07016,0.4562,0.53475,0.60032,0
38.33333,0.47167,0.36133,0.81967,6.66667,30.66667,37.33333,20.66667,7.33333,12.33333,104.33333,0.02183,0.21186,0.53465,0.60774,0.33333,39.0,0.48633,0.405,0.8,10.66667,30.0,40.66667,21.33333,10.66667,19.0,120.33333,0.08761,0.40554,0.59397,0.69151,0
40.66667,0.44833,0.41533,0.75267,10.0,31.33333,41.33333,24.33333,9.33333,13.66667,110.0,-0.05757,0.2924,0.51203,0.58016,0.66667,41.66667,0.48333,0.34067,0.87967,8.66667,38.0,46.66667,24.66667,7.0,17.66667,111.0,-0.01762,0.32459,0.54009,0.61238,0
37.66667,0.442,0.35767,0.79933,8.66667,35.66667,44.33333,22.33333,8.0,14.33333,109.0,0.09284,0.24074,0.53819,0.60673,0.33333,38.66667,0.455,0.41467,0.78533,10.33333,35.66667,46.0,21.66667,7.0,14.33333,103.33333,0.0885,0.30671,0.51603,0.5785,1
38.66667,0.461,0.384,0.75267,11.33333,29.33333,40.66667,16.33333,7.33333,15.33333,107.0,-0.1286,0.36497,0.5267,0.5989,1.0,42.0,0.47933,0.33467,0.827,11.66667,30.66667,42.33333,23.33333,6.33333,13.66667,115.33333,-0.05941,0.37056,0.52839,0.61564,0
37.0,0.44633,0.18667,0.73733,10.33333,31.66667,42.0,16.33333,8.33333,16.66667,100.33333,-0.13996,0.29563,0.47074,0.56013,1.0,35.66667,0.44733,0.35867,0.75467,3.66667,33.0,36.66667,23.33333,7.33333,14.33333,94.33333,-0.08363,0.09699,0.50784,0.56448,0
36.66667,0.444,0.36567,0.78267,9.33333,35.33333,44.66667,21.0,9.0,16.66667,103.33333,-0.03466,0.29652,0.5128,0.58704,0.33333,33.0,0.373,0.34233,0.85933,11.33333,33.0,44.33333,14.0,10.66667,13.0,103.0,-0.03467,0.27463,0.42866,0.53758,1
43.66667,0.51033,0.45367,0.813,8.0,29.33333,37.33333,28.33333,5.0,14.33333,112.0,-0.08236,0.25992,0.5912,0.63137,1.0,42.66667,0.502,0.45633,0.773,8.66667,33.66667,42.33333,28.33333,9.66667,12.33333,113.33333,0.16653,0.27153,0.57053,0.63268,1
35.66667,0.419,0.338,0.66667,10.66667,33.0,43.66667,20.33333,9.66667,12.66667,95.0,-0.05117,0.28402,0.47126,0.52848,0.66667,41.0,0.49667,0.39933,0.81267,13.0,35.66667,48.66667,25.33333,5.33333,16.33333,114.33333,0.15587,0.50833,0.55352,0.64382,0
39.66667,0.46033,0.399,0.713,10.66667,29.66667,40.33333,23.66667,8.66667,18.66667,105.0,-0.11156,0.34039,0.52467,0.57882,0.66667,39.33333,0.47533,0.29433,0.809,8.66667,35.33333,44.0,27.66667,9.66667,20.33333,102.66667,-0.06465,0.25637,0.51706,0.58672,0
38.0,0.44233,0.424,0.82033,12.33333,33.0,45.33333,23.33333,7.66667,15.33333,99.0,-0.08804,0.40788,0.49344,0.54985,0.66667,42.33333,0.52967,0.40667,0.764,8.0,33.33333,41.33333,30.0,8.66667,15.33333,109.33333,0.11062,0.34028,0.6028,0.65364,0
39.33333,0.442,0.35667,0.78333,9.0,31.66667,40.66667,21.33333,7.0,13.33333,103.33333,-0.08909,0.23468,0.50363,0.55636,0.66667,39.33333,0.466,0.388,0.73433,12.66667,33.0,45.66667,23.0,6.66667,14.66667,109.33333,0.08559,0.41624,0.53322,0.60493,0
40.66667,0.47867,0.41733,0.78267,7.0,33.0,40.0,26.66667,9.0,17.0,109.66667,0.05276,0.19958,0.55757,0.61439,0.33333,37.33333,0.414,0.32333,0.76267,12.0,35.0,47.0,17.0,6.66667,14.66667,101.33333,-0.02749,0.31789,0.4584,0.53125,1
40.66667,0.50367,0.41633,0.724,8.66667,37.66667,46.33333,25.66667,10.33333,17.66667,108.0,0.10122,0.30444,0.57512,0.63335,0.0,35.66667,0.42833,0.41767,0.85933,8.66667,32.33333,41.0,17.33333,11.33333,13.66667,105.33333,0.07374,0.23801,0.5018,0.59168,1
40.0,0.468,0.45333,0.86433,11.0,32.33333,43.33333,23.66667,7.0,13.0,111.0,0.11517,0.32841,0.55287,0.61937,0.66667,46.33333,0.48333,0.40533,0.69867,12.66667,35.0,47.66667,32.66667,8.33333,15.0,118.66667,0.05597,0.35923,0.55474,0.59423,0
33.66667,0.396,0.31267,0.855,11.66667,34.66667,46.33333,16.0,8.66667,16.66667,98.33333,-0.07613,0.35452,0.44916,0.54189,1.0,38.0,0.44933,0.28067,0.73267,10.33333,30.33333,40.66667,22.66667,7.66667,13.0,98.33333,-0.13529,0.30925,0.49863,0.55366,1
