MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
248.33333,45.33333,86.33333,0.52933,16.33333,35.0,0.46233,15.33333,18.66667,0.84367,7.0,38.0,45.0,27.66667,7.0,4.33333,19.33333,22.33333,122.33333,248.33333,44.66667,92.66667,0.484,15.66667,37.33333,0.42433,19.66667,25.33333,0.773,9.66667,30.66667,40.33333,25.0,9.33333,5.0,12.0,19.0,124.66667,1,0.02715,-0.02715,0.2681,0.21831,0.56888,0.62521,0.63845,0.68178,4.59,1.48,1504.92063,1469.1318,0.449,0.551,2.24632,1.82608,1.0,240.0,36.66667,83.66667,0.437,9.33333,32.66667,0.28233,17.0,22.66667,0.75233,9.0,35.66667,44.66667,22.33333,9.0,3.33333,15.33333,22.66667,99.66667,240.0,35.0,81.33333,0.43167,14.66667,39.66667,0.37,16.66667,24.66667,0.69767,7.66667,36.33333,44.0,22.33333,8.0,5.66667,15.66667,19.33333,101.33333,1,0.03449,-0.03449,0.21168,0.2786,0.5224,0.49284,0.58667,0.56165,3.02333,1.53667,1494.55617,1500.12824,0.50828,0.49172,1.96826,2.03458,0.66667
240.0,44.66667,87.66667,0.51067,14.0,35.33333,0.393,14.66667,18.66667,0.79367,11.66667,30.66667,42.33333,29.66667,8.0,5.33333,17.0,13.66667,118.0,240.0,44.33333,94.0,0.47467,12.33333,33.0,0.374,11.33333,16.0,0.687,13.66667,26.66667,40.33333,28.66667,9.33333,4.0,13.33333,18.0,112.33333,1,-0.0749,0.0749,0.44722,0.4324,0.5406,0.59006,0.57919,0.64376,1.42667,4.63667,1491.73201,1499.5656,0.50428,0.49572,1.99631,2.03006,0.33333,240.0,39.66667,91.0,0.43633,10.66667,38.66667,0.27533,13.66667,20.33333,0.64533,12.66667,36.66667,49.33333,20.0,4.66667,7.0,12.0,18.33333,103.66667,240.0,41.66667,89.33333,0.47067,11.0,25.33333,0.43,16.0,22.0,0.71733,10.0,37.66667,47.66667,22.66667,7.66667,5.33333,10.33333,19.66667,110.33333,1,0.07401,-0.07401,0.28524,0.3357,0.53318,0.49497,0.59072,0.54297,1.56667,4.59,1489.51278,1491.56118,0.51883,0.48117,1.9386,2.09098,0.66667
240.0,42.66667,92.0,0.465,14.0,37.33333,0.38833,9.0,11.33333,0.79267,7.66667,34.0,41.66667,28.33333,6.33333,4.66667,11.66667,20.0,108.33333,240.0,36.66667,82.0,0.448,9.0,26.66667,0.335,18.0,25.66667,0.70033,9.33333,37.66667,47.0,19.0,5.66667,5.33333,15.33333,20.0,100.33333,1,-0.11026,0.11026,0.28704,0.20167,0.50338,0.54254,0.57349,0.57566,1.91333,2.13,1497.60314,1517.17771,0.50688,0.49312,1.97358,2.02869,0.33333,248.33333,41.66667,87.33333,0.48267,15.0,36.0,0.411,20.33333,26.0,0.782,10.66667,32.66667,43.33333,28.0,7.33333,4.66667,15.66667,28.66667,118.66667,248.33333,43.33333,88.66667,0.48867,11.0,32.0,0.34467,20.33333,29.0,0.71267,10.33333,33.0,43.33333,28.0,7.0,6.33333,14.0,21.0,118.0,1,-0.00922,0.00922,0.31865,0.34368,0.55143,0.57305,0.62161,0.64745,2.82333,1.7,1497.60378,1501.08807,0.50524,0.49476,1.97941,2.02134,0.33333
240.0,43.66667,96.33333,0.454,12.66667,38.66667,0.32367,12.0,14.66667,0.75,10.0,31.0,41.0,26.66667,7.0,3.66667,9.33333,20.66667,112.0,240.0,42.33333,85.0,0.49867,15.0,39.0,0.38533,21.66667,25.33333,0.84833,9.0,38.33333,47.33333,29.0,5.66667,5.33333,14.33333,18.66667,121.33333,0,0.11654,-0.11654,0.28746,0.26559,0.58763,0.51916,0.67142,0.56174,6.63333,1.23,1519.34934,1483.30852,0.46486,0.53514,2.15733,1.87297,1.0,240.0,38.33333,94.66667,0.40633,11.0,37.0,0.29267,15.66667,19.0,0.84667,7.33333,31.33333,38.66667,19.66667,8.0,5.66667,13.0,20.0,103.33333,240.0,47.0,86.66667,0.542,18.66667,38.33333,0.48567,17.0,24.0,0.724,7.66667,43.33333,51.0,28.0,9.33333,4.66667,17.66667,18.0,129.66667,0,0.33059,-0.33059,0.25074,0.16693,0.64967,0.46357,0.70489,0.5234,9.0,1.09333,1519.48428,1467.68728,0.45885,0.54115,2.18169,1.84936,1.0
240.0,38.0,80.66667,0.47467,16.33333,33.33333,0.49333,18.66667,22.33333,0.83233,9.66667,29.66667,39.33333,25.0,6.66667,4.66667,12.0,23.33333,111.0,240.0,38.33333,81.66667,0.47033,12.0,37.0,0.322,18.33333,24.33333,0.73533,10.0,29.33333,39.33333,25.33333,4.66667,2.33333,13.0,20.66667,107.0,1,-0.0486,0.0486,0.33519,0.33838,0.54321,0.57716,0.61656,0.6531,1.63667,2.36667,1513.52641,1517.07578,0.5015,0.4985,1.99698,2.00895,0.33333,240.0,38.33333,93.33333,0.41033,14.66667,40.33333,0.359,25.66667,34.0,0.75767,10.33333,37.33333,47.66667,19.66667,7.66667,3.66667,12.0,24.66667,117.0,240.0,43.66667,88.0,0.49167,14.33333,37.33333,0.37233,22.33333,27.0,0.83367,5.66667,42.66667,48.33333,27.66667,4.0,7.33333,13.66667,26.66667,124.0,1,0.06987,-0.06987,0.1786,0.24176,0.57057,0.48887,0.65664,0.58029,1.66667,2.35,1473.95954,1481.80582,0.5196,0.4804,1.92701,2.08456,0.66667
248.33333,41.0,84.66667,0.48367,11.66667,34.66667,0.33033,21.0,27.0,0.776,6.66667,33.0,39.66667,23.66667,6.66667,6.66667,15.66667,23.0,114.66667,248.33333,45.0,92.66667,0.48733,14.0,33.0,0.42167,18.0,27.0,0.67433,9.66667,35.33333,45.0,26.33333,9.33333,7.0,12.0,19.66667,122.0,1,0.09131,-0.09131,0.29432,0.19245,0.56186,0.55261,0.61962,0.63211,3.16667,1.45,1508.21851,1492.4802,0.48774,0.51226,2.06529,1.96373,1.0,240.0,45.33333,90.66667,0.506,16.33333,33.33333,0.49133,13.0,18.33333,0.714,10.66667,43.33333,54.0,27.0,5.33333,7.0,16.33333,20.66667,120.0,240.0,40.0,92.33333,0.43433,9.66667,25.66667,0.37167,16.66667,23.33333,0.715,9.66667,33.33333,43.0,23.66667,8.0,5.33333,10.0,18.0,106.33333,1,-0.17109,0.17109,0.21905,0.31384,0.48829,0.59671,0.54867,0.63975,1.35333,3.43333,1493.39489,1529.50612,0.52817,0.47183,1.89399,2.12037,0.0
240.0,44.66667,92.0,0.48333,9.0,26.0,0.34433,24.33333,27.66667,0.86,11.33333,37.0,48.33333,23.33333,8.66667,1.66667,11.33333,19.33333,122.66667,240.0,45.33333,93.0,0.48767,10.66667,34.33333,0.30833,12.0,20.0,0.636,10.0,35.66667,45.66667,25.0,4.66667,4.66667,15.66667,23.0,113.33333,0,-0.11445,0.11445,0.27975,0.3178,0.54529,0.53276,0.58189,0.62556,1.75667,2.32333,1489.27511,1515.43509,0.52053,0.47947,1.92166,2.0863,0.0,240.0,39.66667,89.33333,0.44467,12.0,33.33333,0.35467,17.33333,21.66667,0.80467,12.66667,35.0,47.66667,19.33333,6.66667,4.0,14.66667,24.33333,108.66667,240.0,37.0,81.33333,0.45233,12.33333,39.0,0.31767,21.66667,28.0,0.76833,7.66667,35.0,42.66667,19.33333,8.33333,6.66667,14.33333,18.33333,108.0,0,-0.00752,0.00752,0.22504,0.36349,0.52819,0.5127,0.61602,0.57938,2.35667,1.72333,1492.10066,1491.73308,0.49542,0.50458,2.01895,1.98228,0.66667
248.33333,48.0,94.33333,0.50933,13.66667,36.66667,0.367,12.0,16.66667,0.719,8.0,34.66667,42.66667,30.66667,13.0,5.0,14.0,24.66667,121.66667,248.33333,41.66667,92.0,0.45667,13.33333,32.66667,0.404,19.66667,24.0,0.81833,12.0,35.33333,47.33333,26.0,6.0,6.66667,18.66667,17.66667,116.33333,1,-0.06819,0.06819,0.3389,0.23788,0.53018,0.5817,0.60265,0.62094,1.68667,2.43333,1472.56383,1531.28496,0.57003,0.42997,1.76293,2.34813,0.33333,240.0,38.33333,86.66667,0.444,12.66667,34.33333,0.37267,16.66667,20.0,0.82733,11.66667,32.66667,44.33333,20.66667,6.66667,6.0,15.66667,21.33333,106.0,240.0,39.0,87.0,0.45,13.66667,39.0,0.346,15.66667,18.66667,0.839,9.66667,31.66667,41.33333,26.66667,8.33333,5.0,14.33333,19.33333,107.33333,1,0.01608,-0.01608,0.29947,0.3742,0.52942,0.51752,0.59143,0.58545,1.51667,2.73333,1489.56134,1515.41146,0.54204,0.45796,1.84621,2.18569,0.66667
240.0,42.66667,90.66667,0.476,13.33333,31.33333,0.435,14.0,18.33333,0.76667,11.66667,39.66667,51.33333,25.33333,7.0,5.0,13.33333,19.66667,112.66667,240.0,38.33333,89.0,0.43167,10.66667,30.33333,0.35733,14.0,19.0,0.76867,9.66667,35.0,44.66667,23.66667,5.66667,5.0,11.33333,18.66667,101.33333,1,-0.15313,0.15313,0.24795,0.32817,0.49171,0.54989,0.54485,0.6004,1.27,4.13333,1489.99335,1533.98172,0.54702,0.45298,1.83128,2.21334,0.0,240.0,42.33333,91.0,0.46433,11.66667,32.0,0.368,24.0,28.66667,0.82233,11.0,39.33333,50.33333,25.0,7.0,6.0,11.66667,17.66667,120.33333,240.0,41.66667,94.33333,0.44167,10.66667,34.33333,0.315,14.33333,18.33333,0.78267,9.33333,36.66667,46.0,23.33333,5.66667,5.66667,10.66667,21.66667,108.33333,1,-0.1541,0.1541,0.24096,0.3003,0.49802,0.52866,0.55016,0.61738,1.83333,2.82667,1483.50664,1522.93103,0.5365,0.4635,1.87036,2.16777,0.0
240.0,39.0,84.66667,0.45767,10.0,32.0,0.31133,18.0,23.33333,0.777,7.33333,41.0,48.33333,25.66667,8.0,3.0,17.33333,23.0,106.0,240.0,39.33333,88.33333,0.44367,12.33333,35.0,0.352,19.0,27.0,0.70733,7.33333,35.66667,43.0,22.0,11.0,2.66667,13.0,22.66667,110.0,0,0.06568,-0.06568,0.18464,0.21898,0.51382,0.51517,0.58222,0.58633,1.51333,3.55,1496.88707,1496.54327,0.51029,0.48971,1.96008,2.04246,0.66667,240.0,42.66667,90.0,0.473,13.66667,36.33333,0.37633,18.33333,24.0,0.779,10.66667,31.66667,42.33333,28.33333,8.0,4.33333,15.33333,21.0,117.33333,240.0,46.33333,93.0,0.506,13.33333,32.0,0.42633,14.66667,22.0,0.64967,11.66667,34.33333,46.0,30.0,8.0,5.0,14.0,20.33333,120.66667,0,0.03918,-0.03918,0.3547,0.33185,0.58046,0.54865,0.62599,0.61362,2.73,3.55667,1536.96547,1495.54865,0.44574,0.55426,2.24414,1.80455,0.66667
240.0,40.0,97.66667,0.41033,10.66667,34.0,0.32033,12.0,16.33333,0.72967,13.33333,29.0,42.33333,22.33333,9.0,5.66667,13.33333,22.33333,102.66667,240.0,44.33333,90.66667,0.491,13.0,33.33333,0.39367,19.0,23.66667,0.81233,10.33333,39.33333,49.66667,26.33333,5.66667,9.33333,16.0,20.0,120.66667,0,0.23777,-0.23777,0.36329,0.33749,0.56298,0.46557,0.63221,0.50868,5.16667,1.19,1517.06036,1492.65,0.49339,0.50661,2.02686,1.974,0.66667,240.0,39.0,78.66667,0.498,16.0,37.33333,0.427,18.66667,22.66667,0.82567,7.33333,30.33333,37.66667,27.0,6.0,3.66667,16.66667,25.66667,112.66667,240.0,40.66667,84.66667,0.47967,12.33333,32.0,0.39067,18.0,26.33333,0.706,9.66667,31.0,40.66667,28.0,7.33333,3.0,12.66667,21.0,111.66667,0,-0.01521,0.01521,0.31801,0.2659,0.55238,0.60044,0.61649,0.67667,2.42333,1.8,1495.07282,1513.26578,0.52629,0.47371,1.90463,2.11773,0.33333
240.0,41.66667,92.33333,0.45067,15.66667,37.0,0.421,10.66667,12.0,0.88933,7.0,36.66667,43.66667,25.66667,6.0,5.33333,10.33333,17.0,109.66667,240.0,40.66667,88.66667,0.461,10.0,29.66667,0.32333,15.33333,21.0,0.75533,9.66667,40.0,49.66667,21.66667,6.33333,5.0,11.33333,17.33333,106.66667,1,-0.0358,0.0358,0.25972,0.17878,0.51831,0.5352,0.57513,0.57631,3.53333,1.36667,1518.37587,1492.34788,0.45895,0.54105,2.19381,1.858,0.33333,240.0,46.33333,91.33333,0.508,14.33333,37.66667,0.37867,11.33333,16.66667,0.617,9.33333,34.0,43.33333,32.66667,6.66667,3.0,14.33333,16.66667,118.33333,240.0,41.33333,87.0,0.47567,11.33333,36.0,0.31733,15.66667,21.66667,0.70533,10.66667,31.66667,42.33333,24.0,8.66667,4.66667,15.0,18.33333,109.66667,1,-0.10133,0.10133,0.31287,0.30864,0.54064,0.58657,0.59784,0.62297,2.03,2.45333,1475.51993,1496.26679,0.51622,0.48378,1.9396,2.07021,0.33333
240.0,35.66667,84.33333,0.42133,12.0,41.66667,0.28867,19.0,24.0,0.80033,7.0,41.0,48.0,22.33333,7.0,5.33333,13.66667,17.66667,102.33333,240.0,41.0,94.0,0.44533,13.0,34.66667,0.38,13.0,20.66667,0.64367,10.66667,39.0,49.66667,27.33333,8.33333,3.0,11.0,20.0,108.0,1,0.07951,-0.07951,0.24666,0.18475,0.51703,0.49272,0.55888,0.56998,3.1,1.5,1500.75726,1482.62751,0.48437,0.51563,2.06769,1.94193,0.33333,248.33333,40.33333,91.0,0.443,14.66667,43.0,0.34,14.33333,16.0,0.885,6.33333,36.66667,43.0,26.33333,7.0,7.33333,12.66667,26.33333,109.66667,248.33333,38.33333,92.66667,0.41367,9.33333,29.66667,0.303,25.33333,33.33333,0.76067,14.33333,40.0,54.33333,22.33333,7.33333,5.0,12.66667,18.0,111.33333,1,0.02303,-0.02303,0.40047,0.16425,0.46527,0.5231,0.55889,0.57905,2.20667,1.76,1500.41343,1516.13403,0.52256,0.47744,1.91648,2.09844,0.66667
