FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
44.66667,0.484,0.42433,0.773,9.66667,30.66667,40.33333,25.0,9.33333,12.0,124.66667,0.02715,0.2681,0.56888,0.63845,36.66667,0.437,0.28233,0.75233,9.0,35.66667,44.66667,22.33333,9.0,15.33333,99.66667,-0.03449,0.2786,0.49284,0.56165,0.66667,1
44.33333,0.47467,0.374,0.687,13.66667,26.66667,40.33333,28.66667,9.33333,13.33333,112.33333,-0.0749,0.44722,0.5406,0.57919,39.66667,0.43633,0.27533,0.64533,12.66667,36.66667,49.33333,20.0,4.66667,12.0,103.66667,-0.07401,0.3357,0.49497,0.54297,0.66667,1
36.66667,0.448,0.335,0.70033,9.33333,37.66667,47.0,19.0,5.66667,15.33333,100.33333,-0.11026,0.28704,0.50338,0.57349,41.66667,0.48267,0.411,0.782,10.66667,32.66667,43.33333,28.0,7.33333,15.66667,118.66667,0.00922,0.34368,0.57305,0.64745,0.33333,1
42.33333,0.49867,0.38533,0.84833,9.0,38.33333,47.33333,29.0,5.66667,14.33333,121.33333,0.11654,0.28746,0.58763,0.67142,38.33333,0.40633,0.29267,0.84667,7.33333,31.33333,38.66667,19.66667,8.0,13.0,103.33333,-0.33059,0.16693,0.46357,0.5234,1.0,0
38.33333,0.47033,0.322,0.73533,10.0,29.33333,39.33333,25.33333,4.66667,13.0,107.0,-0.0486,0.33519,0.54321,0.61656,38.33333,0.41033,0.359,0.75767,10.33333,37.33333,47.66667,19.66667,7.66667,12.0,117.0,-0.06987,0.24176,0.48887,0.58029,0.66667,1
45.0,0.48733,0.42167,0.67433,9.66667,35.33333,45.0,26.33333,9.33333,12.0,122.0,0.09131,0.29432,0.56186,0.61962,45.33333,0.506,0.49133,0.714,10.66667,43.33333,54.0,27.0,5.33333,16.33333,120.0,0.17109,0.31384,0.59671,0.63975,0.0,1
45.33333,0.48767,0.30833,0.636,10.0,35.66667,45.66667,25.0,4.66667,15.66667,113.33333,-0.11445,0.27975,0.54529,0.58189,39.66667,0.44467,0.35467,0.80467,12.66667,35.0,47.66667,19.33333,6.66667,14.66667,108.66667,0.00752,0.36349,0.5127,0.57938,0.66667,0
41.66667,0.45667,0.404,0.81833,12.0,35.33333,47.33333,26.0,6.0,18.66667,116.33333,-0.06819,0.3389,0.53018,0.60265,38.33333,0.444,0.37267,0.82733,11.66667,32.66667,44.33333,20.66667,6.66667,15.66667,106.0,-0.01608,0.3742,0.51752,0.58545,0.66667,1
38.33333,0.43167,0.35733,0.76867,9.66667,35.0,44.66667,23.66667,5.66667,11.33333,101.33333,-0.15313,0.24795,0.49171,0.54485,42.33333,0.46433,0.368,0.82233,11.0,39.33333,50.33333,25.0,7.0,11.66667,120.33333,0.1541,0.3003,0.52866,0.61738,0.0,1
39.33333,0.44367,0.352,0.70733,7.33333,35.66667,43.0,22.0,11.0,13.0,110.0,0.06568,0.18464,0.51382,0.58222,42.66667,0.473,0.37633,0.779,10.66667,31.66667,42.33333,28.33333,8.0,15.33333,117.33333,-0.03918,0.33185,0.54865,0.61362,0.66667,0
44.33333,0.491,0.39367,0.81233,10.33333,39.33333,49.66667,26.33333,5.66667,16.0,120.66667,0.23777,0.36329,0.56298,0.63221,39.0,0.498,0.427,0.82567,7.33333,30.33333,37.66667,27.0,6.0,16.66667,112.66667,0.01521,0.2659,0.60044,0.67667,0.33333,0
40.66667,0.461,0.32333,0.75533,9.66667,40.0,49.66667,21.66667,6.33333,11.33333,106.66667,-0.0358,0.25972,0.51831,0.57513,46.33333,0.508,0.37867,0.617,9.33333,34.0,43.33333,32.66667,6.66667,14.33333,118.33333,0.10133,0.30864,0.58657,0.62297,0.33333,1
41.0,0.44533,0.38,0.64367,10.66667,39.0,49.66667,27.33333,8.33333,11.0,108.0,0.07951,0.24666,0.51703,0.55888,40.33333,0.443,0.34,0.885,6.33333,36.66667,43.0,26.33333,7.0,12.66667,109.66667,-0.02303,0.16425,0.5231,0.57905,0.66667,1
37.33333,0.421,0.26033,0.70667,11.0,37.66667,48.66667,23.66667,8.66667,14.0,102.33333,0.10087,0.28598,0.48246,0.54551,39.0,0.48567,0.44067,0.674,9.66667,32.33333,42.0,21.33333,9.33333,16.66667,107.33333,-0.07177,0.29873,0.54798,0.61999,0.66667,1
43.33333,0.47733,0.30533,0.69633,9.33333,42.0,51.33333,26.66667,8.33333,11.66667,109.0,0.08407,0.2386,0.5334,0.57552,40.66667,0.446,0.28567,0.66533,13.0,31.33333,44.33333,21.33333,7.0,12.33333,106.33333,-0.03735,0.37255,0.50444,0.55492,0.66667,1
41.66667,0.47333,0.393,0.69733,9.66667,41.33333,51.0,23.0,3.0,14.0,109.0,-0.00799,0.27342,0.53719,0.59025,45.33333,0.498,0.34667,0.74367,11.33333,37.66667,49.0,24.33333,10.0,13.33333,113.66667,0.21753,0.33841,0.55913,0.60129,0.0,1
37.66667,0.42,0.30567,0.819,11.33333,34.0,45.33333,22.33333,7.0,14.33333,99.66667,-0.09961,0.31301,0.46496,0.53043,39.66667,0.41967,0.366,0.76533,10.66667,35.33333,46.0,22.66667,7.66667,10.33333,111.0,-0.05923,0.26349,0.48907,0.55567,0.33333,0
38.0,0.42433,0.346,0.76733,12.33333,40.0,52.33333,27.66667,6.66667,15.33333,113.0,0.07184,0.36627,0.49153,0.58849,37.66667,0.46233,0.318,0.699,7.0,32.0,39.0,19.66667,6.33333,12.33333,100.0,-0.11925,0.2037,0.52027,0.57855,0.66667,0
46.0,0.53633,0.40233,0.79533,7.33333,37.33333,44.66667,28.66667,7.0,14.66667,124.66667,0.28714,0.24126,0.60747,0.68169,42.66667,0.47133,0.36133,0.801,11.0,40.0,51.0,26.0,4.33333,14.0,119.0,0.09328,0.31754,0.55548,0.62184,0.33333,0
41.0,0.46967,0.44833,0.698,8.0,34.33333,42.33333,25.66667,10.66667,14.0,121.33333,0.10662,0.21331,0.57427,0.64634,43.66667,0.48333,0.34767,0.826,8.33333,32.66667,41.0,28.66667,7.0,13.0,111.33333,0.01747,0.24871,0.54981,0.59515,0.66667,0
42.66667,0.46633,0.33567,0.75267,8.33333,39.33333,47.66667,23.66667,7.66667,10.66667,110.0,-0.04385,0.21315,0.52173,0.57508,40.66667,0.44333,0.30833,0.75967,9.0,31.0,40.0,23.66667,11.0,11.66667,107.0,-0.2133,0.23266,0.50823,0.56013,0.66667,1
40.0,0.451,0.30467,0.73867,12.0,37.33333,49.33333,29.33333,6.33333,14.0,107.33333,0.00177,0.33216,0.51482,0.57491,38.33333,0.459,0.35067,0.71767,9.66667,40.0,49.66667,23.33333,7.33333,19.33333,107.33333,0.02213,0.30135,0.53394,0.60241,0.33333,0
40.33333,0.42867,0.35833,0.75833,9.0,31.66667,40.66667,22.33333,9.33333,9.33333,106.0,-0.1768,0.20644,0.48911,0.54126,44.33333,0.45,0.38833,0.807,13.33333,37.0,50.33333,26.0,7.33333,9.33333,126.0,0.07312,0.37652,0.5284,0.60189,0.33333,0
43.0,0.48867,0.369,0.78633,8.33333,33.66667,42.0,25.33333,7.66667,12.66667,118.0,-0.03388,0.23547,0.56652,0.63463,39.66667,0.44067,0.45233,0.76567,9.66667,31.66667,41.33333,22.0,6.66667,10.66667,107.33333,0.04586,0.27277,0.5213,0.57376,0.33333,0
41.0,0.48067,0.36167,0.747,9.33333,37.66667,47.0,21.33333,8.33333,18.66667,114.66667,-0.06242,0.26481,0.54954,0.62889,35.33333,0.396,0.36067,0.823,10.66667,34.0,44.66667,28.33333,10.33333,15.66667,102.0,-0.17015,0.26192,0.47596,0.54285,1.0,0
41.66667,0.44267,0.34867,0.791,10.66667,36.33333,47.0,26.0,8.66667,13.0,110.66667,0.05206,0.27447,0.49735,0.55867,37.66667,0.43333,0.29333,0.79433,11.33333,35.33333,46.66667,22.33333,10.0,13.0,103.66667,0.08677,0.333,0.48143,0.56125,0.0,0
44.33333,0.516,0.43067,0.677,7.66667,39.0,46.66667,26.33333,4.66667,15.0,117.0,0.20134,0.22935,0.61968,0.65609,40.66667,0.47833,0.38967,0.81133,10.0,32.33333,42.33333,23.0,7.33333,18.0,112.33333,0.00678,0.31835,0.54835,0.62343,0.66667,0
44.0,0.46167,0.36433,0.75933,12.33333,34.66667,47.0,28.66667,8.66667,11.0,110.0,0.0006,0.33124,0.52118,0.5587,40.66667,0.50033,0.381,0.79567,8.0,34.33333,42.33333,26.0,9.0,14.33333,107.0,0.17881,0.26545,0.5768,0.62955,0.33333,0
36.0,0.425,0.34333,0.77667,8.0,33.66667,41.66667,22.33333,5.66667,12.0,103.33333,0.04934,0.21561,0.51572,0.57901,37.33333,0.429,0.344,0.767,11.0,36.0,47.0,27.33333,8.0,16.0,105.66667,0.02744,0.31735,0.51557,0.57722,0.66667,0
41.33333,0.443,0.29633,0.78033,11.33333,34.33333,45.66667,22.0,10.0,10.33333,107.33333,0.07206,0.2994,0.4843,0.5472,44.33333,0.467,0.33033,0.74533,10.0,33.66667,43.66667,27.33333,12.66667,14.33333,120.66667,0.04045,0.27716,0.53264,0.59837,0.33333,0
38.33333,0.44233,0.414,0.747,14.0,34.66667,48.66667,24.0,10.0,17.66667,104.33333,0.16658,0.48581,0.52274,0.57393,38.33333,0.438,0.37633,0.785,7.33333,39.66667,47.0,21.66667,8.0,12.66667,102.33333,0.0495,0.19474,0.51014,0.56149,0.33333,0
39.33333,0.433,0.304,0.80133,10.33333,33.66667,44.0,20.33333,8.33333,10.33333,105.33333,-0.04866,0.2676,0.48978,0.55281,35.66667,0.45367,0.378,0.70267,9.66667,35.0,44.66667,26.33333,9.33333,20.33333,96.66667,-0.01135,0.31713,0.51918,0.57996,0.33333,1
38.0,0.415,0.37367,0.788,13.66667,39.66667,53.33333,19.66667,8.33333,16.0,110.0,0.07451,0.36946,0.4902,0.56762,36.66667,0.435,0.22867,0.72467,6.66667,37.0,43.66667,23.0,11.66667,12.0,99.33333,-0.0482,0.17238,0.4748,0.55108,0.66667,1
39.66667,0.45567,0.30767,0.68267,12.33333,27.66667,40.0,24.0,7.66667,15.33333,100.33333,-0.23405,0.39841,0.50677,0.55499,41.0,0.46633,0.35167,0.84833,5.33333,35.33333,40.66667,21.33333,8.0,15.0,111.33333,-0.1489,0.13283,0.53281,0.60214,0.66667,0
46.0,0.536,0.44333,0.769,8.0,39.0,47.0,32.33333,5.33333,15.33333,127.66667,0.13009,0.2731,0.63953,0.70393,37.0,0.39433,0.33467,0.848,12.66667,33.33333,46.0,22.66667,9.0,11.66667,101.66667,-0.16783,0.32164,0.46827,0.52371,0.66667,1
36.66667,0.448,0.40067,0.739,7.0,34.0,41.0,21.66667,6.66667,13.0,99.33333,-0.13787,0.21232,0.51694,0.57582,42.0,0.511,0.379,0.638,7.66667,34.0,41.66667,25.33333,8.0,18.33333,110.33333,0.03603,0.27079,0.58653,0.63672,0.33333,0
43.0,0.48267,0.44733,0.74233,11.33333,41.66667,53.0,24.33333,6.0,18.66667,124.0,0.11263,0.33453,0.57607,0.6497,40.33333,0.47733,0.365,0.819,8.33333,32.66667,41.0,25.0,7.0,14.66667,115.33333,0.01357,0.25446,0.55635,0.63885,0.33333,0
39.0,0.469,0.309,0.751,9.33333,31.0,40.33333,25.33333,5.66667,13.0,104.66667,-0.02617,0.29432,0.53498,0.59826,37.0,0.41333,0.312,0.83533,11.66667,35.0,46.66667,18.33333,6.0,15.0,112.0,-0.14691,0.32487,0.47849,0.58048,0.66667,0
43.33333,0.486,0.37767,0.707,9.33333,34.33333,43.66667,26.0,9.33333,11.0,114.33333,0.06575,0.26521,0.5457,0.60356,44.0,0.48167,0.44333,0.67467,11.66667,43.0,54.66667,27.0,6.0,16.66667,116.0,0.12994,0.34845,0.56925,0.60778,0.0,0
37.0,0.41633,0.34667,0.77867,9.0,35.33333,44.33333,23.33333,7.66667,12.33333,96.33333,-0.10434,0.22838,0.47639,0.52178,36.0,0.41567,0.33567,0.84633,11.0,35.66667,46.66667,17.33333,4.66667,13.66667,99.0,-0.16468,0.30159,0.47968,0.54568,0.66667,1
41.66667,0.45933,0.38133,0.737,11.0,38.0,49.0,26.66667,6.33333,17.0,112.66667,-0.03243,0.3139,0.52802,0.5883,39.66667,0.436,0.37833,0.86367,11.0,36.66667,47.66667,26.0,7.33333,15.33333,113.0,-0.05995,0.30206,0.52609,0.59119,0.66667,1
42.33333,0.479,0.38833,0.74667,10.66667,31.66667,42.33333,24.66667,6.33333,11.0,117.66667,0.01038,0.30668,0.5632,0.62852,37.66667,0.43167,0.386,0.80133,9.0,32.33333,41.33333,19.66667,7.0,13.66667,107.33333,-0.18131,0.2368,0.51709,0.58758,0.66667,0
40.33333,0.46533,0.37433,0.651,10.0,31.33333,41.33333,23.33333,12.33333,17.0,103.33333,-0.04344,0.2929,0.53466,0.57252,41.66667,0.436,0.365,0.70433,11.33333,34.0,45.33333,25.66667,6.0,10.33333,112.33333,0.03184,0.3255,0.50597,0.55899,0.33333,1
37.66667,0.446,0.39967,0.72367,13.66667,34.66667,48.33333,21.33333,7.33333,18.0,99.66667,0.13132,0.47539,0.52047,0.56498,39.0,0.44167,0.33133,0.80767,11.33333,40.33333,51.66667,23.66667,6.66667,14.0,108.0,0.11824,0.31914,0.50553,0.57722,0.0,1
42.0,0.448,0.348,0.73633,9.0,37.66667,46.66667,25.0,9.33333,13.0,118.0,0.05009,0.24946,0.53024,0.59554,46.66667,0.48733,0.37833,0.80067,12.66667,29.33333,42.0,27.33333,8.66667,16.0,128.33333,0.02499,0.39644,0.56822,0.63268,0.66667,0
37.66667,0.42867,0.373,0.76433,9.33333,30.0,39.33333,22.33333,10.0,12.66667,110.0,-0.04081,0.26067,0.50453,0.58491,40.0,0.43767,0.41,0.83133,10.66667,32.66667,43.33333,26.0,11.33333,15.0,114.0,0.0131,0.29695,0.54397,0.60009,0.66667,1
41.0,0.499,0.425,0.77,7.0,35.66667,42.66667,25.0,6.33333,19.33333,115.33333,-0.06302,0.23486,0.58418,0.65754,35.66667,0.418,0.276,0.72667,9.33333,34.66667,44.0,22.0,8.66667,11.33333,95.0,-0.1152,0.25714,0.47052,0.52917,0.66667,1
47.0,0.49833,0.35633,0.73367,11.0,37.0,48.0,25.33333,11.33333,10.33333,117.0,0.11557,0.29514,0.54842,0.59493,39.66667,0.42267,0.32433,0.85567,9.0,31.0,40.0,21.66667,8.33333,12.33333,108.66667,-0.22983,0.23048,0.48518,0.55051,1.0,1
44.66667,0.5,0.42067,0.72967,9.0,39.66667,48.66667,26.33333,3.0,14.0,114.66667,-0.06244,0.26079,0.57449,0.61628,46.0,0.492,0.43767,0.768,11.0,33.66667,44.66667,30.33333,7.66667,12.33333,126.33333,0.15841,0.33907,0.57761,0.63934,0.0,0
35.0,0.44067,0.383,0.702,7.66667,31.66667,39.33333,25.66667,8.0,15.33333,100.66667,0.01654,0.21512,0.54522,0.60094,41.0,0.49633,0.45367,0.82067,6.33333,34.66667,41.0,22.33333,6.66667,16.33333,116.0,-0.09388,0.18627,0.59659,0.66823,0.66667,0
43.0,0.48467,0.32533,0.731,11.0,41.33333,52.33333,31.33333,7.66667,14.66667,113.0,0.09597,0.30696,0.54992,0.60443,41.0,0.454,0.37567,0.80167,6.33333,33.66667,40.0,27.0,8.66667,12.33333,115.0,-0.00373,0.16425,0.54983,0.60897,0.33333,1
37.0,0.40567,0.326,0.73833,9.33333,31.66667,41.0,23.0,11.66667,15.66667,98.0,-0.164,0.22563,0.46755,0.51527,44.66667,0.47533,0.32167,0.78467,11.0,39.0,50.0,25.0,9.66667,9.33333,114.33333,0.25812,0.30137,0.52868,0.58245,0.0,1
41.0,0.48567,0.36667,0.67567,12.0,29.66667,41.66667,24.33333,6.0,16.66667,104.66667,-0.1478,0.41435,0.5509,0.59683,38.66667,0.48567,0.37033,0.66933,8.33333,31.66667,40.0,20.0,6.33333,12.66667,104.33333,-0.1331,0.25709,0.55554,0.61392,0.66667,1
42.33333,0.48133,0.352,0.79033,8.33333,39.66667,48.0,24.0,7.0,13.33333,121.0,0.04175,0.25606,0.55229,0.64217,48.66667,0.55067,0.41867,0.806,9.66667,32.33333,42.0,28.0,6.0,15.0,127.66667,0.02044,0.3907,0.63519,0.68946,0.66667,1
41.33333,0.48633,0.41633,0.79433,7.66667,31.66667,39.33333,32.0,5.0,12.0,117.33333,-0.0389,0.22887,0.58247,0.64921,41.33333,0.45867,0.34833,0.79067,12.0,35.33333,47.33333,26.0,7.0,15.66667,118.0,-0.06321,0.33147,0.53419,0.61262,0.66667,0
44.0,0.49767,0.40433,0.78533,6.33333,40.66667,47.0,27.33333,8.0,14.0,120.33333,0.17462,0.19252,0.58929,0.64791,42.0,0.501,0.397,0.77333,7.0,32.66667,39.66667,25.33333,7.66667,15.66667,109.66667,-0.17548,0.2112,0.57963,0.62813,1.0,0
35.66667,0.42833,0.38367,0.84367,10.33333,38.0,48.33333,25.66667,6.66667,13.33333,114.33333,0.08354,0.31997,0.51434,0.62911,46.33333,0.51967,0.381,0.83633,8.33333,33.66667,42.0,29.33333,5.33333,14.0,118.33333,0.01601,0.29086,0.59236,0.63955,0.66667,1
38.0,0.44133,0.32333,0.80333,11.66667,32.66667,44.33333,29.0,8.33333,16.33333,105.0,-0.05986,0.35695,0.52352,0.58197,38.33333,0.445,0.343,0.801,11.66667,37.66667,49.33333,24.0,6.66667,17.33333,105.66667,-0.05465,0.37895,0.50901,0.58007,0.66667,0
40.33333,0.46933,0.408,0.824,8.0,29.66667,37.66667,26.66667,7.33333,8.66667,115.33333,0.08217,0.22333,0.56084,0.63639,37.33333,0.42967,0.36267,0.76933,8.33333,33.33333,41.66667,22.0,5.66667,12.66667,99.33333,-0.08681,0.23255,0.49807,0.55046,0.66667,0
45.66667,0.53233,0.425,0.81133,7.66667,36.33333,44.0,26.33333,8.33333,14.0,127.33333,0.19566,0.24811,0.61302,0.6931,37.33333,0.428,0.287,0.847,9.33333,38.66667,48.0,22.66667,7.33333,11.0,103.0,-0.02321,0.24966,0.47796,0.55752,0.33333,0
38.0,0.46767,0.354,0.796,9.66667,32.0,41.66667,26.0,7.0,12.33333,107.66667,0.09496,0.29596,0.53347,0.61853,39.66667,0.43333,0.30067,0.74367,12.0,31.33333,43.33333,20.66667,7.33333,16.66667,103.66667,-0.23554,0.33544,0.4828,0.53947,1.0,1
48.33333,0.48367,0.433,0.80133,12.0,34.33333,46.33333,26.66667,9.33333,11.66667,123.66667,0.0324,0.32547,0.55635,0.59721,43.33333,0.48033,0.41967,0.838,10.0,36.33333,46.33333,25.33333,8.33333,14.66667,118.33333,0.08771,0.30171,0.56971,0.6268,0.66667,0
37.33333,0.43067,0.32233,0.82267,9.0,34.33333,43.33333,19.33333,8.0,13.66667,111.66667,-0.04413,0.26021,0.50565,0.60286,37.0,0.417,0.30433,0.756,14.66667,33.33333,48.0,26.33333,8.66667,15.0,100.33333,-0.06632,0.44315,0.48625,0.54076,0.66667,1
42.66667,0.475,0.41333,0.685,9.0,34.0,43.0,26.66667,10.66667,11.66667,120.66667,0.13286,0.24881,0.57763,0.63349,41.33333,0.43433,0.32533,0.817,10.0,34.33333,44.33333,26.33333,8.0,10.66667,108.0,-0.08747,0.25616,0.50225,0.54951,0.33333,0
39.66667,0.44267,0.31467,0.763,8.0,35.33333,43.33333,24.33333,7.66667,12.66667,101.66667,-0.2298,0.20679,0.49982,0.54586,42.33333,0.455,0.35667,0.75033,7.66667,31.66667,39.33333,24.33333,10.33333,14.66667,119.0,-0.05847,0.18804,0.53657,0.602,0.66667,1
37.33333,0.45067,0.36967,0.82867,6.66667,29.66667,36.33333,24.66667,6.0,10.0,106.33333,0.06266,0.19077,0.5352,0.60751,38.66667,0.481,0.44767,0.71033,10.33333,37.33333,47.66667,27.0,9.0,18.66667,104.33333,0.24048,0.35774,0.56891,0.61816,0.0,0
31.66667,0.397,0.249,0.852,7.66667,32.0,39.66667,15.33333,6.0,13.33333,97.0,-0.27098,0.21789,0.45492,0.56229,39.33333,0.46733,0.36833,0.80733,7.66667,31.33333,39.0,24.33333,5.66667,15.33333,111.0,-0.06763,0.23371,0.54695,0.62173,0.66667,1
45.33333,0.50333,0.396,0.815,8.0,37.33333,45.33333,29.0,7.0,14.33333,120.0,-0.02396,0.25088,0.59323,0.63906,42.66667,0.49333,0.302,0.749,9.33333,38.0,47.33333,25.66667,10.0,12.0,116.0,0.10663,0.30201,0.54909,0.62537,0.33333,1
43.33333,0.53267,0.42267,0.77367,7.0,35.33333,42.33333,30.66667,4.0,18.33333,118.33333,0.01138,0.24455,0.62533,0.69284,39.0,0.432,0.335,0.76267,10.66667,32.66667,43.33333,25.33333,7.33333,11.0,105.66667,-0.03351,0.32286,0.51287,0.56414,0.33333,0
47.0,0.50833,0.35433,0.76567,9.33333,38.66667,48.0,23.66667,8.66667,12.0,120.0,0.15004,0.27292,0.57098,0.62085,43.0,0.49467,0.34667,0.55133,9.33333,35.66667,45.0,26.33333,8.66667,19.0,106.66667,-0.02969,0.3059,0.57048,0.59279,0.66667,1
40.0,0.44933,0.361,0.771,11.0,38.66667,49.66667,25.66667,7.66667,17.33333,116.0,-0.00295,0.31114,0.52607,0.60745,43.33333,0.483,0.384,0.79,8.33333,34.33333,42.66667,25.33333,5.66667,12.66667,109.33333,-0.04931,0.25256,0.54795,0.58956,0.66667,1
40.33333,0.49067,0.44467,0.75133,8.33333,30.66667,39.0,30.66667,6.33333,11.0,122.0,-0.02716,0.27014,0.59165,0.68169,36.66667,0.43467,0.354,0.85467,11.0,34.66667,45.66667,20.66667,5.66667,17.0,106.33333,-0.13489,0.34457,0.50398,0.59112,0.66667,0
37.33333,0.412,0.317,0.78,10.66667,33.0,43.66667,23.0,9.0,15.0,96.0,-0.15526,0.276,0.46898,0.51138,39.66667,0.45433,0.34367,0.85833,9.66667,37.66667,47.33333,23.0,7.33333,14.33333,107.66667,-0.04725,0.30159,0.52019,0.58783,0.33333,1
37.66667,0.43667,0.371,0.80633,10.33333,34.0,44.33333,23.33333,7.33333,17.0,103.0,-0.14137,0.29588,0.51546,0.56895,44.33333,0.515,0.46733,0.78633,8.66667,34.66667,43.33333,23.66667,6.33333,13.66667,116.33333,-0.02079,0.26118,0.60795,0.65163,0.66667,0
37.0,0.43033,0.31867,0.643,10.33333,33.0,43.33333,23.33333,7.66667,15.66667,97.0,-0.16911,0.30331,0.48698,0.53648,40.66667,0.45967,0.37267,0.71667,10.66667,31.33333,42.0,21.0,7.66667,13.0,105.33333,-0.14691,0.2926,0.53166,0.57229,1.0,1
46.0,0.49033,0.393,0.76767,9.33333,32.66667,42.0,28.0,11.33333,13.66667,128.66667,0.06568,0.2645,0.58126,0.64762,37.0,0.43267,0.36533,0.77467,11.33333,32.0,43.33333,26.33333,7.66667,16.0,104.66667,-0.13205,0.35602,0.50829,0.57874,1.0,1
38.66667,0.46167,0.34567,0.75467,9.33333,32.66667,42.0,24.0,6.33333,20.33333,105.0,-0.23986,0.29235,0.53542,0.59508,41.66667,0.48033,0.36533,0.612,12.33333,39.0,51.33333,25.33333,5.66667,17.0,107.66667,0.03848,0.43156,0.56243,0.59697,0.33333,1
38.0,0.45333,0.40333,0.84,12.33333,36.0,48.33333,23.0,8.66667,17.33333,99.33333,0.13613,0.43632,0.52832,0.57188,43.33333,0.44533,0.40467,0.82733,10.33333,32.33333,42.66667,26.0,7.0,9.0,120.33333,-0.0488,0.27179,0.53943,0.59409,0.66667,0
34.0,0.42933,0.401,0.71067,7.33333,32.33333,39.66667,24.66667,5.66667,13.0,100.66667,-0.0212,0.19846,0.53897,0.60129,44.0,0.47967,0.39667,0.91233,7.33333,34.66667,42.0,27.0,7.66667,9.0,116.0,0.06454,0.2117,0.55638,0.61026,0.33333,0
42.0,0.46567,0.39433,0.78867,8.0,37.66667,45.66667,21.33333,11.66667,14.0,114.66667,0.21973,0.23231,0.53776,0.60264,42.0,0.47167,0.40533,0.74733,8.33333,33.33333,41.66667,31.0,10.0,14.0,115.66667,0.04633,0.27679,0.57274,0.62215,0.0,0
