PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
99.0,0.412,33.5,39.5,0.377,47.0,19.5,18.0,23.0,11.0,52.0,0.3695,37.0,42.5,0.4745,111.5,1
108.5,0.4715,41.0,32.5,0.3339999999999999,43.5,23.5,10.5,23.0,10.0,39.5,0.393,36.0,37.5,0.4629999999999999,96.0,1
96.0,0.4215,33.5,34.5,0.314,43.0,18.0,8.5,26.0,10.5,42.5,0.3625,30.0,44.5,0.481,113.5,1
95.5,0.4285,33.5,37.0,0.354,45.0,21.5,8.5,20.5,10.0,38.5,0.3665,29.5,37.0,0.441,103.0,1
110.0,0.4405,38.5,31.0,0.48,42.0,24.0,13.0,32.5,12.5,48.0,0.352,34.5,44.5,0.454,111.5,0
112.0,0.4519999999999999,40.0,34.5,0.4335,46.5,18.5,10.0,21.5,14.5,42.0,0.438,32.0,37.5,0.4685,100.0,0
106.5,0.4435,41.5,28.0,0.238,41.0,28.5,7.5,23.0,12.5,48.5,0.4375,34.5,37.5,0.4165,108.5,1
104.5,0.4715,40.0,31.5,0.381,39.0,20.5,11.5,19.0,6.5,38.5,0.3115,30.5,35.0,0.4295,94.5,0
98.0,0.4375,38.0,43.0,0.3665,51.0,21.5,10.5,20.0,9.0,43.5,0.2515,35.0,39.5,0.4675,112.0,0
91.5,0.39,32.0,28.0,0.42,38.5,19.0,9.5,20.0,12.0,38.5,0.4165,33.5,39.0,0.481,105.5,0
99.0,0.4034999999999999,33.5,32.5,0.302,39.0,20.5,10.0,19.0,8.0,50.0,0.3245,39.0,42.0,0.4915,107.0,1
102.5,0.4145,35.0,40.5,0.3725,51.0,15.5,7.5,28.0,9.0,46.0,0.3904999999999999,32.5,42.5,0.516,115.5,0
99.0,0.45,37.5,30.5,0.386,36.0,23.0,9.5,19.5,10.5,52.5,0.266,38.5,28.5,0.3179999999999999,79.5,1
115.5,0.5115000000000001,41.0,29.0,0.4095,35.5,19.5,12.0,21.5,18.0,38.5,0.4335,31.0,40.5,0.4955,122.0,0
126.5,0.5509999999999999,47.5,34.0,0.4915,43.5,33.5,14.0,26.0,12.5,42.0,0.4455,31.0,41.5,0.492,112.0,1
105.0,0.4355,39.5,29.0,0.3825,43.5,19.0,10.5,23.5,5.0,51.0,0.1815,43.5,38.5,0.451,97.0,0
84.5,0.426,36.0,27.5,0.2214999999999999,35.5,19.5,4.0,26.5,11.5,43.0,0.3745,33.5,42.5,0.498,113.5,0
97.5,0.403,35.5,45.5,0.2654999999999999,52.5,23.0,8.0,23.0,11.0,48.5,0.4345,38.5,36.0,0.446,99.0,1
109.0,0.488,40.5,29.5,0.3835,42.5,16.5,11.5,28.5,7.5,40.5,0.254,31.5,37.5,0.444,98.5,0
103.0,0.4895,40.0,33.0,0.215,40.0,16.0,4.5,23.0,10.5,38.0,0.3965,32.0,38.5,0.4815,110.5,0
107.5,0.4679999999999999,40.0,31.5,0.358,39.0,22.0,12.0,21.0,8.0,42.5,0.3794999999999999,34.0,38.5,0.4825,108.0,1
92.0,0.4004999999999999,33.5,32.0,0.3485,40.5,21.0,11.0,15.5,6.0,53.5,0.278,38.5,36.0,0.3934999999999999,94.5,1
108.5,0.4825,42.0,30.0,0.464,38.0,28.0,14.5,26.0,8.5,44.0,0.252,32.5,42.5,0.469,111.0,0
103.5,0.4415,36.0,37.5,0.353,44.5,19.5,11.0,21.0,15.0,34.0,0.4489999999999999,30.5,37.0,0.5,106.5,1
106.5,0.4985,42.0,35.0,0.4405,46.5,26.5,9.0,24.5,14.5,42.5,0.4505,34.0,44.5,0.501,120.5,0
122.0,0.4815,43.0,45.0,0.415,55.5,20.5,9.5,25.0,10.5,45.5,0.357,37.0,40.0,0.4665,106.5,0
105.5,0.4685,39.5,39.0,0.4054999999999999,49.0,26.0,12.5,17.5,8.5,39.5,0.3585,31.5,35.5,0.4265,99.0,0
114.0,0.4645,42.0,33.5,0.402,41.0,27.5,13.5,21.5,11.0,45.0,0.3265,36.5,36.0,0.4075,101.0,1
98.5,0.4245,35.0,34.0,0.3625,45.0,19.0,9.5,22.5,10.5,41.5,0.382,35.0,41.5,0.489,98.5,1
107.5,0.4755,41.5,37.0,0.3815,44.0,30.0,14.0,35.0,15.5,51.5,0.4355,38.0,46.0,0.4825,120.0,1
106.5,0.409,35.5,35.5,0.329,47.5,17.5,10.0,25.0,10.5,46.0,0.4095,39.5,38.5,0.449,101.5,0
109.5,0.485,39.0,44.5,0.4305,52.0,25.0,11.0,17.0,7.5,45.0,0.324,37.0,34.5,0.429,88.5,0
114.5,0.4225,37.5,30.5,0.328,46.0,20.0,9.0,25.0,8.0,45.5,0.3125,35.0,36.5,0.4305,100.0,0
106.5,0.454,39.5,39.5,0.345,47.5,23.0,11.5,19.5,9.0,36.5,0.364,28.5,40.5,0.503,107.5,0
99.0,0.424,35.0,31.0,0.311,38.5,21.0,9.5,24.0,10.0,44.5,0.382,34.0,42.5,0.477,109.5,0
98.5,0.4265,37.5,26.5,0.3515,34.5,19.0,11.0,22.5,10.5,41.0,0.363,29.0,43.0,0.491,119.0,1
109.5,0.4669999999999999,39.0,37.5,0.361,45.5,21.5,11.5,32.0,14.5,44.5,0.5,37.5,44.5,0.5569999999999999,116.5,1
103.5,0.439,39.5,26.5,0.363,40.0,24.0,12.0,25.0,12.0,50.0,0.3279999999999999,34.0,39.0,0.438,110.0,0
105.0,0.4044999999999999,36.0,36.0,0.2435,45.5,21.5,8.5,21.5,7.5,43.5,0.3205,32.5,38.0,0.455,101.5,0
107.0,0.4595,39.0,40.0,0.361,48.0,27.0,12.5,19.5,10.5,50.0,0.3385,38.0,40.5,0.409,112.5,1
97.5,0.4145,35.0,32.5,0.327,43.0,20.0,8.5,24.0,7.0,47.5,0.2845,37.0,44.5,0.5085,114.0,0
107.5,0.415,35.0,38.5,0.3715,50.5,19.5,14.0,26.0,10.0,50.0,0.4465,40.5,49.0,0.541,123.0,1
109.5,0.4855,40.0,34.0,0.431,42.5,24.5,12.5,28.0,12.0,41.0,0.423,31.0,39.5,0.4805,103.5,0
100.0,0.425,36.5,31.5,0.339,43.5,22.0,10.5,23.5,9.0,50.5,0.2605,37.0,36.0,0.376,88.5,0
121.5,0.5585,45.5,24.0,0.444,30.0,22.0,12.0,20.5,14.0,40.0,0.37,34.0,36.0,0.45,102.0,1
97.5,0.4155,36.5,35.0,0.3705,44.5,22.0,9.5,22.5,8.5,41.0,0.2645,33.5,37.0,0.4415,101.0,1
117.0,0.4559999999999999,41.0,32.5,0.4945,41.0,21.5,14.5,14.0,7.0,46.5,0.3319999999999999,35.5,38.0,0.4325,97.0,0
104.0,0.449,42.0,27.0,0.3735,40.5,21.5,11.0,19.5,9.0,39.0,0.403,29.5,37.5,0.4499999999999999,104.0,0
105.5,0.466,41.0,31.0,0.383,37.0,24.5,10.0,24.5,10.5,37.0,0.425,29.5,38.5,0.49,106.5,0
114.5,0.4725,41.0,33.0,0.3755,43.5,20.0,8.5,24.5,10.5,45.5,0.357,34.0,38.0,0.4695,102.0,0
100.0,0.4695,37.5,31.0,0.3325,36.5,20.5,9.0,23.5,19.5,43.5,0.469,32.5,42.0,0.5305,127.0,0
117.0,0.504,47.0,33.5,0.4505,41.5,30.0,12.0,23.5,8.0,45.5,0.308,38.0,42.0,0.475,108.5,0
119.0,0.4745,42.0,36.0,0.3525,45.0,24.5,17.5,22.0,10.5,47.0,0.3944999999999999,34.5,40.0,0.4485,106.5,1
107.0,0.4355,37.0,29.5,0.3925,41.5,14.5,11.0,22.5,9.5,43.0,0.389,29.5,41.5,0.469,119.5,0
95.5,0.3974999999999999,34.0,32.5,0.1689999999999999,47.0,16.5,4.0,23.0,10.0,34.0,0.365,31.0,33.5,0.4355,90.0,0
103.0,0.446,36.5,39.5,0.354,48.5,20.0,10.0,13.0,8.5,39.0,0.2895,27.0,32.5,0.3705,98.5,1
107.5,0.518,43.0,28.5,0.4165,36.0,28.0,11.5,27.0,13.0,41.0,0.518,31.5,44.5,0.518,116.0,1
95.5,0.4285,35.5,33.5,0.3465,43.5,21.0,9.0,26.5,10.0,51.0,0.417,40.0,40.5,0.501,112.0,0
99.0,0.4519999999999999,39.0,28.0,0.3785,38.5,23.5,11.0,26.5,7.0,44.5,0.3165,36.0,39.5,0.4835,104.5,0
91.5,0.4275,36.0,29.5,0.404,42.5,21.5,7.0,25.0,9.5,35.5,0.36,28.0,38.5,0.478,101.0,0
106.0,0.4665,41.5,33.0,0.3685,42.0,22.0,10.5,21.5,12.0,44.0,0.397,33.0,37.5,0.4575,107.0,0
108.0,0.5065,40.5,34.5,0.4595,40.5,26.0,14.5,16.5,9.0,43.0,0.3269999999999999,33.0,35.0,0.402,103.5,1
113.5,0.522,43.5,36.0,0.437,45.0,26.0,13.0,13.5,10.5,44.0,0.398,34.0,34.5,0.408,106.0,1
116.0,0.487,43.0,34.5,0.437,46.5,26.0,13.0,31.0,14.0,45.0,0.4225,33.5,46.5,0.4925,118.5,0
92.5,0.384,33.5,37.5,0.2725,48.5,15.0,8.0,23.5,7.5,45.5,0.2545,32.5,37.5,0.436,98.0,1
94.0,0.407,36.0,30.0,0.3915,42.0,21.5,10.5,20.0,9.5,44.5,0.2794999999999999,35.5,36.5,0.405,99.0,1
105.0,0.471,40.5,34.0,0.344,42.5,18.5,9.5,20.5,14.5,45.0,0.4525,37.0,36.0,0.4235,108.0,1
105.5,0.431,36.0,26.5,0.434,35.0,20.5,15.0,20.5,11.5,43.5,0.345,35.5,40.5,0.4275,108.0,0
108.5,0.471,40.0,35.5,0.489,47.5,23.5,14.0,19.0,9.5,49.0,0.323,40.0,41.5,0.4685,109.5,1
86.0,0.3865,31.5,31.5,0.2945,40.0,19.0,9.0,32.0,12.5,44.0,0.4375,36.5,43.5,0.5535,112.5,1
110.0,0.5145,40.0,31.5,0.361,38.5,20.0,11.0,17.5,8.0,48.5,0.2654999999999999,36.0,34.0,0.3725,98.5,0
101.0,0.4145,36.5,38.0,0.282,47.5,21.0,9.5,15.5,6.5,43.0,0.3329999999999999,34.5,36.5,0.472,100.0,1
108.0,0.427,40.5,35.5,0.3355,46.0,22.5,10.0,21.0,10.0,41.0,0.3955,33.5,43.0,0.5065,116.5,0
104.0,0.4825,40.0,26.0,0.32,32.5,24.0,8.5,22.0,13.0,38.5,0.4459999999999999,31.5,38.0,0.5065,116.0,0
100.0,0.4425,36.0,37.5,0.3864999999999999,47.0,25.0,14.5,25.0,12.0,39.0,0.3795,31.5,42.0,0.457,105.0,1
112.0,0.494,40.0,32.5,0.4155,39.5,21.0,12.0,29.0,12.0,37.5,0.4619999999999999,30.5,46.0,0.5609999999999999,118.0,1
96.0,0.3844999999999999,32.5,23.0,0.36,35.5,16.5,13.5,22.0,5.0,53.0,0.1955,37.5,43.5,0.44,111.0,0
92.5,0.393,34.5,30.5,0.3015,38.0,16.0,10.5,26.0,7.5,46.5,0.2575,37.5,42.0,0.4665,110.0,0
94.0,0.3944999999999999,35.5,31.0,0.354,44.5,22.0,12.5,18.5,8.5,41.0,0.3695,32.0,40.5,0.4595,103.5,0
113.0,0.4565,41.0,35.0,0.394,46.5,23.0,9.5,26.5,12.5,42.5,0.493,34.5,41.5,0.512,111.0,0
119.5,0.5335000000000001,46.5,35.0,0.475,41.0,34.0,16.0,19.5,9.5,47.5,0.3375,35.5,32.5,0.3795,92.5,0
106.0,0.4225,35.5,45.5,0.4245,56.0,23.0,13.5,28.5,13.0,48.0,0.3804999999999999,40.0,40.0,0.4664999999999999,111.0,0
101.5,0.4995,35.0,32.0,0.392,37.5,19.0,10.5,19.5,16.0,45.5,0.352,31.5,36.5,0.457,114.0,1
92.5,0.3894999999999999,31.0,34.5,0.2015,47.0,19.0,4.5,17.0,7.5,43.0,0.2965,33.5,45.0,0.5015000000000001,115.0,1
97.0,0.48,36.5,32.5,0.3339999999999999,37.5,20.5,6.5,20.0,7.5,36.5,0.2754999999999999,30.0,33.5,0.414,94.5,0
101.0,0.472,40.5,37.5,0.353,44.5,24.5,9.5,19.0,9.0,39.5,0.281,31.5,35.5,0.41,99.0,1
105.0,0.4605,36.5,41.5,0.4,50.5,15.5,11.0,24.0,12.0,50.5,0.422,36.5,41.0,0.478,112.5,0
106.5,0.5135,44.0,32.0,0.3555,41.5,28.0,9.0,18.0,9.0,40.5,0.2525,32.5,32.5,0.3894999999999999,89.0,0
102.5,0.4535,39.5,34.0,0.2405,44.0,20.5,5.5,16.5,8.5,37.0,0.311,28.0,42.0,0.4615,113.5,0
97.5,0.386,34.5,30.0,0.4145,44.0,21.5,14.5,23.5,9.5,47.5,0.4585,36.0,38.5,0.453,105.0,1
111.5,0.495,36.5,30.5,0.442,36.0,23.0,12.0,28.5,9.5,44.5,0.3845,37.0,42.0,0.5425,108.5,1
94.0,0.4215,35.0,31.0,0.3955,40.5,23.5,10.5,25.5,15.0,47.0,0.3735,36.0,39.0,0.4835,119.0,0
114.5,0.5155000000000001,40.5,34.5,0.456,41.0,27.0,13.0,26.5,9.0,46.0,0.299,34.5,41.0,0.4679999999999999,107.0,0
104.0,0.4619999999999999,36.5,28.5,0.474,38.0,20.0,14.5,24.5,9.5,37.0,0.3355,29.0,38.0,0.4505,100.0,1
91.0,0.384,31.5,39.0,0.34,52.0,12.0,6.5,24.0,7.0,47.5,0.306,37.5,45.5,0.5015000000000001,111.5,0
101.0,0.404,35.5,30.5,0.3145,46.0,20.0,8.5,21.5,6.0,51.5,0.222,36.5,41.0,0.428,108.0,1
92.5,0.479,37.5,24.0,0.388,29.0,24.0,8.0,26.5,9.0,40.5,0.3705,31.5,44.5,0.55,113.0,0
95.5,0.393,33.0,26.5,0.35,41.0,15.5,11.0,24.5,8.0,44.0,0.365,34.0,38.0,0.427,97.5,1
104.5,0.4405,36.0,32.0,0.476,43.0,14.0,10.0,28.0,12.5,44.0,0.3635,37.5,44.5,0.5115,114.5,0
110.5,0.4855,42.5,33.5,0.3865,44.5,26.0,9.5,20.5,8.5,42.0,0.3665,37.0,37.5,0.4725,105.0,0
102.5,0.428,38.5,38.5,0.315,48.0,23.5,11.5,13.5,7.0,42.5,0.2345,33.5,27.5,0.3205,85.5,0
106.0,0.4755,41.5,38.5,0.3085,47.5,23.5,8.5,26.5,15.5,39.5,0.4295,33.0,41.0,0.4775,110.0,1
110.0,0.4925,38.0,36.0,0.4665,44.0,24.5,11.5,20.5,8.5,45.0,0.327,37.0,37.5,0.434,104.5,0
86.5,0.406,33.0,27.5,0.32,33.0,19.0,8.5,21.5,8.5,50.5,0.301,37.0,42.0,0.4205,104.5,0
115.0,0.486,45.5,30.5,0.453,40.5,26.5,13.0,25.5,15.5,41.0,0.4619999999999999,35.5,40.0,0.4435,108.0,1
106.0,0.4489999999999999,40.0,36.0,0.3319999999999999,47.0,22.0,11.0,20.5,7.5,41.5,0.263,31.5,32.0,0.372,87.5,1
117.5,0.4975,42.0,32.5,0.4095,40.0,26.5,12.0,34.0,14.5,42.0,0.4679999999999999,38.5,48.0,0.575,130.0,0
111.5,0.4585,39.0,32.5,0.4439999999999999,48.0,18.0,14.0,19.5,14.0,47.0,0.3319999999999999,34.5,35.0,0.432,112.0,0
112.5,0.5085,41.0,30.5,0.4195,39.5,24.0,15.0,20.0,11.5,46.0,0.45,36.0,38.0,0.442,101.0,0
100.0,0.4225,39.5,39.5,0.281,49.5,23.5,9.0,18.5,8.5,47.0,0.3745,34.5,38.0,0.4505,103.5,0
111.0,0.4465,40.5,34.0,0.417,47.0,26.5,13.5,17.0,6.5,46.5,0.2219999999999999,30.0,36.0,0.4245,102.5,1
95.0,0.4215,35.0,42.0,0.3485,50.5,19.0,10.0,19.0,6.0,38.5,0.3429999999999999,30.0,38.5,0.4505,92.0,0
111.5,0.481,41.0,33.0,0.324,44.5,28.5,9.5,25.5,9.0,51.5,0.381,44.0,44.0,0.491,115.5,1
99.5,0.484,37.5,32.5,0.3615,39.0,22.0,8.5,33.0,15.0,49.0,0.4639999999999999,36.0,51.0,0.579,135.5,0
130.0,0.478,43.0,38.0,0.4195,49.0,25.5,19.0,25.0,9.0,37.0,0.2915,29.0,41.5,0.494,106.0,1
93.5,0.4115,34.5,36.5,0.3755,43.5,17.5,11.5,26.0,9.0,46.0,0.308,35.5,43.0,0.525,111.5,1
110.5,0.509,43.0,37.5,0.4569999999999999,43.5,28.0,12.0,18.0,12.5,45.0,0.41,37.5,33.0,0.41,95.0,1
86.5,0.4195,34.5,33.0,0.259,42.5,20.0,5.5,30.0,8.5,47.5,0.296,35.0,46.0,0.479,114.5,1
105.5,0.4095,38.5,30.0,0.204,44.0,18.5,4.5,15.5,8.0,42.0,0.3085,34.0,33.0,0.41,94.0,1
97.0,0.444,37.0,32.5,0.346,38.0,22.5,10.5,25.0,7.0,39.5,0.3635,31.0,39.5,0.4805,97.5,0
97.5,0.43,38.5,27.0,0.379,42.5,20.0,10.0,31.0,11.5,35.0,0.382,26.5,43.5,0.526,111.0,0
103.0,0.5035000000000001,41.0,33.5,0.3175,39.0,29.5,8.0,22.5,11.0,39.5,0.4405,30.5,40.0,0.5095000000000001,109.5,0
90.0,0.3795,33.5,30.5,0.3185,44.0,15.5,10.5,28.0,13.5,43.5,0.4885,35.0,42.5,0.5125,110.0,0
121.0,0.53,48.0,44.0,0.3605,52.5,27.0,8.5,18.0,11.5,42.5,0.368,35.5,31.0,0.4305,102.0,0
118.0,0.5529999999999999,47.0,32.0,0.489,39.0,31.0,11.5,22.0,10.5,37.5,0.37,29.0,37.0,0.4605,98.5,1
110.5,0.4685,43.5,36.0,0.3495,47.5,24.5,10.5,21.5,7.5,56.0,0.3055,46.0,41.5,0.4755,104.0,0
108.5,0.4615,42.5,34.5,0.377,44.5,25.5,10.5,21.5,7.5,43.0,0.38,31.5,38.5,0.45,110.5,0
90.5,0.3675,31.5,41.0,0.3345,54.0,12.5,6.5,25.5,16.5,44.0,0.396,35.5,38.5,0.435,114.5,1
95.0,0.4505,35.0,30.0,0.397,37.0,21.5,8.5,21.0,7.0,43.5,0.3125,34.5,42.5,0.528,112.0,0
91.5,0.4305,34.0,35.5,0.2615,46.0,19.0,6.5,28.5,8.5,40.5,0.325,32.0,43.5,0.509,115.0,0
109.5,0.451,39.0,38.5,0.4275,48.5,22.0,10.5,24.5,9.5,44.0,0.301,37.0,42.0,0.504,103.5,0
96.5,0.415,33.0,32.0,0.5265,41.5,14.5,10.0,23.5,10.0,39.5,0.4545,29.0,39.0,0.4875,104.5,1
102.0,0.4595,38.5,32.5,0.3339999999999999,42.0,19.0,11.5,28.0,11.5,38.0,0.382,27.0,43.5,0.4785,109.5,1
106.0,0.4865,41.5,35.5,0.3515,42.5,23.5,11.5,19.5,8.5,49.0,0.302,38.0,30.5,0.3655,93.5,0
103.5,0.445,37.0,34.5,0.31,45.0,19.0,9.5,21.0,10.0,45.0,0.4165,35.0,41.5,0.4835,121.0,0
103.5,0.4535,36.5,38.5,0.3745,44.5,19.5,8.0,22.5,12.5,42.0,0.3725,36.0,42.5,0.4955,118.5,0
95.0,0.4735,36.5,36.5,0.477,44.5,21.5,10.0,21.0,11.0,50.5,0.423,41.0,38.0,0.4425,110.0,0
