FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.0,0.46033,0.34533,0.63767,8.0,36.66667,44.66667,22.0,4.66667,16.33333,106.33333,-0.11751,0.23252,0.53886,0.57427,39.33333,0.421,0.33567,0.73467,15.33333,33.66667,49.0,22.66667,8.0,15.66667,107.33333,-0.07409,0.49113,0.49042,0.54592,0.66667,0
41.33333,0.46633,0.29633,0.86733,11.0,34.66667,45.66667,21.0,7.33333,17.33333,106.66667,-0.0445,0.37296,0.52812,0.57986,36.66667,0.39933,0.26833,0.82533,7.0,38.0,45.0,21.0,11.33333,13.33333,99.66667,-0.10401,0.16506,0.46058,0.51999,0.66667,0
41.33333,0.45033,0.33,0.703,12.33333,34.0,46.33333,24.33333,14.0,14.66667,111.66667,0.17227,0.34631,0.51824,0.57672,38.0,0.432,0.31267,0.67733,14.66667,32.0,46.66667,23.66667,10.33333,19.0,101.33333,-0.11955,0.49528,0.48993,0.54443,1.0,0
43.66667,0.55467,0.44633,0.79967,6.0,39.33333,45.33333,25.33333,8.33333,17.33333,116.33333,0.23393,0.23771,0.63326,0.69866,37.66667,0.43267,0.331,0.721,8.0,38.66667,46.66667,22.66667,9.0,15.33333,106.66667,0.03937,0.2368,0.5187,0.57971,0.33333,1
40.33333,0.459,0.31867,0.54033,8.66667,37.33333,46.0,21.33333,6.66667,17.33333,99.66667,0.00843,0.23759,0.52881,0.54993,38.33333,0.43033,0.32033,0.78767,9.66667,38.66667,48.33333,20.0,8.33333,16.66667,102.33333,0.00244,0.27297,0.48827,0.54804,0.33333,0
42.33333,0.46433,0.43233,0.733,13.66667,38.0,51.66667,25.0,8.0,17.0,113.66667,0.05479,0.40792,0.55188,0.59697,40.0,0.48767,0.407,0.82233,9.66667,35.0,44.66667,26.0,7.33333,18.0,111.33333,0.13624,0.32124,0.58409,0.64611,0.0,1
42.33333,0.45633,0.383,0.71767,10.66667,43.66667,54.33333,25.66667,9.0,14.0,111.33333,0.36352,0.30118,0.54975,0.58292,35.66667,0.41667,0.261,0.82333,11.33333,39.33333,50.66667,17.66667,8.33333,20.33333,99.33333,-0.04598,0.37869,0.46649,0.54691,0.33333,0
42.33333,0.441,0.34633,0.68467,12.66667,38.33333,51.0,25.33333,10.66667,13.66667,116.33333,0.09083,0.30792,0.51658,0.57514,38.33333,0.435,0.26667,0.814,11.66667,39.0,50.66667,19.0,9.66667,11.33333,107.33333,0.17012,0.35951,0.49107,0.575,0.0,0
41.0,0.45367,0.33567,0.78733,11.66667,36.0,47.66667,20.33333,7.0,15.0,106.33333,0.08201,0.35359,0.52332,0.56669,44.0,0.49033,0.391,0.74367,8.0,34.0,42.0,32.0,8.66667,13.33333,115.66667,0.02373,0.25657,0.57234,0.6183,0.66667,0
37.0,0.37767,0.30633,0.74967,11.33333,42.0,53.33333,20.0,6.0,13.66667,107.66667,-0.0999,0.26311,0.44243,0.51716,33.33333,0.39233,0.30333,0.67133,7.33333,30.66667,38.0,20.33333,7.0,14.0,94.66667,-0.32711,0.1794,0.46499,0.52526,1.0,1
36.33333,0.383,0.22167,0.79467,12.66667,33.33333,46.0,17.0,10.33333,11.66667,99.66667,-0.14466,0.30563,0.42136,0.49675,39.66667,0.44133,0.34867,0.699,7.66667,39.66667,47.33333,25.33333,6.66667,12.66667,106.33333,-0.0299,0.21378,0.511,0.56294,0.33333,1
41.66667,0.46067,0.31433,0.80267,16.0,33.0,49.0,24.33333,10.33333,12.33333,118.66667,0.05967,0.56763,0.52643,0.61243,40.0,0.42533,0.323,0.76133,12.33333,38.33333,50.66667,24.0,8.66667,16.0,115.66667,-0.01009,0.31917,0.4951,0.57532,0.66667,1
39.0,0.426,0.372,0.726,11.66667,33.0,44.66667,24.66667,10.66667,14.66667,107.33333,0.05837,0.30093,0.50109,0.55893,40.66667,0.456,0.383,0.71533,8.0,36.33333,44.33333,24.66667,8.0,15.66667,104.0,0.02396,0.19807,0.54204,0.56794,0.33333,0
37.0,0.428,0.35733,0.89767,8.66667,33.33333,42.0,26.33333,6.0,12.0,105.33333,-0.14,0.26261,0.50345,0.57908,42.33333,0.478,0.396,0.74,9.0,33.0,42.0,25.33333,9.0,14.66667,111.33333,0.00706,0.28362,0.54583,0.60041,0.33333,0
41.0,0.456,0.341,0.71267,8.66667,36.0,44.66667,26.66667,8.66667,17.0,104.33333,-0.05973,0.24648,0.53056,0.56334,42.0,0.47867,0.35967,0.81167,9.66667,34.66667,44.33333,28.0,7.0,14.66667,112.0,0.05839,0.28598,0.55883,0.61217,0.33333,0
42.33333,0.447,0.30867,0.78233,12.66667,33.0,45.66667,26.66667,8.66667,10.0,111.33333,0.17043,0.34417,0.50236,0.56094,38.33333,0.46,0.374,0.83367,9.0,30.33333,39.33333,22.33333,7.66667,14.33333,104.66667,-0.02754,0.28305,0.53145,0.59773,0.33333,0
43.0,0.47867,0.37667,0.582,9.33333,36.0,45.33333,25.0,7.0,15.0,109.33333,0.02953,0.2733,0.56427,0.58939,40.0,0.47867,0.39367,0.66733,8.33333,34.33333,42.66667,26.66667,10.33333,12.66667,111.0,0.22205,0.26633,0.57326,0.62784,0.0,1
40.66667,0.463,0.426,0.725,9.33333,37.33333,46.66667,22.33333,7.0,16.33333,114.33333,0.05095,0.26683,0.54967,0.61553,41.66667,0.45067,0.36367,0.87467,11.66667,34.33333,46.0,26.33333,9.0,13.66667,114.0,0.00588,0.33108,0.52189,0.58733,0.66667,1
42.66667,0.48333,0.344,0.812,10.33333,38.33333,48.66667,26.0,8.66667,17.0,113.0,0.13346,0.35235,0.56295,0.61444,39.0,0.428,0.36167,0.85667,11.66667,33.0,44.66667,22.0,9.0,13.0,109.33333,0.03283,0.3273,0.50344,0.57154,0.33333,0
34.0,0.42767,0.349,0.72167,8.33333,32.66667,41.0,21.33333,5.66667,20.0,93.66667,-0.21184,0.22621,0.51182,0.56248,48.0,0.49733,0.268,0.75767,7.0,39.33333,46.33333,25.66667,5.66667,12.0,119.0,-0.06173,0.1803,0.53784,0.58929,1.0,1
44.0,0.49267,0.39767,0.83833,7.33333,33.66667,41.0,30.33333,9.33333,13.0,121.66667,0.11083,0.2088,0.59354,0.65145,39.33333,0.444,0.31467,0.662,8.66667,32.33333,41.0,20.66667,7.0,12.66667,103.0,-0.17974,0.21791,0.49816,0.55024,1.0,0
44.0,0.47667,0.33467,0.882,9.33333,34.66667,44.0,24.66667,7.33333,8.66667,114.33333,0.15647,0.27183,0.5414,0.59543,35.66667,0.39967,0.30533,0.74133,11.66667,34.0,45.66667,20.66667,9.0,14.33333,98.33333,-0.09111,0.30062,0.45312,0.52114,0.66667,0
41.66667,0.444,0.35033,0.83733,12.0,33.66667,45.66667,20.66667,7.0,11.0,110.33333,-0.0558,0.36893,0.51931,0.56753,40.66667,0.47433,0.34033,0.85733,8.66667,30.66667,39.33333,27.66667,6.66667,13.33333,110.33333,-0.02508,0.26141,0.55082,0.61384,0.66667,0
39.66667,0.44933,0.38833,0.746,8.0,34.0,42.0,21.33333,8.0,12.0,103.33333,-0.05811,0.2118,0.52664,0.56484,41.66667,0.50367,0.33967,0.83667,9.0,37.0,46.0,22.66667,7.66667,15.66667,110.66667,0.01421,0.33164,0.55945,0.63172,0.33333,0
39.0,0.441,0.31533,0.77267,6.66667,31.33333,38.0,19.0,9.66667,9.66667,100.66667,-0.10977,0.17728,0.50116,0.5481,39.0,0.45667,0.38933,0.82867,10.33333,37.66667,48.0,17.66667,5.33333,15.66667,105.66667,0.00682,0.31564,0.52495,0.5885,0.33333,0
36.66667,0.41633,0.36233,0.787,9.66667,34.66667,44.33333,21.66667,6.0,11.0,101.66667,-0.04243,0.26156,0.50183,0.55448,44.0,0.457,0.33867,0.811,14.33333,35.33333,49.66667,28.0,8.0,13.33333,122.0,0.00376,0.4615,0.53446,0.6,0.33333,0
40.0,0.47133,0.428,0.75467,10.66667,29.66667,40.33333,23.66667,8.66667,14.0,108.33333,-0.04495,0.35509,0.54709,0.60552,37.66667,0.44333,0.36133,0.73167,10.66667,28.33333,39.0,22.66667,8.33333,18.66667,110.0,-0.16503,0.32385,0.52869,0.60379,1.0,0
38.66667,0.44967,0.332,0.87233,10.33333,32.33333,42.66667,23.0,7.33333,11.33333,104.33333,-0.04482,0.32955,0.51752,0.58053,36.0,0.40833,0.28233,0.76567,12.0,40.0,52.0,15.0,6.33333,17.66667,95.0,-0.11351,0.33823,0.45951,0.51513,0.66667,1
40.0,0.52667,0.439,0.72967,5.33333,37.66667,43.0,23.0,6.33333,17.33333,110.33333,0.12153,0.18519,0.60733,0.67748,37.66667,0.415,0.334,0.749,13.0,34.33333,47.33333,23.0,8.66667,10.0,98.66667,-0.02802,0.34029,0.47573,0.52394,0.66667,0
40.0,0.469,0.312,0.71267,7.0,39.66667,46.66667,23.33333,8.33333,15.33333,103.0,0.12305,0.19531,0.52582,0.57638,37.33333,0.43533,0.374,0.85933,8.66667,37.0,45.66667,18.66667,5.66667,16.0,102.66667,-0.10208,0.24984,0.50354,0.57019,0.66667,0
31.0,0.344,0.23567,0.76333,11.0,40.0,51.0,17.33333,7.33333,15.0,90.66667,-0.15537,0.27581,0.39657,0.47282,40.0,0.45233,0.37133,0.75567,12.33333,37.33333,49.66667,22.0,6.0,10.66667,107.66667,0.00948,0.36376,0.51335,0.57758,0.66667,0
34.66667,0.40467,0.32633,0.848,7.66667,30.66667,38.33333,21.33333,7.33333,12.66667,102.0,-0.23264,0.19986,0.49056,0.56319,32.0,0.40833,0.26067,0.74833,8.0,36.0,44.0,19.66667,8.0,15.0,89.33333,-0.10932,0.212,0.45742,0.53504,0.66667,0
40.0,0.46133,0.356,0.702,7.66667,35.0,42.66667,22.66667,5.66667,14.33333,103.66667,-0.07036,0.22695,0.54026,0.57761,36.66667,0.413,0.337,0.74833,10.0,32.33333,42.33333,21.33333,9.66667,14.33333,99.0,-0.19253,0.26578,0.47573,0.53246,1.0,1
38.66667,0.46433,0.32633,0.84667,7.33333,32.66667,40.0,26.33333,9.0,12.66667,107.33333,0.07158,0.20361,0.53152,0.60742,34.0,0.378,0.24433,0.833,7.33333,41.0,48.33333,19.0,11.66667,16.33333,92.66667,-0.19868,0.16826,0.4333,0.49391,0.66667,0
43.66667,0.465,0.26967,0.695,11.66667,33.66667,45.33333,24.33333,11.33333,14.33333,110.0,0.10499,0.33268,0.51305,0.56006,38.0,0.41133,0.34867,0.84267,10.66667,32.66667,43.33333,23.33333,10.66667,15.66667,100.66667,-0.08609,0.27258,0.48687,0.52853,0.66667,0
44.0,0.522,0.47533,0.765,6.33333,35.33333,41.66667,27.0,5.0,11.66667,114.33333,0.08995,0.20024,0.60664,0.65264,40.33333,0.45233,0.33333,0.75567,10.66667,39.33333,50.0,23.0,8.0,13.66667,113.66667,0.2238,0.33305,0.54033,0.60414,0.0,1
43.0,0.476,0.39933,0.77833,10.66667,32.33333,43.0,22.0,10.66667,12.33333,119.33333,0.11635,0.32442,0.54639,0.62378,37.33333,0.413,0.33933,0.568,11.33333,32.33333,43.66667,23.66667,7.33333,15.66667,97.66667,-0.29857,0.30089,0.48795,0.5187,1.0,0
38.33333,0.40767,0.38,0.759,12.66667,35.33333,48.0,21.66667,9.0,17.0,103.33333,-0.05635,0.35004,0.49701,0.5334,41.0,0.44133,0.39733,0.86867,9.0,38.0,47.0,28.0,10.33333,15.33333,113.0,0.01765,0.22394,0.52028,0.58183,0.33333,0
44.33333,0.50433,0.38567,0.83767,12.0,44.33333,56.33333,28.33333,8.33333,17.0,122.66667,0.28693,0.46981,0.59772,0.66248,33.33333,0.39067,0.221,0.81433,10.33333,41.33333,51.66667,14.66667,9.33333,22.0,90.66667,-0.09557,0.32196,0.43315,0.50501,0.66667,0
39.66667,0.44633,0.334,0.739,10.33333,38.33333,48.66667,21.66667,10.33333,13.66667,112.33333,0.13839,0.27553,0.52461,0.59329,42.0,0.48267,0.333,0.868,9.33333,34.0,43.33333,24.33333,7.33333,14.33333,109.66667,-0.06149,0.30394,0.54783,0.60536,0.66667,0
41.0,0.47767,0.43333,0.72467,9.66667,34.33333,44.0,26.66667,9.66667,17.33333,112.66667,0.089,0.30311,0.56521,0.62158,44.33333,0.474,0.25433,0.791,8.0,38.33333,46.33333,22.0,7.33333,11.33333,110.66667,-0.01671,0.20543,0.50761,0.56565,0.66667,0
37.66667,0.42067,0.26033,0.81367,9.0,31.33333,40.33333,16.66667,8.66667,9.0,100.0,-0.10092,0.23598,0.46477,0.53161,33.0,0.39767,0.338,0.73633,9.33333,31.33333,40.66667,19.33333,7.33333,14.33333,94.66667,-0.05623,0.25852,0.48086,0.54223,0.66667,0
39.33333,0.41733,0.27167,0.805,12.0,30.66667,42.66667,24.33333,7.0,15.0,103.0,-0.21524,0.3129,0.47439,0.52714,39.66667,0.41033,0.22367,0.83167,10.0,35.0,45.0,19.66667,10.0,10.0,102.66667,-0.10545,0.23471,0.4429,0.50791,0.66667,0
40.0,0.44933,0.35567,0.87067,9.0,34.0,43.0,27.0,6.66667,9.66667,110.33333,0.03121,0.27303,0.51993,0.59032,39.0,0.45033,0.27967,0.81933,8.33333,39.0,47.33333,23.33333,7.66667,12.66667,107.33333,0.12339,0.2484,0.51266,0.58864,0.0,1
38.33333,0.44167,0.296,0.81533,15.33333,34.0,49.33333,22.66667,11.0,16.0,110.33333,-0.04071,0.54819,0.5012,0.59185,42.33333,0.44067,0.30033,0.784,13.0,32.66667,45.66667,22.33333,9.33333,12.33333,108.0,-0.10677,0.35379,0.4982,0.54266,1.0,0
40.0,0.45833,0.28267,0.82733,11.66667,31.66667,43.33333,24.0,11.0,10.0,109.0,0.11922,0.34581,0.51374,0.58918,35.33333,0.40167,0.267,0.78633,16.66667,39.66667,56.33333,19.33333,8.66667,21.0,96.33333,0.0163,0.52309,0.45495,0.52078,0.33333,1
37.66667,0.40633,0.375,0.687,13.0,39.0,52.0,23.33333,8.33333,13.33333,102.0,0.1209,0.32541,0.49291,0.53199,40.66667,0.47867,0.392,0.86133,9.66667,36.0,45.66667,20.66667,5.0,12.33333,112.66667,0.05574,0.28154,0.55013,0.62771,0.0,1
41.0,0.43333,0.35333,0.63967,16.0,31.66667,47.66667,24.66667,11.66667,13.33333,104.0,0.02721,0.51701,0.49005,0.52797,38.33333,0.42733,0.30167,0.85867,11.66667,36.66667,48.33333,23.33333,9.33333,11.66667,107.33333,0.00755,0.34504,0.49817,0.56895,0.33333,1
40.66667,0.43633,0.40267,0.67433,11.0,42.66667,53.66667,25.66667,9.66667,14.66667,108.66667,0.28337,0.29258,0.53158,0.56536,39.0,0.45767,0.316,0.53867,12.33333,30.66667,43.0,24.33333,8.66667,21.33333,101.0,-0.11563,0.38764,0.52339,0.5635,1.0,1
44.0,0.472,0.393,0.66633,12.33333,36.66667,49.0,24.66667,8.66667,11.0,120.0,0.12554,0.36293,0.55058,0.60557,42.0,0.46,0.288,0.76733,9.33333,34.66667,44.0,29.33333,8.66667,13.66667,105.0,-0.01953,0.26218,0.518,0.55837,0.66667,0
40.33333,0.47867,0.35567,0.802,8.33333,29.0,37.33333,21.33333,7.0,10.66667,103.66667,-0.12591,0.2582,0.53711,0.58949,38.66667,0.46,0.351,0.78733,8.0,38.0,46.0,23.0,10.66667,13.33333,104.66667,0.17632,0.25858,0.5204,0.58894,0.0,0
41.66667,0.45733,0.34967,0.66033,11.0,40.0,51.0,20.33333,6.66667,16.0,110.66667,-0.01871,0.30175,0.52657,0.57811,39.0,0.43533,0.329,0.75767,12.33333,40.66667,53.0,22.66667,8.0,14.33333,112.66667,0.23558,0.36758,0.51532,0.59162,0.0,1
42.66667,0.52067,0.44567,0.75733,7.33333,33.0,40.33333,33.0,6.33333,11.66667,115.0,0.10677,0.23455,0.61799,0.66896,36.33333,0.40067,0.25,0.81433,12.0,38.66667,50.66667,16.33333,10.0,16.33333,97.33333,-0.01132,0.35358,0.44379,0.51221,0.66667,0
40.0,0.465,0.378,0.75167,10.66667,33.66667,44.33333,23.0,11.33333,13.66667,111.0,0.13059,0.32789,0.5361,0.60954,41.0,0.44667,0.33933,0.773,9.66667,27.33333,37.0,26.33333,7.0,10.66667,109.33333,-0.12419,0.2612,0.51249,0.56843,0.66667,1
41.66667,0.43733,0.29367,0.66467,12.66667,38.33333,51.0,19.33333,8.0,11.66667,111.0,0.03584,0.34489,0.4986,0.55172,44.66667,0.47867,0.31033,0.77167,10.33333,41.66667,52.0,20.66667,8.0,17.33333,118.33333,0.06156,0.29596,0.53596,0.60205,0.0,0
35.66667,0.42867,0.37667,0.86033,8.33333,29.66667,38.0,22.0,8.66667,11.66667,100.66667,0.01672,0.22214,0.50668,0.57607,40.33333,0.46433,0.41933,0.65833,5.66667,29.33333,35.0,21.66667,7.66667,11.66667,107.0,-0.13022,0.15152,0.54119,0.58661,1.0,1
45.0,0.49633,0.38533,0.83567,8.66667,34.66667,43.33333,28.0,8.0,10.66667,120.33333,0.20932,0.24193,0.58286,0.63684,36.66667,0.408,0.33167,0.884,10.33333,34.0,44.33333,22.33333,9.66667,18.0,101.0,-0.14875,0.2798,0.47796,0.5385,1.0,0
38.33333,0.425,0.30033,0.687,14.0,31.0,45.0,21.66667,10.33333,10.66667,105.66667,-0.04585,0.39165,0.49292,0.55337,40.0,0.47833,0.363,0.788,6.33333,31.0,37.33333,27.0,7.0,12.33333,109.0,-0.036,0.20443,0.56638,0.62174,0.66667,0
40.0,0.43967,0.28233,0.78333,10.0,35.0,45.0,20.33333,9.66667,10.0,103.66667,0.01607,0.26987,0.48978,0.54569,35.66667,0.41467,0.25867,0.78567,10.0,39.33333,49.33333,22.66667,9.33333,13.66667,98.0,0.10629,0.29191,0.46192,0.53713,0.33333,1
41.66667,0.472,0.40333,0.77967,10.0,30.0,40.0,23.66667,11.33333,13.0,112.0,0.08678,0.28123,0.55052,0.60505,42.0,0.436,0.30133,0.754,13.0,31.66667,44.66667,24.0,7.66667,11.33333,106.66667,-0.16005,0.34772,0.49507,0.53544,1.0,1
32.0,0.39767,0.254,0.78033,9.33333,34.33333,43.66667,17.33333,7.66667,15.66667,88.0,-0.1544,0.27218,0.46174,0.52151,34.66667,0.40933,0.336,0.831,10.66667,33.0,43.66667,22.33333,11.0,14.66667,93.0,-0.10834,0.30953,0.4723,0.52797,0.66667,0
43.66667,0.50433,0.37433,0.76633,6.0,39.66667,45.66667,26.33333,9.0,15.0,110.33333,0.2049,0.1724,0.56754,0.61234,45.66667,0.474,0.26,0.77,11.66667,40.33333,52.0,20.33333,7.33333,15.66667,117.0,-0.05229,0.3309,0.51961,0.57878,0.33333,1
44.0,0.52367,0.35967,0.873,6.66667,35.66667,42.33333,31.66667,9.33333,13.0,116.66667,0.30313,0.22213,0.60003,0.66279,41.0,0.46733,0.33467,0.785,11.33333,34.33333,45.66667,21.66667,6.0,9.66667,109.33333,0.0195,0.34271,0.52312,0.59048,0.66667,0
40.33333,0.454,0.39,0.72467,10.0,36.0,46.0,23.0,8.33333,14.33333,101.66667,0.0412,0.29501,0.533,0.55826,40.66667,0.477,0.35833,0.791,8.66667,31.33333,40.0,24.0,6.33333,10.0,107.0,-0.02931,0.26189,0.53803,0.59762,0.66667,0
35.0,0.43467,0.32033,0.829,8.0,33.66667,41.66667,22.33333,10.0,14.33333,102.0,0.03539,0.22088,0.50229,0.59148,29.66667,0.38633,0.28767,0.76167,6.33333,33.66667,40.0,18.33333,6.33333,14.66667,88.33333,-0.24986,0.1642,0.44897,0.53568,1.0,0
44.66667,0.46533,0.396,0.694,14.33333,37.0,51.33333,21.0,8.66667,11.33333,120.0,0.10649,0.41781,0.53846,0.59125,39.66667,0.48133,0.41367,0.791,9.33333,39.33333,48.66667,25.0,6.0,14.33333,107.33333,0.21374,0.3119,0.56207,0.61944,0.0,1
37.33333,0.42733,0.34,0.75633,7.33333,32.33333,39.66667,21.0,9.66667,11.66667,101.0,-0.09957,0.18019,0.49612,0.55256,32.66667,0.41733,0.302,0.86333,8.66667,36.66667,45.33333,20.33333,8.66667,18.66667,88.33333,-0.09007,0.27242,0.47041,0.53801,0.66667,1
43.0,0.468,0.30567,0.829,11.33333,33.33333,44.66667,24.66667,10.66667,13.33333,112.33333,0.06261,0.33951,0.52086,0.58341,31.33333,0.36267,0.24433,0.74967,7.66667,37.33333,45.0,18.33333,8.33333,16.66667,86.33333,-0.40206,0.18097,0.41851,0.47722,1.0,0
37.66667,0.425,0.32633,0.876,14.33333,29.66667,44.0,21.66667,6.66667,10.66667,105.0,-0.03137,0.44384,0.48965,0.56334,40.66667,0.45533,0.35067,0.71967,11.33333,32.0,43.33333,25.0,7.0,13.66667,104.33333,-0.09505,0.33661,0.51099,0.56015,0.66667,0
42.0,0.449,0.36667,0.82833,11.33333,31.33333,42.66667,24.0,9.0,16.0,106.33333,-0.09597,0.35404,0.5249,0.55668,38.66667,0.45233,0.38533,0.78367,11.0,32.0,43.0,23.66667,7.0,13.0,109.66667,0.02047,0.36448,0.52326,0.60148,0.33333,0
40.0,0.44633,0.32133,0.758,11.0,40.66667,51.66667,22.0,10.0,12.66667,114.66667,0.19521,0.31826,0.51638,0.59623,41.0,0.47467,0.376,0.78833,10.66667,35.33333,46.0,22.66667,8.0,16.33333,107.66667,0.06247,0.38135,0.54564,0.59924,0.33333,1
42.33333,0.49333,0.389,0.67667,8.33333,41.33333,49.66667,28.33333,7.66667,17.66667,110.66667,0.21111,0.26806,0.56918,0.61524,40.0,0.48133,0.46633,0.78033,8.33333,34.0,42.33333,24.0,7.33333,14.0,117.0,0.09424,0.26882,0.57611,0.65673,0.0,0
44.33333,0.50433,0.427,0.83733,9.33333,43.0,52.33333,27.66667,8.0,17.66667,128.66667,0.18722,0.34431,0.60483,0.68512,41.0,0.44633,0.30367,0.80533,10.66667,32.33333,43.0,24.66667,7.33333,12.0,107.0,-0.07937,0.29545,0.50704,0.55799,1.0,1
37.66667,0.42933,0.31533,0.796,10.33333,30.33333,40.66667,23.66667,7.33333,10.66667,108.66667,-0.09131,0.29926,0.50952,0.58372,42.66667,0.462,0.36,0.64333,12.33333,35.33333,47.66667,24.33333,6.66667,19.33333,115.66667,-0.00606,0.34432,0.54398,0.59552,0.66667,0
43.0,0.49733,0.38567,0.71733,8.0,37.33333,45.33333,28.66667,9.0,9.66667,113.0,0.28987,0.25263,0.58179,0.62601,36.33333,0.43467,0.358,0.77133,9.66667,28.33333,38.0,21.0,8.33333,11.0,103.0,0.01459,0.27838,0.52318,0.58598,0.66667,0
37.0,0.42433,0.322,0.73233,10.0,34.0,44.0,22.66667,6.33333,17.33333,99.66667,-0.13921,0.26322,0.4873,0.54346,39.33333,0.45967,0.32133,0.75633,12.0,37.0,49.0,21.66667,6.66667,14.0,101.33333,-0.03464,0.39383,0.51954,0.56807,0.66667,1
40.66667,0.45333,0.29833,0.79267,14.0,37.33333,51.33333,25.0,10.66667,16.33333,111.66667,0.04451,0.50796,0.52,0.59157,37.66667,0.43667,0.36833,0.78367,9.33333,29.33333,38.66667,23.33333,7.33333,10.66667,100.66667,-0.08812,0.28671,0.50494,0.55736,0.66667,1
