MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,41.0,84.33333,0.48633,11.0,28.66667,0.38533,21.0,24.0,0.88167,9.66667,35.66667,45.33333,19.0,5.33333,5.66667,12.33333,23.33333,114.0,240.0,41.33333,90.66667,0.45633,11.0,29.33333,0.367,15.33333,22.0,0.70133,11.33333,32.33333,43.66667,23.0,6.66667,6.66667,11.33333,20.66667,109.0,1,-0.06733,0.06733,0.32836,0.31174,0.51689,0.55162,0.57099,0.63601,1505.42706,1518.10758,0.50749,0.49251,1.97445,2.03487,0.33333,240.0,43.0,85.0,0.50367,10.66667,25.66667,0.42233,24.66667,29.33333,0.82667,9.33333,39.0,48.33333,24.66667,7.66667,4.0,15.0,22.33333,121.33333,240.0,37.33333,92.33333,0.40467,14.0,43.0,0.32467,16.0,21.0,0.73367,11.33333,26.66667,38.0,19.33333,10.33333,6.33333,13.0,24.0,104.66667,1,-0.20976,0.20976,0.29114,0.34502,0.48022,0.5673,0.53852,0.66408,1477.95791,1514.72285,0.51825,0.48175,1.93137,2.07799,0.0
240.0,35.0,84.66667,0.413,11.33333,30.33333,0.372,23.0,30.33333,0.75167,9.66667,39.0,48.66667,21.66667,6.33333,3.66667,13.0,26.33333,104.33333,240.0,35.33333,90.0,0.393,8.66667,33.33333,0.26067,15.66667,24.0,0.66333,11.0,39.0,50.0,19.33333,5.66667,3.33333,14.33333,25.33333,95.0,0,-0.13637,0.13637,0.29771,0.2511,0.44124,0.47996,0.49906,0.57136,1491.42049,1514.34168,0.51582,0.48418,1.94293,2.07063,0.0,240.0,34.66667,82.66667,0.42067,12.0,30.66667,0.38733,18.0,22.66667,0.80033,8.33333,31.0,39.33333,20.0,6.66667,4.0,15.0,19.66667,99.33333,240.0,45.0,88.33333,0.51033,10.66667,23.0,0.456,11.33333,18.33333,0.608,10.0,34.0,44.0,23.0,7.33333,5.66667,12.66667,20.66667,112.0,0,0.16969,-0.16969,0.37079,0.26017,0.57075,0.49273,0.60684,0.56837,1516.25113,1497.3629,0.49417,0.50583,2.02427,1.97755,0.66667
240.0,39.66667,80.0,0.496,8.0,21.0,0.374,30.0,36.0,0.83433,6.66667,36.33333,43.0,17.66667,6.33333,5.0,18.33333,24.33333,117.33333,240.0,42.0,95.0,0.443,10.0,27.33333,0.38167,25.0,32.33333,0.783,12.33333,31.33333,43.66667,20.66667,13.0,7.0,12.0,28.66667,119.0,0,0.02444,-0.02444,0.33577,0.20994,0.49505,0.54684,0.58302,0.66887,1497.28672,1516.01567,0.53344,0.46656,1.88902,2.16429,0.66667,240.0,37.66667,93.0,0.40567,11.0,33.66667,0.34167,17.0,22.33333,0.75767,11.0,37.0,48.0,23.33333,6.66667,6.0,12.0,19.33333,103.33333,240.0,40.33333,94.66667,0.426,13.66667,36.0,0.39,17.0,19.33333,0.89233,14.33333,41.0,55.33333,28.0,6.33333,6.66667,13.33333,22.0,111.33333,0,0.11228,-0.11228,0.38761,0.28229,0.49785,0.46539,0.56319,0.52876,1500.89381,1490.90797,0.49979,0.50021,2.00459,2.00309,1.0
248.33333,42.66667,96.33333,0.445,13.66667,40.33333,0.34133,20.66667,25.66667,0.80133,8.0,35.33333,43.33333,22.33333,7.0,5.0,14.33333,26.0,119.66667,248.33333,46.66667,98.33333,0.479,13.33333,36.33333,0.37167,21.33333,26.33333,0.8,13.66667,43.33333,57.0,28.0,6.66667,4.33333,17.33333,20.66667,128.0,0,0.09274,-0.09274,0.3845,0.17961,0.54784,0.51633,0.61936,0.59008,1508.79044,1490.52702,0.48736,0.51264,2.05324,1.95188,0.66667,240.0,36.66667,90.33333,0.40667,10.0,30.66667,0.32467,20.33333,26.66667,0.75267,11.66667,36.0,47.66667,22.0,5.66667,6.33333,11.33333,24.66667,103.66667,240.0,37.33333,86.0,0.434,8.0,26.33333,0.303,24.33333,28.66667,0.861,10.33333,37.66667,48.0,21.33333,4.66667,6.33333,13.0,24.0,107.0,0,0.04757,-0.04757,0.29945,0.30844,0.48106,0.46248,0.57988,0.54078,1506.5,1491.20527,0.48904,0.51096,2.04693,1.95886,0.66667
240.0,46.0,93.0,0.49367,10.0,30.33333,0.328,16.66667,23.33333,0.703,8.66667,35.0,43.66667,25.33333,9.33333,5.33333,13.33333,23.33333,118.66667,240.0,44.0,91.66667,0.48267,8.66667,28.0,0.28733,20.33333,24.66667,0.81233,11.66667,37.33333,49.0,22.66667,6.66667,6.33333,16.0,22.0,117.0,0,-0.01821,0.01821,0.33084,0.23449,0.52944,0.54794,0.60347,0.60377,1483.90438,1505.08145,0.51973,0.48027,1.9269,2.08594,0.66667,240.0,43.33333,92.33333,0.46933,11.66667,31.66667,0.35633,14.66667,18.66667,0.759,10.66667,39.33333,50.0,25.33333,5.0,5.33333,15.33333,23.66667,113.0,240.0,38.66667,94.66667,0.417,9.0,33.66667,0.28167,22.66667,25.66667,0.86067,11.33333,34.0,45.33333,23.66667,9.33333,8.33333,11.66667,17.66667,109.0,0,-0.05153,0.05153,0.28384,0.31527,0.46467,0.53251,0.55355,0.5857,1502.79956,1513.30235,0.51234,0.48766,1.95418,2.05327,0.66667
248.33333,39.66667,91.33333,0.43467,11.33333,34.66667,0.33133,15.66667,22.33333,0.70433,9.0,39.33333,48.33333,20.66667,7.33333,6.0,17.66667,21.66667,106.33333,248.33333,41.0,91.0,0.451,11.66667,28.33333,0.41733,19.66667,24.0,0.83733,9.0,39.33333,48.33333,26.0,11.0,4.33333,14.66667,22.33333,113.33333,0,0.09193,-0.09193,0.23582,0.22998,0.51465,0.49642,0.58874,0.55252,1503.70528,1481.99975,0.47512,0.52488,2.11448,1.91182,1.0,248.33333,46.66667,95.0,0.491,12.33333,31.0,0.39267,21.33333,29.33333,0.73467,11.0,37.33333,48.33333,25.33333,8.0,4.0,14.66667,23.0,127.0,248.33333,49.66667,99.66667,0.498,10.66667,33.33333,0.318,16.0,22.33333,0.70967,10.33333,35.66667,46.0,29.33333,8.66667,6.33333,12.66667,23.0,126.0,0,-0.01095,0.01095,0.27852,0.31029,0.55126,0.55569,0.6021,0.62473,1498.99428,1501.12464,0.50313,0.49687,1.99001,2.01517,0.33333
248.33333,44.0,92.0,0.479,7.66667,25.0,0.305,15.0,19.66667,0.756,13.66667,34.33333,48.0,22.66667,7.66667,7.0,15.66667,18.66667,110.66667,248.33333,39.66667,89.0,0.44467,10.33333,27.0,0.36467,16.66667,20.0,0.83167,10.66667,29.33333,40.0,24.0,10.33333,4.33333,13.0,21.33333,106.33333,0,-0.067,0.067,0.31815,0.48485,0.50166,0.52123,0.56759,0.57649,1475.82835,1526.37943,0.56369,0.43631,1.77807,2.30006,0.33333,240.0,36.33333,78.33333,0.46267,12.33333,32.66667,0.38,17.66667,25.0,0.74067,7.0,30.33333,37.33333,26.33333,7.66667,4.33333,19.33333,26.0,102.66667,240.0,41.33333,78.0,0.52867,11.66667,26.66667,0.43667,24.0,32.0,0.77233,5.33333,34.0,39.33333,30.0,12.33333,2.66667,14.33333,23.33333,118.33333,0,0.20669,-0.20669,0.17629,0.20622,0.6039,0.54152,0.6946,0.61112,1506.38817,1466.43761,0.46953,0.53047,2.13464,1.8886,1.0
240.0,48.33333,91.0,0.531,11.0,26.0,0.42467,16.33333,24.66667,0.64367,10.0,31.33333,41.33333,27.0,8.0,5.0,15.33333,23.0,124.0,240.0,51.0,99.33333,0.51533,12.0,33.33333,0.37133,17.66667,26.0,0.712,15.0,35.66667,50.66667,29.66667,9.33333,5.33333,15.33333,25.33333,131.66667,1,0.08378,-0.08378,0.47647,0.28445,0.57666,0.59205,0.62896,0.64257,1509.69547,1484.9962,0.47753,0.52247,2.09698,1.91626,0.66667,240.0,37.0,90.66667,0.408,13.33333,36.0,0.36967,16.33333,21.66667,0.72933,10.0,32.33333,42.33333,19.0,6.0,7.66667,10.66667,25.0,103.66667,240.0,41.33333,89.0,0.465,13.0,34.0,0.38567,18.33333,27.0,0.679,10.66667,41.33333,52.0,22.0,6.0,8.0,13.33333,21.0,114.0,1,0.14602,-0.14602,0.33782,0.2457,0.53794,0.48136,0.60119,0.54266,1511.39144,1507.17663,0.51201,0.48799,1.95347,2.04971,0.66667
240.0,44.0,87.33333,0.503,14.0,36.33333,0.37833,15.0,20.33333,0.73667,8.66667,46.0,54.66667,26.0,5.66667,5.0,17.33333,22.66667,117.0,240.0,39.33333,98.66667,0.40433,16.66667,45.33333,0.36333,12.66667,17.66667,0.73467,11.33333,32.66667,44.0,23.33333,7.66667,7.66667,10.0,19.0,108.0,0,-0.11952,0.11952,0.24032,0.26593,0.49159,0.58254,0.53487,0.63691,1506.33226,1535.87486,0.52896,0.47104,1.89397,2.12776,0.33333,240.0,38.0,91.0,0.42033,7.66667,26.66667,0.29667,21.0,27.66667,0.74667,12.0,32.0,44.0,20.33333,8.33333,6.0,14.33333,22.33333,104.66667,240.0,42.0,92.33333,0.457,10.33333,32.66667,0.31167,23.33333,28.33333,0.81367,13.66667,40.33333,54.0,20.33333,7.0,3.33333,14.66667,23.66667,117.66667,0,0.1842,-0.1842,0.44564,0.29948,0.51456,0.46244,0.60177,0.54012,1545.88968,1494.54178,0.44506,0.55494,2.25239,1.80469,0.66667
240.0,41.0,90.33333,0.45667,11.66667,25.33333,0.445,22.66667,27.66667,0.788,12.0,29.0,41.0,22.66667,9.66667,3.33333,14.33333,24.66667,116.33333,240.0,45.0,93.33333,0.48233,13.0,35.66667,0.37467,18.33333,25.0,0.73633,15.0,31.0,46.0,25.66667,6.66667,6.66667,14.66667,22.66667,121.33333,0,0.06247,-0.06247,0.51405,0.3771,0.55154,0.52116,0.61274,0.60578,1506.15458,1503.75883,0.49973,0.50027,2.00497,2.00277,1.0,240.0,41.66667,90.33333,0.461,11.0,37.0,0.298,21.0,24.33333,0.86533,10.33333,30.0,40.33333,23.33333,7.66667,1.33333,16.0,23.66667,115.33333,240.0,48.33333,89.66667,0.53833,15.0,34.0,0.44433,21.0,27.0,0.78367,9.66667,35.0,44.66667,37.0,9.33333,4.33333,15.33333,23.33333,132.66667,0,0.20325,-0.20325,0.3275,0.30026,0.62217,0.52181,0.69327,0.60179,1539.36837,1493.44907,0.46818,0.53182,2.14157,1.88407,1.0
240.0,46.33333,90.66667,0.511,11.0,28.0,0.40033,17.33333,23.0,0.75033,11.0,35.66667,46.66667,29.33333,8.0,3.33333,16.33333,25.33333,121.0,240.0,42.66667,91.33333,0.468,14.33333,38.33333,0.38233,20.0,25.66667,0.78767,9.66667,31.66667,41.33333,29.33333,10.66667,5.33333,13.66667,21.0,119.66667,0,-0.01598,0.01598,0.28108,0.35148,0.54653,0.57219,0.61743,0.63233,1524.80775,1513.77021,0.47612,0.52388,2.10795,1.91417,0.66667,248.33333,44.33333,101.0,0.44067,11.66667,32.33333,0.357,17.0,23.0,0.74567,11.66667,35.0,46.66667,25.0,7.0,5.66667,10.33333,23.33333,117.33333,248.33333,44.0,97.33333,0.458,13.0,36.0,0.36733,23.33333,26.33333,0.88133,13.0,43.66667,56.66667,22.33333,6.66667,5.66667,15.66667,20.66667,124.33333,0,0.08586,-0.08586,0.36439,0.27372,0.52636,0.49762,0.60923,0.55422,1508.44963,1496.35852,0.49308,0.50692,2.02842,1.97303,0.66667
240.0,40.66667,90.33333,0.451,16.33333,37.0,0.43967,12.0,17.33333,0.701,11.0,35.0,46.0,24.66667,6.66667,5.0,17.33333,18.66667,109.66667,240.0,43.0,93.0,0.46167,9.33333,21.66667,0.40833,16.33333,21.33333,0.781,13.66667,32.66667,46.33333,20.66667,9.33333,6.0,12.0,19.0,111.66667,0,0.00525,-0.00525,0.38725,0.34412,0.51169,0.54091,0.57011,0.58296,1501.99081,1494.64417,0.48997,0.51003,2.04743,1.96611,0.66667,240.0,41.66667,86.33333,0.48133,11.66667,31.33333,0.37433,17.66667,21.0,0.838,8.0,35.66667,43.66667,22.0,8.33333,3.66667,17.66667,24.0,112.66667,240.0,40.0,92.0,0.434,12.33333,35.66667,0.34667,16.66667,23.33333,0.718,10.66667,33.33333,44.0,20.33333,8.66667,2.66667,16.66667,22.0,109.0,0,-0.04954,0.04954,0.30068,0.23854,0.50116,0.54886,0.55948,0.62011,1502.97459,1512.71364,0.51559,0.48441,1.94594,2.07277,0.33333
240.0,37.33333,94.66667,0.39733,12.0,35.66667,0.357,13.0,16.33333,0.785,11.0,35.33333,46.33333,26.66667,7.33333,5.0,11.33333,17.33333,99.66667,240.0,41.0,89.0,0.462,12.0,34.33333,0.35767,12.33333,14.0,0.86367,9.33333,42.0,51.33333,26.0,6.66667,4.33333,14.33333,18.33333,106.33333,1,0.09252,-0.09252,0.26365,0.2768,0.52872,0.46102,0.57862,0.50971,1521.45051,1478.62654,0.45045,0.54955,2.23158,1.82554,0.66667,248.33333,40.0,84.66667,0.47267,9.66667,29.33333,0.32467,13.33333,21.66667,0.628,7.0,39.33333,46.33333,18.66667,5.66667,5.33333,18.33333,22.33333,103.0,248.33333,43.66667,92.66667,0.47167,6.66667,19.66667,0.32867,16.66667,19.66667,0.84333,8.33333,36.0,44.33333,25.33333,10.66667,3.66667,13.0,19.0,110.66667,1,0.10569,-0.10569,0.21843,0.19428,0.50714,0.52876,0.57073,0.57577,1485.3959,1495.11154,0.52135,0.47865,1.92069,2.0927,1.0
240.0,47.66667,91.33333,0.52233,11.66667,26.33333,0.44533,15.0,24.33333,0.6,10.0,33.66667,43.66667,28.33333,8.66667,7.0,15.0,22.0,122.0,240.0,45.0,98.33333,0.45667,11.0,36.0,0.31033,18.66667,26.33333,0.73533,15.33333,35.33333,50.66667,24.66667,10.66667,7.0,16.0,24.0,119.66667,1,-0.02631,0.02631,0.46025,0.28637,0.51333,0.58664,0.57543,0.6312,1503.48708,1487.95788,0.46922,0.53078,2.13614,1.88764,0.33333,240.0,43.0,92.0,0.47033,12.33333,32.66667,0.37567,18.0,22.66667,0.795,12.66667,37.66667,50.33333,24.0,5.33333,5.0,13.66667,22.33333,116.33333,240.0,39.33333,91.33333,0.43267,8.33333,28.66667,0.29133,15.0,21.66667,0.709,12.33333,32.66667,45.0,22.33333,6.66667,7.0,13.66667,20.66667,102.0,1,-0.19078,0.19078,0.33041,0.38906,0.47893,0.53762,0.53318,0.60284,1487.6862,1510.95529,0.51241,0.48759,1.95379,2.05365,0.33333
