FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
40.66667,0.44833,0.35433,0.71933,111.66667,0.00302,0.52156,0.58298,46.33333,0.505,0.415,0.758,123.33333,-0.02952,0.56699,0.63215,0.66667,1
41.33333,0.46267,0.32667,0.71267,109.66667,-0.03938,0.52334,0.58203,39.33333,0.47967,0.449,0.77167,108.66667,0.09348,0.54555,0.62038,0.0,1
41.33333,0.47967,0.41733,0.67067,113.33333,0.1059,0.55797,0.61677,42.0,0.46833,0.38567,0.783,121.33333,0.11156,0.53686,0.62705,0.0,0
38.33333,0.468,0.35267,0.691,108.0,0.12291,0.52883,0.60926,43.33333,0.48567,0.388,0.79833,120.33333,0.15833,0.56491,0.6353,0.33333,1
36.66667,0.385,0.312,0.80967,102.33333,-0.02542,0.43933,0.51208,38.66667,0.437,0.28767,0.76167,103.66667,-0.01451,0.48786,0.55471,0.66667,0
46.33333,0.46433,0.35767,0.83133,128.33333,0.13413,0.52448,0.60588,41.33333,0.469,0.34733,0.77733,119.33333,0.05411,0.53967,0.62765,0.33333,0
40.0,0.44033,0.35233,0.90533,111.66667,0.07856,0.51626,0.58852,43.33333,0.511,0.358,0.751,110.33333,0.05962,0.57557,0.62368,0.33333,1
36.33333,0.43233,0.35867,0.912,101.33333,-0.16987,0.48297,0.57068,45.0,0.48067,0.36267,0.74633,122.33333,0.08413,0.5537,0.61959,0.33333,1
45.66667,0.53433,0.37533,0.81733,122.33333,0.20282,0.59525,0.67156,43.33333,0.50567,0.42367,0.74,118.33333,0.20542,0.56766,0.6433,0.0,0
45.33333,0.49767,0.46467,0.64467,119.66667,0.20309,0.57751,0.62799,43.0,0.52867,0.402,0.754,113.33333,0.06572,0.59018,0.65587,0.33333,0
42.66667,0.47333,0.35533,0.72867,114.33333,-0.11183,0.52887,0.59581,41.33333,0.501,0.37267,0.64733,107.0,-0.08755,0.56343,0.61441,1.0,0
36.0,0.424,0.30533,0.79233,112.33333,0.06385,0.4834,0.61005,41.0,0.49267,0.433,0.693,109.0,0.14019,0.55435,0.6149,0.33333,1
42.66667,0.51167,0.37967,0.785,120.0,0.06422,0.57746,0.66709,43.0,0.47133,0.357,0.75367,114.66667,0.06223,0.53731,0.59574,0.66667,1
37.33333,0.45333,0.30067,0.85433,104.66667,-0.0626,0.50632,0.59991,39.0,0.46533,0.41,0.749,105.33333,-0.03464,0.55361,0.60202,0.66667,1
37.33333,0.45067,0.47267,0.78567,102.66667,-0.07314,0.52959,0.58989,38.33333,0.485,0.42233,0.859,112.33333,0.23143,0.54842,0.65555,0.0,0
37.0,0.43033,0.26933,0.926,101.33333,-0.09198,0.4691,0.55741,39.33333,0.46433,0.378,0.818,109.0,0.0413,0.53524,0.61041,0.33333,1
43.33333,0.45733,0.45867,0.783,121.0,0.03137,0.52194,0.59816,44.0,0.50233,0.406,0.77067,118.33333,0.24223,0.57015,0.63632,0.0,1
42.33333,0.48267,0.32533,0.79933,113.0,0.25877,0.54124,0.61078,38.33333,0.411,0.27533,0.76433,102.66667,-0.21883,0.45989,0.5235,1.0,0
43.33333,0.479,0.33133,0.791,115.66667,-0.0375,0.52778,0.60051,42.66667,0.42133,0.37133,0.772,117.33333,-0.10065,0.47982,0.54883,0.66667,1
33.33333,0.41467,0.324,0.65967,93.66667,-0.06413,0.4729,0.54194,46.33333,0.52667,0.31433,0.76033,119.33333,0.25168,0.57619,0.64153,0.0,0
44.66667,0.46033,0.32867,0.76167,115.0,0.14848,0.50862,0.56593,33.33333,0.428,0.30767,0.80933,92.66667,-0.16327,0.49509,0.5649,1.0,0
41.66667,0.43133,0.35467,0.731,110.0,-0.04987,0.52101,0.55412,40.0,0.43733,0.32167,0.75133,107.0,-0.18511,0.49871,0.55656,1.0,1
46.0,0.502,0.35533,0.75267,122.66667,0.12118,0.57596,0.63315,43.66667,0.45567,0.354,0.72333,119.33333,-0.02882,0.50807,0.58186,0.33333,0
37.66667,0.41367,0.287,0.69667,101.33333,-0.17928,0.46699,0.52677,44.66667,0.465,0.36167,0.694,112.0,0.06607,0.53317,0.56582,0.66667,0
44.33333,0.49533,0.44267,0.81733,126.33333,0.10923,0.57931,0.66003,43.33333,0.493,0.40633,0.73067,110.0,0.05143,0.56874,0.60419,0.66667,0
40.33333,0.426,0.33567,0.887,111.66667,0.04863,0.48594,0.56273,43.33333,0.47767,0.346,0.76433,118.66667,0.0451,0.53842,0.61351,0.66667,0
39.0,0.451,0.33033,0.81233,108.66667,-0.0311,0.51057,0.59035,44.33333,0.556,0.39967,0.732,114.33333,0.05745,0.61722,0.67496,0.33333,1
45.33333,0.501,0.454,0.775,124.0,0.15415,0.5792,0.64623,35.33333,0.433,0.33,0.819,107.0,-0.0731,0.48544,0.59957,0.66667,0
38.66667,0.44633,0.30033,0.857,104.33333,0.05869,0.50567,0.57373,40.66667,0.46667,0.28533,0.71767,106.33333,-0.05493,0.51443,0.57598,0.33333,1
44.0,0.52467,0.33867,0.77533,119.0,0.21014,0.58396,0.66168,42.33333,0.45267,0.35933,0.74767,115.0,0.03278,0.51932,0.5818,0.66667,0
37.33333,0.39733,0.31133,0.623,99.33333,-0.10864,0.45197,0.50099,43.66667,0.461,0.379,0.888,112.33333,0.03744,0.53715,0.57722,0.66667,0
41.66667,0.47167,0.381,0.85667,115.0,0.21493,0.53889,0.61622,39.0,0.43633,0.303,0.82167,106.0,-0.00278,0.50172,0.5653,0.66667,0
42.0,0.43,0.30733,0.73067,109.0,-0.10491,0.48084,0.5329,40.33333,0.43,0.30067,0.71033,108.33333,0.07103,0.48312,0.54768,0.33333,0
43.0,0.486,0.48167,0.85067,114.33333,0.06484,0.54212,0.61243,39.33333,0.482,0.405,0.785,108.66667,0.14284,0.55377,0.62518,0.0,0
36.66667,0.428,0.285,0.842,104.0,-0.04879,0.48055,0.5692,42.33333,0.47733,0.333,0.788,115.33333,0.04561,0.5344,0.61083,0.33333,0
44.0,0.45967,0.396,0.78467,120.0,0.09677,0.52407,0.59205,39.0,0.44333,0.33133,0.83,106.0,-0.17178,0.49902,0.57063,0.66667,0
37.0,0.43067,0.31967,0.79133,108.33333,0.01645,0.48922,0.59215,42.66667,0.48833,0.389,0.76133,125.33333,0.11678,0.56723,0.66217,0.33333,1
35.33333,0.39467,0.261,0.70667,95.33333,-0.1222,0.44117,0.50374,40.33333,0.48467,0.357,0.60567,103.66667,-0.15352,0.54492,0.5906,1.0,0
39.66667,0.45933,0.28533,0.72467,107.66667,-0.15194,0.50174,0.58015,37.0,0.43167,0.29367,0.86167,100.0,-0.1759,0.47858,0.55084,1.0,0
41.0,0.44,0.311,0.86533,106.0,0.01308,0.47727,0.54266,41.0,0.51133,0.29667,0.75533,109.0,0.17108,0.55943,0.63603,0.33333,1
44.33333,0.492,0.39467,0.75133,121.0,0.04803,0.56065,0.63113,37.0,0.46333,0.303,0.73767,111.66667,-0.08083,0.52351,0.63393,0.66667,1
40.66667,0.48033,0.36233,0.83,114.66667,0.10483,0.54864,0.63467,35.33333,0.404,0.258,0.73267,101.33333,-0.182,0.4456,0.53673,1.0,0
44.0,0.515,0.35,0.792,112.66667,0.18204,0.57801,0.62927,40.0,0.44933,0.28267,0.72333,103.66667,0.05539,0.50055,0.55639,0.0,0
38.33333,0.43067,0.286,0.84433,101.33333,-0.15607,0.48435,0.54395,41.66667,0.49933,0.31833,0.78167,110.33333,0.00783,0.5551,0.62354,0.33333,0
34.33333,0.421,0.37667,0.83633,95.66667,-0.08473,0.47878,0.55628,40.33333,0.431,0.29733,0.80767,107.0,-0.14975,0.48458,0.54638,1.0,0
39.0,0.44833,0.342,0.79633,116.66667,0.02154,0.50919,0.61486,41.33333,0.45433,0.37733,0.73067,110.66667,0.08633,0.5169,0.57533,0.33333,1
42.33333,0.46833,0.37433,0.67833,112.66667,-0.23171,0.55038,0.59397,41.66667,0.437,0.257,0.77233,113.0,-0.18282,0.48045,0.55715,1.0,0
34.66667,0.46867,0.38667,0.68067,99.66667,-0.01086,0.54709,0.62496,41.33333,0.43533,0.306,0.807,114.0,-0.19412,0.50007,0.5695,1.0,0
34.33333,0.44267,0.32933,0.74333,97.66667,-0.09535,0.5041,0.58955,38.0,0.46767,0.31867,0.85433,112.0,-0.1268,0.51677,0.63246,1.0,0
43.66667,0.48167,0.34667,0.72233,119.66667,-0.0927,0.54852,0.61884,39.0,0.49367,0.43367,0.85333,113.33333,0.12239,0.5591,0.66257,0.33333,0
46.0,0.46567,0.34333,0.83733,124.66667,0.24077,0.52157,0.59795,36.66667,0.45533,0.37233,0.84967,100.66667,0.06442,0.5457,0.60193,0.33333,1
44.0,0.476,0.415,0.68267,115.0,-0.00261,0.52273,0.58431,38.0,0.42333,0.33167,0.759,99.33333,-0.19973,0.48032,0.52903,0.66667,0
43.66667,0.48533,0.396,0.748,115.33333,-0.00845,0.57907,0.61902,40.33333,0.44867,0.284,0.78467,108.33333,-0.18795,0.49498,0.56859,1.0,0
43.33333,0.44533,0.28067,0.79533,114.66667,0.0164,0.48397,0.55644,40.0,0.447,0.30633,0.834,112.0,-0.02316,0.50704,0.58883,0.66667,1
41.33333,0.47333,0.36133,0.85233,115.66667,0.27397,0.53775,0.62251,46.0,0.5,0.33167,0.822,116.0,0.02624,0.55307,0.60545,0.66667,0
43.0,0.49767,0.374,0.68633,111.66667,0.04718,0.55546,0.61024,36.0,0.44667,0.30267,0.75467,96.0,-0.09461,0.51025,0.56979,1.0,1
38.66667,0.45567,0.393,0.891,104.33333,-0.08794,0.51903,0.5884,38.66667,0.415,0.41067,0.80733,107.33333,-0.03352,0.48142,0.54755,0.66667,1
38.66667,0.43067,0.28233,0.703,109.0,-0.19293,0.48949,0.56434,36.66667,0.373,0.25233,0.78933,102.66667,-0.22867,0.4238,0.49378,1.0,0
38.0,0.45333,0.35867,0.79833,102.66667,-0.05159,0.49538,0.57473,48.33333,0.49633,0.40333,0.66467,123.33333,0.1048,0.57209,0.60813,0.66667,0
43.0,0.517,0.35933,0.80767,117.66667,0.21329,0.5711,0.65763,35.66667,0.44633,0.30733,0.76667,102.0,-0.19473,0.50235,0.59141,1.0,0
37.33333,0.40233,0.33933,0.7,101.33333,-0.11049,0.45774,0.5171,42.33333,0.43567,0.37133,0.631,112.66667,-0.07285,0.50337,0.54917,1.0,0
38.0,0.42533,0.34033,0.69433,96.33333,-0.07784,0.47568,0.51849,38.66667,0.44067,0.31067,0.72733,106.66667,0.13471,0.49618,0.56875,0.33333,0
39.33333,0.43867,0.34667,0.772,108.66667,0.00948,0.50345,0.57205,38.66667,0.49133,0.409,0.81567,112.0,0.03311,0.56358,0.6621,0.33333,0
43.33333,0.49833,0.34867,0.819,109.0,0.1553,0.55205,0.60249,43.66667,0.49067,0.38467,0.76167,112.66667,-0.00518,0.55688,0.60625,0.66667,0
43.66667,0.46767,0.41233,0.75567,120.66667,0.23298,0.53895,0.60708,44.33333,0.48367,0.41133,0.85167,114.66667,0.03772,0.56235,0.60553,0.66667,0
40.0,0.437,0.36133,0.75767,110.0,-0.09572,0.48633,0.56325,40.33333,0.466,0.39767,0.701,118.0,0.06401,0.55559,0.63476,0.33333,1
36.66667,0.41533,0.305,0.758,102.0,-0.05807,0.47348,0.54393,39.33333,0.47533,0.306,0.67567,103.66667,0.14703,0.53152,0.59082,0.33333,1
39.66667,0.50267,0.358,0.69167,106.33333,0.24945,0.55982,0.62742,38.66667,0.436,0.29667,0.85367,103.66667,-0.19053,0.48135,0.55157,1.0,1
39.0,0.428,0.37533,0.836,104.66667,-0.01916,0.47806,0.54777,40.0,0.479,0.314,0.73333,102.0,-0.13155,0.53113,0.58305,1.0,1
41.33333,0.443,0.367,0.75267,111.0,-0.02758,0.4912,0.56058,39.33333,0.504,0.287,0.71933,112.0,-0.02167,0.56009,0.65808,0.33333,1
40.66667,0.47267,0.405,0.805,112.33333,0.00821,0.54341,0.61915,39.0,0.447,0.267,0.81167,102.33333,-0.1725,0.49341,0.55764,0.66667,1
39.33333,0.40967,0.318,0.79267,113.66667,-0.03168,0.4684,0.55316,40.0,0.47867,0.35767,0.732,106.33333,0.05419,0.54252,0.60264,0.33333,0
42.66667,0.48567,0.463,0.798,114.66667,0.09198,0.5462,0.61564,38.0,0.44067,0.32,0.742,100.33333,0.04604,0.49476,0.55357,0.33333,1
41.33333,0.49767,0.32267,0.694,106.33333,0.04525,0.54746,0.6051,40.33333,0.455,0.27333,0.69733,104.66667,-0.1019,0.50531,0.56003,0.66667,0
35.33333,0.44067,0.353,0.89967,101.66667,-0.04016,0.48857,0.59094,41.66667,0.46133,0.39067,0.64733,109.66667,-0.202,0.53716,0.57991,0.66667,0
34.66667,0.44067,0.29767,0.797,104.66667,-0.04957,0.49417,0.61319,45.33333,0.47367,0.331,0.722,116.66667,-0.06687,0.52668,0.58253,0.66667,1
40.66667,0.46733,0.346,0.742,106.66667,0.12273,0.52623,0.58171,42.0,0.46933,0.39733,0.738,114.0,0.16251,0.53856,0.60105,0.0,0
32.33333,0.426,0.26333,0.77933,93.33333,0.03571,0.47665,0.57192,41.66667,0.482,0.31833,0.665,106.66667,-0.05821,0.53513,0.58474,0.66667,0
43.66667,0.491,0.36367,0.73667,123.66667,0.05477,0.56644,0.64432,35.33333,0.45267,0.33367,0.819,97.66667,-0.06105,0.50147,0.58613,0.66667,0
43.33333,0.44633,0.33533,0.71133,115.0,-0.05565,0.50135,0.56051,36.0,0.445,0.34833,0.80767,99.66667,0.04506,0.53494,0.59127,0.33333,0
39.33333,0.4,0.298,0.798,106.66667,-0.07872,0.44412,0.51471,40.0,0.46667,0.39567,0.75033,105.66667,-0.02681,0.53654,0.58855,0.66667,0
36.66667,0.49667,0.45633,0.78767,106.33333,0.03441,0.58995,0.67244,38.0,0.38267,0.274,0.72267,103.0,-0.30005,0.43812,0.49318,1.0,1
41.33333,0.45433,0.30233,0.77067,119.33333,-0.01823,0.52826,0.60972,36.0,0.43267,0.263,0.727,96.33333,0.00444,0.48295,0.54842,0.66667,0
39.66667,0.49133,0.44133,0.83833,114.33333,0.17935,0.5762,0.66242,40.66667,0.45633,0.406,0.705,107.0,0.04028,0.51475,0.5658,0.33333,1
45.33333,0.49167,0.388,0.73767,119.0,-0.0176,0.56549,0.61674,37.66667,0.44067,0.28267,0.72233,102.33333,-0.1017,0.49306,0.5609,0.66667,1
43.0,0.45167,0.33567,0.78667,113.66667,0.02505,0.50571,0.56707,45.33333,0.45067,0.38567,0.64967,119.33333,-0.05608,0.52185,0.56543,1.0,0
44.66667,0.48633,0.41067,0.77833,121.0,0.14022,0.55242,0.62155,40.0,0.42967,0.341,0.781,110.33333,-0.17101,0.48745,0.55969,1.0,1
43.33333,0.49033,0.39133,0.78067,121.0,0.14675,0.56775,0.64274,39.66667,0.442,0.29367,0.842,109.66667,-0.04741,0.49579,0.57511,0.66667,0
37.66667,0.44333,0.29967,0.71767,107.0,-0.01186,0.49785,0.58258,38.66667,0.416,0.41667,0.71667,108.0,-0.13783,0.48919,0.55042,1.0,0
40.0,0.48033,0.35767,0.757,102.66667,-0.0686,0.54488,0.59081,38.33333,0.42333,0.31067,0.75,105.33333,0.05322,0.47755,0.54768,0.33333,1
36.33333,0.43,0.30533,0.78,105.33333,-0.11886,0.48976,0.57894,39.66667,0.48933,0.355,0.68267,107.66667,-0.11485,0.57007,0.62723,0.33333,0
42.66667,0.487,0.40433,0.82133,118.0,0.19297,0.54581,0.62906,39.0,0.41833,0.24967,0.667,112.66667,-0.07614,0.45999,0.54999,1.0,0
40.33333,0.432,0.377,0.72567,107.66667,0.01275,0.49799,0.5506,38.66667,0.45333,0.321,0.731,106.33333,-0.09403,0.50672,0.58248,0.66667,1
42.0,0.48233,0.41833,0.72667,105.0,0.15151,0.55121,0.58428,43.66667,0.46233,0.32433,0.73067,117.0,-0.0741,0.51857,0.5843,1.0,0
45.0,0.51933,0.41967,0.789,129.33333,0.24857,0.62065,0.69644,39.0,0.47,0.374,0.91267,113.66667,-0.04506,0.54573,0.64627,0.66667,1
43.66667,0.502,0.48567,0.76267,120.66667,0.26987,0.58759,0.66031,39.66667,0.467,0.41067,0.775,107.66667,0.13667,0.53318,0.59798,0.33333,0
42.66667,0.513,0.38367,0.79467,115.33333,0.09161,0.55746,0.64506,39.0,0.45233,0.29167,0.718,99.66667,-0.20406,0.49806,0.55166,1.0,1
43.0,0.471,0.43567,0.64933,118.66667,0.13862,0.544,0.60748,42.0,0.48033,0.294,0.75467,111.66667,-0.05153,0.52815,0.60085,0.66667,0
37.0,0.42733,0.303,0.77867,99.0,-0.16751,0.47546,0.54209,40.0,0.44867,0.36533,0.707,121.0,0.11526,0.52473,0.62281,0.0,1
49.0,0.531,0.395,0.79933,129.33333,0.17786,0.60174,0.66459,36.66667,0.425,0.28967,0.81933,98.66667,-0.11098,0.47599,0.54055,0.66667,1
37.66667,0.43167,0.33767,0.82467,102.33333,-0.03612,0.47593,0.55381,42.66667,0.44967,0.293,0.75133,111.33333,-0.05637,0.50402,0.55949,0.66667,0
43.33333,0.47533,0.42267,0.82933,118.33333,0.10925,0.54997,0.6163,41.66667,0.50767,0.318,0.76767,114.66667,-0.02384,0.55303,0.64888,0.33333,1
41.0,0.484,0.36167,0.814,110.66667,0.03217,0.55925,0.62112,38.33333,0.44433,0.29967,0.85967,106.0,-0.17818,0.49666,0.57755,0.66667,0
41.66667,0.43367,0.359,0.82,111.0,0.18371,0.49171,0.55176,41.0,0.44233,0.326,0.67867,111.33333,-0.18332,0.50949,0.56738,0.66667,0
39.0,0.42933,0.33,0.78767,104.33333,-0.10007,0.48474,0.54694,36.33333,0.41533,0.27967,0.77933,98.0,0.02424,0.46299,0.5306,0.33333,1
40.33333,0.46267,0.39367,0.78367,109.66667,0.04629,0.52194,0.59274,37.66667,0.457,0.301,0.714,102.0,-0.02027,0.51578,0.58342,0.66667,0
41.33333,0.45467,0.30133,0.76933,117.33333,0.03704,0.51404,0.60077,33.33333,0.37533,0.25,0.66433,88.0,-0.41853,0.42411,0.47388,1.0,0
37.33333,0.45567,0.36233,0.781,106.0,0.0796,0.51433,0.60367,37.33333,0.42433,0.342,0.677,98.66667,-0.0397,0.47977,0.53377,0.66667,1
40.33333,0.46833,0.261,0.70533,103.0,-0.10501,0.50745,0.56777,38.0,0.44467,0.305,0.779,100.33333,-0.23708,0.49477,0.56074,1.0,0
35.66667,0.46333,0.39433,0.733,97.66667,0.08773,0.52863,0.59695,40.66667,0.466,0.387,0.74667,111.66667,0.01578,0.52482,0.59909,0.33333,0
34.0,0.44333,0.343,0.70533,96.0,0.11396,0.50228,0.58145,42.66667,0.49533,0.38467,0.705,113.33333,0.00265,0.56912,0.62308,0.33333,1
43.66667,0.47233,0.41033,0.779,118.33333,0.22592,0.54249,0.60621,35.0,0.42633,0.34033,0.81867,96.33333,0.00928,0.50555,0.5635,0.33333,0
42.0,0.43633,0.25167,0.78433,108.66667,-0.04382,0.47638,0.53808,40.66667,0.49867,0.377,0.706,116.66667,0.10229,0.55966,0.65201,0.0,1
38.33333,0.50933,0.41233,0.87267,110.66667,0.06764,0.59105,0.68704,39.0,0.414,0.319,0.66433,103.0,-0.13557,0.47482,0.52124,1.0,1
40.0,0.42,0.373,0.73933,107.0,-0.03509,0.47944,0.53595,44.33333,0.499,0.33233,0.85933,113.66667,0.17709,0.56348,0.61536,0.33333,1
44.0,0.43567,0.31533,0.72033,109.33333,0.107,0.48184,0.52251,38.0,0.452,0.37333,0.75067,104.66667,0.02504,0.50589,0.57742,0.33333,1
43.0,0.46967,0.41433,0.76267,117.66667,-0.11164,0.54579,0.60815,41.66667,0.471,0.30933,0.84367,114.33333,-0.08253,0.52942,0.60846,0.66667,0
38.33333,0.456,0.30667,0.75933,114.33333,0.10393,0.51736,0.6208,37.0,0.449,0.28033,0.79167,99.0,-0.19666,0.50383,0.56937,1.0,0
44.33333,0.47367,0.43467,0.696,115.66667,0.06756,0.54487,0.59097,44.0,0.48133,0.324,0.763,112.66667,0.15517,0.53625,0.58675,0.0,1
37.66667,0.46,0.39567,0.72,99.0,-0.02388,0.5317,0.57758,39.33333,0.422,0.30633,0.677,103.33333,0.00779,0.47371,0.52797,0.66667,0
38.33333,0.44367,0.298,0.78067,106.0,0.03228,0.49693,0.57582,38.33333,0.42033,0.31633,0.84133,102.0,-0.07909,0.47596,0.53527,1.0,1
39.66667,0.49867,0.30567,0.694,103.0,0.29891,0.55119,0.61041,38.0,0.41033,0.31933,0.76033,114.66667,-0.08676,0.46184,0.56644,1.0,0
42.0,0.481,0.398,0.83867,118.66667,0.18394,0.53806,0.63142,41.33333,0.47867,0.36133,0.74833,107.66667,0.20428,0.54072,0.59442,0.33333,0
43.33333,0.51033,0.43,0.75267,112.0,0.13589,0.5768,0.62954,43.0,0.46033,0.329,0.75767,112.66667,-0.1476,0.52473,0.57848,1.0,0
39.33333,0.44667,0.29467,0.779,113.33333,0.13842,0.50584,0.5968,37.33333,0.43533,0.29367,0.65967,100.33333,-0.07285,0.48709,0.54865,0.66667,0
42.33333,0.48233,0.31733,0.738,113.0,-0.06463,0.52992,0.60243,37.0,0.43967,0.33133,0.65733,99.0,0.06089,0.50139,0.55613,0.33333,1
39.0,0.49967,0.522,0.72533,114.66667,0.09019,0.61137,0.68381,38.33333,0.456,0.38933,0.84867,112.0,-0.0605,0.52724,0.62712,0.66667,1
41.0,0.44733,0.41033,0.711,110.0,0.08539,0.5181,0.57131,41.0,0.50967,0.405,0.658,114.0,0.0836,0.59691,0.66093,0.0,0
41.66667,0.498,0.379,0.77567,113.33333,0.0831,0.58172,0.64198,44.66667,0.479,0.36933,0.71933,125.0,0.15973,0.55188,0.62649,0.0,1
41.66667,0.485,0.35933,0.78533,115.66667,0.03708,0.55688,0.63147,36.66667,0.40267,0.32067,0.79567,96.33333,-0.26481,0.45894,0.50875,1.0,0
40.66667,0.49033,0.30933,0.83867,108.33333,0.10169,0.55289,0.62001,40.33333,0.45867,0.355,0.76067,110.33333,0.0687,0.52404,0.59186,0.33333,0
39.66667,0.46833,0.39033,0.86933,114.66667,-0.03024,0.53823,0.63255,46.0,0.508,0.37133,0.80967,119.66667,0.13141,0.55952,0.62544,0.0,1
42.66667,0.45767,0.37967,0.79267,116.33333,0.07389,0.52384,0.58875,36.33333,0.434,0.26667,0.775,94.66667,-0.2769,0.48426,0.54044,1.0,0
38.0,0.46933,0.45467,0.73367,107.33333,0.00761,0.56802,0.62667,41.66667,0.469,0.265,0.78933,112.0,-0.05828,0.51744,0.59251,0.66667,0
43.66667,0.473,0.409,0.73667,113.66667,0.26857,0.55249,0.59312,38.0,0.43967,0.36833,0.751,99.66667,0.00227,0.50549,0.5537,0.33333,0
41.33333,0.47167,0.352,0.76867,110.33333,0.16245,0.53364,0.59557,42.33333,0.467,0.31433,0.62267,113.66667,-0.05087,0.51793,0.58139,1.0,1
