FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
41.0,0.451,0.41733,0.83733,9.0,39.33333,48.33333,26.0,11.0,14.66667,113.33333,0.09193,0.23582,0.51465,0.58874,46.66667,0.491,0.39267,0.73467,11.0,37.33333,48.33333,25.33333,8.0,14.66667,127.0,0.01095,0.31029,0.55569,0.62473,0.33333,0
39.66667,0.44467,0.36467,0.83167,10.66667,29.33333,40.0,24.0,10.33333,13.0,106.33333,-0.067,0.31815,0.50166,0.56759,36.33333,0.46267,0.38,0.74067,7.0,30.33333,37.33333,26.33333,7.66667,19.33333,102.66667,-0.20669,0.20622,0.54152,0.61112,1.0,0
51.0,0.51533,0.37133,0.712,15.0,35.66667,50.66667,29.66667,9.33333,15.33333,131.66667,0.08378,0.47647,0.57666,0.62896,37.0,0.408,0.36967,0.72933,10.0,32.33333,42.33333,19.0,6.0,10.66667,103.66667,-0.14602,0.2457,0.48136,0.54266,0.66667,1
39.33333,0.40433,0.36333,0.73467,11.33333,32.66667,44.0,23.33333,7.66667,10.0,108.0,-0.11952,0.24032,0.49159,0.53487,38.0,0.42033,0.29667,0.74667,12.0,32.0,44.0,20.33333,8.33333,14.33333,104.66667,-0.1842,0.29948,0.46244,0.54012,0.66667,0
45.0,0.48233,0.37467,0.73633,15.0,31.0,46.0,25.66667,6.66667,14.66667,121.33333,0.06247,0.51405,0.55154,0.61274,41.66667,0.461,0.298,0.86533,10.33333,30.0,40.33333,23.33333,7.66667,16.0,115.33333,-0.20325,0.30026,0.52181,0.60179,1.0,0
42.66667,0.468,0.38233,0.78767,9.66667,31.66667,41.33333,29.33333,10.66667,13.66667,119.66667,-0.01598,0.28108,0.54653,0.61743,44.33333,0.44067,0.357,0.74567,11.66667,35.0,46.66667,25.0,7.0,10.33333,117.33333,-0.08586,0.27372,0.49762,0.55422,0.66667,0
43.0,0.46167,0.40833,0.781,13.66667,32.66667,46.33333,20.66667,9.33333,12.0,111.66667,0.00525,0.38725,0.51169,0.57011,41.66667,0.48133,0.37433,0.838,8.0,35.66667,43.66667,22.0,8.33333,17.66667,112.66667,0.04954,0.23854,0.54886,0.62011,0.33333,0
41.0,0.462,0.35767,0.86367,9.33333,42.0,51.33333,26.0,6.66667,14.33333,106.33333,0.09252,0.26365,0.52872,0.57862,40.0,0.47267,0.32467,0.628,7.0,39.33333,46.33333,18.66667,5.66667,18.33333,103.0,-0.10569,0.19428,0.52876,0.57577,1.0,1
45.0,0.45667,0.31033,0.73533,15.33333,35.33333,50.66667,24.66667,10.66667,16.0,119.66667,-0.02631,0.46025,0.51333,0.57543,43.0,0.47033,0.37567,0.795,12.66667,37.66667,50.33333,24.0,5.33333,13.66667,116.33333,0.19078,0.38906,0.53762,0.60284,0.33333,1
44.66667,0.43833,0.321,0.78367,11.0,39.66667,50.66667,22.33333,6.0,11.0,120.33333,0.15661,0.26899,0.49749,0.56171,39.66667,0.41767,0.407,0.75,13.33333,29.66667,43.0,22.66667,7.0,13.66667,106.0,-0.1568,0.36316,0.48071,0.53415,1.0,0
39.0,0.447,0.272,0.66933,10.0,32.33333,42.33333,24.66667,6.33333,14.33333,105.33333,-0.15464,0.28788,0.48867,0.56185,39.0,0.45567,0.36133,0.763,7.66667,37.33333,45.0,20.33333,7.66667,17.66667,109.0,-0.01828,0.19799,0.52798,0.59796,0.66667,1
45.0,0.47967,0.35933,0.77067,9.33333,35.0,44.33333,26.0,6.66667,14.0,117.66667,-0.08706,0.28069,0.54222,0.5983,39.33333,0.426,0.39667,0.712,9.0,35.33333,44.33333,20.66667,6.66667,11.0,107.0,-0.10952,0.21451,0.4913,0.5506,0.66667,0
40.66667,0.44833,0.35433,0.71933,9.66667,38.0,47.66667,22.66667,6.33333,14.33333,111.66667,0.00302,0.27423,0.52156,0.58298,46.33333,0.505,0.415,0.758,10.0,33.66667,43.66667,26.0,7.33333,17.0,123.33333,-0.02952,0.29401,0.56699,0.63215,0.66667,1
41.33333,0.46267,0.32667,0.71267,8.66667,39.33333,48.0,24.33333,4.66667,16.0,109.66667,-0.03938,0.25084,0.52334,0.58203,39.33333,0.47967,0.449,0.77167,8.0,33.66667,41.66667,22.66667,9.66667,12.33333,108.66667,0.09348,0.25702,0.54555,0.62038,0.0,1
41.33333,0.47967,0.41733,0.67067,11.33333,37.33333,48.66667,24.33333,6.0,15.0,113.33333,0.1059,0.35823,0.55797,0.61677,42.0,0.46833,0.38567,0.783,14.33333,34.0,48.33333,26.66667,8.0,15.33333,121.33333,0.11156,0.48611,0.53686,0.62705,0.0,0
38.33333,0.468,0.35267,0.691,10.0,36.0,46.0,22.33333,8.33333,14.66667,108.0,0.12291,0.29921,0.52883,0.60926,43.33333,0.48567,0.388,0.79833,10.33333,36.0,46.33333,30.0,11.33333,17.0,120.33333,0.15833,0.32251,0.56491,0.6353,0.33333,1
36.66667,0.385,0.312,0.80967,14.33333,40.66667,55.0,24.0,7.0,18.0,102.33333,-0.02542,0.36654,0.43933,0.51208,38.66667,0.437,0.28767,0.76167,9.0,39.0,48.0,21.66667,6.66667,13.33333,103.66667,-0.01451,0.23841,0.48786,0.55471,0.66667,0
46.33333,0.46433,0.35767,0.83133,10.0,36.66667,46.66667,25.0,8.0,11.33333,128.33333,0.13413,0.27143,0.52448,0.60588,41.33333,0.469,0.34733,0.77733,12.33333,35.33333,47.66667,22.0,7.66667,12.33333,119.33333,0.05411,0.37756,0.53967,0.62765,0.33333,0
40.0,0.44033,0.35233,0.90533,11.66667,34.66667,46.33333,25.0,9.0,15.66667,111.66667,0.07856,0.38485,0.51626,0.58852,43.33333,0.511,0.358,0.751,9.0,28.33333,37.33333,24.0,8.66667,13.0,110.33333,0.05962,0.29627,0.57557,0.62368,0.33333,1
36.33333,0.43233,0.35867,0.912,13.33333,26.66667,40.0,18.33333,6.0,15.0,101.33333,-0.16987,0.5063,0.48297,0.57068,45.0,0.48067,0.36267,0.74633,11.0,36.0,47.0,27.0,7.0,9.66667,122.33333,0.08413,0.32912,0.5537,0.61959,0.33333,1
45.66667,0.53433,0.37533,0.81733,11.33333,34.66667,46.0,26.0,5.33333,16.0,122.33333,0.20282,0.46232,0.59525,0.67156,43.33333,0.50567,0.42367,0.74,10.0,38.33333,48.33333,22.66667,6.33333,12.66667,118.33333,0.20542,0.31417,0.56766,0.6433,0.0,0
45.33333,0.49767,0.46467,0.64467,11.33333,38.0,49.33333,29.33333,10.33333,15.66667,119.66667,0.20309,0.33916,0.57751,0.62799,43.0,0.52867,0.402,0.754,8.33333,30.66667,39.0,23.0,9.0,16.33333,113.33333,0.06572,0.2843,0.59018,0.65587,0.33333,0
42.66667,0.47333,0.35533,0.72867,10.0,31.33333,41.33333,21.66667,6.66667,14.66667,114.33333,-0.11183,0.29672,0.52887,0.59581,41.33333,0.501,0.37267,0.64733,7.33333,33.66667,41.0,26.33333,6.33333,18.66667,107.0,-0.08755,0.21998,0.56343,0.61441,1.0,0
36.0,0.424,0.30533,0.79233,9.66667,39.0,48.66667,24.0,8.0,15.66667,112.33333,0.06385,0.24174,0.4834,0.61005,41.0,0.49267,0.433,0.693,8.66667,39.0,47.66667,21.33333,7.0,15.33333,109.0,0.14019,0.26513,0.55435,0.6149,0.33333,1
42.66667,0.51167,0.37967,0.785,7.66667,31.0,38.66667,26.33333,8.33333,14.66667,120.0,0.06422,0.27706,0.57746,0.66709,43.0,0.47133,0.357,0.75367,7.66667,36.33333,44.0,25.0,6.0,11.0,114.66667,0.06223,0.21014,0.53731,0.59574,0.66667,1
37.33333,0.45333,0.30067,0.85433,8.33333,33.0,41.33333,19.66667,8.66667,14.0,104.66667,-0.0626,0.27603,0.50632,0.59991,39.0,0.46533,0.41,0.749,9.33333,35.66667,45.0,22.33333,5.0,17.33333,105.33333,-0.03464,0.29723,0.55361,0.60202,0.66667,1
37.33333,0.45067,0.47267,0.78567,9.66667,29.0,38.66667,26.0,4.66667,18.0,102.66667,-0.07314,0.29879,0.52959,0.58989,38.33333,0.485,0.42233,0.859,7.0,40.33333,47.33333,18.33333,6.33333,16.66667,112.33333,0.23143,0.26456,0.54842,0.65555,0.0,0
37.0,0.43033,0.26933,0.926,13.0,31.0,44.0,20.33333,7.0,14.33333,101.33333,-0.09198,0.49033,0.4691,0.55741,39.33333,0.46433,0.378,0.818,9.33333,30.0,39.33333,23.0,8.0,13.0,109.0,0.0413,0.27283,0.53524,0.61041,0.33333,1
43.33333,0.45733,0.45867,0.783,11.66667,30.33333,42.0,23.0,11.33333,14.0,121.0,0.03137,0.32854,0.52194,0.59816,44.0,0.50233,0.406,0.77067,10.66667,39.33333,50.0,26.0,6.66667,13.33333,118.33333,0.24223,0.335,0.57015,0.63632,0.0,1
42.33333,0.48267,0.32533,0.79933,13.33333,43.66667,57.0,24.0,6.33333,16.0,113.0,0.25877,0.48665,0.54124,0.61078,38.33333,0.411,0.27533,0.76433,11.66667,32.33333,44.0,21.33333,6.0,12.66667,102.66667,-0.21883,0.29416,0.45989,0.5235,1.0,0
43.33333,0.479,0.33133,0.791,13.66667,34.33333,48.0,24.33333,7.33333,15.33333,115.66667,-0.0375,0.42309,0.52778,0.60051,42.66667,0.42133,0.37133,0.772,13.66667,32.33333,46.0,25.0,6.0,9.33333,117.33333,-0.10065,0.32986,0.47982,0.54883,0.66667,1
33.33333,0.41467,0.324,0.65967,11.66667,37.0,48.66667,19.33333,5.33333,14.33333,93.66667,-0.06413,0.34259,0.4729,0.54194,46.33333,0.52667,0.31433,0.76033,7.66667,35.33333,43.0,29.0,10.33333,11.66667,119.33333,0.25168,0.23024,0.57619,0.64153,0.0,0
44.66667,0.46033,0.32867,0.76167,10.66667,30.0,40.66667,25.0,11.0,11.0,115.0,0.14848,0.30531,0.50862,0.56593,33.33333,0.428,0.30767,0.80933,7.66667,30.0,37.66667,23.66667,7.66667,18.33333,92.66667,-0.16327,0.25314,0.49509,0.5649,1.0,0
41.66667,0.43133,0.35467,0.731,12.0,35.33333,47.33333,24.0,7.33333,10.33333,110.0,-0.04987,0.29732,0.52101,0.55412,40.0,0.43733,0.32167,0.75133,8.0,29.0,37.0,26.66667,8.0,10.0,107.0,-0.18511,0.20716,0.49871,0.55656,1.0,1
46.0,0.502,0.35533,0.75267,12.66667,36.33333,49.0,28.66667,6.66667,16.0,122.66667,0.12118,0.44517,0.57596,0.63315,43.66667,0.45567,0.354,0.72333,11.66667,37.66667,49.33333,22.0,7.33333,14.0,119.33333,-0.02882,0.28651,0.50807,0.58186,0.33333,0
37.66667,0.41367,0.287,0.69667,11.0,28.33333,39.33333,20.66667,7.33333,14.66667,101.33333,-0.17928,0.3011,0.46699,0.52677,44.66667,0.465,0.36167,0.694,12.0,39.66667,51.66667,24.66667,6.0,16.66667,112.0,0.06607,0.35828,0.53317,0.56582,0.66667,0
44.33333,0.49533,0.44267,0.81733,9.66667,34.66667,44.33333,31.0,9.33333,14.66667,126.33333,0.10923,0.3033,0.57931,0.66003,43.33333,0.493,0.40633,0.73067,6.66667,37.0,43.66667,22.66667,7.66667,16.33333,110.0,0.05143,0.1909,0.56874,0.60419,0.66667,0
40.33333,0.426,0.33567,0.887,14.33333,39.0,53.33333,23.33333,8.66667,16.33333,111.66667,0.04863,0.41355,0.48594,0.56273,43.33333,0.47767,0.346,0.76433,10.33333,37.66667,48.0,25.33333,6.0,15.66667,118.66667,0.0451,0.32434,0.53842,0.61351,0.66667,0
39.0,0.451,0.33033,0.81233,9.0,34.0,43.0,24.66667,5.33333,16.33333,108.66667,-0.0311,0.25937,0.51057,0.59035,44.33333,0.556,0.39967,0.732,8.0,27.66667,35.66667,25.0,9.0,16.33333,114.33333,0.05745,0.32724,0.61722,0.67496,0.33333,1
45.33333,0.501,0.454,0.775,9.33333,35.66667,45.0,31.33333,7.33333,13.33333,124.0,0.15415,0.28571,0.5792,0.64623,35.33333,0.433,0.33,0.819,8.66667,33.66667,42.33333,19.33333,7.66667,19.0,107.0,-0.0731,0.24184,0.48544,0.59957,0.66667,0
38.66667,0.44633,0.30033,0.857,8.33333,42.0,50.33333,23.33333,5.0,14.66667,104.33333,0.05869,0.244,0.50567,0.57373,40.66667,0.46667,0.28533,0.71767,10.66667,29.66667,40.33333,20.33333,8.33333,14.66667,106.33333,-0.05493,0.31674,0.51443,0.57598,0.33333,1
44.0,0.52467,0.33867,0.77533,6.33333,34.33333,40.66667,29.0,13.33333,13.66667,119.0,0.21014,0.19228,0.58396,0.66168,42.33333,0.45267,0.35933,0.74767,9.66667,38.0,47.66667,25.33333,7.33333,14.0,115.0,0.03278,0.29404,0.51932,0.5818,0.66667,0
37.33333,0.39733,0.31133,0.623,14.33333,32.33333,46.66667,19.33333,7.33333,10.33333,99.33333,-0.10864,0.36529,0.45197,0.50099,43.66667,0.461,0.379,0.888,11.33333,33.0,44.33333,26.33333,10.0,14.66667,112.33333,0.03744,0.34771,0.53715,0.57722,0.66667,0
41.66667,0.47167,0.381,0.85667,14.0,38.0,52.0,25.66667,6.0,14.66667,115.0,0.21493,0.50904,0.53889,0.61622,39.0,0.43633,0.303,0.82167,10.33333,37.66667,48.0,19.0,8.33333,18.66667,106.0,-0.00278,0.31924,0.50172,0.5653,0.66667,0
42.0,0.43,0.30733,0.73067,11.33333,37.66667,49.0,25.0,7.66667,14.33333,109.0,-0.10491,0.30015,0.48084,0.5329,40.33333,0.43,0.30067,0.71033,15.0,39.66667,54.66667,20.0,9.0,17.0,108.33333,0.07103,0.46162,0.48312,0.54768,0.33333,0
43.0,0.486,0.48167,0.85067,8.33333,35.0,43.33333,24.33333,13.0,16.33333,114.33333,0.06484,0.24719,0.54212,0.61243,39.33333,0.482,0.405,0.785,7.66667,34.0,41.66667,20.66667,9.33333,11.66667,108.66667,0.14284,0.24511,0.55377,0.62518,0.0,0
36.66667,0.428,0.285,0.842,9.66667,41.66667,51.33333,20.66667,4.33333,17.0,104.0,-0.04879,0.27401,0.48055,0.5692,42.33333,0.47733,0.333,0.788,12.0,35.0,47.0,24.66667,7.66667,16.0,115.33333,0.04561,0.42014,0.5344,0.61083,0.33333,0
44.0,0.45967,0.396,0.78467,14.66667,39.0,53.66667,26.33333,8.33333,16.66667,120.0,0.09677,0.41831,0.52407,0.59205,39.0,0.44333,0.33133,0.83,9.0,27.33333,36.33333,22.33333,10.33333,12.66667,106.0,-0.17178,0.25051,0.49902,0.57063,0.66667,0
37.0,0.43067,0.31967,0.79133,9.0,37.66667,46.66667,25.0,8.66667,17.66667,108.33333,0.01645,0.22742,0.48922,0.59215,42.66667,0.48833,0.389,0.76133,11.33333,33.66667,45.0,26.66667,9.33333,15.66667,125.33333,0.11678,0.37266,0.56723,0.66217,0.33333,1
35.33333,0.39467,0.261,0.70667,10.0,39.66667,49.66667,19.33333,6.33333,13.33333,95.33333,-0.1222,0.27205,0.44117,0.50374,40.33333,0.48467,0.357,0.60567,8.66667,32.33333,41.0,26.33333,9.0,16.66667,103.66667,-0.15352,0.24449,0.54492,0.5906,1.0,0
39.66667,0.45933,0.28533,0.72467,8.0,28.33333,36.33333,27.0,8.66667,14.33333,107.66667,-0.15194,0.21667,0.50174,0.58015,37.0,0.43167,0.29367,0.86167,8.66667,38.66667,47.33333,17.66667,7.33333,17.66667,100.0,-0.1759,0.22919,0.47858,0.55084,1.0,0
41.0,0.44,0.311,0.86533,15.66667,35.0,50.66667,20.66667,7.0,13.0,106.0,0.01308,0.5337,0.47727,0.54266,41.0,0.51133,0.29667,0.75533,7.0,31.66667,38.66667,24.0,10.33333,13.33333,109.0,0.17108,0.21923,0.55943,0.63603,0.33333,1
44.33333,0.492,0.39467,0.75133,12.33333,33.0,45.33333,29.0,8.66667,16.33333,121.0,0.04803,0.37708,0.56065,0.63113,37.0,0.46333,0.303,0.73767,11.33333,36.0,47.33333,18.0,6.0,17.33333,111.66667,-0.08083,0.383,0.52351,0.63393,0.66667,1
40.66667,0.48033,0.36233,0.83,9.33333,39.66667,49.0,25.0,6.0,12.66667,114.66667,0.10483,0.28853,0.54864,0.63467,35.33333,0.404,0.258,0.73267,8.33333,36.0,44.33333,18.33333,8.0,16.0,101.33333,-0.182,0.20581,0.4456,0.53673,1.0,0
44.0,0.515,0.35,0.792,11.66667,34.33333,46.0,24.0,6.0,16.66667,112.66667,0.18204,0.46036,0.57801,0.62927,40.0,0.44933,0.28267,0.72333,12.0,35.66667,47.66667,22.0,9.33333,15.0,103.66667,0.05539,0.36648,0.50055,0.55639,0.0,0
38.33333,0.43067,0.286,0.84433,9.66667,34.33333,44.0,23.33333,5.33333,18.0,101.33333,-0.15607,0.27739,0.48435,0.54395,41.66667,0.49933,0.31833,0.78167,7.66667,30.66667,38.33333,26.0,9.66667,13.33333,110.33333,0.00783,0.24263,0.5551,0.62354,0.33333,0
34.33333,0.421,0.37667,0.83633,10.33333,27.66667,38.0,21.33333,8.33333,14.33333,95.66667,-0.08473,0.32515,0.47878,0.55628,40.33333,0.431,0.29733,0.80767,9.66667,32.66667,42.33333,16.33333,9.66667,12.66667,107.0,-0.14975,0.23377,0.48458,0.54638,1.0,0
39.0,0.44833,0.342,0.79633,12.0,41.33333,53.33333,24.0,3.66667,13.66667,116.66667,0.02154,0.35061,0.50919,0.61486,41.33333,0.45433,0.37733,0.73067,8.0,36.66667,44.66667,22.33333,8.33333,13.0,110.66667,0.08633,0.20863,0.5169,0.57533,0.33333,1
42.33333,0.46833,0.37433,0.67833,9.33333,31.0,40.33333,23.33333,5.66667,14.33333,112.66667,-0.23171,0.25629,0.55038,0.59397,41.66667,0.437,0.257,0.77233,12.33333,32.66667,45.0,23.0,9.0,14.0,113.0,-0.18282,0.31105,0.48045,0.55715,1.0,0
34.66667,0.46867,0.38667,0.68067,10.0,34.33333,44.33333,21.66667,5.66667,17.33333,99.66667,-0.01086,0.32937,0.54709,0.62496,41.33333,0.43533,0.306,0.807,9.0,29.33333,38.33333,23.66667,7.66667,10.66667,114.0,-0.19412,0.23347,0.50007,0.5695,1.0,0
34.33333,0.44267,0.32933,0.74333,6.66667,31.33333,38.0,18.0,8.66667,14.66667,97.66667,-0.09535,0.20672,0.5041,0.58955,38.0,0.46767,0.31867,0.85433,9.0,33.33333,42.33333,22.0,8.0,22.0,112.0,-0.1268,0.27512,0.51677,0.63246,1.0,0
43.66667,0.48167,0.34667,0.72233,7.66667,35.66667,43.33333,25.33333,7.33333,13.0,119.66667,-0.0927,0.20232,0.54852,0.61884,39.0,0.49367,0.43367,0.85333,5.66667,37.66667,43.33333,19.33333,7.33333,15.0,113.33333,0.12239,0.20012,0.5591,0.66257,0.33333,0
46.0,0.46567,0.34333,0.83733,11.0,33.0,44.0,26.66667,10.33333,11.66667,124.66667,0.24077,0.30656,0.52157,0.59795,36.66667,0.45533,0.37233,0.84967,8.0,36.66667,44.66667,21.66667,6.0,16.0,100.66667,0.06442,0.24932,0.5457,0.60193,0.33333,1
44.0,0.476,0.415,0.68267,9.0,32.33333,41.33333,22.66667,10.0,13.0,115.0,-0.00261,0.25846,0.52273,0.58431,38.0,0.42333,0.33167,0.759,11.33333,32.0,43.33333,21.33333,6.66667,14.0,99.33333,-0.19973,0.27667,0.48032,0.52903,0.66667,0
43.66667,0.48533,0.396,0.748,9.0,34.66667,43.66667,28.0,5.66667,14.0,115.33333,-0.00845,0.2751,0.57907,0.61902,40.33333,0.44867,0.284,0.78467,9.33333,30.0,39.33333,22.0,7.33333,12.33333,108.33333,-0.18795,0.25147,0.49498,0.56859,1.0,0
43.33333,0.44533,0.28067,0.79533,16.0,34.0,50.0,22.0,9.33333,13.66667,114.66667,0.0164,0.45942,0.48397,0.55644,40.0,0.447,0.30633,0.834,11.0,38.0,49.0,19.66667,8.0,19.33333,112.0,-0.02316,0.3512,0.50704,0.58883,0.66667,1
41.33333,0.47333,0.36133,0.85233,14.0,42.66667,56.66667,25.33333,5.0,14.66667,115.66667,0.27397,0.50014,0.53775,0.62251,46.0,0.5,0.33167,0.822,11.0,33.33333,44.33333,26.0,7.33333,18.0,116.0,0.02624,0.34395,0.55307,0.60545,0.66667,0
43.0,0.49767,0.374,0.68633,9.0,35.0,44.0,25.0,8.0,15.0,111.66667,0.04718,0.28651,0.55546,0.61024,36.0,0.44667,0.30267,0.75467,8.66667,33.33333,42.0,23.33333,9.33333,19.66667,96.0,-0.09461,0.29573,0.51025,0.56979,1.0,1
38.66667,0.45567,0.393,0.891,12.0,27.0,39.0,24.0,5.66667,15.33333,104.33333,-0.08794,0.47455,0.51903,0.5884,38.66667,0.415,0.41067,0.80733,9.66667,36.0,45.66667,20.33333,7.66667,11.0,107.33333,-0.03352,0.23055,0.48142,0.54755,0.66667,1
38.66667,0.43067,0.28233,0.703,11.33333,36.33333,47.66667,24.66667,8.66667,18.66667,109.0,-0.19293,0.29498,0.48949,0.56434,36.66667,0.373,0.25233,0.78933,11.33333,36.0,47.33333,25.0,7.33333,12.33333,102.66667,-0.22867,0.23743,0.4238,0.49378,1.0,0
38.0,0.45333,0.35867,0.79833,10.0,36.33333,46.33333,21.0,5.33333,14.0,102.66667,-0.05159,0.31256,0.49538,0.57473,48.33333,0.49633,0.40333,0.66467,14.66667,38.0,52.66667,27.0,7.0,16.33333,123.33333,0.1048,0.45179,0.57209,0.60813,0.66667,0
43.0,0.517,0.35933,0.80767,9.33333,36.0,45.33333,26.66667,11.66667,15.0,117.66667,0.21329,0.3191,0.5711,0.65763,35.66667,0.44633,0.30733,0.76667,9.66667,31.0,40.66667,20.33333,7.66667,20.0,102.0,-0.19473,0.27965,0.50235,0.59141,1.0,0
37.33333,0.40233,0.33933,0.7,12.66667,31.33333,44.0,20.66667,8.66667,10.66667,101.33333,-0.11049,0.31028,0.45774,0.5171,42.33333,0.43567,0.37133,0.631,16.33333,29.0,45.33333,26.0,8.66667,15.0,112.66667,-0.07285,0.43596,0.50337,0.54917,1.0,0
38.0,0.42533,0.34033,0.69433,9.33333,37.33333,46.66667,23.0,10.0,13.33333,96.33333,-0.07784,0.25166,0.47568,0.51849,38.66667,0.44067,0.31067,0.72733,13.0,33.0,46.0,20.66667,9.33333,13.0,106.66667,0.13471,0.35121,0.49618,0.56875,0.33333,0
39.33333,0.43867,0.34667,0.772,9.0,35.66667,44.66667,24.33333,8.33333,13.66667,108.66667,0.00948,0.26189,0.50345,0.57205,38.66667,0.49133,0.409,0.81567,9.33333,34.33333,43.66667,19.33333,7.0,16.33333,112.0,0.03311,0.33493,0.56358,0.6621,0.33333,0
