PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
119.0,0.5135000000000001,45.5,50.5,0.4125,59.5,29.0,16.5,23.0,9.0,48.5,0.2575,40.0,37.0,0.4235,99.0,0
109.5,0.4455,41.5,40.5,0.259,47.5,25.0,9.5,27.0,17.0,52.5,0.39749999999999996,37.5,44.5,0.471,121.0,0
122.0,0.47650000000000003,41.5,29.5,0.4175,39.5,21.5,10.0,30.0,14.0,47.5,0.378,39.0,46.5,0.521,120.0,0
121.0,0.5275000000000001,47.5,38.5,0.42900000000000005,49.0,32.0,10.5,36.0,14.5,44.0,0.4165,35.5,49.0,0.5435,133.5,0
107.0,0.45699999999999996,39.5,33.5,0.422,42.0,24.0,15.0,28.5,11.0,50.0,0.383,38.0,48.0,0.5095,132.5,0
96.0,0.3605,33.5,33.0,0.241,48.5,19.5,8.5,28.5,13.5,44.5,0.451,35.0,48.5,0.5565,130.0,1
99.5,0.4575,37.5,31.5,0.269,40.0,26.0,9.0,21.0,8.0,54.0,0.2405,37.0,41.5,0.41800000000000004,107.5,0
104.0,0.4325,39.5,38.0,0.41900000000000004,49.0,29.5,13.0,25.5,15.0,53.0,0.3635,39.0,43.0,0.4395,123.5,0
108.0,0.429,39.0,27.5,0.3035,38.5,22.0,9.5,31.5,14.5,50.5,0.42400000000000004,38.5,44.5,0.476,121.5,0
125.5,0.4675,46.0,31.0,0.48450000000000004,43.5,30.5,14.0,31.0,14.5,44.0,0.44100000000000006,36.5,44.0,0.5335000000000001,117.0,1
123.5,0.435,44.0,34.5,0.34550000000000003,44.0,22.5,13.5,18.0,6.5,47.0,0.35050000000000003,37.0,42.0,0.469,107.0,0
113.0,0.41100000000000003,39.0,37.0,0.27249999999999996,51.5,23.0,9.5,24.0,8.0,39.5,0.2865,31.5,39.5,0.4565,101.5,1
111.5,0.47750000000000004,37.5,38.5,0.413,45.5,21.0,11.5,22.5,7.5,47.0,0.3205,33.5,42.0,0.4395,116.5,1
92.0,0.376,33.5,36.0,0.2955,46.0,18.0,9.5,21.0,13.5,44.0,0.3315,34.0,34.5,0.40149999999999997,103.5,1
101.5,0.39249999999999996,37.5,36.0,0.214,50.5,19.0,7.5,19.5,10.0,38.5,0.30100000000000005,30.5,37.5,0.4425,112.5,1
125.0,0.492,44.5,32.0,0.4675,42.0,29.5,18.0,25.5,13.5,51.0,0.436,37.5,40.0,0.432,110.5,0
113.0,0.4315,39.5,28.5,0.368,44.5,25.0,11.5,23.0,10.0,45.5,0.279,35.0,34.5,0.402,100.0,0
102.0,0.393,33.0,35.5,0.352,46.0,20.0,10.0,21.5,11.5,47.0,0.3785,34.5,46.0,0.499,121.5,1
113.0,0.47250000000000003,43.0,26.5,0.3405,36.5,22.0,8.0,26.5,12.0,45.0,0.366,35.5,41.0,0.476,116.0,0
112.5,0.431,41.5,36.0,0.342,45.5,26.0,15.0,19.5,5.0,46.0,0.22350000000000003,30.0,37.0,0.4235,96.5,0
105.5,0.4155,38.0,38.5,0.35,48.0,23.5,12.0,18.0,4.5,47.5,0.252,34.0,39.5,0.443,103.0,0
100.0,0.40900000000000003,39.0,33.5,0.3545,44.0,21.0,11.0,24.5,12.0,42.0,0.32,29.5,39.0,0.424,109.5,1
111.0,0.47750000000000004,45.5,36.5,0.265,50.0,23.0,6.5,22.0,10.0,43.5,0.4,29.0,42.5,0.48250000000000004,121.5,1
112.0,0.4195,38.0,40.0,0.2955,52.5,16.5,9.5,31.0,13.5,53.5,0.38949999999999996,40.5,42.5,0.4435,117.5,0
115.5,0.4885,42.0,29.5,0.40700000000000003,38.0,25.0,15.0,30.0,14.5,43.0,0.44499999999999995,32.5,40.5,0.44799999999999995,106.0,1
107.0,0.4535,37.5,37.5,0.3745,46.0,16.5,11.0,18.5,13.0,38.5,0.3205,25.5,36.5,0.395,101.0,1
105.0,0.4185,36.0,40.5,0.378,49.5,22.0,12.5,20.0,11.0,37.5,0.49150000000000005,29.0,44.0,0.48250000000000004,112.5,0
121.5,0.5085,39.0,35.5,0.436,41.0,17.5,9.5,25.5,12.0,60.0,0.3275,45.0,38.0,0.39949999999999997,109.0,0
117.0,0.4585,41.0,32.0,0.3095,38.0,22.0,13.0,21.5,8.0,48.5,0.3115,37.5,38.5,0.45199999999999996,111.5,0
118.5,0.4985,46.5,33.5,0.3755,42.5,26.5,11.5,21.5,8.5,48.0,0.2225,35.5,36.0,0.3725,98.0,0
107.5,0.44299999999999995,40.5,37.5,0.347,46.5,18.5,11.0,30.0,12.0,47.0,0.352,36.0,50.5,0.507,131.5,0
109.0,0.4685,43.0,34.5,0.327,50.0,23.0,8.5,29.0,11.0,38.5,0.405,34.0,40.0,0.5215000000000001,112.0,0
121.5,0.536,47.5,32.0,0.437,42.5,28.5,11.5,22.5,14.0,53.5,0.4165,43.5,41.5,0.46699999999999997,115.0,1
119.0,0.5075000000000001,45.0,46.0,0.3615,53.5,26.0,14.0,17.5,6.5,58.0,0.21050000000000002,41.5,41.0,0.4325,110.5,0
120.5,0.47050000000000003,42.0,27.5,0.5095000000000001,38.5,24.0,14.5,38.0,15.5,47.0,0.47750000000000004,36.0,50.0,0.552,137.5,0
116.0,0.501,43.5,33.5,0.4005,43.0,26.0,11.5,23.0,13.0,58.0,0.37549999999999994,45.5,44.0,0.467,122.5,0
108.5,0.438,40.5,37.0,0.4435,49.0,24.5,16.5,20.0,12.5,43.0,0.338,32.0,37.5,0.4235,100.5,0
92.0,0.368,35.5,35.5,0.2595,45.0,24.5,10.0,28.0,8.5,42.0,0.399,35.5,43.5,0.4655,111.0,1
117.5,0.509,46.5,33.5,0.4405,42.5,28.5,12.5,23.5,9.0,42.0,0.29700000000000004,30.5,39.5,0.4415,101.0,1
120.0,0.4565,43.5,41.0,0.325,49.0,30.5,12.5,24.5,11.0,47.0,0.37549999999999994,35.5,45.0,0.5005,114.0,0
122.5,0.5349999999999999,49.0,36.0,0.33999999999999997,46.0,26.5,11.5,22.0,10.0,55.0,0.35550000000000004,40.5,39.5,0.4425,106.5,1
131.5,0.5345,48.0,39.0,0.379,47.0,28.0,9.5,20.5,14.0,54.0,0.359,39.5,41.0,0.4355,116.5,0
108.0,0.4425,40.0,34.5,0.28200000000000003,45.0,27.0,10.5,25.0,10.0,40.5,0.46649999999999997,32.0,44.5,0.506,117.5,1
114.0,0.503,45.0,34.5,0.32499999999999996,44.0,30.5,11.0,19.5,11.0,44.5,0.3195,34.5,32.5,0.41100000000000003,92.0,1
102.5,0.4555,39.5,32.5,0.3025,42.5,23.0,9.5,23.5,11.0,33.5,0.3165,26.0,40.5,0.46399999999999997,112.0,0
106.5,0.48350000000000004,42.5,33.0,0.213,45.5,22.5,6.0,29.5,10.5,40.0,0.332,31.0,44.0,0.503,119.0,1
107.0,0.4245,40.5,38.0,0.27849999999999997,47.0,16.5,8.5,27.5,16.5,44.0,0.363,36.0,39.0,0.443,112.5,0
110.0,0.4155,38.0,36.0,0.33699999999999997,48.5,27.0,12.5,24.0,13.5,46.5,0.3785,33.0,42.5,0.45999999999999996,115.5,0
101.5,0.4345,36.5,35.0,0.404,43.0,23.0,14.0,19.5,10.5,44.0,0.4275,31.5,39.5,0.4595,108.0,1
113.0,0.5955,46.5,25.5,0.3425,32.5,26.0,5.5,26.0,13.5,43.5,0.39249999999999996,32.5,42.5,0.4565,115.5,1
98.5,0.4465,38.0,23.0,0.359,28.0,20.0,9.0,24.0,7.5,44.0,0.2455,34.5,38.0,0.42000000000000004,97.0,0
99.5,0.41200000000000003,35.0,31.5,0.2925,41.0,21.0,9.5,23.0,10.0,41.5,0.35,30.0,39.0,0.45599999999999996,105.0,0
119.0,0.505,44.5,31.5,0.4165,45.5,25.0,11.5,29.5,11.0,45.0,0.3405,33.0,46.5,0.48350000000000004,121.0,0
109.0,0.4085,36.0,39.0,0.2455,49.5,16.0,8.0,21.0,7.5,40.0,0.27949999999999997,31.0,39.5,0.446,98.5,1
115.5,0.4765,41.0,26.0,0.3965,37.5,26.0,13.5,18.5,9.0,47.5,0.29100000000000004,38.0,37.0,0.4485,99.5,1
107.5,0.45799999999999996,38.0,32.5,0.34750000000000003,43.0,21.5,14.0,21.0,8.5,40.0,0.32999999999999996,32.5,36.5,0.415,97.5,1
108.5,0.5075000000000001,41.5,33.0,0.3095,40.5,20.5,7.0,19.5,12.5,45.5,0.2995,27.5,34.5,0.35550000000000004,99.0,0
117.5,0.589,47.0,27.5,0.458,32.0,31.0,11.0,19.0,11.0,46.5,0.354,33.0,42.0,0.46099999999999997,107.5,1
111.5,0.4575,36.5,33.0,0.3705,40.0,18.5,8.0,28.5,11.5,44.0,0.328,33.0,39.5,0.448,106.5,1
90.0,0.344,33.5,28.0,0.261,38.5,21.5,10.0,28.5,10.5,53.0,0.376,40.0,49.0,0.508,125.5,0
113.0,0.474,45.0,33.0,0.379,45.0,21.5,12.5,24.0,14.5,58.0,0.398,45.5,43.5,0.452,128.0,1
101.0,0.445,37.0,33.0,0.385,44.0,20.5,11.5,20.5,7.0,42.0,0.279,32.5,37.5,0.4145,94.0,0
98.5,0.4665,33.5,37.5,0.2565,44.5,20.0,7.0,23.5,10.5,37.0,0.4225,30.0,33.0,0.4575,98.0,0
108.0,0.4585,40.5,33.5,0.34550000000000003,43.5,23.0,12.5,30.0,13.0,53.5,0.462,43.5,42.0,0.4975,116.5,1
102.0,0.39649999999999996,39.0,29.5,0.39449999999999996,41.5,25.0,14.0,23.0,12.0,48.0,0.3425,36.0,44.0,0.4645,121.0,0
122.5,0.524,44.0,36.0,0.35650000000000004,43.0,28.5,10.0,22.5,12.0,50.0,0.358,31.5,39.0,0.375,109.5,0
120.0,0.45199999999999996,42.0,30.0,0.3095,43.0,23.5,10.0,23.5,6.0,45.0,0.319,36.5,43.0,0.473,111.5,0
106.5,0.4435,39.5,40.5,0.3155,50.0,20.0,10.0,22.5,9.0,43.0,0.328,30.0,42.0,0.435,114.0,0
122.5,0.49849999999999994,45.0,33.0,0.34249999999999997,43.5,27.0,11.5,20.5,9.0,41.5,0.399,28.5,39.5,0.45499999999999996,113.5,1
107.0,0.447,38.0,36.0,0.281,46.0,22.5,7.0,20.5,8.0,42.0,0.4105,33.0,45.5,0.5085,122.5,0
104.0,0.41600000000000004,39.5,31.0,0.304,42.0,25.0,11.0,19.0,9.5,48.5,0.3745,33.5,37.5,0.4085,108.0,1
103.0,0.452,37.0,32.0,0.2845,39.5,24.5,8.5,27.0,10.0,47.5,0.316,36.5,41.0,0.434,109.0,0
103.5,0.481,38.0,42.5,0.3925,50.5,18.0,9.0,30.0,14.5,47.5,0.40449999999999997,33.0,41.5,0.45399999999999996,110.5,0
109.5,0.46099999999999997,40.5,29.5,0.369,39.0,21.0,12.5,26.0,11.0,42.0,0.363,32.0,43.0,0.47,110.5,0
104.0,0.44200000000000006,38.5,39.0,0.314,48.0,21.5,8.5,18.0,9.0,49.5,0.3075,37.0,37.5,0.40049999999999997,103.5,0
110.5,0.4865,43.0,35.5,0.371,44.5,19.5,11.5,25.0,11.0,39.5,0.3235,28.5,37.0,0.455,105.5,0
116.0,0.477,45.0,37.0,0.39,47.5,30.0,14.5,24.0,7.5,38.5,0.2655,28.0,40.0,0.473,109.5,0
103.0,0.4545,39.5,35.0,0.3225,43.0,22.5,11.5,27.5,10.5,50.5,0.3005,39.0,45.0,0.49,116.5,0
101.0,0.40449999999999997,35.0,37.0,0.23199999999999998,47.0,18.5,8.0,29.5,12.0,41.0,0.34750000000000003,29.5,41.5,0.4625,115.0,1
105.0,0.4425,38.5,40.5,0.4125,49.5,24.0,16.5,30.0,10.0,44.5,0.3175,36.0,41.5,0.473,109.5,0
119.0,0.5155,45.0,38.0,0.35,48.0,19.0,12.0,28.5,19.5,46.5,0.4385,38.5,41.5,0.4565,114.0,0
105.5,0.42200000000000004,38.5,29.5,0.382,43.0,24.0,15.0,22.5,11.0,43.0,0.373,34.5,36.5,0.478,100.0,1
119.0,0.4655,42.5,34.5,0.3935,45.5,25.5,14.0,24.5,12.0,38.0,0.381,26.0,46.0,0.485,116.5,1
106.5,0.41200000000000003,37.0,33.5,0.27149999999999996,42.0,21.0,9.5,25.0,11.0,44.0,0.39549999999999996,37.5,36.0,0.4395,115.5,0
97.0,0.47250000000000003,38.0,28.5,0.41000000000000003,34.0,21.0,10.0,24.0,9.5,40.0,0.33999999999999997,32.5,35.0,0.433,96.5,0
114.5,0.49349999999999994,42.0,34.0,0.364,41.0,22.0,11.0,23.5,13.0,45.0,0.41000000000000003,34.5,39.5,0.485,112.5,0
98.5,0.436,36.5,29.0,0.3175,42.5,20.5,9.0,27.5,10.5,54.0,0.367,40.5,45.0,0.4865,124.0,0
117.5,0.39,40.0,37.0,0.3285,48.5,22.0,12.5,21.5,9.0,53.5,0.2515,40.0,38.0,0.39049999999999996,102.0,1
134.5,0.523,48.5,38.0,0.43300000000000005,48.0,31.0,17.5,28.0,14.0,48.5,0.432,37.0,44.5,0.477,124.0,0
105.0,0.4905,37.0,25.5,0.402,34.5,21.0,10.0,35.0,14.5,53.5,0.441,41.5,45.0,0.5085,123.5,0
97.0,0.4345,34.5,34.5,0.3145,42.0,22.0,14.0,22.5,9.5,41.0,0.4495,32.0,46.5,0.4975,125.0,0
132.5,0.51,48.5,38.0,0.46,47.5,30.5,18.0,18.0,15.0,43.5,0.3295,29.5,33.5,0.40449999999999997,100.0,0
104.5,0.4475,34.5,33.5,0.275,46.5,20.5,9.0,20.0,9.5,42.0,0.31499999999999995,34.5,34.5,0.4295,98.0,1
116.5,0.4595,39.5,37.0,0.4455,46.0,20.5,11.0,19.0,12.0,58.5,0.3225,44.5,43.0,0.48450000000000004,114.5,0
118.5,0.475,46.0,31.5,0.319,44.0,29.5,12.5,32.5,15.0,50.0,0.502,36.5,49.5,0.5165,128.0,0
117.0,0.497,47.0,36.0,0.3725,49.0,22.0,10.0,26.0,10.0,40.0,0.3615,31.0,42.5,0.46499999999999997,113.0,1
95.0,0.39149999999999996,34.5,27.5,0.2355,38.0,19.0,6.0,24.0,8.0,38.5,0.419,31.5,41.0,0.48550000000000004,110.5,0
106.5,0.44599999999999995,40.0,29.0,0.3135,44.0,23.5,9.5,17.5,9.5,40.5,0.374,29.0,37.5,0.433,100.5,1
107.0,0.5065,42.5,32.0,0.2845,41.5,22.5,6.5,20.5,11.5,56.0,0.323,42.5,37.0,0.4,104.0,1
126.5,0.5145,47.0,39.5,0.382,48.5,30.0,11.0,26.0,14.5,57.0,0.3775,50.0,43.0,0.4945,118.5,0
106.0,0.4385,36.0,29.5,0.32799999999999996,41.5,20.5,9.5,22.5,13.0,46.0,0.4815,32.5,46.0,0.505,126.0,0
104.5,0.4245,36.5,30.5,0.28700000000000003,40.5,18.5,9.0,22.0,9.5,46.5,0.3065,35.5,40.5,0.46399999999999997,110.0,0
110.5,0.45799999999999996,39.5,40.0,0.41200000000000003,49.0,20.5,11.0,27.5,12.0,49.5,0.4365,39.5,39.5,0.46799999999999997,113.5,0
93.5,0.3835,34.5,35.5,0.36450000000000005,46.0,22.0,11.5,20.5,10.0,45.5,0.33699999999999997,39.0,34.5,0.39349999999999996,95.5,0
111.5,0.454,41.5,36.0,0.33399999999999996,48.0,21.5,11.5,30.0,10.5,37.5,0.3045,27.5,40.5,0.4625,114.0,0
99.0,0.471,40.0,36.0,0.40800000000000003,47.5,17.5,9.0,22.5,9.5,44.0,0.3125,33.0,38.0,0.47,112.5,0
108.0,0.5095000000000001,42.5,31.5,0.3145,38.0,23.5,10.5,28.5,10.5,42.5,0.34550000000000003,33.5,41.5,0.47150000000000003,110.5,0
116.0,0.483,44.5,31.5,0.413,39.5,21.0,9.5,21.5,9.0,49.0,0.26949999999999996,37.0,36.5,0.42900000000000005,108.0,1
104.0,0.469,41.0,34.0,0.3515,42.5,22.5,14.0,20.5,11.5,43.0,0.399,36.0,30.5,0.431,92.0,1
87.5,0.3875,33.0,27.0,0.1765,36.0,15.5,5.0,26.0,12.0,48.5,0.39349999999999996,40.0,44.5,0.49750000000000005,117.0,1
100.0,0.4255,37.5,30.0,0.26949999999999996,42.0,22.0,10.0,28.5,11.0,47.5,0.35150000000000003,36.0,41.0,0.475,109.0,1
112.5,0.469,41.0,37.0,0.424,45.5,20.5,10.5,22.0,8.5,42.0,0.3035,26.5,45.5,0.441,114.5,1
115.0,0.4735,40.0,31.5,0.44999999999999996,41.5,28.0,14.5,28.0,11.5,46.5,0.376,36.5,48.5,0.53,119.5,1
122.5,0.4485,43.0,37.5,0.3965,47.5,24.5,13.5,17.5,7.0,43.0,0.28400000000000003,30.5,33.5,0.39049999999999996,88.5,0
107.5,0.4485,36.0,33.5,0.3905,44.5,19.0,10.5,17.5,6.5,37.5,0.325,33.0,33.5,0.435,93.5,1
92.0,0.39849999999999997,32.5,33.0,0.23750000000000002,44.5,20.5,7.5,28.0,14.5,44.0,0.46199999999999997,37.0,41.0,0.517,115.0,0
101.0,0.437,39.0,30.5,0.3175,42.0,24.5,11.5,25.0,13.5,49.5,0.33799999999999997,39.5,44.0,0.5055000000000001,118.0,0
113.5,0.4425,41.5,35.5,0.3615,47.0,25.5,15.5,23.0,13.5,44.5,0.34450000000000003,32.0,40.5,0.467,119.0,1
96.5,0.442,37.0,35.5,0.2855,47.5,18.5,6.0,24.0,11.5,55.5,0.2935,34.0,40.5,0.38749999999999996,109.0,0
89.0,0.4125,32.5,30.5,0.2905,39.0,19.5,13.0,27.0,10.0,43.0,0.34550000000000003,34.0,41.5,0.4505,109.5,0
106.5,0.4525,39.5,34.5,0.3765,43.0,23.5,13.0,19.0,18.0,39.5,0.383,28.5,35.5,0.444,111.0,0
120.0,0.495,45.0,41.0,0.3315,48.5,23.5,10.0,18.0,8.0,40.0,0.272,32.5,35.0,0.41700000000000004,94.0,0
107.5,0.4685,43.0,41.5,0.34850000000000003,54.5,21.5,10.0,24.5,12.5,39.0,0.424,31.5,42.0,0.506,114.0,0
100.5,0.46599999999999997,37.0,23.5,0.3185,30.0,25.0,8.0,29.0,20.5,56.5,0.4075,47.5,45.5,0.4865,134.0,1
127.5,0.49150000000000005,47.5,36.0,0.3945,45.0,31.0,14.0,17.5,7.5,43.5,0.267,32.0,39.0,0.4275,100.0,0
104.0,0.4685,39.5,28.0,0.3605,33.5,25.5,11.0,24.0,12.0,49.0,0.41600000000000004,37.5,36.0,0.4185,98.5,1
130.0,0.48150000000000004,49.5,35.0,0.3025,49.0,32.0,12.5,22.5,9.0,50.5,0.33,35.5,40.5,0.458,112.5,1
121.0,0.5165,47.5,37.0,0.33999999999999997,49.5,28.5,9.5,22.5,11.0,46.5,0.4575,38.5,46.0,0.5529999999999999,124.0,0
105.5,0.478,38.5,38.0,0.298,46.5,24.5,7.5,26.5,12.5,44.5,0.40349999999999997,34.0,44.5,0.5215000000000001,128.5,1
107.5,0.4505,41.5,29.0,0.271,41.5,18.0,6.5,30.0,11.0,54.5,0.40349999999999997,41.0,42.0,0.4675,113.0,0
103.5,0.4305,36.5,36.5,0.276,49.5,17.0,8.0,26.0,11.0,46.5,0.407,36.0,45.5,0.4975,122.5,0
95.5,0.40449999999999997,36.5,32.0,0.262,48.5,13.5,8.0,26.0,13.0,40.0,0.399,35.5,44.0,0.5005000000000001,112.5,1
112.0,0.46599999999999997,43.5,34.0,0.4525,43.0,29.5,16.0,30.5,12.0,43.5,0.4295,34.5,45.5,0.532,118.5,0
100.0,0.44399999999999995,37.0,27.0,0.2735,37.0,20.5,8.5,29.0,11.5,50.0,0.401,38.5,43.0,0.4925,123.0,0
106.5,0.4305,39.0,36.5,0.35,47.5,20.0,11.0,24.0,8.0,45.5,0.246,33.5,40.5,0.4515,111.5,1
97.5,0.4295,36.5,32.0,0.3135,43.0,20.5,8.5,24.5,9.5,51.5,0.33099999999999996,43.5,44.5,0.469,124.5,0
108.0,0.457,41.5,29.5,0.33899999999999997,40.5,23.0,11.5,30.0,13.0,40.0,0.3665,32.0,43.0,0.5205,120.0,1
97.5,0.4285,34.5,29.5,0.357,34.5,25.5,12.5,25.0,10.0,40.0,0.3285,32.0,39.5,0.454,99.0,0
106.5,0.43200000000000005,38.0,26.0,0.32599999999999996,41.5,24.0,12.5,27.0,13.0,42.5,0.35950000000000004,33.0,42.0,0.492,118.0,1
104.0,0.45699999999999996,41.0,32.0,0.27549999999999997,40.5,23.5,9.5,29.0,8.5,37.0,0.39749999999999996,30.0,44.0,0.5185,113.5,0
107.5,0.49350000000000005,43.5,41.5,0.3325,48.5,27.0,11.5,23.0,9.5,52.0,0.28300000000000003,39.5,40.5,0.451,114.0,1
120.5,0.475,44.0,28.5,0.3285,43.0,13.5,9.5,20.5,7.0,48.5,0.249,35.5,41.0,0.4565,104.5,1
108.0,0.4275,38.5,34.5,0.307,47.0,21.5,10.5,30.0,11.5,42.0,0.4495,34.0,41.5,0.4945,114.0,0
110.0,0.433,40.0,33.0,0.39,46.0,21.0,13.5,21.0,10.5,46.5,0.375,31.0,40.5,0.4305,113.0,1
104.5,0.41500000000000004,37.5,27.0,0.364,35.0,25.0,15.5,25.0,11.5,46.0,0.371,37.5,43.5,0.4565,116.0,0
90.0,0.3945,35.5,39.5,0.297,46.5,17.0,8.0,26.0,15.5,50.0,0.325,40.5,43.5,0.495,128.5,0
115.0,0.45999999999999996,42.5,34.5,0.37,45.5,19.0,10.5,20.0,11.0,55.5,0.41600000000000004,42.5,39.0,0.45,99.5,1
102.5,0.4325,33.0,39.5,0.318,49.0,16.0,9.0,21.5,7.5,41.0,0.3035,32.5,38.0,0.46199999999999997,100.0,0
101.0,0.4445,38.0,33.5,0.3045,45.0,22.5,8.0,27.5,13.0,44.5,0.45599999999999996,39.0,44.0,0.571,114.5,0
106.5,0.45499999999999996,43.0,31.5,0.33899999999999997,43.0,30.0,13.5,24.0,12.0,46.0,0.4215,36.5,38.5,0.444,99.5,1
115.0,0.479,45.0,33.0,0.3645,41.5,27.0,15.0,23.5,18.0,41.0,0.383,31.0,40.5,0.485,119.5,0
99.0,0.44100000000000006,34.5,30.0,0.2855,40.5,17.0,11.0,23.5,12.5,50.5,0.3075,33.0,39.5,0.41300000000000003,108.0,0
84.5,0.35550000000000004,30.5,30.5,0.241,44.0,13.5,10.0,23.5,11.5,46.5,0.376,34.0,40.5,0.4605,112.0,1
98.0,0.39849999999999997,36.0,30.0,0.2945,42.5,22.5,10.5,20.5,11.0,44.0,0.3885,38.0,36.5,0.41900000000000004,96.5,0
109.0,0.44599999999999995,42.0,37.5,0.3245,50.0,22.5,11.0,22.0,12.5,39.0,0.39149999999999996,28.0,38.0,0.46199999999999997,112.0,1
108.5,0.482,40.0,28.0,0.361,32.0,27.5,11.5,28.5,13.0,45.0,0.4335,35.0,41.5,0.4555,109.5,1
105.5,0.4585,40.5,39.5,0.3325,49.0,22.0,11.0,24.5,9.5,36.5,0.368,31.0,38.0,0.45849999999999996,103.5,1
103.0,0.487,40.0,39.0,0.2855,45.5,25.5,9.0,26.0,13.0,38.0,0.4415,26.5,37.5,0.4465,106.0,1
123.5,0.5095,47.5,36.5,0.424,46.5,29.0,16.5,24.0,16.5,40.0,0.4935,33.0,44.0,0.5229999999999999,122.0,0
112.0,0.45,39.0,34.0,0.32,47.5,16.5,8.5,20.5,11.0,47.0,0.362,34.5,39.5,0.4555,108.0,0
107.5,0.4365,38.0,40.0,0.3215,50.0,21.0,9.5,16.5,6.0,58.0,0.224,41.0,36.0,0.3695,102.0,1
103.0,0.4195,38.0,32.5,0.27849999999999997,52.5,17.0,8.0,19.0,8.5,47.5,0.349,37.5,37.5,0.424,95.0,0
98.0,0.444,37.5,29.5,0.375,35.5,26.0,11.5,17.5,11.0,47.5,0.38649999999999995,39.5,40.0,0.4645,108.0,1
82.0,0.34950000000000003,28.5,30.5,0.22600000000000003,41.0,17.5,7.5,27.0,10.5,52.0,0.317,44.0,36.5,0.4425,121.0,0
107.5,0.4935,41.5,26.5,0.3315,34.0,25.0,10.0,18.5,8.0,39.5,0.269,32.0,32.5,0.371,90.5,0
103.5,0.41200000000000003,38.0,30.0,0.307,44.0,17.5,8.0,28.0,10.0,50.0,0.347,39.5,45.0,0.484,127.0,0
97.5,0.434,37.0,33.5,0.2475,45.5,21.0,6.5,21.0,11.0,44.5,0.4215,35.5,35.5,0.439,103.0,0
115.0,0.447,41.5,36.0,0.29100000000000004,48.0,18.5,9.5,18.0,7.5,41.5,0.3155,35.0,37.0,0.4345,98.5,1
106.0,0.475,38.5,28.5,0.356,36.0,25.0,11.0,25.0,12.5,45.5,0.345,35.5,40.5,0.495,116.5,1
104.5,0.4405,40.5,33.0,0.363,43.0,25.0,12.5,27.0,14.5,35.0,0.45699999999999996,26.5,39.5,0.48050000000000004,106.5,0
103.0,0.4465,40.5,32.0,0.30700000000000005,41.5,25.0,11.5,26.5,11.0,42.5,0.29700000000000004,30.0,43.5,0.449,113.5,1
115.5,0.4225,39.0,31.0,0.3865,42.0,26.0,15.5,20.5,13.5,52.0,0.39,39.5,44.0,0.46950000000000003,117.0,0
