PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
106.8,0.4354,38.6,37.6,0.3674,48.0,0.07047,0.3322,30.4,37.2,0.4392,107.0,-0.04845,0
103.6,0.4638,40.2,29.6,0.3764,38.8,-0.13033,0.3054,30.2,39.0,0.4674,112.2,-0.00949,0
111.6,0.475,41.8,32.8,0.356,41.4,-0.12023,0.3966,34.0,45.4,0.4938,119.6,-0.00746,0
115.0,0.4716,40.6,33.8,0.4134,41.8,-0.00841,0.3006,34.6,37.6,0.437,107.8,-0.14538,1
104.2,0.4354,37.4,37.0,0.3638,46.2,0.05817,0.3358,34.4,36.0,0.443,97.0,-0.21387,1
96.8,0.4114,35.6,29.6,0.2522,41.8,-0.20193,0.3476,38.8,40.8,0.4576,109.8,0.11298,1
105.8,0.4408,39.4,33.0,0.3716,44.4,0.01332,0.3144,34.4,42.0,0.4648,112.0,0.11875,1
116.2,0.4794,39.6,35.8,0.4222,43.0,0.01984,0.368,30.2,43.6,0.457,114.8,0.00061,1
106.6,0.4796,38.2,35.6,0.3342,44.0,-0.05324,0.3844,36.6,46.4,0.5164,121.2,0.2024,1
112.8,0.4288,40.2,33.8,0.3314,44.0,-0.03834,0.307,31.2,37.2,0.4256,101.2,-0.11242,0
106.8,0.4402,38.2,37.0,0.355,46.8,-0.09729,0.3708,32.6,38.8,0.451,104.6,-0.0833,1
110.8,0.466,40.0,33.2,0.3242,44.6,0.04679,0.3886,32.4,40.0,0.4752,111.0,0.05265,0
106.8,0.4622,42.0,32.8,0.31,45.6,0.00959,0.3648,45.0,44.0,0.4968,123.4,0.22088,0
110.0,0.4244,38.4,37.6,0.2962,48.6,0.0192,0.3694,33.8,43.6,0.4892,119.0,0.08204,1
98.0,0.458,38.2,30.2,0.3448,38.6,-0.17715,0.3066,35.6,41.2,0.4288,110.0,-0.07636,0
101.0,0.4448,36.8,31.0,0.341,39.8,-0.00897,0.329,34.4,40.8,0.4498,107.6,-0.00899,0
117.8,0.4858,44.2,37.0,0.3958,45.8,0.01402,0.328,27.4,35.0,0.4002,101.8,-0.04402,0
116.8,0.467,42.0,33.4,0.3598,45.4,0.00683,0.3742,32.0,38.8,0.4436,103.0,-0.0091,0
114.4,0.481,45.6,36.2,0.3624,48.4,0.0792,0.348,31.8,40.6,0.4728,104.2,-0.04561,0
99.0,0.4382,35.8,29.8,0.3456,38.2,-0.00967,0.375,44.8,43.6,0.4704,125.6,0.24436,1
119.4,0.4978,45.8,36.4,0.4068,45.2,0.00142,0.345,32.0,37.6,0.4654,102.6,0.08874,0
103.8,0.4452,37.8,31.2,0.3278,38.2,-0.19514,0.3996,40.2,38.6,0.4368,108.0,0.06601,1
120.2,0.4826,45.8,38.4,0.3418,49.4,0.07971,0.3324,35.4,43.0,0.4754,114.0,0.10772,1
115.4,0.481,43.0,35.2,0.317,46.6,-0.06786,0.3686,35.8,41.2,0.456,113.6,-0.01546,0
112.4,0.4768,40.8,34.6,0.3346,44.6,-0.11976,0.3886,36.0,45.8,0.5238,122.4,0.17338,1
108.0,0.462,40.4,32.2,0.267,44.4,-0.09411,0.3426,35.6,41.6,0.447,114.0,0.05138,0
105.0,0.4454,39.4,34.0,0.3004,45.4,-0.08737,0.3828,36.6,46.0,0.5108,119.4,0.16725,0
105.6,0.4328,39.4,33.4,0.2842,47.2,0.00549,0.3808,36.0,37.8,0.4606,101.4,-0.05157,1
105.0,0.4346,40.8,34.2,0.3598,43.8,0.0183,0.3986,33.8,42.6,0.4882,115.2,0.08452,0
101.8,0.449,37.4,30.2,0.2762,39.6,-0.22406,0.3782,40.0,39.8,0.4556,118.0,0.12712,0
106.2,0.4486,38.2,38.4,0.3698,47.6,-0.00068,0.2834,31.4,40.2,0.471,111.8,0.03909,1
109.2,0.4516,40.0,35.8,0.3582,45.8,-0.00587,0.3732,39.4,46.0,0.4886,124.0,0.12949,0
115.6,0.477,43.8,34.8,0.3662,44.4,-0.05785,0.326,32.2,37.8,0.461,107.0,-0.02671,1
106.6,0.4332,37.8,30.8,0.3036,38.0,-0.21988,0.3096,32.4,39.6,0.4496,101.2,-0.13784,0
105.0,0.4248,37.4,28.4,0.311,41.8,-0.0385,0.3166,30.0,40.2,0.4692,113.6,0.05806,1
109.4,0.4626,41.8,33.8,0.3328,42.2,-0.09032,0.4438,36.2,43.8,0.512,118.2,0.09956,0
113.8,0.4902,43.8,38.2,0.3282,47.2,0.15619,0.3038,34.2,41.2,0.462,114.6,-0.12605,1
113.6,0.4586,41.0,30.4,0.3132,43.4,-0.13207,0.333,37.2,40.4,0.4532,109.0,0.08476,1
105.8,0.4272,38.4,32.8,0.358,44.8,0.06593,0.4472,37.8,45.2,0.5164,123.8,0.10457,0
101.8,0.405,37.4,30.4,0.308,41.4,-0.20219,0.3656,30.2,43.2,0.4514,115.8,-0.00336,1
106.6,0.434,39.2,32.2,0.3618,42.2,-0.04295,0.3614,36.8,44.2,0.4872,118.0,0.12544,0
99.8,0.4222,37.4,37.2,0.3338,45.4,-0.1419,0.3414,44.6,42.8,0.4778,123.4,0.20999,0
113.0,0.4656,44.0,36.6,0.3602,49.6,0.06089,0.382,33.0,39.4,0.455,106.6,0.0057,1
106.6,0.4502,38.0,36.8,0.3556,46.2,-0.06413,0.3638,31.0,37.4,0.4552,101.6,0.05304,0
119.8,0.5042,44.8,35.2,0.392,45.0,0.06381,0.4106,35.6,41.0,0.506,111.6,0.19623,0
103.6,0.4474,40.8,32.0,0.3164,45.4,0.00963,0.4392,37.2,41.2,0.481,110.8,0.048,1
110.2,0.4372,39.8,36.2,0.3034,46.4,0.03283,0.3582,29.4,37.2,0.4334,110.4,0.03702,0
94.4,0.4258,33.8,31.2,0.2924,40.8,-0.01551,0.3022,36.2,39.2,0.4266,106.0,-0.04898,0
96.4,0.4148,34.2,32.0,0.2992,42.6,-0.02319,0.3538,34.4,41.0,0.4646,111.6,0.05654,1
103.6,0.4496,39.6,31.4,0.3138,41.0,-0.21602,0.3446,34.6,35.8,0.4216,96.4,-0.03219,0
111.6,0.4726,43.8,36.4,0.3576,48.0,0.00615,0.3896,34.0,37.2,0.4348,106.8,-0.06375,1
103.8,0.4656,38.0,28.6,0.3592,36.4,-0.02835,0.453,35.6,43.4,0.4892,118.2,0.09765,1
112.4,0.4638,41.4,34.4,0.369,44.6,-0.02004,0.3256,33.0,35.6,0.436,98.4,-0.12843,1
104.6,0.4564,37.4,37.4,0.289,46.8,-0.1425,0.3828,35.6,38.6,0.4302,108.0,-0.017,1
119.4,0.4902,45.6,34.6,0.3592,45.2,0.01772,0.4124,35.8,45.4,0.506,120.4,0.16361,0
104.8,0.446,39.2,33.8,0.286,46.2,-0.0991,0.383,33.4,43.0,0.4824,116.6,0.17952,0
107.8,0.4552,38.6,40.2,0.3704,49.6,0.04714,0.3272,34.8,38.0,0.4182,104.0,-0.11222,1
109.2,0.4506,40.2,33.6,0.3002,47.2,0.07925,0.3598,35.2,40.8,0.4482,106.4,-0.01828,0
103.8,0.4338,39.6,32.6,0.3526,41.4,-0.06404,0.3664,35.4,40.4,0.4592,108.8,0.02228,1
98.0,0.4232,35.8,30.8,0.2958,42.6,-0.16224,0.354,42.2,38.6,0.4314,116.4,0.11693,0
104.0,0.4596,38.4,28.8,0.302,36.8,-0.18525,0.3214,32.4,34.8,0.4168,94.6,-0.15312,0
102.8,0.429,38.2,34.4,0.313,45.4,-0.02061,0.3532,38.0,42.8,0.4648,118.2,0.06391,0
116.0,0.4764,43.0,35.6,0.3496,46.6,-0.01526,0.3658,35.8,40.4,0.4586,107.6,0.06746,0
116.4,0.494,44.4,35.4,0.3252,45.4,0.09961,0.3564,33.6,36.6,0.4318,99.4,-0.04466,1
107.2,0.5014,41.0,30.8,0.3262,38.8,-0.03202,0.3376,31.0,39.6,0.4766,112.2,-0.02316,1
103.4,0.4544,40.2,33.2,0.3142,41.8,-0.16147,0.379,32.8,40.2,0.4742,108.2,0.01606,0
108.8,0.4488,40.6,31.8,0.3354,41.4,-0.05271,0.3078,32.6,41.2,0.4558,113.2,-0.09704,1
109.6,0.4472,39.8,35.2,0.3776,44.6,0.0334,0.343,40.0,42.8,0.462,117.4,0.1785,0
99.8,0.4494,38.6,32.0,0.3686,43.2,-0.12893,0.3356,36.6,40.6,0.4436,109.2,0.05619,0
111.6,0.468,39.8,37.0,0.357,45.4,0.02011,0.3646,30.2,41.2,0.4498,112.2,-0.03276,1
109.4,0.4136,38.6,33.4,0.3062,43.2,-0.05508,0.4216,33.4,44.6,0.4886,118.8,0.22442,0
109.2,0.5336,42.4,29.4,0.3366,36.2,0.04275,0.3418,37.8,44.0,0.4752,116.4,0.10892,0
99.4,0.4224,38.2,38.4,0.3238,45.8,-0.12054,0.3994,36.8,38.2,0.4534,105.4,0.0355,0
97.8,0.4544,37.0,30.6,0.3544,39.8,-0.18772,0.346,39.0,39.8,0.4656,119.0,0.06047,1
97.4,0.425,35.0,29.6,0.286,40.6,-0.05333,0.4024,34.6,39.2,0.4384,106.2,0.02558,0
102.8,0.4358,36.4,37.2,0.3382,46.0,-0.07189,0.3638,30.4,37.6,0.467,113.0,0.08865,1
108.8,0.4254,37.6,31.2,0.3094,45.0,0.00942,0.4052,37.0,41.4,0.5154,113.2,0.22801,0
102.6,0.4508,40.2,30.4,0.3426,42.2,0.01261,0.3824,34.0,43.2,0.4746,115.0,0.19424,1
111.2,0.4476,40.0,32.4,0.3328,42.8,0.03062,0.3168,39.0,46.2,0.506,122.4,0.13601,0
109.2,0.4768,42.2,28.8,0.3162,36.2,-0.12459,0.2754,36.2,39.0,0.4124,107.2,-0.05524,0
91.4,0.4042,33.2,31.8,0.2234,41.4,-0.1574,0.3614,37.6,35.4,0.4198,97.2,0.02211,0
118.4,0.463,41.6,34.8,0.404,44.6,0.05409,0.3046,33.4,40.0,0.4582,111.4,0.0681,0
104.2,0.4692,38.0,29.2,0.355,35.4,0.00239,0.4028,40.2,45.6,0.4884,124.2,0.13458,0
92.6,0.42,33.8,32.4,0.2726,40.6,-0.18484,0.4232,33.2,41.8,0.4704,113.6,0.00146,0
105.4,0.4744,37.8,28.0,0.391,35.2,0.0271,0.4116,35.8,39.8,0.451,106.4,0.09214,1
114.6,0.469,43.0,31.0,0.3398,43.6,-0.12481,0.351,32.6,37.6,0.4516,99.8,0.04978,1
110.4,0.4546,40.6,37.2,0.3492,47.4,0.02939,0.3464,34.4,43.8,0.4858,119.2,0.07949,0
118.2,0.476,44.8,34.8,0.3668,45.8,0.01978,0.348,34.8,37.8,0.4252,106.6,-0.09011,0
111.2,0.4706,42.2,36.4,0.3126,47.4,-0.06447,0.3732,38.4,39.8,0.4704,119.2,0.08018,0
111.4,0.4712,42.6,37.2,0.3308,49.4,-0.03695,0.3502,35.4,38.6,0.4328,106.8,-0.05095,0
109.6,0.4486,41.0,34.6,0.3156,48.0,0.05863,0.4326,36.4,42.2,0.4922,114.0,0.09562,1
107.2,0.4588,41.4,33.8,0.377,42.2,0.00932,0.3896,35.8,42.0,0.4896,112.6,0.06292,0
107.8,0.4678,37.6,35.4,0.3076,45.2,-0.08071,0.3134,32.8,39.8,0.452,101.8,-0.08133,0
108.0,0.4652,40.8,28.8,0.3062,37.0,-0.14741,0.3416,41.8,46.2,0.4956,125.4,0.24155,1
110.8,0.4526,40.0,37.8,0.3848,48.2,0.02763,0.3594,42.4,43.8,0.4878,121.6,0.17555,0
90.0,0.4196,34.0,32.0,0.2512,39.0,-0.23331,0.3684,36.4,41.0,0.4438,106.6,-0.01836,1
104.0,0.414,38.0,31.4,0.3686,44.8,-0.13402,0.3886,36.8,38.0,0.4414,101.0,0.09213,1
119.4,0.5006,45.8,38.0,0.3324,48.4,0.1854,0.3862,31.0,44.4,0.5162,117.0,0.0791,1
112.6,0.4786,43.0,33.2,0.4162,44.2,-0.11558,0.3114,30.8,39.2,0.467,109.8,-0.08754,0
104.6,0.4486,37.8,30.2,0.334,39.4,-0.16969,0.3406,34.6,43.4,0.4836,117.4,0.05793,0
108.2,0.418,39.8,34.8,0.2878,45.2,-0.06343,0.2608,33.8,39.0,0.4376,107.8,-0.1586,0
107.2,0.4144,37.2,34.8,0.3474,47.6,-0.08845,0.358,36.8,42.2,0.461,111.4,0.13218,0
103.0,0.4644,38.8,34.2,0.2836,42.2,-0.02469,0.3564,31.0,42.8,0.4646,115.0,-0.01726,1
99.2,0.4146,37.4,36.4,0.3116,43.4,-0.20053,0.332,39.8,47.0,0.5082,123.8,0.17686,0
103.2,0.4734,39.8,31.6,0.3774,43.0,-0.08088,0.3546,34.6,41.6,0.4496,110.2,0.15978,0
104.4,0.4254,38.6,30.0,0.3222,41.2,-0.12948,0.362,33.4,39.0,0.4362,102.4,-0.00223,1
106.8,0.4494,37.0,34.4,0.3794,43.6,-0.00981,0.3636,37.2,39.6,0.4618,106.2,0.05966,0
110.2,0.44,40.2,32.4,0.3424,42.0,0.01768,0.4108,38.6,41.0,0.514,115.8,0.27388,0
101.6,0.4366,39.8,32.2,0.3322,44.2,-0.0222,0.3734,39.0,41.2,0.452,109.8,0.08214,1
109.8,0.4416,40.4,32.8,0.3468,44.2,-0.006,0.3738,37.4,42.0,0.4894,115.2,0.1415,0
112.8,0.4522,41.0,33.2,0.358,45.4,-0.07192,0.3156,33.6,41.0,0.4306,113.0,0.03148,0
110.4,0.459,41.2,35.8,0.3214,46.4,-0.06543,0.3278,34.8,43.8,0.488,118.4,0.06277,0
96.6,0.4206,36.6,35.0,0.2882,41.6,-0.24165,0.375,29.2,39.4,0.4944,117.6,0.09784,0
119.4,0.478,43.2,35.4,0.4072,45.0,0.05958,0.318,40.4,41.8,0.4514,111.0,0.16644,1
110.8,0.4978,43.6,29.8,0.3246,37.2,-0.09973,0.362,39.6,42.4,0.4648,119.4,0.07035,0
110.8,0.474,42.2,39.2,0.3594,50.2,0.08114,0.3864,35.2,43.2,0.4916,114.6,0.1366,0
113.8,0.4828,43.6,39.2,0.3252,49.6,0.1641,0.3482,34.0,39.2,0.4542,101.6,0.02886,1
109.8,0.4404,40.2,37.4,0.3526,48.4,0.0173,0.352,30.8,39.4,0.4598,102.0,-0.07374,1
108.8,0.4282,38.2,31.0,0.3078,44.8,0.04262,0.4042,33.4,36.6,0.4326,103.6,-0.08334,1
124.4,0.4868,46.0,37.0,0.3764,47.6,0.05473,0.3378,34.6,44.6,0.4858,119.4,0.09687,1
107.8,0.455,40.6,31.2,0.3382,39.2,-0.02422,0.3772,37.8,46.6,0.4962,124.0,0.14431,1
109.2,0.4504,40.8,32.6,0.2836,45.2,-0.13646,0.3698,31.4,42.6,0.4916,111.2,0.0522,0
107.4,0.4308,41.4,37.0,0.296,52.6,0.07882,0.3332,35.2,41.0,0.4554,113.4,0.13987,1
105.8,0.4466,40.2,33.0,0.3954,40.4,-0.0238,0.326,42.0,41.4,0.4534,109.0,0.16543,0
110.0,0.5096,41.8,31.6,0.3662,38.4,0.04322,0.402,34.0,37.2,0.4628,101.8,-0.05372,1
110.0,0.4308,39.2,35.0,0.3488,46.0,-0.13379,0.4044,33.6,40.8,0.4812,109.8,-0.02464,0
116.2,0.467,42.6,34.8,0.3472,44.6,0.00349,0.377,37.2,40.6,0.4426,108.0,-0.04422,1
108.6,0.4492,40.2,31.4,0.3826,44.2,-0.08182,0.3084,39.8,45.4,0.4954,119.4,0.15619,0
109.6,0.4548,38.6,28.0,0.3218,40.8,-0.03857,0.3852,35.2,38.4,0.444,104.4,0.0763,1
115.4,0.4648,41.0,28.6,0.3454,41.2,-0.00558,0.381,32.6,41.8,0.5,115.4,0.02535,0
105.2,0.4502,38.2,30.0,0.3362,39.2,-0.13715,0.3788,35.2,45.0,0.4952,124.0,0.07641,0
114.2,0.4568,43.4,35.8,0.3236,50.8,-0.01023,0.325,33.6,40.8,0.4574,114.8,0.04772,0
98.6,0.4134,37.0,32.0,0.2832,41.4,-0.18994,0.3854,31.0,36.6,0.4272,103.0,-0.1408,1
103.4,0.4438,39.6,33.6,0.257,45.4,-0.13733,0.285,34.2,41.6,0.4636,111.2,-0.14309,1
111.8,0.469,40.8,37.2,0.3126,48.2,-0.0052,0.3382,36.0,43.6,0.4742,114.8,0.11604,0
105.6,0.4658,39.2,33.2,0.3608,38.8,-0.00508,0.3656,33.2,38.8,0.4392,108.8,-0.11351,1
112.2,0.4294,40.6,33.4,0.3164,44.0,-0.06022,0.3494,32.8,40.0,0.4492,110.4,0.15394,0
101.2,0.412,36.4,33.2,0.3206,43.2,-0.15533,0.4354,36.0,42.6,0.4856,117.2,0.08705,0
98.6,0.4138,36.8,36.2,0.3176,42.8,-0.21059,0.3112,34.0,40.0,0.4436,113.0,0.06188,0
115.4,0.5124,43.8,36.6,0.373,45.2,0.15994,0.371,35.2,39.4,0.438,103.2,0.03196,1
104.8,0.4284,35.2,35.8,0.341,44.8,-0.03654,0.3696,33.4,46.0,0.504,124.6,0.05819,0
121.8,0.486,44.4,34.0,0.3634,44.0,0.05952,0.4006,36.6,41.6,0.5154,114.6,0.24764,0
106.8,0.4506,41.4,32.2,0.3756,44.2,-0.01308,0.3268,34.0,44.8,0.486,119.0,0.03093,1
109.6,0.457,41.2,32.6,0.3732,43.4,-0.06341,0.3236,34.8,39.0,0.447,110.2,0.01837,0
106.2,0.4456,40.6,33.4,0.2882,45.8,-0.12511,0.333,36.0,40.6,0.4598,113.8,0.14503,0
99.4,0.4356,35.6,27.4,0.2992,39.0,-0.08845,0.3152,34.8,43.0,0.4696,116.2,0.05155,0
107.0,0.4448,40.0,29.8,0.3516,41.0,-0.22098,0.3678,31.4,40.6,0.4972,118.8,0.10697,0
101.2,0.4306,37.8,33.8,0.2774,40.4,-0.1952,0.3564,37.2,40.6,0.4464,102.2,0.07404,0
108.8,0.4482,39.8,36.0,0.3562,46.4,0.05118,0.3764,41.2,41.8,0.46,118.4,0.08584,1
105.0,0.4476,40.0,37.2,0.3118,48.0,-0.02137,0.465,33.8,39.6,0.4748,107.8,0.00995,0
110.4,0.4998,41.4,32.6,0.397,41.0,0.05132,0.3934,36.4,40.0,0.461,108.2,0.04687,0
118.8,0.5054,45.0,34.4,0.3622,42.6,0.01846,0.3438,32.8,38.8,0.468,102.0,-0.0066,0
118.4,0.4666,42.8,37.6,0.402,47.4,0.01461,0.329,37.2,42.2,0.4854,106.6,0.11167,0
108.6,0.456,40.8,31.2,0.3372,41.4,-0.01805,0.3386,38.2,40.8,0.4664,107.0,0.07732,0
106.6,0.4456,40.0,30.2,0.3172,41.4,-0.17126,0.3696,36.6,41.2,0.4454,113.6,-0.06918,1
110.4,0.4486,43.0,38.8,0.3002,54.2,0.13137,0.3384,35.4,38.8,0.4352,108.0,-0.08107,1
105.2,0.4606,39.8,31.4,0.4078,37.4,-0.10538,0.381,34.2,38.8,0.4488,102.2,-0.07298,1
106.0,0.4244,38.6,33.2,0.339,44.4,-0.18558,0.387,34.6,37.2,0.4408,103.6,-0.03801,0
118.0,0.485,45.0,34.2,0.3814,43.8,-0.05758,0.4022,33.4,42.2,0.493,111.4,0.0061,0
107.6,0.4654,39.2,32.8,0.414,42.0,0.00644,0.3604,36.2,41.2,0.4478,108.0,-0.099,0
114.6,0.4684,42.4,30.6,0.4132,43.4,-0.08072,0.3234,34.4,37.0,0.4316,100.0,-0.12363,1
111.8,0.4412,40.0,36.0,0.3546,48.2,0.09511,0.3608,34.2,42.2,0.5046,115.6,0.06074,0
107.0,0.4502,40.0,28.8,0.3228,39.4,-0.1559,0.388,35.2,42.6,0.5032,116.4,0.08073,0
107.0,0.4388,40.4,30.4,0.317,42.0,-0.14019,0.2734,30.6,43.2,0.4702,111.6,-0.147,1
102.8,0.417,37.4,33.2,0.3104,45.4,-0.11532,0.3306,36.0,43.0,0.4664,112.8,0.1344,0
99.2,0.4416,36.8,29.8,0.356,39.8,-0.21203,0.3812,35.2,39.0,0.4474,112.4,-0.09395,1
106.6,0.4328,40.0,31.8,0.3092,42.2,-0.10172,0.4122,33.6,42.0,0.4738,115.0,-0.0221,1
101.8,0.4664,38.4,36.4,0.3114,44.0,0.02114,0.3916,36.8,41.2,0.4794,116.2,0.09756,1
111.8,0.4766,42.8,33.8,0.321,44.4,-0.03318,0.3584,34.0,39.6,0.441,105.0,0.02907,1
105.6,0.4348,37.2,35.2,0.3352,44.0,-0.06025,0.3268,32.4,39.2,0.4488,102.2,-0.15654,0
110.4,0.445,40.2,31.0,0.3666,41.8,-0.17126,0.3736,39.2,41.4,0.4922,115.2,0.21605,0
105.0,0.4436,40.2,32.4,0.3772,45.4,0.01927,0.373,31.8,43.2,0.5052,116.0,0.09313,1
106.2,0.4552,40.0,33.6,0.3644,44.4,-0.1033,0.426,36.2,43.8,0.4868,118.6,0.22742,1
107.6,0.4498,41.0,36.4,0.3232,48.0,-4e-05,0.3618,32.0,42.0,0.5156,119.6,0.06272,0
119.6,0.5038,47.2,31.6,0.4106,42.2,0.06208,0.3594,38.4,40.2,0.4598,102.6,0.11051,0
110.0,0.4942,40.6,35.2,0.3544,42.4,0.09458,0.3422,39.6,39.2,0.4412,112.4,0.02046,1
108.8,0.4568,41.0,35.4,0.3098,44.8,-0.09743,0.3604,33.6,39.6,0.4714,103.6,0.05025,1
111.6,0.4732,41.6,34.8,0.3742,41.8,0.05088,0.3556,37.2,43.0,0.4898,118.4,0.13055,0
109.0,0.427,38.6,36.4,0.3676,48.4,0.07892,0.3486,39.0,41.8,0.4842,112.6,0.12561,0
113.8,0.4548,43.8,36.2,0.3326,50.4,-0.01994,0.35,31.6,37.4,0.4292,105.2,-0.12408,0
112.6,0.4606,41.0,37.0,0.3836,45.6,-0.0249,0.3468,33.2,41.2,0.4712,107.8,-0.07858,1
107.8,0.4498,40.8,31.2,0.3772,41.8,-0.01149,0.3762,37.0,41.0,0.4764,112.6,0.03542,0
117.0,0.4808,44.4,32.4,0.419,44.0,-0.02344,0.3536,35.8,38.2,0.43,103.6,0.06005,0
118.4,0.4734,43.2,35.4,0.3428,45.2,0.03044,0.352,37.0,45.8,0.4944,125.2,0.07639,1
106.6,0.4134,37.6,30.8,0.2932,45.2,-0.01048,0.3864,35.6,40.4,0.4502,112.0,-0.07466,1
114.0,0.457,44.0,42.0,0.3156,55.6,0.17837,0.3304,35.4,37.6,0.4298,101.6,-0.12925,0
98.8,0.3944,34.6,34.0,0.3004,45.2,-0.19268,0.3504,35.2,42.6,0.4562,110.6,0.15499,0
103.2,0.4592,39.0,33.4,0.367,39.4,-0.04095,0.3438,34.2,37.4,0.4096,102.0,-0.06484,1
117.0,0.4736,41.4,35.2,0.3772,45.2,0.00684,0.3226,34.8,45.0,0.4976,117.6,0.06183,0
113.8,0.4428,40.4,35.2,0.3708,48.2,-0.02734,0.3568,36.0,42.2,0.491,119.6,0.0104,0
110.4,0.4892,43.6,29.8,0.3324,36.6,-0.09807,0.35,38.6,40.2,0.4746,107.6,0.08623,0
112.0,0.4634,42.8,33.8,0.38,44.0,-0.12892,0.359,32.4,40.0,0.4606,102.8,-0.0484,1
107.4,0.4512,40.2,32.0,0.3332,42.2,-0.02181,0.402,35.2,43.0,0.4684,113.0,-0.05,0
118.8,0.496,43.2,37.6,0.418,46.4,0.11631,0.3844,35.8,41.6,0.4982,113.2,0.12175,0
109.0,0.433,38.8,30.4,0.3032,45.0,-0.01071,0.326,34.2,44.2,0.4864,119.4,-0.00477,0
111.0,0.451,40.6,35.0,0.4002,48.4,0.02932,0.2734,30.6,42.4,0.4702,111.2,-0.16084,0
99.0,0.429,38.4,32.4,0.3012,39.8,-0.20324,0.3976,36.0,45.2,0.4862,121.4,0.22335,1
107.8,0.4282,39.8,31.0,0.3012,41.4,-0.09779,0.3632,33.0,42.4,0.4676,116.0,0.10309,0
108.8,0.4312,40.0,35.2,0.3014,48.8,-0.07306,0.3912,35.0,42.2,0.4936,114.6,0.08466,1
100.0,0.437,37.4,31.4,0.3714,42.4,-0.14115,0.293,38.4,41.6,0.4802,115.0,0.05117,0
114.6,0.4822,43.4,33.2,0.3938,43.6,-0.00528,0.3188,30.6,38.4,0.4228,103.4,-0.09922,1
102.8,0.4206,36.0,34.6,0.305,44.8,-0.10533,0.3318,36.4,41.6,0.4788,107.6,0.24147,0
111.4,0.4584,39.6,29.0,0.3342,41.0,-0.06784,0.3612,37.4,40.0,0.4618,113.8,0.08141,0
