PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
98.0,0.4226,36.8,32.6,0.3728,43.4,-0.11383,0.3616,30.8,40.6,0.462,109.2,0.11068,0
112.8,0.4772,41.4,33.6,0.4566,42.0,0.07872,0.3572,36.8,39.8,0.4552,110.2,-0.01592,1
106.6,0.4726,39.4,36.6,0.4022,45.6,-0.04063,0.3964,33.2,36.4,0.4494,101.6,0.12167,1
106.2,0.4504,38.0,31.8,0.3964,41.4,-0.02233,0.3724,33.8,43.4,0.4546,110.4,0.00105,0
106.6,0.4322,38.2,37.2,0.399,49.4,0.14516,0.299,32.8,37.2,0.4326,99.4,-0.05324,1
95.8,0.4226,36.4,33.2,0.3242,45.8,-0.04658,0.3534,32.0,37.0,0.4412,102.8,-0.08632,1
104.0,0.4508,39.6,30.6,0.2868,40.2,0.0033,0.4018,34.6,37.6,0.463,102.8,0.17513,1
96.0,0.4378,35.0,30.8,0.3534,38.6,-0.17018,0.3708,35.2,40.2,0.4324,111.0,-0.02599,0
108.4,0.4472,39.8,33.2,0.3928,43.8,0.11019,0.3192,34.6,38.6,0.4578,102.6,-0.02025,1
99.8,0.4182,36.6,32.8,0.332,43.6,-0.16888,0.4312,33.6,40.2,0.5074,108.4,0.02533,1
106.4,0.4728,40.4,31.6,0.3062,41.2,0.03982,0.3568,36.6,37.4,0.4406,105.6,0.22105,0
104.2,0.4106,36.0,35.2,0.2964,44.4,-0.10495,0.3612,34.6,36.8,0.4474,102.4,-0.00948,1
107.6,0.4596,39.6,32.4,0.3518,44.6,-0.08687,0.3844,37.4,42.0,0.4806,111.2,0.01086,0
103.2,0.4634,39.6,33.8,0.3776,41.2,-0.0806,0.3976,32.0,40.0,0.4754,110.6,0.08189,0
102.6,0.4478,36.8,38.0,0.3848,46.8,0.08209,0.302,36.8,34.4,0.382,92.0,-0.15939,1
112.4,0.4984,40.2,32.2,0.3986,39.4,-0.04295,0.3602,34.2,44.0,0.5144,112.2,0.0809,1
102.8,0.4222,38.4,31.2,0.3456,42.8,-0.07209,0.323,41.0,44.0,0.4714,113.2,0.06181,0
102.4,0.4446,38.2,32.6,0.34,41.8,0.12019,0.3508,34.4,41.2,0.481,109.6,0.00749,0
101.8,0.4288,38.8,29.6,0.3546,43.8,-0.01133,0.366,34.8,37.6,0.452,100.2,-0.05905,0
101.8,0.4244,36.4,34.0,0.3704,44.4,-0.10042,0.387,33.2,40.2,0.4816,107.0,0.11733,0
122.8,0.5204,45.2,35.2,0.4268,44.8,0.21391,0.3372,35.6,37.0,0.4224,102.6,0.16298,0
107.2,0.4712,38.6,40.8,0.4196,50.2,0.07818,0.3712,35.8,42.6,0.5092,113.2,0.11621,0
102.8,0.4742,38.2,32.6,0.3426,40.0,0.04937,0.3616,31.0,37.2,0.4642,112.4,0.06989,1
94.4,0.4282,34.6,32.0,0.212,42.6,-0.15757,0.3126,34.4,40.4,0.449,106.8,-0.03476,1
100.6,0.4708,37.2,31.6,0.3542,37.8,-0.05517,0.3452,32.0,36.8,0.4558,98.8,-0.01784,0
107.4,0.484,42.4,34.4,0.4174,41.2,0.00337,0.33,34.0,35.4,0.434,101.6,0.06484,1
97.6,0.438,35.2,36.0,0.3804,44.6,0.01273,0.427,33.4,41.4,0.4916,112.0,0.17086,0
109.4,0.507,43.2,32.4,0.4278,40.4,0.0014,0.3078,33.2,35.2,0.4206,97.2,-0.12767,0
109.2,0.4586,40.0,32.6,0.3438,42.0,-0.0868,0.3022,34.4,39.6,0.451,106.6,-0.05005,0
99.6,0.4158,37.8,30.4,0.3794,43.8,-0.04144,0.4146,31.0,40.8,0.4852,109.6,0.07503,1
108.4,0.4934,38.4,32.6,0.3878,39.2,0.06065,0.3342,34.8,41.6,0.4978,107.4,0.02081,1
98.0,0.4528,38.0,32.8,0.351,43.4,-0.14546,0.4082,34.4,39.8,0.4948,120.6,0.15624,0
114.2,0.4808,41.0,34.8,0.4404,42.8,0.12893,0.3478,33.6,41.0,0.476,109.2,0.04461,0
98.0,0.4404,35.4,30.4,0.364,38.8,-0.18963,0.3566,33.2,40.0,0.4746,104.4,0.00693,1
101.8,0.414,36.0,37.8,0.3624,50.0,0.02797,0.3632,36.4,45.2,0.4822,113.4,0.09386,0
110.6,0.4392,38.8,37.0,0.361,49.8,-0.06475,0.293,41.0,42.2,0.4636,109.0,0.05699,1
92.4,0.4354,37.2,27.0,0.3384,35.8,-0.22173,0.3526,35.4,42.8,0.51,111.8,0.02126,0
106.0,0.432,38.0,30.6,0.3778,42.0,-0.06775,0.3456,34.2,36.6,0.4362,95.6,-0.06019,1
107.0,0.4412,38.8,33.4,0.4276,44.2,0.1233,0.35,35.0,42.4,0.5002,114.4,0.14962,0
101.8,0.4552,38.8,34.4,0.3852,43.8,-0.08771,0.3624,32.4,40.2,0.492,112.6,-0.01591,0
100.2,0.413,35.8,35.8,0.2968,44.4,-0.0839,0.3444,32.8,32.4,0.3852,97.4,-0.01243,0
118.4,0.5204,45.6,35.8,0.41,44.6,0.17381,0.3812,34.0,40.6,0.4406,111.4,-0.02926,1
107.0,0.4596,38.8,33.6,0.3228,44.6,0.03636,0.3852,37.6,41.2,0.465,109.6,0.00831,0
96.6,0.4374,36.4,34.0,0.3504,41.0,-0.10706,0.3218,33.8,42.8,0.4598,110.8,-0.12392,0
110.8,0.4548,40.6,31.2,0.382,43.6,-0.07191,0.343,36.0,34.8,0.3842,92.4,-0.19663,1
99.6,0.4396,37.8,31.6,0.3734,41.0,-0.134,0.2676,31.6,35.8,0.4152,97.2,-0.11945,1
112.8,0.4862,41.2,32.8,0.4142,40.0,0.02532,0.3826,36.6,43.6,0.5146,116.8,0.1524,0
107.8,0.4372,38.0,30.6,0.4316,42.6,-0.03819,0.3758,31.8,37.4,0.4646,117.0,0.05625,0
111.4,0.5084,38.6,31.2,0.418,38.0,0.05938,0.4288,35.8,38.4,0.4498,102.4,0.01006,0
104.2,0.4456,39.0,33.4,0.3428,44.2,-0.13555,0.3868,32.8,42.4,0.5046,110.2,0.11229,0
110.6,0.4714,40.4,37.6,0.4304,48.0,-0.00534,0.3406,32.8,36.0,0.4322,104.8,-0.06563,1
98.2,0.4364,36.2,35.8,0.2514,45.4,-0.08761,0.3556,34.2,37.2,0.4378,94.0,-0.08283,0
110.0,0.4714,39.4,39.6,0.3828,49.8,0.00025,0.3174,43.4,42.0,0.4758,107.6,0.08106,1
102.4,0.4766,38.0,31.4,0.3614,38.0,-0.04776,0.3552,35.6,44.8,0.5108,118.6,0.11444,0
117.4,0.4564,39.8,36.6,0.3824,46.2,0.17661,0.306,33.6,37.0,0.4428,102.0,0.03004,1
99.4,0.431,35.8,35.8,0.3696,44.2,-0.00839,0.3484,34.6,41.2,0.5062,111.0,0.0931,1
105.8,0.4764,41.2,33.6,0.3944,39.8,-0.03161,0.3302,34.4,37.2,0.448,100.4,-0.07916,1
101.8,0.474,40.0,30.8,0.3758,39.4,-0.12521,0.2908,36.0,43.8,0.47,110.4,-0.07638,1
108.2,0.4398,39.2,31.2,0.3038,42.4,-0.11212,0.3288,33.4,33.0,0.3878,99.4,-0.03638,1
106.0,0.478,39.2,32.4,0.3918,38.8,-0.04302,0.385,33.8,40.4,0.4902,107.6,0.12242,0
98.0,0.428,37.2,30.4,0.358,41.4,-0.01439,0.3294,31.8,41.0,0.4956,106.0,-0.05762,0
100.6,0.4668,39.2,33.2,0.3814,42.8,-0.12392,0.4408,32.8,38.8,0.4722,105.6,-0.03273,0
98.0,0.429,37.2,33.0,0.3562,43.6,0.10399,0.4692,34.2,42.6,0.5062,112.0,0.17773,0
113.8,0.5058,44.4,39.6,0.3968,46.8,0.12758,0.38,34.0,36.0,0.4518,106.4,0.13091,0
107.8,0.5036,42.4,33.8,0.4328,40.2,0.0633,0.3422,32.6,38.0,0.4524,96.4,-0.11373,1
104.4,0.4592,40.4,33.0,0.3492,41.4,-0.14086,0.3654,39.4,44.4,0.4802,112.8,0.1603,0
113.6,0.4474,41.0,37.2,0.373,49.4,-0.02435,0.3808,33.4,38.8,0.4638,105.6,0.06011,0
95.2,0.3846,32.8,37.2,0.3214,49.4,-0.08529,0.3738,36.2,39.4,0.4262,111.2,-0.06009,1
94.8,0.4374,37.0,27.8,0.3292,36.4,-0.24047,0.3502,32.6,40.6,0.493,112.2,0.02699,0
91.6,0.4024,34.0,32.6,0.2946,45.0,-0.14638,0.3354,33.4,41.4,0.5064,109.0,0.0039,0
102.6,0.4336,37.6,34.0,0.3708,44.8,-0.08285,0.3422,33.8,42.0,0.4946,108.8,0.08775,0
105.4,0.443,37.8,32.8,0.4972,43.8,0.1047,0.38,30.6,36.0,0.4516,97.4,-0.02112,1
110.4,0.5002,39.0,31.4,0.4046,38.6,0.02631,0.4278,31.6,42.6,0.509,110.2,0.0899,1
109.4,0.4776,40.8,33.4,0.367,40.0,-0.0631,0.31,36.8,33.8,0.3928,99.4,0.13575,0
104.2,0.4252,36.8,36.0,0.2842,45.6,-0.04186,0.328,33.8,39.8,0.4576,111.8,-0.07576,0
103.0,0.4396,37.0,33.0,0.3616,43.0,-0.09929,0.3498,32.8,42.2,0.4858,116.6,0.00217,0
101.8,0.4598,37.0,34.6,0.4812,44.8,0.14599,0.394,39.2,43.0,0.4888,114.6,0.09616,0
99.4,0.4398,37.6,31.6,0.367,39.6,-0.10983,0.3056,39.2,45.6,0.4784,116.0,0.0497,0
92.6,0.4092,34.2,25.2,0.4108,35.6,-0.28303,0.369,35.4,38.0,0.4086,98.4,-0.10091,1
114.6,0.4778,40.6,32.0,0.3946,42.4,0.05633,0.4388,35.0,40.2,0.4838,110.0,0.14052,1
100.8,0.436,38.8,32.2,0.3376,40.6,-0.086,0.4472,33.6,40.8,0.4904,108.0,0.15445,0
109.8,0.457,39.2,32.2,0.3318,43.0,-0.02692,0.3502,33.4,36.0,0.4434,100.4,-0.03099,1
108.8,0.4674,40.2,38.8,0.3512,46.6,0.05755,0.3306,34.2,40.8,0.475,108.4,0.04611,0
100.6,0.428,38.4,28.0,0.3792,41.2,-0.05803,0.37,34.8,35.6,0.4464,105.2,0.13074,1
90.4,0.3966,34.6,32.8,0.3034,42.0,-0.28355,0.3996,36.6,43.2,0.5178,114.8,0.17259,0
110.8,0.4502,38.8,37.6,0.3642,46.2,0.16407,0.3032,35.2,39.4,0.4392,106.0,-0.0838,1
107.4,0.4558,38.0,37.0,0.38,44.4,0.06217,0.4224,34.4,38.8,0.4478,104.4,0.0092,1
96.6,0.4276,35.4,35.4,0.3104,45.4,-0.1094,0.3366,30.6,37.6,0.4534,108.4,-0.05103,0
98.2,0.48,37.2,29.4,0.3526,34.8,-0.10709,0.4234,35.8,40.4,0.488,107.0,0.13949,0
96.8,0.425,35.2,38.8,0.349,47.2,-0.00716,0.3818,34.8,40.0,0.4846,108.6,0.12936,1
108.6,0.46,38.8,40.0,0.3774,47.8,0.12752,0.3312,33.8,36.8,0.4398,99.4,-0.10127,0
100.2,0.4616,39.4,30.4,0.3254,39.8,-0.09779,0.3196,31.8,34.6,0.4056,98.6,0.02551,0
97.2,0.4604,38.8,30.8,0.3408,41.2,-0.22564,0.39,33.2,38.8,0.4346,102.4,-0.09322,0
110.2,0.4856,40.4,33.0,0.4102,39.2,0.01516,0.3512,34.8,38.2,0.4702,101.8,0.05893,0
93.8,0.3974,34.6,30.2,0.3426,41.6,-0.12797,0.315,32.6,35.4,0.4216,93.0,-0.21459,0
111.8,0.4706,39.8,33.8,0.4028,44.0,0.11772,0.3854,40.2,44.8,0.4882,115.0,0.18056,1
98.6,0.4006,35.6,38.0,0.3228,50.0,-0.07295,0.327,36.8,38.6,0.4752,104.2,0.10175,1
100.8,0.4412,37.6,32.2,0.352,41.0,-0.11209,0.3962,34.6,40.2,0.4704,100.0,0.02798,1
92.2,0.4146,35.0,32.4,0.3112,43.0,-0.11831,0.3988,36.6,41.0,0.4742,116.4,0.09022,1
108.6,0.5022,43.2,35.6,0.4084,42.6,0.09555,0.3882,34.0,45.0,0.5082,114.8,0.15047,0
105.8,0.4378,37.6,29.8,0.4126,39.4,-0.05727,0.328,32.2,38.0,0.4592,109.8,0.02512,1
111.8,0.4548,39.0,36.4,0.395,48.0,0.19023,0.3722,30.4,40.0,0.4822,104.4,-0.00651,1
106.8,0.4554,38.4,38.0,0.398,47.0,0.12646,0.3128,35.6,35.2,0.414,97.4,-0.02434,1
97.4,0.4284,37.6,31.0,0.366,42.4,-0.07591,0.308,36.2,34.2,0.3876,100.4,0.09619,1
103.6,0.4476,37.8,35.8,0.3124,45.4,-0.03781,0.27,33.4,36.8,0.4378,96.2,-0.10828,1
101.0,0.4552,39.2,28.8,0.3872,39.0,-0.10479,0.3764,35.2,41.6,0.445,114.0,-0.03271,1
97.2,0.4222,36.8,31.6,0.3316,40.8,-0.20405,0.3092,29.0,33.6,0.4002,96.6,-0.09124,0
113.8,0.4722,40.2,33.4,0.41,45.4,0.18863,0.3888,33.0,39.4,0.4312,101.6,-0.085,1
102.8,0.4538,40.0,33.6,0.3586,41.0,-0.0481,0.4422,32.2,41.4,0.5126,112.2,0.0875,0
102.0,0.4176,35.6,27.8,0.3822,42.0,-0.14933,0.386,30.6,37.8,0.4586,103.4,0.07841,0
107.2,0.4434,40.0,33.2,0.3804,46.0,-0.07224,0.4638,34.0,39.6,0.4774,106.6,0.03496,0
112.0,0.4934,43.2,34.0,0.3612,42.2,0.01776,0.4144,39.2,45.0,0.52,122.0,0.31445,0
103.6,0.4564,37.4,34.6,0.352,44.4,-0.02499,0.3668,33.6,38.4,0.4634,116.6,0.13249,0
105.2,0.4556,40.0,34.2,0.3556,42.4,-0.14158,0.4004,31.8,39.2,0.4604,103.8,-0.07547,0
100.4,0.4374,36.8,34.4,0.3422,44.4,-0.09037,0.3858,34.2,43.6,0.517,117.6,0.1778,0
96.8,0.479,36.2,28.0,0.3932,34.4,-0.1194,0.3822,36.2,40.8,0.4886,113.8,0.08359,0
106.4,0.444,37.6,33.8,0.4014,44.0,-0.06372,0.3574,35.2,38.0,0.4526,102.2,-0.0655,0
102.6,0.474,39.8,31.0,0.3216,40.6,-0.10473,0.426,32.0,40.4,0.4684,100.2,-0.00369,1
95.8,0.44,37.2,26.0,0.4138,35.8,-0.20535,0.3284,29.0,36.0,0.4492,97.2,-0.03325,0
108.8,0.4752,41.4,35.6,0.3428,43.0,-0.03483,0.3128,38.0,42.4,0.456,109.4,-0.05359,1
106.6,0.443,38.0,32.0,0.3126,42.8,-0.02283,0.3422,35.2,42.0,0.5168,110.8,0.07096,1
97.8,0.45,39.0,31.2,0.3158,40.8,-0.19564,0.3188,37.8,37.2,0.433,103.8,-0.04401,1
97.4,0.4146,36.8,29.2,0.335,40.2,-0.08739,0.3022,35.4,36.2,0.418,99.0,-0.03117,0
110.4,0.4764,39.8,32.4,0.3492,43.4,0.08558,0.3458,33.8,37.0,0.4518,106.0,0.14854,0
109.6,0.475,41.8,39.4,0.3514,48.0,-0.01612,0.3444,33.4,37.4,0.4586,100.6,-0.11395,1
101.6,0.4552,37.8,34.2,0.4236,43.2,0.03159,0.3068,38.8,42.8,0.4632,109.0,0.09058,0
99.6,0.4236,36.4,36.6,0.3448,47.6,-0.04065,0.3816,34.4,40.2,0.4634,108.0,0.16909,1
89.6,0.418,34.0,24.4,0.366,32.8,-0.36149,0.3732,34.8,37.8,0.4646,99.0,0.06612,0
94.6,0.4308,35.6,33.4,0.295,43.2,-0.04892,0.2674,33.0,35.4,0.4226,94.0,-0.13357,1
105.8,0.4554,40.0,30.4,0.4034,41.2,-0.095,0.4826,33.0,41.6,0.5006,111.2,0.16684,0
113.6,0.5222,39.6,31.0,0.4154,37.2,0.03822,0.411,33.4,40.6,0.491,110.0,0.15937,0
109.0,0.4732,42.4,32.2,0.3864,44.8,-0.04742,0.3468,35.0,45.8,0.4986,115.0,0.15036,0
109.0,0.4666,39.8,29.4,0.4334,39.4,0.05322,0.2836,33.4,37.4,0.438,99.8,0.11082,0
104.6,0.4626,38.6,34.2,0.4478,43.6,0.05332,0.3832,30.8,41.0,0.4776,107.0,0.03754,1
105.0,0.4716,38.4,34.2,0.353,44.2,-0.03849,0.3496,25.8,38.2,0.4594,102.0,-0.15477,1
110.0,0.459,39.0,40.2,0.3432,50.6,-0.00509,0.3568,36.0,34.6,0.4138,100.6,0.03934,0
98.2,0.4092,36.4,28.6,0.3636,42.4,-0.13511,0.3994,34.6,40.0,0.4456,111.6,-0.04524,0
109.2,0.4552,40.6,33.0,0.338,42.6,-0.11519,0.3188,35.4,38.2,0.4408,108.4,0.01821,0
97.4,0.4322,35.0,38.4,0.386,45.2,0.07667,0.3712,34.6,41.2,0.4774,115.2,0.04762,0
101.0,0.4408,38.8,36.6,0.3488,43.8,-0.03411,0.3542,28.0,37.2,0.481,102.0,0.02175,0
95.4,0.407,34.2,29.2,0.3356,43.2,-0.22624,0.3862,38.0,37.8,0.46,104.4,0.19427,0
90.4,0.3744,33.6,33.6,0.3234,44.4,-0.30447,0.3614,35.2,44.8,0.52,117.8,0.19658,0
102.4,0.4448,38.2,30.6,0.3934,41.6,0.00585,0.3166,35.6,40.4,0.482,105.4,0.13179,0
121.8,0.5356,46.8,36.0,0.4238,43.8,0.20046,0.4482,36.4,41.8,0.4908,111.2,0.06824,1
109.6,0.4848,42.4,38.8,0.3614,46.4,0.0214,0.2848,37.4,43.2,0.4562,111.8,0.04672,1
90.4,0.408,33.8,26.0,0.4002,34.8,-0.31882,0.4062,38.2,46.4,0.5294,124.6,0.30116,1
120.6,0.4708,41.0,36.8,0.3926,46.6,0.28661,0.2932,35.2,44.6,0.461,115.0,0.02368,1
108.6,0.4932,42.4,35.8,0.4168,43.0,0.1055,0.3772,34.8,39.6,0.4674,116.6,0.15923,0
99.6,0.4548,38.2,32.6,0.3392,41.0,-0.0845,0.337,36.2,37.0,0.4432,100.2,0.04451,0
106.4,0.4822,39.4,29.2,0.3562,38.0,0.0553,0.3042,29.0,37.4,0.4626,107.4,-0.07806,1
101.4,0.4538,38.2,35.6,0.3762,45.6,-0.08579,0.267,36.0,39.0,0.4346,109.6,-0.02817,1
99.4,0.4856,37.8,28.2,0.4326,34.8,-0.13507,0.3532,37.4,40.0,0.4714,104.2,0.12265,0
118.6,0.5196,46.2,38.4,0.3888,47.0,0.04629,0.3856,34.2,36.0,0.4448,98.8,-0.04441,1
101.2,0.4792,38.8,32.8,0.3168,41.0,-0.01997,0.3984,35.2,38.0,0.4732,98.8,0.09081,1
100.8,0.4546,37.4,31.8,0.3408,38.6,-0.04644,0.3336,29.0,36.4,0.4646,100.8,0.03501,0
118.4,0.5218,45.6,37.8,0.4014,45.6,0.10158,0.3472,30.6,41.2,0.502,109.0,0.00249,1
103.2,0.4762,41.2,31.0,0.3376,40.2,-0.10702,0.3154,35.8,36.4,0.3892,97.2,-0.11695,0
94.8,0.4366,34.6,35.0,0.284,43.8,0.04436,0.3228,33.8,37.2,0.453,104.2,0.13663,0
100.4,0.4548,40.4,29.0,0.3732,39.6,-0.07767,0.3816,30.8,39.6,0.4776,105.4,-0.11534,0
101.6,0.4628,39.2,30.6,0.3724,39.0,-0.03433,0.2712,41.6,40.8,0.4576,109.4,0.12232,0
107.2,0.466,41.0,33.6,0.3878,44.0,-0.09755,0.3816,34.6,36.6,0.4436,104.2,0.06055,0
103.8,0.4388,37.8,38.0,0.3554,47.8,0.00884,0.4092,35.2,44.8,0.5164,120.8,0.22896,0
111.4,0.5066,41.0,31.4,0.3928,40.6,0.11884,0.396,30.8,38.6,0.463,95.8,-0.07924,1
105.8,0.4758,39.6,36.0,0.3756,46.4,0.04041,0.354,34.2,45.6,0.5024,115.8,0.17216,0
107.6,0.4666,39.8,29.0,0.4028,39.0,0.04931,0.3118,29.4,36.4,0.4746,101.8,0.02193,0
104.4,0.442,38.6,32.6,0.3358,41.8,-0.13005,0.3346,25.8,36.8,0.4378,100.2,-0.18227,0
103.4,0.464,37.8,34.2,0.3404,43.6,-0.04038,0.3292,35.8,35.8,0.4318,97.6,0.03963,1
99.4,0.4582,36.0,31.2,0.4016,37.8,-0.09147,0.3788,36.2,39.2,0.4446,111.2,-0.01128,1
103.8,0.4478,36.8,35.2,0.3704,44.0,-0.0653,0.2746,32.8,40.0,0.462,101.4,0.08471,1
119.8,0.523,45.4,34.6,0.415,42.2,0.10799,0.3078,37.0,36.8,0.4264,107.8,0.06819,1
101.8,0.4616,37.8,34.6,0.3526,41.8,0.0579,0.346,33.4,37.8,0.4338,98.6,-0.09474,0
98.8,0.4396,37.2,34.6,0.3588,40.4,-0.09143,0.366,31.2,39.8,0.4542,108.2,0.01496,0
100.0,0.4192,35.8,31.4,0.3572,46.0,-0.21517,0.3504,31.6,42.0,0.4916,110.8,-0.02431,0
105.6,0.4732,39.0,32.8,0.3734,40.0,0.05471,0.4482,34.8,40.8,0.4698,108.0,0.0101,1
120.4,0.4754,41.6,36.6,0.3952,46.0,0.29019,0.4544,35.2,42.6,0.5152,113.4,0.3824,1
111.0,0.4866,42.8,34.6,0.4072,42.6,-0.04484,0.396,35.6,40.6,0.4758,118.0,0.17388,0
96.6,0.4124,37.2,34.0,0.3226,44.8,-0.26312,0.4526,33.4,40.6,0.49,109.6,0.07894,0
93.4,0.4352,35.0,29.6,0.3366,37.6,-0.15147,0.3498,32.0,40.2,0.4704,105.2,-0.00971,0
97.8,0.4208,35.6,29.0,0.3574,38.4,-0.08418,0.336,28.6,38.6,0.4598,108.0,-0.06986,0
104.8,0.4576,40.4,33.4,0.4002,44.8,-0.05301,0.2708,35.8,36.4,0.3996,103.4,-0.08289,1
97.8,0.4722,36.0,25.6,0.4584,32.0,-0.12716,0.3166,34.6,40.4,0.475,105.0,0.13895,0
100.0,0.4422,36.4,37.0,0.3706,44.0,0.0091,0.3594,35.4,37.8,0.4386,102.6,0.05838,0
104.6,0.4432,38.6,34.4,0.3254,43.6,-0.03402,0.3838,29.8,35.8,0.4442,98.4,-0.13737,1
103.0,0.4836,39.0,31.6,0.3212,38.6,-0.00656,0.395,33.8,38.0,0.4682,108.4,0.07021,0
111.8,0.494,43.0,31.8,0.3742,40.8,-0.04317,0.426,30.2,41.2,0.4876,109.8,0.20721,0
100.6,0.4574,40.4,29.8,0.291,40.0,-0.12759,0.4142,33.8,37.4,0.429,101.6,-0.03527,0
101.0,0.4206,36.8,31.4,0.3648,44.6,-0.193,0.3316,34.0,40.2,0.4638,105.0,-0.14025,1
108.6,0.4584,39.2,36.6,0.3544,48.4,-0.05619,0.379,35.4,40.0,0.502,108.8,0.08961,0
110.4,0.4696,43.2,33.0,0.3766,44.4,-0.06276,0.2892,38.4,39.0,0.4354,109.6,0.07296,1
110.0,0.4706,41.2,34.0,0.3614,44.4,-0.05085,0.4258,31.6,38.4,0.474,96.0,-0.13888,0
92.8,0.4296,33.8,33.4,0.295,42.2,0.01615,0.2628,34.6,40.4,0.4424,105.2,-0.14821,1
103.6,0.4724,40.8,32.0,0.3922,41.8,-0.07252,0.3348,33.6,47.6,0.501,118.4,0.19512,0
106.2,0.4546,38.6,28.4,0.38,38.2,0.03225,0.344,32.6,39.0,0.4558,101.6,-0.0047,0
103.8,0.454,38.6,34.0,0.4106,42.2,-0.00756,0.4302,31.4,41.4,0.49,109.8,0.20181,0
101.0,0.4446,36.8,30.6,0.3318,39.2,-0.06068,0.3686,26.6,37.0,0.444,103.0,-0.13018,1
107.0,0.4722,39.2,35.2,0.3822,42.0,0.08223,0.4224,33.8,40.4,0.4872,105.6,0.11974,0
101.8,0.4364,36.8,29.0,0.3672,38.4,-0.09631,0.3388,36.8,37.2,0.4236,105.4,-0.07601,0
109.6,0.4764,39.2,33.6,0.4198,42.8,-0.02123,0.41,35.2,43.6,0.5012,121.4,0.22806,0
94.8,0.4232,36.6,34.0,0.333,44.6,-0.24789,0.2864,35.8,36.8,0.4184,104.8,-0.02076,1
115.6,0.4964,41.6,34.8,0.411,45.0,0.24266,0.416,32.2,40.6,0.492,107.8,0.06537,0
98.2,0.4552,37.8,26.4,0.401,35.4,-0.16734,0.3738,36.8,41.0,0.5006,112.2,0.08443,0
97.4,0.446,37.2,34.0,0.3704,38.8,-0.0711,0.4054,35.4,44.0,0.5094,116.0,0.19897,0
112.8,0.4964,43.0,37.4,0.4434,45.0,0.01057,0.3966,34.0,44.0,0.5164,120.2,0.19456,0
102.2,0.4662,38.2,30.0,0.3456,37.6,-0.02849,0.4414,34.4,41.2,0.5044,110.4,0.18794,0
103.0,0.432,38.4,32.0,0.3486,44.4,-0.13916,0.4288,35.6,38.6,0.4488,102.0,-0.04228,1
