MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,41.0,88.66667,0.46233,9.33333,27.0,0.352,14.33333,18.66667,0.78333,12.33333,29.66667,42.0,18.66667,9.33333,3.0,14.33333,25.66667,105.66667,240.0,35.0,80.0,0.441,9.66667,28.33333,0.33833,23.33333,29.33333,0.78733,11.33333,31.0,42.33333,21.33333,8.0,5.0,15.33333,19.0,103.0,1,-0.04293,0.04293,0.37589,0.40741,0.50071,0.51497,0.59804,0.56954,1508.05078,1510.79446,0.50033,0.49967,2.0068,2.00897,0.33333,240.0,44.33333,96.0,0.46167,12.66667,36.0,0.352,15.66667,20.0,0.786,13.0,29.0,42.0,29.33333,8.66667,5.66667,14.0,17.66667,117.0,240.0,44.0,84.0,0.52667,12.66667,31.33333,0.41933,18.66667,21.0,0.88967,9.0,34.66667,43.66667,33.0,7.33333,9.66667,17.0,20.0,119.33333,1,0.02922,-0.02922,0.31302,0.3833,0.60357,0.52749,0.6778,0.58257,1506.9285,1509.67557,0.50395,0.49605,1.98665,2.01839,0.66667
240.0,42.33333,82.66667,0.51267,13.0,27.66667,0.45367,17.66667,22.0,0.79833,6.66667,36.0,42.66667,26.0,6.0,3.33333,14.33333,24.66667,115.33333,240.0,40.0,84.0,0.47767,12.66667,27.33333,0.467,18.0,25.33333,0.697,7.0,31.33333,38.33333,23.66667,8.66667,2.33333,13.0,22.0,110.66667,0,-0.06502,0.06502,0.1956,0.21026,0.55334,0.58947,0.62023,0.65952,1490.25433,1494.1018,0.49532,0.50468,2.02369,1.98583,0.33333,240.0,33.66667,77.66667,0.433,9.0,26.33333,0.345,19.66667,24.66667,0.8,6.0,38.33333,44.33333,20.0,6.66667,2.33333,17.33333,19.33333,96.0,240.0,40.66667,91.0,0.44567,10.0,30.0,0.329,12.0,16.0,0.767,10.0,34.33333,44.33333,23.33333,8.66667,2.66667,12.0,21.33333,103.33333,0,0.09315,-0.09315,0.27469,0.18187,0.50025,0.49127,0.54545,0.57817,1506.82052,1481.99517,0.47735,0.52265,2.0976,1.91543,0.66667
240.0,42.66667,87.33333,0.48733,15.0,39.33333,0.38,20.33333,24.33333,0.83267,10.66667,37.66667,48.33333,27.33333,7.33333,7.66667,17.0,24.66667,120.66667,240.0,39.66667,90.33333,0.441,11.66667,30.66667,0.37467,20.33333,29.66667,0.67333,12.0,32.33333,44.33333,22.33333,9.0,2.66667,14.33333,21.33333,111.33333,1,-0.10856,0.10856,0.31224,0.33193,0.50533,0.57278,0.57908,0.65014,1490.41945,1503.27655,0.50853,0.49147,1.96738,2.03571,0.33333,240.0,32.33333,79.33333,0.40633,7.33333,26.66667,0.27367,17.0,23.33333,0.74067,8.0,34.33333,42.33333,18.33333,8.66667,5.33333,16.33333,23.33333,89.0,240.0,38.33333,85.0,0.44933,12.33333,31.0,0.40067,17.33333,24.33333,0.709,12.0,37.0,49.0,22.0,10.0,4.0,14.33333,22.0,106.33333,1,0.23871,-0.23871,0.34686,0.22367,0.52213,0.45248,0.58627,0.52771,1536.93592,1495.17051,0.46314,0.53686,2.15982,1.86313,0.66667
240.0,34.33333,77.66667,0.44233,7.33333,25.0,0.29967,13.66667,17.66667,0.78733,7.33333,33.66667,41.0,21.0,8.33333,8.33333,20.0,21.0,89.66667,240.0,39.0,86.66667,0.45067,7.66667,23.33333,0.32633,14.0,18.66667,0.751,12.33333,35.33333,47.66667,18.66667,10.33333,3.66667,14.66667,19.33333,99.66667,0,0.15484,-0.15484,0.36278,0.20926,0.49551,0.4894,0.55121,0.54996,1504.83209,1499.13847,0.50906,0.49094,1.96958,2.04242,1.0,240.0,34.66667,77.33333,0.44833,9.66667,24.66667,0.384,22.33333,27.33333,0.79633,6.0,36.33333,42.33333,20.66667,7.0,2.0,15.0,23.66667,101.33333,240.0,34.66667,80.66667,0.43,11.0,44.0,0.24933,21.0,27.66667,0.76467,9.0,33.66667,42.66667,19.66667,9.66667,3.0,14.66667,26.0,101.33333,0,0.00226,-0.00226,0.24782,0.18464,0.49754,0.50984,0.58335,0.61041,1513.76862,1496.80418,0.48285,0.51715,2.07503,1.93674,0.33333
240.0,42.33333,87.66667,0.484,9.0,23.33333,0.38933,17.66667,22.33333,0.766,11.66667,31.0,42.66667,20.66667,10.0,2.66667,15.33333,20.66667,111.33333,240.0,43.33333,87.33333,0.496,11.0,28.33333,0.38567,13.33333,20.66667,0.633,10.33333,30.0,40.33333,25.66667,7.66667,7.66667,16.33333,20.0,111.0,1,0.0065,-0.0065,0.34827,0.40067,0.55924,0.53605,0.60413,0.60601,1501.26463,1494.31448,0.48939,0.51061,2.04334,1.95846,0.66667,240.0,41.33333,89.0,0.46433,15.66667,32.0,0.48833,15.0,18.0,0.83533,10.33333,36.33333,46.66667,27.66667,6.33333,5.0,11.66667,24.66667,113.33333,240.0,35.66667,83.33333,0.42833,11.0,32.0,0.33467,20.0,25.33333,0.78867,8.66667,32.66667,41.33333,21.0,4.66667,5.0,13.33333,17.0,102.33333,1,-0.15643,0.15643,0.24085,0.31508,0.49444,0.55257,0.5765,0.60966,1491.63852,1498.62262,0.48395,0.51605,2.06777,1.93896,0.33333
240.0,37.0,90.33333,0.408,9.0,22.33333,0.40267,12.66667,18.33333,0.69133,13.66667,30.66667,44.33333,18.0,9.0,2.66667,12.0,21.33333,95.66667,240.0,36.66667,79.0,0.46433,10.33333,31.0,0.333,16.66667,22.66667,0.722,10.33333,36.0,46.33333,21.33333,7.0,4.66667,16.0,19.0,100.33333,0,0.07544,-0.07544,0.36247,0.39502,0.53039,0.45811,0.59829,0.50423,1491.87192,1489.78417,0.51169,0.48831,1.95455,2.04819,0.66667,240.0,42.33333,93.0,0.45433,10.0,25.66667,0.39833,18.33333,22.33333,0.79767,11.33333,34.66667,46.0,20.0,8.0,5.33333,14.66667,20.66667,113.0,240.0,41.33333,85.66667,0.479,7.66667,24.66667,0.314,20.66667,28.33333,0.73267,8.66667,34.66667,43.33333,21.66667,7.33333,5.33333,15.0,20.66667,111.0,0,-0.03558,0.03558,0.25833,0.32749,0.52352,0.50804,0.60026,0.57525,1494.04107,1512.01105,0.51529,0.48471,1.94171,2.06435,0.66667
240.0,40.0,88.66667,0.45767,10.66667,30.33333,0.35067,15.66667,22.0,0.756,13.66667,34.33333,48.0,18.0,7.33333,4.0,14.0,19.33333,106.33333,240.0,39.0,88.0,0.44533,11.0,25.0,0.41267,16.0,21.33333,0.754,13.0,32.0,45.0,24.33333,8.66667,4.66667,13.66667,20.66667,105.0,0,-0.02661,0.02661,0.38834,0.42738,0.50849,0.51795,0.56937,0.57595,1511.93552,1527.18179,0.51524,0.48476,1.9425,2.06496,0.33333,240.0,35.66667,84.33333,0.422,11.0,27.33333,0.403,21.66667,27.33333,0.78333,11.66667,33.33333,45.0,20.33333,8.0,1.66667,15.33333,18.0,104.0,240.0,41.33333,90.66667,0.45467,11.33333,31.0,0.36533,13.0,18.66667,0.701,12.0,32.33333,44.33333,24.0,7.0,7.0,14.66667,22.33333,107.0,0,0.03966,-0.03966,0.37974,0.36397,0.5176,0.48723,0.56375,0.57544,1528.67413,1511.07073,0.48533,0.51467,2.06067,1.94316,0.33333
240.0,40.66667,84.33333,0.481,7.0,22.0,0.30367,19.33333,26.66667,0.72267,7.0,30.66667,37.66667,18.33333,9.33333,5.0,15.0,23.66667,107.66667,240.0,40.66667,85.66667,0.474,12.0,27.33333,0.437,19.66667,26.0,0.755,11.33333,35.33333,46.66667,19.0,8.0,6.0,17.33333,22.0,113.0,0,0.0873,-0.0873,0.38787,0.19651,0.54443,0.52128,0.61619,0.59335,1504.32245,1481.59442,0.47427,0.52573,2.11365,1.90578,0.66667,240.0,35.66667,84.33333,0.42333,6.33333,19.33333,0.28167,12.0,19.0,0.65767,10.0,26.33333,36.33333,22.66667,8.66667,3.66667,13.33333,16.33333,89.66667,240.0,39.66667,81.66667,0.486,14.0,33.66667,0.41767,17.0,20.66667,0.82333,12.0,37.0,49.0,26.66667,10.33333,5.33333,13.66667,21.66667,110.33333,0,0.29995,-0.29995,0.51136,0.26923,0.57263,0.46044,0.64172,0.50668,1531.19957,1471.66352,0.44664,0.55336,2.25953,1.81676,1.0
240.0,34.0,74.66667,0.45333,10.33333,27.0,0.374,23.33333,28.33333,0.80633,6.0,31.66667,37.66667,17.0,6.66667,3.66667,13.33333,23.66667,101.66667,240.0,35.33333,78.0,0.45333,8.0,30.0,0.27133,20.33333,27.66667,0.73433,9.33333,29.66667,39.0,21.0,6.0,4.33333,13.33333,24.33333,99.0,0,-0.03689,0.03689,0.29683,0.20499,0.50559,0.52194,0.58934,0.62819,1504.75675,1519.53617,0.5181,0.4819,1.94099,2.09,0.33333,240.0,39.33333,92.66667,0.42433,8.66667,33.33333,0.26033,14.66667,20.33333,0.59867,9.0,33.33333,42.33333,23.66667,9.0,4.0,13.33333,19.0,102.0,240.0,43.0,88.0,0.48733,8.0,23.33333,0.34033,15.66667,21.66667,0.73267,9.0,44.0,53.0,25.33333,8.66667,6.0,17.0,21.66667,109.66667,0,0.09774,-0.09774,0.27128,0.2077,0.53121,0.47105,0.58891,0.52444,1487.55411,1501.64443,0.54045,0.45955,1.86154,2.19235,0.66667
240.0,35.66667,81.0,0.44167,15.33333,47.0,0.32033,19.66667,22.0,0.884,8.66667,36.33333,45.0,20.66667,7.66667,7.33333,16.0,17.66667,106.33333,240.0,39.33333,91.0,0.43167,10.33333,29.33333,0.35333,10.0,16.0,0.657,10.66667,32.33333,43.0,21.33333,8.33333,5.33333,13.33333,17.66667,99.0,0,-0.10441,0.10441,0.2983,0.26719,0.48846,0.53545,0.52412,0.62055,1496.86868,1512.68263,0.50801,0.49199,1.97148,2.03606,0.0,240.0,31.66667,85.66667,0.371,9.66667,32.33333,0.29667,21.33333,25.33333,0.84333,15.33333,34.66667,50.0,18.33333,8.0,7.33333,16.0,27.0,94.33333,240.0,35.0,80.66667,0.43433,9.66667,30.0,0.32467,23.66667,31.66667,0.74067,10.0,33.66667,43.66667,19.0,8.0,6.0,14.33333,25.66667,103.33333,0,0.13069,-0.13069,0.28739,0.45759,0.49492,0.42732,0.59318,0.51893,1512.27064,1486.59823,0.47747,0.52253,2.10182,1.919,1.0
240.0,39.0,87.33333,0.448,12.33333,34.33333,0.35367,12.0,15.66667,0.74767,9.66667,31.0,40.66667,24.33333,9.0,5.33333,17.33333,23.33333,102.33333,240.0,37.66667,85.66667,0.43967,8.66667,25.0,0.354,20.0,28.0,0.70633,14.0,33.0,47.0,18.33333,9.33333,6.33333,15.33333,18.66667,104.0,0,0.02095,-0.02095,0.46465,0.29342,0.49033,0.52133,0.56562,0.56728,1516.18989,1491.52984,0.46799,0.53201,2.14286,1.88386,0.66667,240.0,43.0,94.66667,0.454,11.66667,31.33333,0.378,17.0,19.33333,0.89133,15.33333,24.66667,40.0,27.33333,11.0,4.0,14.33333,15.33333,114.66667,240.0,44.33333,83.0,0.53767,10.66667,30.33333,0.365,15.33333,18.0,0.838,10.33333,33.0,43.33333,31.33333,6.66667,10.33333,19.66667,16.33333,114.66667,0,-0.0015,0.0015,0.41908,0.47695,0.60319,0.51583,0.6634,0.57973,1509.24956,1516.61322,0.5073,0.4927,1.9735,2.03207,0.66667
240.0,39.0,85.33333,0.45667,9.0,23.0,0.39367,18.0,22.33333,0.80733,9.33333,32.0,41.33333,22.33333,5.66667,3.0,14.66667,17.33333,105.0,240.0,45.0,92.33333,0.48733,11.33333,28.66667,0.39233,12.66667,17.33333,0.72233,11.0,33.33333,44.33333,26.66667,8.0,6.66667,12.0,20.66667,114.0,1,0.11978,-0.11978,0.34808,0.28661,0.54845,0.50958,0.59301,0.58153,1509.50426,1486.65367,0.48412,0.51588,2.06671,1.93941,0.66667,240.0,37.33333,77.66667,0.48233,7.66667,19.0,0.42033,19.66667,24.66667,0.797,8.33333,33.66667,42.0,15.66667,8.66667,3.0,15.0,17.0,102.0,240.0,36.66667,81.33333,0.45067,10.0,31.33333,0.31667,14.66667,17.33333,0.84967,6.66667,31.0,37.66667,19.0,8.0,5.66667,15.66667,22.33333,98.0,1,-0.05278,0.05278,0.19894,0.2676,0.51154,0.53165,0.57513,0.61443,1492.80136,1507.83758,0.51132,0.48868,1.96174,2.05327,0.33333
240.0,33.66667,86.33333,0.39333,11.33333,31.33333,0.37567,14.0,17.0,0.82267,12.0,32.33333,44.33333,19.0,7.33333,3.66667,17.33333,20.0,92.66667,240.0,36.33333,77.33333,0.46867,13.0,32.33333,0.405,20.66667,24.66667,0.83167,7.33333,36.0,43.33333,23.33333,10.66667,6.33333,16.0,20.0,106.33333,0,0.19399,-0.19399,0.22678,0.33704,0.55211,0.4602,0.64167,0.51816,1518.93707,1462.53046,0.43782,0.56218,2.28752,1.7804,1.0,240.0,45.33333,82.33333,0.54933,9.0,24.0,0.38333,14.66667,17.66667,0.81033,8.66667,29.66667,38.33333,24.33333,8.66667,6.33333,16.66667,23.66667,114.33333,240.0,40.0,84.33333,0.47333,8.0,22.66667,0.35233,20.66667,27.66667,0.73833,12.0,26.33333,38.33333,22.33333,8.33333,4.33333,14.66667,17.33333,108.66667,0,-0.06671,0.06671,0.43187,0.35258,0.52108,0.60389,0.60017,0.66224,1481.5457,1512.646,0.52978,0.47022,1.89806,2.14293,0.66667
248.33333,40.33333,87.33333,0.462,10.0,24.33333,0.41267,23.0,26.33333,0.86567,9.0,31.66667,40.66667,21.33333,8.66667,3.0,15.66667,20.33333,113.66667,248.33333,47.66667,93.66667,0.50933,11.0,30.66667,0.35167,12.66667,19.33333,0.65067,12.0,32.33333,44.33333,25.0,8.0,4.66667,16.33333,24.0,119.0,1,0.07072,-0.07072,0.38571,0.28536,0.56808,0.51912,0.60805,0.60939,1503.59951,1476.80734,0.4751,0.5249,2.10487,1.90517,0.33333,240.0,42.0,85.0,0.493,15.33333,35.66667,0.42833,15.33333,20.33333,0.75367,7.0,36.0,43.0,25.0,8.0,3.66667,17.33333,20.33333,114.66667,240.0,44.33333,92.66667,0.478,12.0,32.33333,0.36267,13.33333,18.66667,0.72133,11.66667,35.33333,47.0,29.66667,9.0,4.33333,15.66667,20.33333,114.0,1,-0.00831,0.00831,0.322,0.19911,0.54168,0.58239,0.58803,0.63942,1494.99596,1511.71204,0.52237,0.47763,1.91518,2.09473,0.33333
