FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
42.66667,0.49033,0.32367,0.676,11.0,28.0,39.0,26.0,7.66667,17.0,109.33333,-0.0819,0.36196,0.54024,0.59418,37.33333,0.44433,0.33367,0.75567,11.0,37.0,48.0,20.0,8.66667,18.66667,105.33333,0.01201,0.32195,0.50497,0.58649,0.33333,0
35.0,0.42967,0.29,0.70733,7.66667,28.0,35.66667,15.66667,6.33333,14.0,95.0,-0.30513,0.20982,0.46568,0.5414,32.33333,0.41333,0.35333,0.71667,10.33333,29.33333,39.66667,16.33333,10.0,19.0,85.66667,-0.20395,0.31521,0.47356,0.52367,1.0,0
39.66667,0.486,0.28067,0.756,11.0,36.0,47.0,23.66667,7.0,19.33333,103.33333,-0.00445,0.38367,0.52776,0.59728,34.33333,0.42933,0.32233,0.72967,10.0,34.66667,44.66667,16.33333,7.0,15.0,101.33333,-0.07494,0.29386,0.48564,0.5813,0.66667,1
30.33333,0.39933,0.30333,0.78467,7.66667,33.0,40.66667,20.0,7.66667,18.0,87.66667,-0.25537,0.22334,0.45583,0.53904,38.33333,0.45233,0.391,0.77333,11.66667,35.0,46.66667,23.0,7.0,14.66667,109.66667,0.19389,0.37157,0.53481,0.60952,0.0,0
37.33333,0.445,0.36467,0.756,6.0,35.66667,41.66667,24.0,6.33333,12.0,99.66667,-0.05321,0.16713,0.5205,0.57005,36.33333,0.42567,0.37467,0.732,9.66667,32.33333,42.0,19.66667,7.0,18.66667,100.33333,-0.17181,0.29041,0.48208,0.55153,0.66667,0
43.66667,0.51333,0.43667,0.79967,8.66667,33.0,41.66667,29.0,7.66667,12.0,112.0,0.25273,0.31131,0.58436,0.63231,41.66667,0.49867,0.40967,0.802,7.0,36.0,43.0,28.66667,8.66667,13.0,115.33333,0.12557,0.21813,0.58439,0.65218,0.0,0
44.33333,0.48467,0.37,0.72233,10.66667,41.33333,52.0,21.66667,8.33333,12.66667,118.66667,0.16965,0.33492,0.53186,0.60902,41.0,0.45533,0.37033,0.71233,8.33333,32.66667,41.0,20.33333,9.66667,16.66667,111.66667,-0.04778,0.21261,0.505,0.57909,0.66667,1
37.0,0.42833,0.30267,0.83367,7.66667,37.33333,45.0,24.0,7.33333,11.66667,103.33333,0.0525,0.19024,0.47824,0.56139,46.33333,0.54233,0.37033,0.78567,8.66667,27.33333,36.0,22.66667,7.66667,15.33333,115.0,0.02202,0.34535,0.59665,0.64608,0.66667,0
44.33333,0.506,0.40167,0.721,10.66667,38.0,48.66667,27.66667,6.0,15.0,114.33333,0.15572,0.34435,0.57409,0.62206,35.33333,0.41333,0.355,0.77767,7.66667,40.33333,48.0,24.33333,11.66667,11.33333,94.33333,0.18709,0.19747,0.47801,0.52996,0.33333,1
44.66667,0.494,0.38567,0.71367,9.66667,31.0,40.66667,26.66667,8.66667,13.0,119.0,0.08619,0.30727,0.56897,0.62318,37.0,0.46933,0.37167,0.834,6.0,33.66667,39.66667,21.66667,7.33333,14.66667,107.66667,-0.02993,0.19874,0.52959,0.63581,0.33333,0
37.0,0.41333,0.334,0.724,12.33333,28.66667,41.0,20.33333,7.0,13.33333,102.66667,-0.32398,0.34005,0.46179,0.53726,38.33333,0.46733,0.35333,0.735,9.0,30.0,39.0,22.33333,9.66667,17.0,104.66667,-0.05478,0.27871,0.53927,0.60318,0.66667,1
36.33333,0.45367,0.344,0.761,12.33333,31.0,43.33333,22.66667,5.0,18.33333,100.33333,-0.09463,0.4411,0.52172,0.59021,42.0,0.469,0.26167,0.68867,7.33333,35.0,42.33333,24.33333,12.33333,14.33333,106.33333,0.05968,0.19361,0.51212,0.56408,0.33333,0
39.33333,0.48567,0.38733,0.82233,12.0,38.0,50.0,25.0,8.0,16.66667,110.33333,0.23399,0.49366,0.56532,0.64101,37.0,0.45733,0.37833,0.832,7.33333,33.33333,40.66667,23.66667,7.33333,16.0,98.0,-0.07605,0.22847,0.51501,0.57749,0.66667,0
35.66667,0.403,0.29233,0.81433,10.0,36.33333,46.33333,22.33333,7.0,14.66667,96.66667,-0.09095,0.2267,0.45298,0.52057,39.66667,0.43467,0.31267,0.66233,10.66667,36.0,46.66667,17.66667,8.33333,12.66667,97.0,-0.02686,0.2933,0.47113,0.51104,0.66667,1
40.0,0.48067,0.47033,0.79267,12.66667,28.33333,41.0,25.0,8.66667,11.0,114.33333,0.08799,0.41533,0.56008,0.64016,40.0,0.48733,0.373,0.70933,7.33333,35.0,42.33333,22.0,10.33333,18.33333,106.66667,0.00585,0.23031,0.55619,0.61446,0.33333,0
38.33333,0.44033,0.35633,0.785,13.33333,32.66667,46.0,20.0,8.0,15.33333,105.33333,0.14681,0.44593,0.49718,0.57043,43.33333,0.50933,0.39533,0.84833,10.0,34.0,44.0,23.0,7.33333,11.33333,121.66667,0.1184,0.31931,0.57177,0.66574,0.0,0
38.0,0.47167,0.30333,0.749,9.0,32.33333,41.33333,21.0,6.0,13.33333,104.66667,0.02707,0.29192,0.52209,0.60456,40.66667,0.48033,0.296,0.67967,5.33333,31.66667,37.0,16.66667,9.66667,10.33333,102.66667,0.04133,0.15889,0.52504,0.57644,0.66667,1
34.0,0.403,0.34167,0.759,14.66667,32.66667,47.33333,17.66667,10.66667,15.33333,97.66667,0.08367,0.47065,0.45994,0.54022,36.66667,0.41733,0.29967,0.7,10.33333,32.66667,43.0,19.66667,10.33333,16.0,100.33333,-0.02474,0.26743,0.46087,0.53457,0.66667,1
39.33333,0.49267,0.43867,0.796,5.66667,31.33333,37.0,23.0,8.0,13.0,112.33333,0.01509,0.18204,0.56555,0.65386,44.0,0.49767,0.50633,0.76167,10.0,36.0,46.0,28.66667,7.33333,14.0,118.33333,0.16688,0.30323,0.57299,0.63411,0.0,0
38.33333,0.44433,0.34267,0.82933,10.66667,34.33333,45.0,23.0,7.0,15.66667,107.0,-0.01503,0.28627,0.49435,0.58219,41.33333,0.50333,0.40967,0.74233,9.0,33.66667,42.66667,24.0,7.66667,15.33333,113.0,0.08762,0.30579,0.59107,0.65163,0.33333,1
37.0,0.47133,0.41667,0.75267,6.0,31.0,37.0,25.66667,10.66667,13.0,105.66667,0.07353,0.17708,0.54995,0.62865,41.33333,0.50267,0.42533,0.73233,7.66667,32.66667,40.33333,25.33333,8.66667,14.33333,113.0,0.01549,0.25978,0.5733,0.6433,0.66667,0
41.0,0.43267,0.34867,0.77367,11.33333,36.0,47.33333,20.66667,7.33333,11.0,114.66667,-0.02639,0.30637,0.48529,0.56659,35.66667,0.42967,0.39033,0.72867,9.0,30.0,39.0,19.66667,8.0,14.33333,105.0,-0.03231,0.24366,0.5254,0.59382,0.66667,0
32.0,0.39533,0.308,0.77967,11.0,29.66667,40.66667,21.0,7.33333,16.0,93.0,-0.26214,0.36971,0.45169,0.53655,39.66667,0.47233,0.30033,0.76867,7.33333,34.33333,41.66667,18.0,10.0,12.33333,105.33333,0.02991,0.2024,0.51363,0.5882,0.66667,0
41.66667,0.463,0.28767,0.66333,10.66667,38.0,48.66667,25.33333,6.33333,17.33333,104.0,-0.14105,0.31091,0.50058,0.5526,32.66667,0.37767,0.358,0.81767,12.0,38.66667,50.66667,17.66667,5.66667,14.0,94.66667,-0.07228,0.32633,0.43874,0.5176,0.66667,1
34.66667,0.429,0.34567,0.765,6.33333,35.33333,41.66667,19.66667,5.33333,15.66667,91.0,-0.10199,0.18025,0.49256,0.54093,36.66667,0.40833,0.32133,0.88367,13.33333,35.33333,48.66667,21.0,7.33333,15.33333,104.33333,-0.03255,0.36488,0.46215,0.54729,0.66667,1
33.33333,0.39333,0.25367,0.80733,10.0,38.0,48.0,20.0,7.66667,16.0,97.33333,-0.15115,0.2762,0.4329,0.53575,40.66667,0.46,0.314,0.737,9.0,34.0,43.0,23.0,9.33333,16.0,108.0,-0.08344,0.25071,0.51463,0.58096,0.66667,1
37.0,0.45067,0.353,0.75367,7.66667,35.33333,43.0,17.66667,6.33333,13.33333,107.0,-0.02942,0.20982,0.4977,0.59577,35.33333,0.411,0.39167,0.71233,11.66667,38.0,49.66667,22.0,10.33333,15.33333,101.33333,0.08823,0.32396,0.49248,0.55615,0.66667,0
33.66667,0.405,0.32767,0.77533,9.0,28.66667,37.66667,18.0,11.0,14.66667,104.66667,-0.07685,0.21078,0.48876,0.58122,37.0,0.432,0.392,0.724,10.66667,36.0,46.66667,21.66667,10.0,14.66667,103.33333,0.12766,0.32179,0.50996,0.57113,0.33333,0
42.66667,0.45833,0.31033,0.79333,10.33333,35.66667,46.0,19.66667,6.33333,10.33333,116.66667,-0.00173,0.29984,0.50637,0.58725,36.66667,0.452,0.36767,0.72833,7.0,33.33333,40.33333,21.0,11.0,13.33333,103.33333,0.04294,0.19362,0.51747,0.59395,0.66667,0
37.66667,0.40433,0.30067,0.78533,12.0,36.66667,48.66667,20.33333,6.0,14.0,98.66667,-0.07696,0.29624,0.45603,0.50885,37.33333,0.45367,0.39667,0.70933,9.0,32.33333,41.33333,21.0,8.0,16.66667,105.0,-0.11694,0.28671,0.51436,0.59277,0.66667,0
43.0,0.50033,0.417,0.76733,10.66667,36.33333,47.0,21.66667,9.66667,16.33333,112.0,0.24575,0.32192,0.57781,0.6257,35.66667,0.41167,0.35967,0.814,14.0,29.33333,43.33333,21.33333,7.0,15.33333,102.66667,-0.13169,0.43962,0.48378,0.56063,0.66667,0
40.66667,0.513,0.446,0.80933,7.66667,36.33333,44.0,28.33333,10.66667,16.0,111.66667,0.2276,0.27995,0.59482,0.66448,43.33333,0.51633,0.418,0.83167,9.66667,27.66667,37.33333,20.66667,9.33333,14.0,121.0,0.03777,0.32857,0.57802,0.67074,0.33333,1
37.0,0.429,0.369,0.77133,8.0,33.33333,41.33333,22.66667,5.33333,13.66667,99.0,-0.12555,0.19669,0.49335,0.54902,37.33333,0.435,0.31433,0.748,9.0,29.33333,38.33333,24.66667,9.66667,12.33333,103.0,-0.14036,0.24194,0.50535,0.56873,0.33333,1
40.66667,0.50933,0.41,0.81233,8.33333,36.33333,44.66667,26.66667,5.33333,15.66667,112.66667,0.1373,0.28696,0.57406,0.65823,36.0,0.427,0.32333,0.69067,10.33333,27.66667,38.0,21.33333,8.66667,15.33333,92.0,-0.25024,0.29238,0.4722,0.52044,1.0,0
40.66667,0.43633,0.334,0.67833,13.33333,41.33333,54.66667,19.33333,8.33333,14.66667,107.66667,0.12363,0.4039,0.47904,0.54572,42.66667,0.50367,0.40333,0.60167,8.0,32.0,40.0,27.0,9.66667,16.33333,110.66667,0.00057,0.24654,0.5907,0.6251,0.66667,0
35.66667,0.41533,0.35933,0.825,8.66667,34.33333,43.0,20.66667,5.33333,13.0,96.33333,-0.12817,0.21818,0.47811,0.53719,43.66667,0.48333,0.44933,0.81167,7.66667,45.33333,53.0,20.66667,5.66667,15.0,117.66667,0.06391,0.23142,0.54497,0.6155,0.33333,1
36.33333,0.424,0.32633,0.831,10.0,39.0,49.0,22.66667,6.0,12.66667,106.33333,0.09279,0.27971,0.47642,0.57579,37.66667,0.432,0.37533,0.81833,11.0,31.33333,42.33333,20.66667,6.33333,12.0,109.0,0.01094,0.28922,0.50881,0.5872,0.66667,0
37.66667,0.44133,0.32067,0.78033,13.0,32.33333,45.33333,20.33333,10.33333,16.33333,107.33333,-0.02867,0.45479,0.50899,0.59034,41.33333,0.455,0.41567,0.805,8.33333,35.0,43.33333,26.0,6.33333,13.33333,114.33333,0.02797,0.22277,0.55158,0.60397,0.66667,1
37.66667,0.45333,0.39767,0.74833,5.66667,35.33333,41.0,22.0,6.33333,14.0,99.66667,-0.06172,0.16157,0.5235,0.57413,40.0,0.47667,0.331,0.599,10.66667,33.0,43.66667,23.33333,7.0,16.0,98.66667,-0.09709,0.33165,0.52474,0.56259,0.66667,0
37.66667,0.47167,0.39567,0.823,9.0,37.0,46.0,21.33333,5.0,15.0,106.66667,0.12138,0.29529,0.53626,0.62294,39.0,0.45233,0.362,0.69,7.66667,44.0,51.66667,26.0,11.0,14.0,100.66667,0.3047,0.21736,0.51813,0.56102,0.0,0
43.33333,0.50667,0.37833,0.74433,12.0,31.0,43.0,26.33333,8.66667,16.33333,120.66667,0.08095,0.47713,0.58561,0.66159,37.33333,0.452,0.36167,0.71667,8.66667,35.0,43.66667,20.66667,8.66667,14.0,101.66667,-0.01038,0.26569,0.5239,0.58415,0.33333,1
38.66667,0.428,0.32267,0.662,14.33333,37.66667,52.0,25.66667,9.0,16.0,104.66667,0.12315,0.41219,0.49088,0.54881,44.33333,0.49767,0.53133,0.80833,9.0,35.33333,44.33333,30.0,7.0,11.33333,116.66667,0.12943,0.27467,0.58405,0.63095,0.33333,1
39.0,0.44067,0.40567,0.86333,13.0,36.33333,49.33333,24.66667,6.66667,16.33333,109.0,-0.05118,0.3991,0.51413,0.58387,38.0,0.45233,0.339,0.65067,7.33333,31.0,38.33333,20.0,8.66667,11.66667,99.33333,0.00532,0.20015,0.51105,0.56369,0.33333,0
39.0,0.46633,0.409,0.75433,12.0,36.0,48.0,26.0,6.0,19.0,102.33333,0.01669,0.40609,0.53981,0.58732,36.0,0.46667,0.375,0.76967,8.33333,35.33333,43.66667,22.0,6.0,16.66667,101.0,0.01862,0.29448,0.52886,0.60967,0.66667,0
44.33333,0.5,0.329,0.741,10.66667,35.0,45.66667,27.66667,7.0,15.33333,112.0,0.00715,0.33452,0.55754,0.60464,38.66667,0.477,0.412,0.81267,5.66667,29.33333,35.0,23.33333,5.66667,14.66667,98.66667,-0.17578,0.17662,0.53682,0.58534,1.0,0
44.33333,0.49267,0.31933,0.728,12.0,33.0,45.0,25.33333,9.33333,19.0,114.0,0.05058,0.38333,0.54799,0.60312,38.66667,0.422,0.40233,0.811,12.0,28.66667,40.66667,23.66667,11.0,15.66667,104.0,-0.07016,0.35556,0.48571,0.54332,0.66667,0
38.0,0.45767,0.26767,0.83567,11.0,32.66667,43.66667,18.0,7.0,15.0,102.66667,-0.02183,0.36242,0.49565,0.5803,42.33333,0.51267,0.41433,0.78967,6.33333,29.33333,35.66667,24.33333,8.66667,16.66667,112.66667,-0.08761,0.21302,0.5826,0.64528,0.66667,0
44.0,0.49433,0.36533,0.726,12.0,34.66667,46.66667,28.33333,7.0,18.33333,114.0,0.05757,0.39872,0.55928,0.60996,37.0,0.41333,0.36167,0.761,14.0,29.0,43.0,19.33333,8.66667,12.33333,112.0,0.01762,0.36404,0.49993,0.58342,0.66667,0
39.33333,0.46167,0.355,0.80967,5.66667,36.0,41.66667,21.66667,8.66667,15.33333,101.33333,-0.09284,0.15882,0.5267,0.57399,39.0,0.442,0.288,0.63467,10.66667,33.33333,44.0,19.0,8.66667,13.66667,98.0,-0.0885,0.30441,0.48934,0.53094,0.66667,1
42.66667,0.529,0.44467,0.76867,10.0,33.33333,43.33333,27.33333,9.33333,15.66667,117.0,0.1286,0.34061,0.59444,0.67416,45.66667,0.529,0.496,0.74167,9.0,32.0,41.0,29.33333,6.33333,14.66667,120.0,0.05941,0.29416,0.6062,0.66039,0.33333,0
40.33333,0.457,0.32767,0.85433,11.0,33.66667,44.66667,20.66667,7.33333,14.66667,110.33333,0.13996,0.33972,0.50038,0.58665,35.33333,0.44667,0.355,0.768,8.33333,38.0,46.33333,20.66667,5.33333,14.66667,100.0,0.08363,0.25834,0.50981,0.58961,0.33333,0
35.33333,0.40467,0.34933,0.828,12.33333,32.66667,45.0,18.66667,9.0,13.33333,104.33333,0.03466,0.38696,0.46543,0.55764,36.33333,0.451,0.35867,0.77567,8.0,41.33333,49.33333,20.0,7.33333,18.33333,105.33333,0.03467,0.23997,0.51758,0.60682,0.33333,1
41.0,0.50333,0.456,0.816,8.66667,31.0,39.66667,20.0,7.33333,11.66667,118.33333,0.08236,0.29859,0.56652,0.669,37.33333,0.46067,0.34933,0.64667,10.66667,32.66667,43.33333,19.66667,7.33333,15.66667,101.0,-0.16653,0.3203,0.51598,0.58107,1.0,1
37.0,0.45067,0.368,0.79867,8.66667,37.33333,46.0,21.0,8.66667,15.66667,98.66667,0.05117,0.28381,0.51379,0.5738,40.0,0.45867,0.32567,0.718,9.33333,26.0,35.33333,20.33333,7.66667,13.33333,103.0,-0.15587,0.27657,0.51002,0.56271,1.0,0
41.0,0.47133,0.32333,0.82567,15.33333,31.33333,46.66667,24.0,9.0,17.66667,113.0,0.11156,0.51426,0.52618,0.6083,39.66667,0.469,0.37633,0.747,8.33333,34.0,42.33333,21.0,11.66667,16.0,107.33333,0.06465,0.24728,0.53175,0.59851,0.33333,0
39.33333,0.495,0.371,0.784,5.33333,31.33333,36.66667,26.66667,8.33333,13.0,104.66667,0.08804,0.15948,0.56166,0.62389,38.0,0.469,0.395,0.69467,8.66667,25.66667,34.33333,23.0,9.33333,14.0,102.0,-0.11062,0.26086,0.54572,0.59762,0.33333,0
38.66667,0.499,0.427,0.803,6.66667,38.66667,45.33333,27.0,7.0,16.33333,110.0,0.08909,0.24316,0.56997,0.65999,34.33333,0.41,0.403,0.74133,13.66667,31.66667,45.33333,16.33333,7.66667,15.66667,102.66667,-0.08559,0.42442,0.47975,0.56915,0.66667,0
43.66667,0.49367,0.30533,0.64567,8.66667,35.66667,44.33333,27.33333,9.0,16.33333,106.0,-0.05276,0.2665,0.53797,0.57694,36.66667,0.44967,0.29667,0.73667,9.66667,38.66667,48.33333,20.33333,7.66667,17.66667,104.0,0.02749,0.28727,0.50259,0.58944,0.33333,1
34.66667,0.43333,0.31733,0.75433,7.33333,28.33333,35.66667,17.66667,8.0,15.33333,101.0,-0.10122,0.18673,0.51377,0.59042,36.33333,0.46,0.37733,0.78167,8.33333,36.33333,44.66667,18.0,7.0,19.0,100.33333,-0.07374,0.25739,0.52841,0.5981,0.66667,1
37.33333,0.45467,0.388,0.74733,9.0,33.33333,42.33333,19.33333,7.33333,13.0,103.0,-0.11517,0.2805,0.5233,0.59133,45.33333,0.483,0.31267,0.72867,10.33333,35.33333,45.66667,24.0,7.33333,13.66667,114.33333,-0.05597,0.30188,0.52393,0.5796,0.66667,0
37.33333,0.44233,0.37433,0.75367,9.66667,34.66667,44.33333,19.33333,9.66667,13.66667,103.66667,0.07613,0.28104,0.4886,0.57043,38.66667,0.48733,0.45567,0.85567,6.66667,33.0,39.66667,25.0,6.66667,17.33333,107.33333,0.13529,0.21992,0.57797,0.64366,0.0,1
