MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
240.0,39.2,85.8,0.4594,12.2,30.2,0.4022,18.0,21.6,0.8672,11.0,35.8,46.8,23.8,6.8,5.6,15.6,20.0,-0.04632,0.29435,0.50632,0.56513,240.0,39.2,83.8,0.4698,8.4,26.4,0.3144,14.6,20.6,0.6916,6.4,32.4,38.8,18.6,8.8,6.6,11.0,19.0,0.28341,-0.03942,0.48938,0.56553,0
240.0,38.8,81.6,0.4778,10.2,27.6,0.3694,18.0,22.8,0.7796,11.0,33.0,44.0,24.6,7.2,6.2,17.0,17.0,-0.00964,0.4054,0.51223,0.55884,240.0,34.8,77.4,0.4492,9.4,26.4,0.3522,19.6,27.4,0.7512,8.2,36.6,44.8,20.8,5.6,4.4,15.8,20.4,0.17216,-0.00663,0.50631,0.57243,0
240.0,43.6,88.2,0.4942,10.0,28.2,0.3464,14.2,20.2,0.7102,11.4,31.2,42.6,27.2,7.6,6.2,16.2,20.2,0.0023,0.28786,0.56131,0.62059,240.0,36.0,78.4,0.459,9.4,25.0,0.3822,15.2,19.2,0.7962,5.6,34.6,40.2,22.2,6.4,2.8,16.4,21.0,0.26826,0.10685,0.523,0.58085,0
245.0,44.0,90.8,0.4836,9.8,28.8,0.3388,14.6,19.6,0.7408,11.4,32.8,44.2,24.8,9.0,5.8,15.8,22.8,-0.04771,0.30497,0.51397,0.59337,240.0,41.2,92.8,0.4416,11.6,32.2,0.3616,15.2,18.8,0.8128,12.6,28.8,41.4,25.8,10.4,4.6,15.0,16.4,0.35808,0.05232,0.57562,0.64615,0
240.0,36.4,80.0,0.455,7.8,27.2,0.2926,19.6,25.2,0.7872,9.2,31.8,41.0,19.8,6.4,3.6,14.4,21.4,0.01129,0.18582,0.52324,0.61499,240.0,37.4,80.2,0.4666,10.8,27.0,0.3956,19.8,24.0,0.81,6.0,31.2,37.2,21.6,7.4,2.0,15.2,23.8,0.34324,0.07473,0.55972,0.6478,0
240.0,43.8,88.0,0.4976,11.6,30.4,0.3766,13.0,19.2,0.677,10.2,32.2,42.4,27.2,7.2,7.0,16.6,19.8,0.01115,0.33099,0.54933,0.60586,240.0,37.0,87.2,0.4248,13.2,37.0,0.3504,19.4,25.0,0.786,12.4,29.0,41.4,19.4,7.2,3.0,13.0,22.4,0.40713,0.04188,0.52427,0.59444,0
240.0,38.8,88.2,0.4406,11.2,31.4,0.3554,11.4,16.2,0.72,8.0,34.4,42.4,22.0,9.2,5.4,13.8,17.4,0.10427,0.23203,0.55021,0.61889,240.0,41.6,90.8,0.4578,9.2,25.2,0.3476,15.4,20.6,0.715,10.8,34.4,45.2,19.6,7.6,5.2,14.0,19.6,0.30153,0.02268,0.51724,0.58809,1
240.0,40.0,84.4,0.4774,10.0,23.4,0.4072,19.2,25.6,0.7558,11.6,33.6,45.2,24.4,8.2,5.0,15.0,22.0,-0.02811,0.40398,0.51093,0.58012,240.0,44.2,87.2,0.5072,14.0,28.4,0.4934,14.8,19.4,0.7762,9.2,33.4,42.6,28.6,6.2,4.8,13.4,24.0,0.30895,-0.07076,0.52881,0.61413,0
240.0,40.6,87.6,0.4656,10.0,26.4,0.377,20.2,25.8,0.7878,11.4,35.2,46.6,19.4,7.8,5.6,16.8,23.4,-0.12859,0.28238,0.48129,0.56258,240.0,36.8,79.8,0.4606,10.4,27.6,0.3762,21.2,26.2,0.838,9.4,35.6,45.0,21.0,6.8,4.2,15.4,17.6,0.15218,-0.09403,0.52455,0.58378,0
240.0,37.0,86.4,0.4284,9.8,27.2,0.364,21.0,27.6,0.7606,12.2,33.0,45.2,19.0,8.8,6.2,14.2,21.2,-0.04181,0.29147,0.51571,0.57465,245.0,34.8,80.4,0.4366,9.8,27.4,0.3606,17.8,23.2,0.769,9.4,36.4,45.8,18.8,7.6,5.0,19.0,24.4,0.31314,0.07316,0.4809,0.56319,1
240.0,39.6,82.4,0.4814,11.0,25.2,0.4418,22.0,28.4,0.756,8.0,30.6,38.6,22.0,8.6,3.0,12.6,18.6,0.00128,0.22916,0.58862,0.64622,240.0,37.8,81.2,0.465,10.2,28.4,0.3636,16.6,24.2,0.6964,8.4,32.6,41.0,21.2,8.8,5.0,15.0,21.0,0.36484,0.05482,0.52297,0.58579,1
240.0,39.2,82.0,0.4772,10.2,27.2,0.3856,13.4,17.2,0.768,7.2,35.8,43.0,20.8,8.2,4.4,14.6,22.8,-0.06339,0.31473,0.47835,0.55037,240.0,42.6,84.6,0.5048,9.2,25.4,0.3682,12.8,17.2,0.741,8.6,28.6,37.2,23.0,8.2,4.8,15.2,22.8,0.42246,0.04613,0.53778,0.6194,0
240.0,40.0,89.6,0.4478,9.8,31.4,0.312,20.0,26.4,0.7592,15.8,35.2,51.0,25.6,8.4,5.8,16.4,22.0,-0.10857,0.29921,0.50314,0.55891,240.0,40.4,84.8,0.476,12.4,31.0,0.3886,17.0,22.4,0.756,8.0,34.6,42.6,22.2,9.8,3.0,16.8,21.2,0.29837,-0.00055,0.53524,0.59356,0
240.0,38.8,80.8,0.4822,11.4,30.8,0.377,16.8,21.8,0.7788,6.8,31.6,38.4,26.4,10.0,7.4,13.8,20.6,-0.17833,0.38441,0.47182,0.52924,240.0,39.0,83.2,0.472,13.4,35.0,0.3828,15.6,20.8,0.7456,8.4,29.4,37.8,25.0,9.0,3.8,13.4,18.6,0.26131,0.01952,0.5839,0.63989,0
240.0,36.8,77.2,0.4754,11.8,29.2,0.4064,20.6,25.2,0.8152,7.0,36.4,43.4,24.8,8.8,6.6,16.2,19.8,-0.11383,0.30018,0.48616,0.53979,240.0,35.6,83.2,0.427,10.4,27.2,0.3802,19.8,26.2,0.7468,12.4,32.0,44.4,18.6,7.2,2.2,17.8,21.4,0.38784,0.11068,0.52611,0.58721,0
240.0,42.0,88.4,0.473,7.8,25.6,0.3058,15.6,22.6,0.6784,10.4,34.6,45.0,23.8,8.8,5.6,16.6,18.6,0.07872,0.24702,0.56367,0.62049,240.0,40.2,87.4,0.4598,9.4,27.0,0.3522,22.0,30.2,0.7254,9.4,35.4,44.8,20.4,8.8,4.6,16.0,26.0,0.29479,-0.01592,0.51016,0.58935,1
240.0,37.6,85.6,0.441,11.4,36.6,0.304,23.6,30.2,0.778,9.2,32.8,42.0,19.4,7.4,5.4,13.6,21.6,-0.04063,0.28099,0.54148,0.60289,245.0,34.4,79.8,0.4346,9.6,28.6,0.3384,15.4,21.0,0.7354,9.4,32.8,42.2,17.2,9.4,4.6,18.0,20.8,0.30147,0.12167,0.5216,0.59216,1
240.0,40.4,84.6,0.479,12.6,29.0,0.414,15.2,19.6,0.7754,9.6,35.2,44.8,20.4,7.8,4.8,15.0,21.8,-0.02233,0.27619,0.52377,0.59622,240.0,41.4,88.2,0.4692,9.0,28.4,0.3182,18.2,24.4,0.7498,10.4,36.0,46.4,22.0,7.4,6.8,15.8,20.2,0.35656,0.00105,0.52083,0.55769,0
245.0,35.0,84.4,0.4182,7.0,21.2,0.3208,19.6,26.4,0.73,9.0,32.0,41.0,16.6,7.8,6.6,13.8,21.0,0.14516,0.40982,0.48914,0.56954,240.0,36.4,80.8,0.451,12.8,30.2,0.4294,17.4,21.0,0.834,7.6,36.0,43.6,21.6,5.4,6.6,16.0,21.6,0.26766,-0.05324,0.48719,0.54846,1
240.0,38.8,82.2,0.4714,9.8,26.0,0.384,11.8,15.4,0.757,7.8,36.8,44.6,20.8,7.4,4.6,15.4,21.2,-0.04658,0.33902,0.46494,0.52631,240.0,39.0,83.0,0.4692,12.4,33.0,0.3714,19.4,25.0,0.765,9.2,37.6,46.8,22.6,8.0,3.6,15.0,21.2,0.19879,-0.08632,0.51223,0.57812,1
240.0,39.4,82.8,0.476,8.8,25.4,0.33,17.2,23.4,0.7424,9.6,34.8,44.4,23.8,7.0,7.2,16.6,18.8,0.0033,0.28465,0.50166,0.56327,245.0,34.0,81.0,0.4212,10.0,28.0,0.3612,13.2,17.8,0.7616,9.8,32.2,42.0,17.4,8.4,4.4,18.8,19.0,0.28136,0.17513,0.53644,0.60032,1
240.0,40.6,84.4,0.4828,11.0,26.0,0.3996,16.2,20.4,0.79,10.8,35.2,46.0,20.0,8.8,4.6,15.0,20.2,-0.17018,0.22335,0.50237,0.56997,240.0,40.4,90.2,0.4486,9.8,26.2,0.388,22.6,27.0,0.8334,9.6,41.6,51.2,19.6,6.2,4.8,15.0,20.8,0.28483,-0.02599,0.50067,0.56189,0
245.0,39.0,85.8,0.4542,7.2,27.4,0.265,15.8,20.4,0.7878,10.0,35.8,45.8,23.4,7.2,6.0,18.2,22.4,0.11019,0.31282,0.51253,0.57658,245.0,37.8,82.6,0.4604,8.2,21.6,0.3978,20.6,25.6,0.7874,8.4,35.6,44.0,17.4,9.8,3.8,14.6,19.0,0.23213,-0.02025,0.51621,0.5802,1
245.0,38.8,83.2,0.4682,10.4,27.0,0.3872,23.6,29.4,0.8126,9.8,38.6,48.4,23.4,8.4,5.8,15.8,22.0,-0.16888,0.29622,0.47585,0.54131,240.0,39.0,84.2,0.4648,13.0,34.2,0.3828,16.2,21.2,0.7612,8.2,31.6,39.8,25.0,9.4,3.6,13.2,21.0,0.21043,0.02533,0.58586,0.64868,1
240.0,38.4,80.8,0.4748,9.4,26.0,0.3496,18.4,23.6,0.7866,8.0,32.0,40.0,22.2,8.0,5.8,15.2,19.4,0.03982,0.3011,0.5267,0.59079,240.0,35.0,83.6,0.4186,6.0,20.8,0.2652,14.4,22.6,0.6576,9.8,31.0,40.8,20.8,7.8,5.2,14.8,20.0,0.4407,0.22105,0.51042,0.58767,0
240.0,41.4,90.8,0.4552,8.2,26.0,0.323,21.0,27.8,0.732,11.0,40.0,51.0,20.8,9.8,6.8,14.8,24.2,-0.10495,0.23346,0.46808,0.55344,240.0,38.8,83.0,0.469,7.8,24.0,0.3204,17.2,22.8,0.7358,6.6,31.6,38.2,17.8,9.8,7.2,12.4,21.0,0.29084,-0.00948,0.49674,0.58329,1
245.0,41.0,84.2,0.4894,11.4,26.8,0.4238,21.0,26.8,0.7926,10.8,34.2,45.0,25.0,8.4,4.4,14.2,23.0,-0.08687,0.37945,0.52024,0.58833,240.0,40.8,93.6,0.4374,14.6,39.0,0.3694,14.0,17.8,0.783,11.8,34.6,46.4,24.2,6.8,3.6,13.2,23.6,0.28148,0.01086,0.53898,0.60025,0
240.0,41.4,83.6,0.4956,13.8,31.2,0.4562,13.6,17.2,0.7662,6.6,34.6,41.2,25.4,5.8,2.2,12.8,16.4,-0.0806,0.2219,0.52788,0.57883,240.0,36.6,84.8,0.431,11.2,29.8,0.3812,20.0,26.0,0.7656,12.4,32.0,44.4,18.4,7.4,2.2,16.8,20.8,0.32118,0.08189,0.54806,0.61781,0
240.0,35.2,83.4,0.4194,9.6,26.0,0.37,17.2,22.8,0.7642,8.2,35.4,43.6,19.0,5.8,4.2,12.6,19.8,0.08209,0.25937,0.52573,0.5911,245.0,38.2,84.2,0.4542,11.0,28.6,0.391,14.2,19.0,0.7362,7.0,40.4,47.4,23.8,9.2,4.4,12.8,16.2,0.30733,-0.15939,0.44036,0.49344,1
240.0,41.8,88.2,0.4748,13.4,37.4,0.3598,18.6,25.0,0.7418,11.0,30.8,41.8,24.4,8.8,3.4,14.2,23.8,-0.04295,0.23763,0.57279,0.65198,240.0,37.0,87.0,0.4266,12.4,33.6,0.3698,19.8,24.4,0.8158,12.2,29.6,41.8,21.0,6.6,3.0,12.4,20.4,0.28289,0.0809,0.5688,0.62603,1
240.0,38.6,84.2,0.4624,11.8,29.6,0.3938,18.2,22.0,0.8574,11.4,36.8,48.2,22.6,7.4,5.6,16.8,20.0,-0.07209,0.31626,0.47808,0.53852,240.0,41.6,92.2,0.4514,10.0,34.4,0.2924,15.6,20.8,0.6732,8.2,36.2,44.4,24.4,7.6,7.0,13.8,19.2,0.30462,0.06181,0.51491,0.57519,0
240.0,34.0,78.8,0.4308,8.6,26.8,0.3298,18.6,23.4,0.8084,9.0,33.6,42.6,20.8,6.8,5.6,18.4,20.6,0.12019,0.28629,0.50761,0.56784,240.0,40.6,85.2,0.4756,12.8,34.6,0.3648,15.0,20.6,0.7014,8.4,32.6,41.0,25.4,10.8,4.6,17.8,22.4,0.30424,0.00749,0.5369,0.60125,0
240.0,38.4,82.2,0.4686,10.6,28.6,0.3716,15.2,19.8,0.7638,11.8,33.4,45.2,24.4,6.8,8.0,16.8,17.2,-0.01133,0.44498,0.49012,0.54289,240.0,41.2,90.0,0.4576,10.2,28.6,0.34,12.6,17.8,0.7004,10.6,35.4,46.0,20.0,8.2,5.8,12.6,18.6,0.25187,-0.05905,0.50329,0.56812,0
240.0,39.8,90.6,0.4386,11.0,33.4,0.3306,18.4,25.8,0.715,14.2,36.6,50.8,26.2,9.0,5.6,15.8,23.2,-0.10042,0.28665,0.47596,0.55513,240.0,37.8,81.4,0.466,9.0,23.8,0.3806,13.4,17.0,0.7932,6.4,32.0,38.4,23.4,7.2,2.8,16.0,22.8,0.27896,0.11733,0.54628,0.60626,0
240.0,37.4,86.6,0.4336,8.4,25.8,0.3244,22.2,29.4,0.7542,10.4,31.4,41.8,21.4,7.6,4.2,14.2,18.6,0.21391,0.3188,0.60466,0.66829,240.0,34.2,80.4,0.4266,7.8,23.2,0.332,15.2,22.2,0.7036,8.8,30.6,39.4,20.4,7.8,6.4,15.4,20.6,0.50945,0.16298,0.48504,0.55596,0
240.0,34.8,86.8,0.4066,11.8,36.6,0.3254,20.4,27.8,0.734,8.8,30.6,39.4,19.4,8.8,3.6,13.4,20.2,0.07818,0.30455,0.54614,0.61494,240.0,39.4,91.8,0.4272,9.6,28.8,0.33,16.6,20.4,0.8242,12.4,28.6,41.0,24.4,11.6,3.6,15.2,16.0,0.34047,0.11621,0.57871,0.64367,0
240.0,36.8,82.8,0.4436,9.0,26.0,0.3342,17.6,23.0,0.7716,9.8,32.0,41.8,20.6,7.8,4.8,14.6,20.0,0.04937,0.23013,0.53395,0.60364,240.0,38.8,79.2,0.489,9.4,24.8,0.3718,19.4,23.4,0.8132,5.4,31.8,37.2,22.4,8.0,3.0,16.2,24.0,0.35587,0.06989,0.55962,0.64908,1
240.0,38.6,86.2,0.4502,8.4,25.2,0.3326,19.4,23.4,0.8202,11.2,33.8,45.0,19.2,8.4,4.6,15.4,23.8,-0.15757,0.30586,0.45705,0.54049,240.0,38.4,84.6,0.4558,8.6,27.0,0.3108,24.6,33.4,0.7368,11.0,36.2,47.2,21.2,8.6,5.4,16.4,23.0,0.3056,-0.03476,0.49258,0.56059,1
240.0,37.4,81.2,0.461,9.2,28.6,0.3164,20.4,26.2,0.7894,9.6,32.8,42.4,18.4,8.2,4.0,14.2,19.0,-0.05517,0.1944,0.53292,0.602,240.0,34.2,78.4,0.4358,9.4,26.8,0.3462,22.2,30.2,0.757,9.2,36.6,45.8,20.2,6.6,5.4,16.2,19.8,0.15147,-0.01784,0.50787,0.5772,0
240.0,42.6,88.4,0.4832,10.0,28.8,0.338,12.2,17.4,0.706,10.2,35.8,46.0,26.4,6.8,5.4,14.6,19.0,0.00337,0.1912,0.54754,0.59099,240.0,33.8,83.8,0.4066,11.2,31.2,0.3676,18.4,22.2,0.8324,10.8,36.4,47.2,19.6,6.6,5.6,16.6,23.4,0.20008,0.06484,0.49771,0.58301,1
240.0,33.4,83.2,0.4004,9.2,27.2,0.3354,20.4,26.2,0.7816,10.8,32.4,43.2,17.0,9.2,5.8,14.8,21.6,0.01273,0.27395,0.51157,0.57434,240.0,39.6,84.2,0.4714,8.8,23.8,0.3722,11.4,14.4,0.7886,7.0,30.6,37.6,24.0,7.2,4.2,14.8,22.2,0.35271,0.17086,0.5627,0.62674,0
240.0,38.6,80.2,0.4806,10.6,25.4,0.4252,21.8,26.4,0.833,7.6,31.0,38.6,22.0,7.8,3.8,13.8,16.2,0.0014,0.25637,0.57716,0.61756,240.0,37.6,84.0,0.4474,10.8,30.2,0.3498,20.0,25.0,0.792,9.8,38.8,48.6,22.2,8.6,3.0,12.8,19.0,0.18722,-0.12767,0.48908,0.55364,0
245.0,45.4,90.0,0.5044,11.2,31.8,0.346,14.0,19.4,0.7174,9.6,33.6,43.2,27.8,9.4,5.4,17.4,23.8,-0.0868,0.28994,0.50554,0.58657,240.0,39.2,85.2,0.4614,9.6,27.4,0.3526,23.0,32.2,0.7148,9.8,35.4,45.2,21.8,8.8,5.0,16.0,23.8,0.3056,-0.05005,0.49605,0.57238,0
240.0,38.8,83.8,0.4648,12.0,28.2,0.4254,13.0,17.8,0.736,12.0,35.6,47.6,24.8,6.4,8.6,16.4,15.6,-0.04144,0.39176,0.48245,0.53022,240.0,41.8,85.0,0.4922,8.8,25.8,0.3448,12.6,16.8,0.7496,9.8,28.8,38.6,22.4,7.0,4.0,14.6,22.2,0.42669,0.07503,0.54025,0.61235,1
240.0,36.2,82.8,0.436,10.8,29.2,0.3698,21.2,26.4,0.8008,10.8,30.8,41.6,20.8,7.2,4.4,14.2,21.0,0.06065,0.21454,0.56347,0.64781,240.0,39.0,83.8,0.4658,12.2,30.0,0.3952,15.4,20.2,0.7738,8.0,32.0,40.0,21.4,11.4,1.6,16.4,20.2,0.27017,0.02081,0.55375,0.6115,1
240.0,40.4,82.6,0.4906,11.8,29.4,0.403,15.4,19.8,0.7834,6.8,31.4,38.2,27.2,8.6,6.4,12.0,19.4,-0.14546,0.34288,0.49989,0.55652,240.0,39.4,82.6,0.4794,11.0,28.8,0.3792,18.8,24.2,0.7754,7.4,28.4,35.8,23.2,9.4,3.6,16.2,22.4,0.40312,0.15624,0.60007,0.69424,0
240.0,41.6,88.8,0.4666,7.0,25.0,0.2808,14.4,20.6,0.6876,9.8,33.6,43.4,22.0,7.8,5.4,16.0,21.0,0.12893,0.24247,0.56305,0.62935,240.0,40.8,86.4,0.472,13.2,34.6,0.3782,11.2,17.8,0.6156,10.0,32.2,42.2,23.8,11.2,5.4,18.0,22.2,0.34764,0.04461,0.53306,0.59644,0
240.0,42.0,85.0,0.4964,13.0,29.0,0.4278,15.0,19.2,0.7784,9.6,34.8,44.4,22.0,8.2,4.6,14.4,21.0,-0.18963,0.24467,0.5085,0.57679,240.0,38.2,87.8,0.4376,9.0,26.6,0.3428,17.8,21.2,0.834,12.2,36.2,48.4,23.0,7.8,3.4,16.4,19.4,0.19213,0.00693,0.53171,0.58706,1
245.0,36.0,83.8,0.432,7.2,21.8,0.3224,20.6,27.4,0.7422,8.0,33.4,41.4,19.2,7.2,6.8,12.2,21.8,0.02797,0.37938,0.46256,0.55165,240.0,40.4,88.4,0.4564,8.8,28.2,0.3134,17.2,21.8,0.7912,9.0,33.2,42.2,22.4,9.8,6.6,14.8,19.2,0.35493,0.09386,0.54211,0.58048,0
240.0,42.4,92.0,0.463,9.8,27.0,0.3708,20.6,26.2,0.7846,10.2,36.6,46.8,21.4,7.2,5.2,10.8,23.8,-0.06475,0.34878,0.48982,0.58075,240.0,40.0,90.2,0.4442,8.8,33.8,0.2594,15.8,21.0,0.6764,8.2,35.4,43.6,24.2,8.0,6.8,13.6,19.6,0.31126,0.05699,0.50325,0.56699,1
240.0,39.0,81.6,0.4796,12.4,30.8,0.4074,16.6,22.0,0.7498,12.4,36.2,48.6,25.6,8.2,4.0,16.0,19.8,-0.22173,0.23393,0.47692,0.51853,240.0,38.0,88.0,0.434,14.6,37.4,0.394,19.4,24.6,0.7978,12.6,28.0,40.6,21.2,8.0,3.2,12.4,21.2,0.32693,0.02126,0.56687,0.6328,0
240.0,41.6,88.0,0.4746,11.6,29.8,0.385,15.8,20.0,0.8084,12.0,35.4,47.4,26.4,8.6,5.6,17.0,22.2,-0.06775,0.32929,0.49527,0.56736,240.0,35.6,85.0,0.4182,12.4,33.0,0.3722,16.4,21.8,0.7628,11.2,36.8,48.0,20.2,8.8,2.8,15.6,21.4,0.22665,-0.06019,0.48123,0.54205,1
245.0,37.6,85.4,0.4386,8.2,28.8,0.282,15.4,19.6,0.7996,10.6,34.8,45.4,21.0,6.8,6.2,17.0,22.0,0.1233,0.32901,0.50731,0.57593,240.0,37.2,84.0,0.4456,10.4,26.0,0.4,18.6,25.8,0.738,9.0,32.0,41.0,22.2,7.6,3.4,14.4,21.4,0.2277,0.14962,0.56495,0.63283,0
240.0,39.4,91.0,0.432,11.2,34.0,0.3292,18.0,24.4,0.7354,15.6,35.2,50.8,25.4,8.0,5.0,15.6,21.4,-0.08771,0.2734,0.50829,0.56685,240.0,40.8,85.8,0.4764,9.0,25.4,0.3502,23.6,29.4,0.8054,11.4,30.8,42.2,21.0,8.6,4.4,14.4,25.0,0.2809,-0.01591,0.54562,0.63871,0
240.0,41.2,93.2,0.4406,8.2,26.0,0.323,15.8,22.0,0.7206,12.2,40.2,52.4,20.2,9.0,6.6,14.6,23.0,-0.0839,0.21619,0.47218,0.54262,245.0,34.6,79.6,0.438,10.8,28.0,0.3952,17.8,22.8,0.7846,8.0,39.6,47.6,17.4,7.0,5.4,19.6,24.4,0.22065,-0.01243,0.4451,0.53978,0
240.0,37.2,87.2,0.4236,8.0,26.8,0.3012,21.8,26.8,0.801,10.0,33.8,43.8,21.8,7.0,5.4,14.2,17.0,0.17381,0.28375,0.593,0.64308,240.0,41.8,87.2,0.4794,10.8,26.0,0.4286,19.4,24.6,0.7916,8.4,41.0,49.4,19.6,6.2,5.6,15.0,19.6,0.23117,-0.02926,0.51639,0.57259,1
240.0,39.8,85.0,0.4682,11.0,34.2,0.3242,14.6,18.2,0.8186,7.6,32.6,40.2,25.2,7.6,6.0,16.4,23.0,0.03636,0.33297,0.50613,0.5925,240.0,39.8,90.2,0.441,14.6,38.6,0.373,14.8,18.6,0.7998,9.6,35.4,45.0,24.2,6.6,4.6,13.4,23.4,0.26412,0.00831,0.5199,0.58263,0
240.0,38.0,81.4,0.4642,12.2,29.6,0.4254,16.6,20.2,0.7846,7.2,35.8,43.0,22.8,6.2,2.0,13.6,17.4,-0.10706,0.20272,0.4971,0.55506,240.0,41.4,88.2,0.4726,12.8,31.0,0.393,25.6,32.8,0.762,11.6,38.0,49.6,22.0,8.0,5.6,14.6,21.2,0.27549,-0.12392,0.50735,0.56376,0
240.0,44.8,90.2,0.497,9.0,24.8,0.37,17.4,22.8,0.755,12.0,34.8,46.8,23.0,7.6,6.0,12.4,21.0,-0.07191,0.35705,0.51255,0.58304,245.0,38.6,83.0,0.4658,11.4,29.4,0.3936,15.8,21.0,0.7322,5.8,42.6,48.4,23.2,9.0,4.4,13.2,14.4,0.23006,-0.19663,0.45001,0.49545,1
240.0,38.0,77.0,0.4932,12.8,28.8,0.4414,20.4,25.8,0.7934,5.8,35.8,41.6,25.4,9.4,6.2,15.6,19.8,-0.134,0.26759,0.50514,0.55615,240.0,37.2,82.0,0.4552,11.2,25.6,0.4358,19.6,23.2,0.847,9.0,38.0,47.0,20.2,4.8,7.8,15.6,21.6,0.2556,-0.11945,0.46264,0.53197,1
