PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,AST_away,3P_away,AST_home,3P_home,TRB_home,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
105.0,0.46699999999999997,39.0,29.5,0.2545,36.0,24.0,7.5,28.5,15.5,45.0,0.4365,35.0,45.0,0.4935,128.0,0
113.0,0.47,42.5,35.5,0.266,43.0,23.0,9.5,29.5,10.0,40.5,0.3385,29.5,42.5,0.445,110.5,0
105.5,0.489,42.5,33.5,0.346,42.5,27.5,8.5,29.0,17.5,50.0,0.492,39.0,45.5,0.5135000000000001,129.0,1
99.5,0.438,37.0,28.5,0.298,39.5,20.0,9.5,19.5,11.0,52.5,0.3615,36.5,36.5,0.40349999999999997,96.5,1
103.5,0.4175,38.5,38.5,0.254,47.0,19.0,9.5,21.5,9.0,46.0,0.27449999999999997,36.0,39.0,0.442,107.0,1
108.0,0.47,42.5,34.5,0.35250000000000004,45.0,24.5,11.0,20.0,10.5,42.0,0.322,31.0,38.0,0.4225,105.0,1
101.0,0.4285,38.0,34.5,0.40249999999999997,44.0,22.5,12.5,19.0,12.5,45.0,0.3365,35.5,36.5,0.42,104.5,0
95.5,0.378,33.0,38.5,0.357,49.0,20.5,10.0,28.0,11.0,42.5,0.3095,33.0,46.5,0.487,114.5,1
126.0,0.49550000000000005,47.0,35.0,0.396,41.5,31.0,16.5,29.0,11.5,42.0,0.398,35.5,42.5,0.504,117.5,1
113.5,0.4555,42.5,32.0,0.302,41.5,20.0,8.5,30.5,9.0,49.5,0.2915,38.0,40.5,0.4425,99.5,0
114.5,0.535,49.5,34.5,0.42500000000000004,43.0,29.0,10.5,21.5,17.5,51.5,0.4,41.5,40.5,0.4395,115.5,0
110.0,0.468,42.0,36.5,0.3805,45.0,22.5,10.5,32.0,21.0,49.5,0.56,40.5,54.5,0.5734999999999999,142.5,1
110.0,0.4215,40.5,34.0,0.40549999999999997,46.5,17.5,15.0,18.0,10.0,54.0,0.319,38.0,38.5,0.40449999999999997,114.5,0
120.5,0.513,48.0,36.5,0.36650000000000005,46.5,32.5,10.5,26.5,13.5,35.5,0.41100000000000003,30.0,43.0,0.517,123.0,1
116.0,0.5225,46.0,36.0,0.4395,46.0,32.0,14.0,22.5,11.0,48.0,0.385,37.5,37.5,0.43200000000000005,97.0,0
101.0,0.45799999999999996,37.0,33.5,0.355,43.0,15.5,11.0,29.5,11.5,43.5,0.4065,35.0,42.5,0.5375000000000001,113.0,0
97.5,0.4155,34.0,34.5,0.3355,44.0,24.0,11.5,28.0,11.0,58.0,0.277,40.5,46.0,0.4745,130.5,0
119.5,0.455,43.5,29.5,0.352,42.0,26.0,12.0,23.5,8.5,51.5,0.2285,37.5,39.5,0.423,113.5,1
86.5,0.3635,28.5,33.5,0.2495,42.5,18.0,6.5,24.0,13.0,41.5,0.363,31.5,40.5,0.474,110.5,0
101.5,0.4365,37.0,30.5,0.2655,43.5,25.5,7.5,20.0,9.5,52.0,0.3285,39.5,39.0,0.40449999999999997,97.0,0
121.0,0.49250000000000005,46.5,30.0,0.354,44.5,25.0,10.0,27.0,10.5,45.0,0.3085,34.5,39.5,0.4435,103.5,0
108.0,0.38549999999999995,35.5,34.5,0.3095,47.5,23.0,11.0,26.5,8.0,48.0,0.2915,35.0,41.5,0.4555,100.5,0
103.5,0.473,39.0,32.5,0.3325,41.0,24.0,10.0,21.5,14.5,52.0,0.3435,38.5,41.5,0.4145,115.0,0
120.5,0.49750000000000005,42.0,29.0,0.518,39.5,25.0,19.0,31.0,9.5,51.0,0.3915,38.0,44.5,0.48750000000000004,112.0,0
120.0,0.45899999999999996,42.5,36.0,0.386,45.0,26.0,13.5,19.5,9.5,42.0,0.31,31.0,39.5,0.46499999999999997,104.5,0
111.5,0.4975,44.5,33.5,0.33799999999999997,42.5,23.5,8.0,21.0,11.5,51.0,0.2745,41.5,37.0,0.4155,106.0,0
117.5,0.46199999999999997,42.0,39.5,0.3875,48.0,26.5,15.5,20.5,8.5,55.5,0.2965,42.0,40.0,0.428,115.5,0
108.0,0.4455,35.5,34.5,0.39,40.0,23.0,13.0,32.5,12.0,44.0,0.4275,35.0,50.0,0.5469999999999999,129.5,0
93.5,0.39649999999999996,31.5,30.5,0.333,39.0,21.5,13.0,31.5,12.5,42.5,0.413,31.0,49.5,0.528,119.0,0
106.5,0.40900000000000003,37.0,29.0,0.254,43.5,22.0,7.0,26.5,10.0,46.0,0.3735,34.5,41.0,0.47950000000000004,109.5,0
108.5,0.4555,40.5,43.5,0.32399999999999995,51.5,23.5,13.0,20.5,7.5,37.5,0.2605,29.0,38.0,0.467,101.0,1
105.5,0.4355,37.5,32.0,0.346,41.5,23.5,12.5,26.0,11.5,41.0,0.3385,30.5,43.5,0.47850000000000004,121.5,0
99.5,0.4185,34.5,29.0,0.3435,39.5,24.0,16.0,25.0,13.5,42.5,0.357,34.5,39.5,0.445,110.5,0
107.0,0.4445,36.5,27.0,0.38,36.0,27.0,14.0,27.0,14.0,38.0,0.3935,28.0,39.5,0.4515,113.5,0
111.5,0.507,45.0,45.0,0.3375,51.5,25.0,11.0,18.5,11.5,51.0,0.3275,38.0,36.5,0.429,115.5,1
102.5,0.4405,37.0,36.0,0.262,45.0,16.5,6.5,21.0,9.5,50.5,0.3665,36.5,40.5,0.45,104.0,0
116.5,0.45999999999999996,45.0,34.5,0.494,44.5,26.0,16.5,16.0,7.0,41.5,0.245,30.5,35.0,0.401,96.0,0
104.5,0.4225,36.5,32.5,0.242,45.0,21.5,9.5,18.0,15.5,51.0,0.34099999999999997,37.5,41.5,0.437,121.5,1
115.5,0.4685,44.0,38.0,0.478,48.0,31.0,14.5,25.0,13.5,44.0,0.4095,35.0,40.0,0.47950000000000004,110.0,0
123.5,0.48750000000000004,43.5,34.0,0.3405,44.5,15.5,15.5,28.5,10.5,51.0,0.2855,36.5,44.5,0.434,111.0,0
101.0,0.404,35.5,26.0,0.268,37.5,17.5,7.0,31.0,15.5,41.0,0.5,31.0,41.5,0.5025000000000001,118.0,0
101.0,0.449,39.0,25.5,0.2875,33.5,25.5,8.0,26.0,16.0,48.5,0.42000000000000004,33.5,44.0,0.45599999999999996,124.0,0
119.5,0.494,41.5,43.0,0.3625,51.0,17.0,15.5,25.5,11.0,46.5,0.3105,35.5,43.5,0.4835,122.5,1
110.0,0.447,38.0,36.0,0.30000000000000004,44.0,18.0,10.5,12.0,14.0,48.5,0.3185,39.0,34.5,0.394,106.5,0
110.5,0.46199999999999997,40.5,40.5,0.3355,51.0,20.5,10.5,22.0,5.5,47.0,0.2855,36.5,44.5,0.5035000000000001,111.5,1
120.5,0.48550000000000004,43.5,35.0,0.3955,46.5,25.0,11.0,27.0,11.5,42.0,0.4135,32.5,39.5,0.44599999999999995,101.5,1
126.5,0.524,48.0,35.0,0.47400000000000003,44.5,35.5,13.5,27.5,12.5,41.0,0.402,33.0,37.5,0.4365,104.5,1
116.5,0.509,47.0,33.0,0.46699999999999997,42.5,31.0,15.0,19.5,13.0,54.0,0.2985,43.5,36.5,0.40549999999999997,96.5,1
104.5,0.443,39.0,35.0,0.3725,42.5,20.5,12.5,25.0,14.0,44.5,0.4445,34.0,42.5,0.5345,116.5,0
114.5,0.39349999999999996,38.0,39.0,0.3225,54.0,16.0,14.0,25.5,13.0,40.0,0.4155,33.0,40.0,0.487,108.0,1
104.5,0.40449999999999997,35.0,37.0,0.34450000000000003,48.0,19.5,11.5,28.5,14.5,53.5,0.3615,40.0,45.5,0.48,120.5,0
120.5,0.477,44.0,30.0,0.39849999999999997,40.5,27.0,15.5,15.5,10.5,51.0,0.324,40.0,38.5,0.43600000000000005,111.0,1
104.5,0.492,38.5,30.0,0.4405,38.0,24.0,15.0,27.0,12.5,42.0,0.3315,34.5,37.0,0.442,106.5,1
97.5,0.424,33.0,33.5,0.29000000000000004,42.0,19.5,8.0,20.0,7.5,49.5,0.251,39.5,39.5,0.44699999999999995,104.0,1
101.5,0.42600000000000005,39.0,26.5,0.35,38.0,25.0,11.0,27.5,16.5,40.5,0.5,28.5,44.0,0.523,121.0,0
100.5,0.4275,35.5,36.5,0.41000000000000003,45.5,24.0,10.5,25.5,11.0,47.0,0.3335,37.5,42.5,0.46699999999999997,110.0,0
112.0,0.519,41.0,36.0,0.384,42.5,32.0,13.0,31.0,11.5,47.5,0.3955,36.0,42.5,0.47750000000000004,112.0,0
102.0,0.422,37.0,36.5,0.3145,46.0,23.5,11.0,26.5,9.5,42.0,0.331,32.0,41.5,0.49650000000000005,108.5,1
103.0,0.4175,38.5,27.0,0.4065,40.5,23.5,16.0,23.5,15.5,48.5,0.4105,38.0,43.5,0.4585,121.0,0
109.0,0.496,39.0,30.0,0.49549999999999994,39.5,25.5,17.0,18.5,10.5,46.5,0.29000000000000004,38.0,33.0,0.3785,93.5,0
116.5,0.524,45.5,35.0,0.4145,43.5,28.5,11.5,33.0,14.5,50.0,0.399,37.0,47.5,0.516,122.5,0
114.0,0.448,37.5,37.0,0.361,44.0,23.5,12.5,24.5,11.5,44.5,0.3065,33.5,40.0,0.46199999999999997,110.5,1
135.0,0.5305,52.0,32.5,0.368,43.5,33.0,10.5,24.5,11.0,48.0,0.3635,36.5,37.0,0.428,111.5,0
97.0,0.446,37.5,29.5,0.282,38.0,25.0,10.0,35.5,16.0,39.5,0.506,33.5,51.0,0.5569999999999999,131.5,1
108.0,0.4365,39.5,35.5,0.4265,46.0,20.5,15.5,25.0,11.5,38.5,0.3865,28.5,45.0,0.49350000000000005,118.0,1
102.0,0.411,35.5,36.0,0.36350000000000005,46.5,25.0,11.5,32.0,15.5,39.0,0.403,32.5,42.0,0.4775,121.5,1
115.0,0.42200000000000004,41.0,40.0,0.35950000000000004,53.0,22.5,13.5,21.5,10.0,46.5,0.3075,31.5,40.5,0.445,112.0,0
105.0,0.41700000000000004,38.0,39.5,0.222,45.5,24.5,9.0,23.5,11.5,42.0,0.3615,27.5,42.0,0.4395,113.5,1
114.0,0.4545,39.5,35.5,0.4065,44.0,25.5,15.5,24.5,14.5,37.5,0.4075,27.0,43.0,0.471,113.0,1
107.0,0.46499999999999997,37.0,29.5,0.39749999999999996,37.0,26.0,15.0,20.0,10.5,53.0,0.292,38.0,35.5,0.377,106.0,0
110.0,0.42900000000000005,35.5,31.5,0.3005,37.5,24.0,12.0,16.5,8.0,47.0,0.2815,37.0,35.5,0.40149999999999997,102.5,1
120.0,0.4545,42.5,33.0,0.304,45.0,24.5,12.5,28.5,14.0,39.0,0.40700000000000003,28.5,44.0,0.49050000000000005,126.5,1
107.0,0.4425,40.0,37.0,0.29500000000000004,47.0,28.0,8.0,26.0,13.0,48.0,0.323,37.5,39.5,0.45999999999999996,113.5,0
114.0,0.48250000000000004,42.5,36.0,0.45349999999999996,43.5,29.5,14.5,14.5,8.0,38.0,0.354,29.5,34.5,0.4485,99.5,1
101.5,0.405,39.0,38.0,0.28,52.5,24.0,12.0,27.5,9.5,55.0,0.318,40.5,43.5,0.447,103.0,0
97.0,0.40549999999999997,36.5,28.5,0.2685,38.0,26.0,8.0,27.0,13.0,45.5,0.365,36.5,41.0,0.456,110.5,1
108.5,0.4435,40.5,41.0,0.33299999999999996,52.5,25.0,11.0,24.0,9.5,46.5,0.3375,39.0,39.0,0.487,105.0,0
117.5,0.443,42.5,34.5,0.337,49.5,26.0,12.5,24.0,7.5,43.5,0.28600000000000003,35.0,41.0,0.4445,102.5,0
119.5,0.48150000000000004,41.5,31.5,0.4405,42.5,25.5,15.0,27.0,8.5,42.5,0.339,35.5,41.5,0.4665,112.5,1
114.5,0.4445,43.5,35.0,0.42400000000000004,45.0,28.5,14.5,23.5,9.5,39.0,0.28200000000000003,28.0,38.5,0.4375,101.0,0
94.0,0.447,35.5,33.0,0.28550000000000003,39.0,24.5,9.0,25.0,13.0,52.5,0.436,40.0,39.0,0.4155,105.0,1
101.5,0.42300000000000004,39.0,28.0,0.3625,35.5,23.0,10.0,27.0,16.0,46.5,0.4665,36.5,40.5,0.5225,120.5,0
102.0,0.431,37.5,26.0,0.278,35.5,21.0,9.0,23.0,13.0,49.0,0.33399999999999996,37.0,42.0,0.4655,113.0,0
116.0,0.48350000000000004,43.0,40.0,0.40449999999999997,48.0,23.5,14.5,29.5,14.0,40.5,0.432,32.0,45.5,0.49,121.5,1
109.0,0.49250000000000005,42.0,30.0,0.457,37.5,25.5,16.0,21.5,13.0,50.5,0.4125,40.5,39.0,0.4355,107.5,0
114.5,0.4345,41.0,35.5,0.3195,46.0,24.5,12.0,25.0,18.0,49.5,0.46,35.0,42.0,0.44799999999999995,120.0,0
118.0,0.5165,46.0,29.0,0.354,36.5,26.5,9.0,19.5,7.0,47.5,0.32399999999999995,31.5,41.5,0.451,112.5,1
97.0,0.441,39.0,38.5,0.3835,48.0,26.5,10.5,30.5,15.5,38.5,0.43600000000000005,32.5,44.0,0.5195000000000001,116.5,0
97.0,0.42400000000000004,37.5,29.5,0.3695,37.0,19.5,10.5,21.5,11.5,48.5,0.36450000000000005,38.0,38.5,0.4255,108.0,1
107.5,0.47450000000000003,38.0,30.5,0.369,37.5,25.0,14.5,30.0,12.0,47.5,0.434,37.0,44.0,0.5115000000000001,114.0,0
