PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,LogRatio_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,LogRatio_home,Winner
105.0,0.456,37.6,31.0,0.3754,40.6,-0.10615,0.3142,36.6,38.4,0.4288,107.6,-0.08397,0
107.8,0.4354,38.4,35.6,0.2688,42.4,-0.07558,0.3164,33.0,37.2,0.4108,105.2,-0.13015,1
123.0,0.4786,44.8,34.8,0.3574,46.8,0.08017,0.3796,31.8,41.0,0.4676,116.2,-0.04891,1
107.0,0.44,40.2,32.2,0.2902,42.0,-0.06985,0.3416,37.8,38.4,0.4304,109.2,0.00851,0
105.2,0.4408,38.8,35.8,0.378,44.0,0.01226,0.389,29.6,38.0,0.4478,105.4,-0.02042,1
108.4,0.4286,39.4,36.8,0.333,48.2,0.09323,0.3408,35.6,43.4,0.4614,107.2,0.11058,0
106.6,0.4236,39.2,31.2,0.307,42.0,-0.16323,0.341,36.2,44.4,0.4864,116.0,-0.05664,1
112.8,0.4852,45.0,36.2,0.3878,46.4,0.09938,0.3354,37.0,40.6,0.4756,106.4,0.14272,0
110.2,0.4596,41.6,34.4,0.3566,45.0,-0.03156,0.3434,35.4,40.8,0.4432,109.0,-0.12772,0
116.6,0.4944,44.2,35.0,0.3728,44.8,0.06417,0.367,36.2,41.2,0.4536,111.4,-0.06685,1
109.4,0.4612,42.2,34.8,0.4212,43.6,-0.08406,0.3334,35.0,37.4,0.4116,104.6,-0.07793,0
101.4,0.4566,37.6,33.0,0.359,40.8,-0.01162,0.3304,38.2,37.6,0.4134,107.0,-0.01042,1
102.2,0.427,38.8,30.6,0.3144,39.6,-0.16949,0.437,36.8,42.6,0.5296,119.2,0.24666,0
108.4,0.442,38.6,29.0,0.301,40.6,-0.26047,0.3128,39.2,43.4,0.4682,120.4,0.11669,0
115.8,0.4706,42.4,35.6,0.3774,42.6,-0.0011,0.3504,32.2,42.0,0.4784,110.6,-0.08913,1
112.4,0.4878,42.4,32.8,0.4176,43.0,-0.07404,0.3674,39.4,39.2,0.4408,108.6,0.00982,0
109.4,0.4268,40.4,33.2,0.3026,45.4,-0.10601,0.386,35.6,41.2,0.4528,116.4,0.01059,0
113.8,0.4972,45.0,31.2,0.3434,41.2,-0.10055,0.3258,33.0,37.6,0.4218,102.0,-0.07059,1
107.2,0.4544,41.4,34.8,0.3736,44.4,-0.06647,0.3578,34.8,39.8,0.4636,109.8,0.05476,0
98.2,0.4222,36.2,31.4,0.2812,42.8,-0.12904,0.3226,33.8,37.4,0.4148,104.2,-0.08774,1
106.0,0.4788,38.6,29.4,0.3766,37.4,-0.01173,0.3684,36.4,42.6,0.4916,109.8,0.1453,0
108.6,0.4428,39.0,30.8,0.3176,40.0,0.00182,0.3392,37.8,36.2,0.4242,106.2,0.04453,0
106.0,0.41,38.6,35.0,0.3326,46.6,-0.05943,0.375,37.6,41.2,0.4568,110.8,-0.04691,1
100.0,0.4504,38.0,30.8,0.3134,38.6,-0.06029,0.3708,39.4,42.0,0.4428,117.6,0.04547,0
103.2,0.4374,37.8,32.4,0.4282,43.4,-0.10661,0.4172,34.4,45.4,0.5256,119.0,0.18917,0
102.0,0.4344,38.6,30.0,0.2922,39.0,-0.17469,0.3714,38.0,39.4,0.4496,108.0,0.0387,0
123.8,0.4838,46.8,31.8,0.399,42.8,-0.01905,0.3212,35.2,43.0,0.4504,107.8,0.08709,0
102.6,0.441,38.8,29.6,0.3268,39.0,-0.07397,0.3792,31.6,46.4,0.5004,116.8,0.01896,1
109.2,0.4358,39.2,38.0,0.3402,48.0,0.16382,0.3216,41.4,39.8,0.4332,113.8,0.15691,0
109.6,0.4568,40.0,37.6,0.4318,46.6,0.14765,0.3756,33.8,41.2,0.464,118.4,0.12477,0
99.8,0.4078,36.4,36.6,0.3092,47.6,0.03469,0.3834,37.8,39.6,0.458,112.2,0.03696,0
99.8,0.4254,35.6,31.4,0.3434,40.0,-0.14724,0.3562,31.2,39.8,0.457,107.6,-0.07455,0
110.0,0.4448,39.4,31.2,0.39,40.2,-0.01524,0.3316,37.0,38.4,0.448,103.8,-0.05607,0
104.6,0.4472,37.6,31.6,0.3068,42.6,-0.01303,0.3796,37.6,40.6,0.4654,115.6,0.15023,0
120.8,0.4546,41.8,34.4,0.3322,46.0,0.04971,0.4132,34.6,43.4,0.4974,115.6,0.19989,1
101.6,0.4274,36.6,30.6,0.341,39.8,-0.18108,0.4328,33.6,41.4,0.4968,116.0,0.15537,1
113.2,0.4484,38.6,37.0,0.3538,47.6,0.11866,0.3134,41.2,39.4,0.4334,110.4,0.17652,0
102.8,0.4674,37.0,33.2,0.345,40.2,-0.03689,0.3418,39.4,41.8,0.4424,119.4,0.11862,0
112.4,0.502,44.4,35.8,0.4032,44.4,0.06646,0.3916,35.2,39.6,0.4434,106.0,-0.12656,1
110.4,0.4426,41.0,36.2,0.3598,47.4,-0.02059,0.3748,40.8,45.6,0.5058,121.2,0.29534,0
118.8,0.4966,44.6,33.2,0.4076,43.6,0.07035,0.3672,36.0,41.2,0.4346,115.0,0.00175,1
112.0,0.4638,43.2,35.4,0.392,45.6,-0.0125,0.385,38.0,39.4,0.452,111.6,-0.05236,0
118.6,0.465,44.4,30.6,0.3786,39.2,-0.13486,0.4532,36.4,42.0,0.5314,117.8,0.21648,0
103.0,0.441,37.4,29.8,0.3702,38.8,-0.17592,0.3032,38.4,43.6,0.4714,119.6,0.11484,0
121.8,0.4828,44.2,36.6,0.406,45.2,0.08812,0.399,34.8,42.8,0.4672,113.0,-0.07303,1
115.6,0.4858,42.8,30.8,0.4318,39.4,-0.06365,0.3574,39.8,40.6,0.4492,113.4,0.16705,0
99.8,0.4232,34.8,32.4,0.2956,41.0,-0.12641,0.4034,34.0,40.0,0.4348,116.2,0.0375,1
108.6,0.4406,38.8,29.4,0.3262,39.4,-0.05533,0.3784,35.8,37.8,0.4228,106.8,-0.02384,1
112.6,0.4878,42.2,33.8,0.373,43.8,0.13209,0.3974,39.8,43.4,0.4724,120.0,0.08147,1
107.4,0.4254,38.4,32.2,0.3988,43.2,-0.01575,0.3362,33.8,39.2,0.4548,105.8,0.04674,1
106.4,0.4298,37.4,36.2,0.3624,45.6,-0.0119,0.4234,35.2,44.4,0.5048,119.2,0.23256,0
108.6,0.4412,36.8,35.8,0.3872,43.2,0.01424,0.3772,37.0,43.0,0.4828,108.6,0.07559,0
120.2,0.469,45.4,31.4,0.3548,41.8,-0.04835,0.391,33.6,41.8,0.4694,117.4,0.0283,1
105.4,0.4656,39.6,36.8,0.348,46.2,-0.00463,0.3926,32.6,46.8,0.5092,117.8,-0.04062,0
103.8,0.4168,37.4,29.0,0.2776,41.4,-0.29425,0.3966,36.4,44.4,0.4834,110.4,0.10899,0
103.6,0.422,37.4,30.6,0.3306,39.8,-0.1319,0.3396,31.0,41.6,0.47,111.6,-0.14045,0
99.4,0.4292,36.8,28.2,0.3394,37.8,-0.32801,0.364,33.2,41.8,0.476,116.8,0.13576,0
99.6,0.4502,35.4,32.6,0.3134,40.2,-0.09985,0.3476,36.0,39.8,0.4516,110.0,0.03324,1
113.2,0.4474,42.2,34.4,0.3954,43.8,-0.10828,0.372,36.6,38.4,0.429,109.8,0.03212,1
102.2,0.442,36.8,30.6,0.3452,39.8,-0.14862,0.4076,36.6,39.8,0.4784,109.4,0.15997,0
114.6,0.4728,41.6,41.2,0.3428,50.2,0.11084,0.3086,34.8,36.8,0.422,102.4,-0.10432,1
116.0,0.434,39.8,34.4,0.3158,46.8,0.05196,0.4306,34.8,39.6,0.438,113.8,0.04385,1
110.4,0.4658,42.4,36.6,0.401,46.6,0.09767,0.3362,37.2,38.0,0.433,104.2,0.00298,0
113.2,0.506,44.2,32.0,0.4126,41.8,-0.04609,0.4594,32.6,41.4,0.5054,114.8,0.137,0
111.8,0.4688,43.0,32.4,0.3706,41.8,-0.05688,0.3432,38.2,39.0,0.451,107.2,0.00489,1
115.6,0.466,39.4,36.0,0.3556,46.0,0.09195,0.3278,36.2,41.0,0.4504,107.4,-0.05315,0
102.2,0.4154,37.2,29.8,0.2822,41.2,-0.25849,0.3166,38.4,39.8,0.435,117.0,0.10094,0
111.8,0.4934,43.0,35.8,0.4074,44.6,0.10522,0.4052,32.4,44.2,0.5166,119.2,0.03638,1
110.0,0.4352,40.0,35.0,0.3492,46.4,-0.07134,0.4288,32.2,46.0,0.5066,121.6,0.00957,1
118.0,0.5024,44.4,31.8,0.4076,41.2,0.0656,0.3176,39.8,43.2,0.4664,107.0,0.13046,1
127.0,0.5058,48.2,31.0,0.3984,39.0,0.00682,0.3922,34.2,42.6,0.4812,111.4,0.12008,0
107.4,0.4214,37.4,30.8,0.4064,41.0,-0.0535,0.437,37.4,42.2,0.5226,116.8,0.21756,0
102.4,0.4328,37.0,31.4,0.4132,42.2,-0.17352,0.3578,39.4,46.0,0.4886,122.2,0.19571,0
118.2,0.4612,41.4,37.0,0.4088,46.4,0.06747,0.411,38.6,43.6,0.4894,122.2,0.21824,0
112.4,0.4746,41.8,31.6,0.414,40.6,-0.10103,0.4016,31.4,43.0,0.507,117.8,0.0464,0
104.6,0.4678,41.0,36.8,0.3942,46.8,-0.03109,0.394,32.4,40.4,0.4484,107.2,0.02667,1
104.2,0.4462,36.6,34.6,0.3142,42.4,-0.0412,0.3896,36.8,42.2,0.4764,117.8,0.00121,1
106.8,0.4456,40.2,30.8,0.3736,39.8,-0.0549,0.3698,34.8,39.2,0.446,104.8,-0.13023,1
107.2,0.4422,39.2,34.0,0.3808,43.0,-0.00053,0.3578,37.8,40.4,0.4568,113.6,0.12824,1
107.2,0.4338,38.0,36.2,0.3836,46.8,-0.0574,0.3888,35.6,40.2,0.4846,110.6,0.14713,0
113.2,0.4496,41.2,30.8,0.3374,41.8,-0.03064,0.348,37.4,43.6,0.475,128.2,0.17616,0
107.6,0.4532,38.4,38.2,0.3242,45.6,0.05417,0.3356,34.6,39.0,0.4536,106.6,0.02544,0
105.4,0.458,37.2,33.8,0.344,43.0,-0.04221,0.4324,35.4,45.2,0.499,120.4,0.2713,1
110.2,0.4486,37.8,35.6,0.3852,43.8,-0.00312,0.39,34.6,40.8,0.4542,108.6,-0.09747,1
114.4,0.4878,42.0,33.0,0.386,43.6,0.07205,0.378,40.6,39.4,0.451,113.0,0.02295,1
106.2,0.4298,38.2,34.0,0.3022,42.4,-0.02507,0.3548,29.4,43.8,0.4812,113.8,-0.00492,1
108.6,0.484,39.8,36.2,0.3874,45.6,0.02193,0.3864,33.2,41.0,0.4894,110.8,0.18535,1
96.6,0.406,35.4,28.2,0.3038,38.8,-0.26384,0.3514,31.4,41.4,0.4774,109.4,-0.01004,0
98.8,0.428,36.0,32.8,0.3272,41.2,-0.1342,0.3586,35.4,38.4,0.4372,105.0,-0.09602,1
118.4,0.4372,40.0,36.0,0.3478,47.8,0.13451,0.4054,35.6,41.0,0.4764,110.6,0.08227,1
110.8,0.4694,41.8,34.0,0.4082,42.6,0.08348,0.4062,36.8,41.6,0.5016,114.0,0.18535,0
118.4,0.5034,43.8,40.8,0.3578,48.8,0.14206,0.4562,33.4,43.0,0.5122,116.8,0.17127,1
95.8,0.384,33.8,30.8,0.3132,42.8,-0.33046,0.3476,37.6,37.6,0.4286,102.2,-0.03811,1
118.8,0.4476,40.0,35.2,0.328,47.0,0.02449,0.3906,35.8,42.2,0.473,116.0,0.15192,1
111.4,0.4846,41.8,34.8,0.3924,43.8,0.10559,0.4174,34.2,43.0,0.5064,114.6,0.12564,0
111.6,0.4298,40.8,36.0,0.3326,48.0,-0.0238,0.382,35.2,43.0,0.4704,109.2,0.03475,1
110.0,0.461,41.6,33.8,0.3484,41.2,-0.03998,0.3668,32.0,41.8,0.4638,115.2,-0.04586,1
108.4,0.436,39.4,31.0,0.3202,41.6,-0.15388,0.4248,36.8,39.8,0.4972,117.0,0.18826,0
116.8,0.4548,40.2,37.6,0.427,48.0,0.08611,0.381,31.2,43.8,0.5054,116.4,0.00125,0
105.4,0.4462,38.6,36.0,0.3442,45.0,-0.10711,0.3032,39.4,37.2,0.4246,104.2,-0.14828,1
110.2,0.4576,41.6,31.8,0.387,40.4,-0.1274,0.4242,36.4,45.4,0.5054,124.4,0.21365,0
99.6,0.3968,34.8,32.0,0.3764,44.6,-0.23885,0.3734,37.0,41.8,0.4692,115.8,-0.01178,0
100.2,0.4146,37.2,35.8,0.2946,47.8,0.00743,0.3874,30.4,38.8,0.4462,105.0,0.00071,1
108.2,0.454,38.0,35.6,0.3312,44.2,-0.00073,0.4506,37.4,39.8,0.4712,113.0,-0.03076,1
106.0,0.4466,39.6,32.0,0.3866,39.8,0.0084,0.3824,40.8,46.2,0.5018,124.2,0.33103,0
104.4,0.4242,37.6,31.2,0.3344,39.2,-0.14233,0.356,36.6,37.0,0.4314,106.6,0.0136,0
115.0,0.4642,42.6,29.6,0.343,40.8,-0.05193,0.4164,39.2,45.0,0.483,126.0,0.18167,0
100.2,0.3978,35.2,35.0,0.3334,46.8,-0.27887,0.3314,34.6,39.2,0.4538,104.0,0.0061,1
111.0,0.4866,42.4,30.2,0.3664,39.8,-0.12678,0.3642,31.8,42.6,0.463,119.8,-0.01999,1
102.6,0.4194,36.8,33.8,0.372,43.6,-0.00112,0.4152,37.2,42.0,0.5016,114.6,0.24795,0
121.0,0.4808,45.8,32.0,0.3766,40.8,-0.03424,0.3874,38.6,43.0,0.469,120.6,0.19558,0
103.4,0.4354,36.8,30.4,0.3592,38.2,-0.05573,0.3936,31.8,43.2,0.4802,117.8,-0.03965,1
104.2,0.4252,38.0,29.2,0.2974,39.4,-0.24624,0.361,32.0,39.4,0.4678,106.2,0.01203,1
109.0,0.4952,41.4,31.4,0.42,37.8,0.02959,0.3598,30.0,44.2,0.482,115.6,-0.00273,1
107.6,0.4572,41.2,37.4,0.3502,46.6,0.06861,0.4108,32.6,41.8,0.4924,112.0,0.16707,0
113.6,0.453,41.0,32.2,0.3504,42.8,0.02669,0.3502,32.6,40.8,0.4706,107.2,0.03887,1
103.0,0.4296,38.2,31.8,0.3702,42.0,-0.18665,0.3214,37.6,40.0,0.4536,108.0,0.09519,1
96.0,0.4206,35.6,29.4,0.3228,39.4,-0.18883,0.366,35.2,37.6,0.427,103.6,-0.04303,1
97.6,0.42,36.4,26.4,0.337,37.8,-0.38943,0.3476,38.6,42.6,0.4436,110.4,-0.0235,1
122.2,0.4536,41.8,37.8,0.3762,49.4,0.17006,0.4202,40.4,46.2,0.5144,122.6,0.29747,1
103.0,0.4462,39.4,34.0,0.3474,42.4,0.0281,0.406,34.2,46.0,0.5146,120.2,0.12253,1
110.2,0.4628,42.8,36.0,0.3786,46.2,-0.05349,0.2984,35.8,42.0,0.4626,106.0,0.08079,0
102.6,0.4494,39.4,35.2,0.3568,44.0,-0.02428,0.3832,35.2,39.2,0.4408,111.6,-0.06096,1
108.0,0.4478,41.4,31.4,0.336,42.0,-0.0342,0.337,36.8,37.6,0.4194,105.0,-0.00763,1
118.2,0.4256,39.2,34.0,0.3494,48.4,0.03527,0.364,33.2,38.8,0.4454,100.2,-0.16566,1
104.6,0.4504,40.8,31.4,0.3238,41.8,-0.03945,0.3422,38.8,44.6,0.4844,129.0,0.16723,1
111.2,0.486,42.0,33.6,0.419,42.0,0.11065,0.3724,29.6,36.0,0.44,99.2,-0.16361,1
110.8,0.4276,40.6,37.2,0.3286,48.0,-0.03411,0.3856,35.0,40.8,0.456,115.2,0.08254,1
118.2,0.4578,41.2,36.0,0.4072,46.2,0.04525,0.375,34.2,41.8,0.4816,111.6,0.09162,0
110.2,0.4618,40.8,37.0,0.3422,44.2,0.00701,0.3664,31.8,43.4,0.5114,116.8,0.02139,0
114.4,0.4918,42.4,37.8,0.3934,46.6,0.1848,0.3902,39.2,42.2,0.495,119.2,0.15778,1
109.0,0.4234,39.4,38.8,0.3204,49.4,0.01784,0.317,38.0,36.8,0.4182,104.2,-0.12641,1
108.2,0.4394,40.6,32.2,0.3144,41.0,-0.2107,0.397,42.8,46.2,0.5066,121.8,0.34604,0
105.0,0.4292,38.0,33.8,0.3674,42.0,-0.00293,0.3532,34.8,39.0,0.4406,109.2,-0.09552,1
114.0,0.4446,42.6,30.6,0.3316,43.6,-0.07593,0.3538,31.4,42.8,0.5156,116.6,0.03744,0
94.4,0.4484,36.8,31.4,0.3026,43.2,-0.1503,0.363,37.6,39.8,0.4516,111.6,0.0302,0
103.8,0.4552,39.6,30.4,0.2962,38.8,-0.08054,0.3344,38.0,42.6,0.4514,112.6,-0.03844,0
125.2,0.5092,45.0,31.8,0.442,42.4,0.13954,0.3386,34.2,39.4,0.4624,104.2,-0.00245,1
113.2,0.478,42.4,34.4,0.3532,42.6,-0.10417,0.347,37.8,42.6,0.4766,123.0,0.11719,0
105.8,0.4258,37.6,33.0,0.3652,44.4,0.01375,0.3784,33.2,37.6,0.4352,103.0,-0.0114,1
108.0,0.4494,41.8,37.6,0.3136,50.8,-0.00194,0.3734,33.0,40.4,0.4464,114.6,-0.05892,1
114.2,0.487,42.2,39.0,0.3916,49.2,0.18226,0.3122,30.8,43.2,0.4734,110.2,-0.0126,1
103.0,0.4198,38.6,34.2,0.3012,47.4,0.03428,0.3686,35.6,43.4,0.4766,112.4,0.06383,0
95.0,0.374,33.6,35.6,0.2926,50.2,-0.12476,0.401,33.0,42.2,0.5084,110.6,0.19832,0
112.4,0.4574,41.4,32.0,0.3828,44.6,0.03029,0.3652,35.0,39.4,0.436,113.4,0.01113,0
107.8,0.484,39.0,37.6,0.3998,46.0,0.05616,0.3228,36.6,40.4,0.46,109.4,0.05204,0
105.4,0.4272,36.8,30.4,0.3948,39.8,-0.04518,0.3556,31.2,44.6,0.5178,120.4,0.03211,0
100.0,0.4168,38.0,28.0,0.3092,39.6,-0.32334,0.4356,43.0,47.8,0.5188,125.0,0.35791,0
118.8,0.4508,40.2,39.8,0.377,50.6,0.14874,0.3704,35.2,43.0,0.4942,113.6,0.15552,1
105.2,0.443,39.8,32.4,0.3184,42.6,-0.03169,0.4096,39.4,46.2,0.5124,127.0,0.32186,1
109.2,0.4612,41.2,31.6,0.3474,41.6,0.0968,0.3108,36.6,43.4,0.4604,117.4,-0.01665,1
106.2,0.445,37.2,38.6,0.3342,45.6,0.04229,0.3318,35.8,41.6,0.4644,107.8,0.09262,0
102.4,0.4354,38.6,35.4,0.3338,44.8,-0.01068,0.3346,38.6,43.4,0.488,126.2,0.10689,1
103.2,0.425,37.2,35.0,0.3076,44.0,-0.17136,0.3492,31.8,36.8,0.4154,100.8,-0.06157,0
116.4,0.433,39.2,33.4,0.3528,47.2,0.00028,0.3674,36.6,38.0,0.4522,104.6,0.00282,1
118.0,0.5056,43.8,36.4,0.4008,44.8,0.18289,0.3886,36.8,38.4,0.451,109.4,0.03647,1
111.6,0.4808,42.6,35.8,0.3392,43.6,-0.0231,0.353,32.2,40.6,0.4804,100.2,-0.13825,0
101.4,0.4138,38.2,35.4,0.2808,48.4,-0.20319,0.367,36.8,42.0,0.483,117.8,0.10472,0
