MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,RB_aggr_home,LogRatio_home,eFG%_home,TS%_home,Winner
245.0,43.0,92.0,0.4678,12.0,29.2,0.416,19.6,27.4,0.7096,10.2,36.6,46.8,24.8,8.6,5.4,18.2,25.2,0.01729,0.24008,0.52912,0.59692,240.0,41.4,88.0,0.472,10.2,28.6,0.3552,14.8,20.4,0.7354,8.4,32.2,40.6,25.8,9.4,3.4,13.8,20.6,0.23076,0.00764,0.54923,0.61976,1
245.0,46.2,93.6,0.5002,14.8,38.0,0.3944,15.0,21.8,0.6928,11.4,37.0,48.4,28.2,9.0,7.2,17.2,21.2,-0.12252,0.36681,0.47516,0.55696,240.0,33.2,85.0,0.3916,8.6,33.0,0.2632,19.2,22.6,0.8508,8.8,33.4,42.2,20.4,8.0,3.8,16.4,20.2,0.32375,0.18391,0.50349,0.56645,0
245.0,40.2,86.2,0.4672,11.8,30.6,0.392,15.4,22.6,0.734,11.2,32.8,44.0,22.8,5.8,6.0,16.0,16.8,0.00346,0.2838,0.53238,0.5687,240.0,41.8,97.4,0.429,14.0,39.4,0.3552,13.8,20.0,0.6684,11.6,38.6,50.2,23.8,6.6,3.8,12.8,23.4,0.25281,0.06932,0.50785,0.59555,0
240.0,41.2,89.8,0.4616,15.0,37.0,0.4144,21.8,27.2,0.7908,10.8,35.4,46.2,24.0,9.2,3.8,13.4,23.0,-0.05364,0.19495,0.56735,0.63572,240.0,38.0,90.0,0.4218,11.8,29.8,0.3916,14.8,20.8,0.7422,11.0,31.8,42.8,19.8,6.4,3.0,10.8,17.8,0.30089,0.24785,0.58611,0.64526,1
240.0,38.0,87.2,0.4364,9.8,32.4,0.3032,28.2,34.6,0.8166,10.6,37.6,48.2,22.4,6.8,4.0,14.8,21.0,0.00913,0.24128,0.52371,0.59105,240.0,36.4,84.8,0.429,12.4,34.6,0.3552,18.4,25.4,0.7198,9.4,34.4,43.8,18.6,5.2,6.4,16.6,26.6,0.37195,0.10672,0.50214,0.58536,0
245.0,40.2,88.4,0.4576,12.2,32.4,0.3686,16.4,23.2,0.7038,10.0,36.8,46.8,24.8,7.6,3.6,16.0,21.4,0.05048,0.2338,0.54077,0.58981,245.0,41.2,86.8,0.4752,9.2,27.2,0.3258,17.6,22.0,0.8066,11.4,35.4,46.8,22.6,7.2,4.6,16.2,24.0,0.19212,0.08214,0.573,0.64657,1
240.0,41.8,88.2,0.474,9.8,27.6,0.3504,23.4,28.2,0.8196,9.4,38.2,47.6,24.6,8.0,7.0,15.2,19.6,-0.20554,0.25478,0.49161,0.54781,240.0,38.2,90.2,0.4222,11.2,33.6,0.332,13.4,15.4,0.84,10.0,33.2,43.2,23.4,7.0,4.8,14.6,19.4,0.33231,0.0849,0.51765,0.57839,0
240.0,39.8,93.0,0.4266,7.4,30.0,0.252,15.0,20.0,0.717,15.4,34.6,50.0,21.2,8.0,8.2,14.6,23.6,0.02853,0.30095,0.49284,0.57596,240.0,35.0,82.2,0.4256,12.2,39.0,0.3106,17.8,25.6,0.6902,7.4,27.4,34.8,23.8,9.6,6.0,20.0,25.6,0.35038,0.23051,0.58084,0.67185,0
240.0,41.8,88.0,0.4778,10.6,27.6,0.3742,18.2,23.8,0.7554,11.4,33.2,44.6,26.2,8.0,5.2,13.2,22.0,-0.14875,0.30641,0.5054,0.58283,245.0,42.6,96.2,0.4408,15.6,40.2,0.3888,17.6,22.4,0.8098,8.8,37.2,46.0,26.6,6.8,4.8,13.6,26.0,0.33063,0.0949,0.54659,0.62691,0
240.0,42.2,91.4,0.46,10.8,30.6,0.3448,20.4,25.4,0.7966,11.2,36.8,48.0,25.4,6.4,5.2,14.0,22.0,-0.04178,0.28612,0.50614,0.56182,250.0,43.6,94.4,0.4648,10.6,31.0,0.3262,17.4,23.0,0.7464,11.0,38.6,49.6,23.4,7.4,6.4,17.8,24.4,0.39622,-0.00564,0.46634,0.54783,1
240.0,42.2,91.0,0.4622,8.4,29.4,0.3018,14.8,18.2,0.8188,11.2,35.8,47.0,22.4,5.6,4.6,13.8,24.2,-0.13072,0.25908,0.46977,0.55573,240.0,36.0,85.2,0.4212,10.2,34.6,0.2914,14.8,19.4,0.7914,8.8,29.8,38.6,22.6,8.2,3.8,15.4,16.8,0.38627,0.15649,0.53473,0.58688,0
240.0,38.8,85.2,0.4552,10.2,32.0,0.3216,18.0,22.8,0.7606,8.8,37.6,46.4,21.6,6.4,4.4,14.2,22.6,-0.10788,0.36808,0.43917,0.52543,240.0,36.8,88.6,0.4146,10.4,33.2,0.3102,14.8,18.6,0.7964,9.8,35.2,45.0,24.0,6.4,4.2,15.6,20.4,0.33401,0.10861,0.49967,0.56264,0
240.0,44.0,88.8,0.4948,13.8,32.8,0.424,18.8,24.4,0.7604,10.2,34.8,45.0,26.8,6.8,4.0,13.6,19.4,-0.09375,0.33877,0.52743,0.58526,240.0,36.2,85.0,0.4264,9.8,28.0,0.3474,16.8,23.8,0.7196,7.6,31.0,38.6,16.4,8.8,3.0,14.2,21.4,0.38996,0.13807,0.52111,0.58636,0
245.0,38.8,86.0,0.4536,9.8,31.2,0.3142,20.8,26.6,0.7558,9.0,37.8,46.8,25.0,6.6,8.6,16.8,24.0,0.04459,0.28052,0.48962,0.57836,240.0,36.6,84.2,0.4358,11.0,32.6,0.3454,16.2,23.0,0.7034,8.4,37.2,45.6,23.4,6.6,4.6,13.8,19.0,0.33729,0.06437,0.49387,0.53282,0
240.0,42.4,90.6,0.4666,9.8,26.0,0.3868,11.6,14.6,0.8106,11.8,34.8,46.6,26.4,7.4,5.4,14.4,20.6,-0.11018,0.22526,0.49286,0.57668,245.0,42.6,96.6,0.44,14.0,35.0,0.4068,17.4,22.2,0.8018,13.0,35.0,48.0,23.8,8.6,7.6,13.4,23.4,0.3226,-0.02851,0.51931,0.59319,0
240.0,42.8,84.2,0.5088,12.0,31.6,0.3762,14.8,20.8,0.692,6.6,32.6,39.2,25.6,8.6,5.0,14.8,21.8,-0.09294,0.31364,0.53017,0.59304,240.0,34.6,88.8,0.3896,8.8,35.0,0.2506,17.8,21.8,0.8134,10.2,30.6,40.8,22.4,8.0,4.8,15.4,18.0,0.37734,0.22565,0.53309,0.59146,0
240.0,35.4,88.8,0.3984,9.0,29.8,0.2986,22.2,28.2,0.7898,13.8,38.0,51.8,19.8,5.2,6.2,17.2,20.8,0.20022,0.23672,0.54291,0.60773,240.0,39.4,83.4,0.4754,11.2,31.2,0.361,18.2,22.8,0.7982,9.4,33.8,43.2,21.0,8.0,4.6,16.0,19.0,0.35556,-0.03778,0.50916,0.5654,0
240.0,40.4,88.6,0.456,10.4,29.4,0.3522,21.0,26.4,0.7904,10.8,35.6,46.4,22.0,7.8,3.4,12.0,20.6,-0.03897,0.30752,0.5165,0.58228,245.0,41.0,88.2,0.4654,11.0,29.4,0.371,17.8,24.2,0.7416,8.8,37.4,46.2,20.4,9.4,5.2,14.2,24.2,0.33389,-0.0141,0.47562,0.56064,0
240.0,38.6,97.6,0.397,11.0,36.4,0.3036,15.6,21.2,0.7434,14.0,37.2,51.2,24.2,7.2,6.0,13.0,21.4,0.10039,0.21145,0.54645,0.61719,240.0,36.8,88.6,0.417,12.0,35.8,0.3328,17.8,24.4,0.727,11.0,34.8,45.8,18.2,5.8,5.8,16.4,27.2,0.37967,0.09638,0.477,0.56748,0
240.0,37.8,87.2,0.4332,9.2,30.4,0.3016,16.2,22.4,0.706,10.2,33.4,43.6,19.0,8.8,4.6,13.0,24.8,-0.0253,0.15734,0.50621,0.61323,245.0,43.6,95.0,0.4592,16.0,43.2,0.374,19.4,25.6,0.7564,10.2,33.6,43.8,26.0,7.6,4.8,15.4,19.8,0.3199,-0.04081,0.55228,0.61054,0
240.0,41.0,86.8,0.4716,11.0,31.6,0.3398,14.2,18.0,0.7856,11.4,37.2,48.6,26.6,8.6,2.8,14.8,21.0,-0.12091,0.27942,0.49153,0.55575,240.0,46.0,92.4,0.495,14.2,35.8,0.388,20.6,26.2,0.7796,12.8,31.6,44.4,27.6,8.2,7.4,15.4,19.4,0.36508,-0.03408,0.57685,0.63455,0
245.0,43.0,91.8,0.4694,13.6,36.0,0.384,27.4,33.6,0.8192,12.6,35.8,48.4,26.2,8.8,6.8,17.0,24.0,-0.21156,0.34093,0.49196,0.56889,240.0,34.8,87.0,0.4004,10.0,35.8,0.2754,15.4,19.0,0.8308,9.6,30.8,40.4,23.4,8.0,4.0,16.0,18.4,0.37544,0.18181,0.51342,0.58189,0
240.0,38.2,94.0,0.408,13.8,35.4,0.3894,15.8,21.0,0.7532,11.4,38.4,49.8,22.2,6.4,4.2,16.2,22.0,0.10462,0.25769,0.52471,0.59265,240.0,39.6,84.2,0.4734,12.8,35.0,0.3726,17.0,23.2,0.7318,9.6,32.4,42.0,24.4,10.2,8.8,16.0,22.6,0.31806,-0.09528,0.49926,0.56695,1
240.0,39.0,91.6,0.4268,11.2,33.0,0.337,18.4,24.4,0.6822,12.6,37.8,50.4,20.6,6.0,3.4,12.6,21.0,-0.00996,0.22585,0.49384,0.57109,240.0,39.8,87.8,0.4532,13.6,40.2,0.3406,16.4,23.0,0.7048,10.2,32.6,42.8,24.2,4.4,5.0,11.2,22.2,0.25539,0.07798,0.54085,0.62733,0
240.0,42.6,88.0,0.4832,11.8,33.0,0.3494,12.2,15.8,0.7704,10.8,35.0,45.8,28.0,8.6,3.6,14.8,20.6,-0.07318,0.30838,0.53245,0.58632,240.0,43.2,94.8,0.4566,13.4,32.8,0.4366,16.8,22.6,0.7526,10.8,33.6,44.4,21.4,11.4,4.6,15.6,24.8,0.35727,-0.05988,0.54392,0.61038,0
240.0,43.4,85.6,0.5086,11.0,28.6,0.3724,18.4,22.4,0.8228,9.0,31.6,40.6,28.6,7.8,3.8,14.6,21.8,-0.12722,0.33422,0.52363,0.59576,245.0,44.4,88.4,0.5036,13.0,33.8,0.3858,14.8,20.0,0.7498,10.2,37.2,47.4,28.6,10.2,5.8,18.8,24.6,0.25901,-0.13324,0.50562,0.57534,0
240.0,37.8,95.2,0.3994,14.0,37.2,0.3792,17.4,22.6,0.7688,11.4,37.8,49.2,21.2,7.6,3.8,16.4,21.6,0.1348,0.27915,0.53632,0.59898,240.0,40.2,87.2,0.461,11.2,36.2,0.3036,20.4,27.6,0.7376,9.8,36.0,45.8,24.4,11.0,7.0,17.2,23.6,0.31427,-0.03062,0.5016,0.58325,1
240.0,40.6,91.8,0.4412,9.2,33.0,0.2718,12.8,17.8,0.6962,13.2,37.4,50.6,23.6,8.2,7.6,15.6,21.8,0.03341,0.27714,0.47773,0.55796,240.0,37.0,84.6,0.4376,11.4,37.2,0.3008,19.6,25.4,0.7664,10.2,33.6,43.8,21.4,7.4,4.4,11.6,20.8,0.48653,-0.09634,0.46683,0.5301,0
240.0,43.4,94.6,0.4582,12.4,34.8,0.3466,22.2,27.2,0.8142,13.8,37.8,51.6,25.8,8.6,6.0,13.0,19.6,-0.11452,0.253,0.51573,0.5791,240.0,45.2,86.4,0.5244,13.4,32.6,0.4076,12.8,15.8,0.8158,6.4,36.2,42.6,29.4,6.4,8.2,12.8,22.2,0.31507,-0.13114,0.49218,0.56914,0
240.0,43.0,92.4,0.4658,13.8,36.2,0.3828,12.4,17.0,0.7332,12.2,33.6,45.8,24.8,7.0,3.6,11.6,22.8,0.05712,0.34956,0.55727,0.61823,240.0,38.8,93.2,0.4176,11.0,34.0,0.3232,16.8,23.0,0.7074,12.6,35.8,48.4,22.6,5.2,2.8,13.8,21.2,0.32079,0.15985,0.51905,0.59894,1
245.0,37.4,87.0,0.4346,11.0,36.0,0.3126,17.2,23.2,0.7204,10.2,35.8,46.0,25.6,6.8,6.4,14.0,21.4,0.04178,0.28858,0.49293,0.56037,240.0,37.4,81.0,0.4622,11.4,31.2,0.3652,20.4,25.8,0.7842,9.4,32.0,41.4,22.6,8.4,4.0,15.6,17.6,0.31511,0.0203,0.53846,0.59658,0
240.0,40.6,92.0,0.4432,10.2,36.2,0.2622,17.4,22.2,0.7904,10.8,36.2,47.0,25.4,11.2,5.4,15.6,21.4,0.07406,0.27065,0.53597,0.61443,240.0,38.2,87.2,0.4406,11.6,32.8,0.3626,14.6,23.2,0.6308,10.2,36.0,46.2,25.8,6.0,5.0,11.8,17.8,0.33176,0.07365,0.5158,0.55394,0
245.0,45.8,95.0,0.4846,14.0,36.8,0.386,23.4,27.8,0.8352,12.0,35.0,47.0,27.6,8.6,8.4,15.0,23.4,-0.22457,0.34718,0.48972,0.5694,240.0,41.6,88.6,0.4708,11.0,29.2,0.3724,14.2,20.0,0.7218,9.0,32.2,41.2,25.4,9.0,4.2,14.4,22.2,0.2484,0.03815,0.56316,0.63169,0
245.0,47.0,95.8,0.4952,13.6,35.6,0.3906,14.6,21.0,0.7048,12.4,36.2,48.6,29.6,9.0,7.4,16.4,19.6,-0.11631,0.3623,0.49552,0.56522,240.0,45.0,91.0,0.496,12.6,33.8,0.3724,19.8,25.4,0.7924,9.4,37.2,46.6,26.4,7.4,4.0,16.4,22.8,0.30696,-0.03633,0.53999,0.60097,0
240.0,41.4,92.2,0.4516,11.6,35.0,0.3178,18.0,23.2,0.7854,10.2,38.6,48.8,26.0,11.4,5.8,16.0,21.6,0.00685,0.2258,0.51921,0.59851,250.0,46.0,97.4,0.474,9.6,29.4,0.3142,19.2,25.0,0.765,12.2,39.4,51.6,26.0,8.0,5.6,16.2,24.2,0.36124,-0.07161,0.47308,0.55139,1
240.0,38.6,86.6,0.4454,6.8,25.2,0.2658,27.2,32.6,0.8312,10.4,39.2,49.6,22.4,7.0,6.0,13.8,18.8,-0.03949,0.29218,0.48932,0.55585,240.0,40.0,94.0,0.4262,12.4,36.8,0.334,16.0,21.6,0.7222,12.0,36.0,48.0,22.4,5.6,2.2,13.8,23.0,0.26908,0.1089,0.51337,0.59933,0
240.0,38.2,93.4,0.4102,14.0,37.8,0.3734,18.2,24.2,0.7426,10.6,35.8,46.4,21.6,7.6,3.0,17.0,22.8,0.16226,0.31248,0.55463,0.62126,240.0,34.6,86.8,0.3986,10.4,31.8,0.3226,17.8,22.2,0.8136,8.8,34.2,43.0,23.4,7.0,2.8,16.0,22.0,0.33634,0.1886,0.51012,0.58262,1
240.0,39.4,85.8,0.4588,14.2,36.2,0.4008,21.6,28.2,0.7574,9.6,37.4,47.0,21.8,10.2,4.2,14.8,23.0,-0.05469,0.26462,0.51573,0.58295,240.0,43.4,89.4,0.4838,13.4,35.2,0.38,19.4,25.2,0.77,9.8,34.6,44.4,26.4,8.0,7.6,14.0,18.4,0.27945,-0.12822,0.5342,0.58094,1
245.0,41.6,90.8,0.4592,12.2,32.4,0.3686,16.6,22.4,0.7422,9.0,36.2,45.2,25.6,7.6,3.2,15.4,21.0,0.0842,0.25183,0.56001,0.61374,240.0,44.4,91.8,0.483,14.0,36.4,0.3846,19.2,24.6,0.7782,9.6,34.0,43.6,28.4,7.4,7.6,13.0,20.0,0.25823,-0.08973,0.54912,0.60819,1
240.0,44.0,90.0,0.4884,12.0,30.6,0.3816,18.0,22.4,0.7704,9.2,37.6,46.8,26.8,7.4,6.6,13.6,15.2,-0.18468,0.25302,0.50998,0.55747,240.0,41.8,93.2,0.4474,11.2,32.4,0.3262,21.0,25.8,0.8178,12.4,36.4,48.8,24.2,7.4,4.2,10.8,20.2,0.32076,-0.09181,0.51358,0.57542,1
240.0,43.8,89.6,0.4886,12.0,32.8,0.358,15.2,19.4,0.7818,11.6,37.2,48.8,28.8,9.6,2.4,13.4,19.2,-0.15678,0.22799,0.51922,0.57701,240.0,34.8,81.8,0.4252,13.6,40.2,0.3426,16.6,22.8,0.7318,7.6,26.0,33.6,23.2,10.4,5.0,19.0,24.0,0.37941,0.24285,0.60798,0.68981,0
240.0,37.4,93.6,0.4004,14.0,37.6,0.3754,19.2,25.0,0.7634,10.6,37.8,48.4,20.4,6.2,3.0,15.8,22.8,0.12871,0.30415,0.53788,0.60242,240.0,35.6,87.8,0.4062,8.6,28.8,0.2872,20.2,25.0,0.8082,12.0,34.2,46.2,19.6,8.6,5.8,15.2,22.4,0.25312,0.13623,0.54974,0.62389,1
240.0,40.0,91.0,0.4398,9.8,34.4,0.283,13.6,19.8,0.6824,11.6,35.0,46.6,18.2,6.8,5.0,11.8,23.0,0.02102,0.22087,0.51026,0.60209,240.0,40.8,94.2,0.4312,14.4,38.4,0.3732,14.2,17.2,0.802,8.4,34.8,43.2,24.4,6.8,4.8,13.4,23.6,0.36183,0.14784,0.55437,0.62126,0
240.0,41.2,89.2,0.4624,12.2,28.8,0.4278,20.6,27.2,0.7542,10.6,34.4,45.0,26.0,8.8,4.6,18.4,23.6,0.02981,0.2584,0.54987,0.61446,240.0,35.4,85.6,0.4146,8.8,29.4,0.3024,19.4,23.6,0.8224,9.0,32.2,41.2,17.6,6.0,4.4,15.6,23.2,0.24056,0.16176,0.55958,0.61759,1
240.0,42.6,89.0,0.4796,13.0,36.4,0.3604,20.8,25.6,0.8242,10.2,34.0,44.2,26.2,10.2,4.6,19.0,18.6,-0.08806,0.30601,0.55427,0.60079,240.0,43.4,89.6,0.4852,10.6,31.8,0.3444,16.6,21.8,0.7644,8.8,37.0,45.8,27.0,8.8,4.2,15.6,25.0,0.19541,-0.0045,0.54432,0.61158,1
240.0,42.8,90.8,0.47,10.0,30.8,0.3422,14.4,18.0,0.8052,11.8,34.6,46.4,25.2,6.6,5.2,14.8,22.0,-0.12909,0.27224,0.48686,0.57511,240.0,40.8,91.0,0.4492,12.0,34.4,0.3438,19.4,24.4,0.789,12.8,34.0,46.8,22.2,6.2,3.4,11.0,19.4,0.23605,-0.08875,0.51304,0.59129,1
240.0,38.8,84.2,0.4616,10.4,30.8,0.345,19.4,23.0,0.8416,8.4,36.0,44.4,22.4,6.6,3.8,14.4,20.2,-0.10975,0.32901,0.47102,0.54368,240.0,40.8,88.8,0.4606,10.4,29.8,0.35,13.6,17.4,0.7884,9.8,30.6,40.4,24.6,8.6,4.0,13.8,20.6,0.31715,0.11604,0.58498,0.64757,0
240.0,40.4,83.0,0.4894,11.2,26.6,0.4116,18.2,25.0,0.7316,7.6,34.8,42.4,23.4,8.8,5.4,16.2,21.4,-0.01943,0.30114,0.51278,0.57363,240.0,37.0,85.0,0.4304,10.6,31.0,0.3476,13.8,19.0,0.7462,8.4,36.0,44.4,22.4,5.8,5.0,12.8,16.6,0.30115,0.01117,0.4898,0.53145,0
240.0,39.8,86.8,0.4584,9.2,29.8,0.3136,14.6,19.2,0.7704,10.8,32.6,43.4,25.6,9.0,3.2,16.4,21.2,-0.0166,0.23719,0.52901,0.59993,240.0,38.2,84.0,0.4542,9.6,26.4,0.3602,15.2,20.2,0.752,6.2,30.6,36.8,17.0,9.2,3.2,14.4,18.6,0.40219,0.12661,0.54042,0.59463,0
240.0,40.2,85.8,0.47,11.2,32.0,0.3528,18.2,24.0,0.7338,11.2,37.0,48.2,25.6,6.0,6.6,16.0,22.0,0.01577,0.26889,0.51588,0.58623,240.0,42.4,85.6,0.497,15.6,36.4,0.424,11.0,15.4,0.7268,9.8,33.6,43.4,26.4,7.8,3.8,17.8,21.2,0.32438,-0.00932,0.53741,0.59899,1
240.0,38.6,81.6,0.472,8.6,29.2,0.2996,23.0,31.4,0.7296,11.2,37.8,49.0,25.4,7.8,6.6,20.2,21.2,-0.04176,0.26663,0.51468,0.56701,245.0,43.6,98.0,0.4446,12.6,35.6,0.357,19.0,24.4,0.7966,12.4,34.2,46.6,22.8,7.2,7.2,10.8,23.0,0.31279,0.03223,0.54766,0.62155,0
240.0,39.8,80.8,0.4928,12.0,32.4,0.369,15.8,21.6,0.7072,6.8,31.8,38.6,23.8,8.2,4.4,14.6,20.4,-0.02196,0.30958,0.54783,0.60609,240.0,41.6,94.8,0.4368,12.2,34.4,0.3672,17.6,22.2,0.7922,10.6,34.2,44.8,21.4,10.2,4.4,13.6,23.2,0.36273,-0.0402,0.51965,0.58443,0
245.0,38.6,85.6,0.4536,8.6,25.0,0.3486,22.2,28.0,0.7852,9.4,34.0,43.4,22.4,8.2,5.0,12.6,20.6,-0.02194,0.25709,0.52849,0.58572,240.0,37.0,88.2,0.4196,14.0,38.0,0.3688,16.2,22.8,0.7204,11.2,31.2,42.4,25.4,6.8,6.0,16.0,18.6,0.25139,0.20064,0.58884,0.65705,0
240.0,39.6,89.2,0.4438,9.6,32.2,0.2972,14.6,20.2,0.7168,9.8,34.6,44.4,20.2,7.2,3.8,12.4,25.2,0.00071,0.18664,0.50273,0.61069,250.0,44.6,97.6,0.4578,10.6,31.4,0.32,19.2,23.4,0.8134,12.8,35.8,48.6,24.2,7.8,5.0,15.2,23.8,0.39757,-0.05429,0.49338,0.571,1
240.0,43.6,94.0,0.4622,10.8,30.8,0.343,19.2,24.6,0.7778,12.0,35.4,47.4,27.2,6.4,5.2,14.2,21.6,0.02843,0.30894,0.53275,0.58854,240.0,38.4,86.0,0.443,10.0,26.6,0.3834,11.6,16.0,0.7312,7.4,34.2,41.6,23.4,6.0,4.8,13.2,20.2,0.30725,0.10589,0.50071,0.56789,0
240.0,39.2,81.4,0.4812,10.8,31.8,0.3424,18.8,25.4,0.7326,9.0,30.6,39.6,22.6,8.8,4.8,14.0,19.6,0.0225,0.32031,0.56047,0.61806,240.0,44.6,90.4,0.4914,12.4,31.8,0.3852,17.0,21.2,0.822,10.4,34.0,44.4,25.6,8.0,7.4,16.0,18.2,0.30951,-0.01563,0.55048,0.60332,1
240.0,38.0,93.8,0.4052,10.8,38.8,0.2768,17.6,23.8,0.7326,14.0,39.6,53.6,25.0,6.4,6.2,14.6,19.0,0.03816,0.22992,0.52042,0.57379,240.0,41.4,84.0,0.4952,14.0,35.4,0.398,18.2,25.0,0.7248,8.8,32.6,41.4,25.0,9.0,8.2,15.6,21.8,0.32218,-0.10736,0.50908,0.57733,1
240.0,36.8,90.2,0.4082,10.4,31.4,0.3268,19.0,23.8,0.8034,12.6,37.2,49.8,21.2,5.4,6.8,15.0,20.4,0.13476,0.22719,0.53158,0.60242,240.0,44.4,89.6,0.4964,10.8,29.4,0.3754,16.4,22.4,0.7314,8.4,34.6,43.0,26.8,8.6,3.6,16.2,26.6,0.19086,0.05244,0.57242,0.6486,1
245.0,39.2,87.6,0.449,12.8,37.6,0.3492,19.6,24.4,0.8052,9.8,35.0,44.8,23.8,8.2,3.2,13.0,22.8,-0.04571,0.29706,0.51104,0.59266,240.0,40.2,89.4,0.4494,15.0,42.4,0.3534,15.2,22.0,0.6746,11.4,30.0,41.4,26.4,4.8,5.4,11.2,22.4,0.37114,0.07673,0.5353,0.62558,0
240.0,42.0,96.0,0.4364,11.0,34.0,0.3168,21.8,26.0,0.7894,12.0,38.8,50.8,21.0,6.0,5.0,10.8,20.6,-0.07137,0.23041,0.4943,0.56807,240.0,36.8,80.8,0.4578,12.4,34.2,0.3712,20.0,27.8,0.7188,10.4,33.4,43.8,21.4,6.6,3.2,15.2,19.2,0.45007,-0.03006,0.48353,0.54139,1
