FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,Winner
36.0,0.432,0.322,0.73133,8.33333,31.66667,40.0,19.0,9.66667,15.33333,97.33333,0.04757,0.24458,0.49044,0.55336,36.33333,0.43967,0.362,0.69833,9.0,33.66667,42.66667,19.66667,5.0,18.0,98.33333,-0.14366,0.25728,0.50786,0.56368,1.0,0
39.33333,0.45733,0.31367,0.68633,11.66667,34.0,45.66667,25.66667,6.33333,16.33333,104.66667,-0.01162,0.35603,0.51013,0.57363,31.66667,0.375,0.27067,0.94067,9.66667,34.0,43.66667,19.33333,8.33333,19.0,92.66667,-0.26379,0.24786,0.42472,0.5189,1.0,0
41.33333,0.46967,0.30267,0.848,11.0,43.0,54.0,22.33333,9.33333,16.0,119.33333,0.36805,0.34429,0.50944,0.62396,44.0,0.50633,0.368,0.77567,6.0,34.0,40.0,25.0,8.66667,13.0,116.66667,0.07379,0.16274,0.56328,0.6318,0.33333,1
41.66667,0.47267,0.31433,0.83433,11.33333,31.0,42.33333,26.33333,7.0,13.33333,113.0,0.125,0.35964,0.52521,0.60396,34.66667,0.41367,0.24333,0.70267,7.33333,29.66667,37.0,23.0,9.66667,22.0,99.33333,-0.2745,0.19085,0.47467,0.55342,1.0,0
37.0,0.46733,0.30833,0.77267,8.66667,37.0,45.66667,23.66667,5.33333,19.0,106.0,-0.00668,0.29308,0.51778,0.61755,41.66667,0.43667,0.363,0.784,8.33333,39.66667,48.0,25.33333,4.66667,13.33333,116.0,-0.09299,0.19977,0.5129,0.57785,0.66667,0
38.0,0.45267,0.32867,0.68067,9.0,35.0,44.0,25.66667,7.0,14.0,101.0,0.00693,0.26312,0.51884,0.57169,45.0,0.483,0.354,0.764,10.33333,38.66667,49.0,22.33333,9.0,19.33333,120.66667,0.05914,0.29187,0.55376,0.61314,0.66667,1
42.0,0.44033,0.348,0.84167,11.0,37.66667,48.66667,23.33333,7.33333,15.66667,123.66667,0.09048,0.30343,0.51374,0.60494,41.33333,0.45067,0.451,0.74533,9.66667,30.33333,40.0,21.0,12.0,15.66667,114.33333,-0.00292,0.25423,0.52495,0.58854,0.66667,0
37.33333,0.38167,0.31367,0.806,14.33333,36.33333,50.66667,23.0,7.66667,11.66667,103.66667,-0.05063,0.3476,0.44134,0.5053,46.33333,0.48567,0.33967,0.78533,12.0,36.33333,48.33333,28.0,7.0,14.33333,121.33333,0.00628,0.36984,0.54643,0.60478,0.33333,1
44.0,0.46567,0.286,0.69067,12.66667,39.0,51.66667,25.0,7.33333,14.33333,110.33333,0.04337,0.35615,0.51721,0.56122,39.66667,0.45267,0.336,0.70167,10.33333,34.33333,44.66667,22.66667,9.0,11.66667,109.66667,0.16996,0.29623,0.52644,0.58825,0.33333,1
43.33333,0.47333,0.309,0.819,10.66667,34.66667,45.33333,22.66667,5.0,12.66667,112.33333,0.07871,0.32091,0.51903,0.58449,37.33333,0.42367,0.343,0.79767,10.66667,32.66667,43.33333,26.0,5.66667,16.33333,102.33333,-0.1518,0.3017,0.4897,0.55142,1.0,0
40.66667,0.515,0.43767,0.677,5.66667,33.0,38.66667,21.33333,10.0,20.66667,114.0,-0.03831,0.16456,0.59099,0.6645,33.66667,0.41033,0.33733,0.75667,9.33333,36.33333,45.66667,18.66667,7.0,20.33333,104.33333,-0.15362,0.25167,0.47399,0.58456,0.66667,0
38.33333,0.41167,0.23367,0.68167,15.66667,36.66667,52.33333,21.66667,8.0,17.33333,96.33333,-0.12857,0.44338,0.4501,0.49868,34.33333,0.40467,0.32633,0.68833,7.33333,28.0,35.33333,17.33333,8.66667,14.66667,98.0,-0.2026,0.16795,0.46602,0.53952,1.0,0
38.0,0.43933,0.28867,0.757,9.33333,35.33333,44.66667,23.66667,8.0,17.33333,107.66667,-0.08091,0.28828,0.48595,0.57809,34.33333,0.44533,0.331,0.79433,7.66667,33.0,40.66667,19.66667,7.66667,16.0,99.66667,-0.04694,0.23598,0.50797,0.59966,1.0,0
41.66667,0.488,0.359,0.687,6.66667,35.0,41.66667,25.66667,8.33333,16.0,109.66667,0.18935,0.18738,0.56187,0.61285,39.33333,0.42333,0.399,0.80733,11.66667,35.66667,47.33333,27.33333,6.0,18.33333,110.0,-0.12261,0.30633,0.5032,0.56381,1.0,0
40.33333,0.457,0.341,0.778,9.0,35.66667,44.66667,21.0,7.33333,13.33333,107.0,-0.00324,0.25648,0.5122,0.57643,44.0,0.447,0.346,0.75733,12.66667,41.66667,54.33333,22.66667,8.66667,19.0,117.66667,0.09878,0.34176,0.50651,0.56652,0.33333,0
40.66667,0.51267,0.42833,0.742,5.66667,34.66667,40.33333,22.66667,8.33333,19.33333,115.0,0.00858,0.16995,0.59492,0.67313,33.66667,0.41067,0.329,0.778,6.33333,32.0,38.33333,16.66667,4.33333,16.33333,90.66667,-0.25024,0.17079,0.46125,0.52463,1.0,0
41.33333,0.44233,0.34,0.779,14.66667,35.33333,50.0,23.0,9.33333,15.33333,119.0,0.09818,0.46756,0.50889,0.59806,46.66667,0.52333,0.39033,0.75233,6.0,36.66667,42.66667,29.33333,5.66667,13.0,119.66667,-0.00161,0.18141,0.58573,0.6396,0.33333,0
39.66667,0.47167,0.345,0.724,15.0,38.0,53.0,24.0,4.0,16.66667,110.0,0.12017,0.5153,0.52481,0.60633,38.33333,0.438,0.296,0.70933,10.66667,33.0,43.66667,23.0,11.0,16.33333,103.66667,0.01491,0.29036,0.50134,0.56102,0.33333,1
34.66667,0.39433,0.28233,0.796,12.0,37.0,49.0,19.33333,5.66667,17.33333,98.33333,-0.23312,0.32422,0.44294,0.52559,41.0,0.466,0.343,0.74967,6.66667,35.33333,42.0,22.0,6.33333,13.66667,108.33333,-0.01626,0.16769,0.51491,0.58021,0.66667,1
42.33333,0.443,0.32467,0.756,13.66667,36.33333,50.0,26.0,7.0,13.33333,110.0,0.00796,0.40737,0.48963,0.54846,37.33333,0.42567,0.31367,0.68067,11.33333,36.0,47.33333,21.66667,4.66667,11.33333,104.33333,-0.1006,0.29212,0.49981,0.5603,1.0,0
44.33333,0.46267,0.37167,0.84733,7.66667,36.0,43.66667,23.0,6.33333,8.33333,122.0,0.10128,0.21153,0.52826,0.6033,35.33333,0.41567,0.31533,0.816,9.66667,34.33333,44.0,17.66667,6.66667,15.0,100.0,-0.08884,0.24394,0.46581,0.55122,1.0,0
44.33333,0.482,0.36133,0.811,9.66667,35.0,44.66667,26.33333,9.33333,18.0,125.33333,0.09695,0.29722,0.56168,0.63959,44.66667,0.482,0.33967,0.794,10.33333,38.66667,49.0,28.66667,9.66667,15.0,116.33333,0.19253,0.3094,0.54291,0.59906,0.33333,1
38.0,0.47133,0.38067,0.849,6.0,38.66667,44.66667,25.33333,6.0,14.33333,109.33333,0.07694,0.19079,0.55369,0.63825,41.66667,0.48033,0.324,0.724,10.33333,40.0,50.33333,21.66667,11.0,17.66667,113.66667,0.10388,0.30753,0.5503,0.61656,0.33333,0
40.66667,0.47067,0.32833,0.74733,9.66667,35.33333,45.0,29.0,6.66667,17.0,104.0,0.11369,0.30431,0.52531,0.57558,45.66667,0.51,0.41567,0.80167,8.0,34.66667,42.66667,27.66667,5.33333,11.0,120.33333,0.07923,0.24918,0.5949,0.64464,0.33333,1
38.0,0.47433,0.39967,0.82433,8.33333,38.0,46.33333,27.33333,6.33333,12.33333,107.0,0.16038,0.27249,0.5536,0.63159,43.66667,0.49833,0.31333,0.798,7.66667,36.66667,44.33333,20.66667,10.33333,15.0,115.33333,0.04132,0.22267,0.54347,0.61966,0.33333,1
44.33333,0.49767,0.38567,0.81867,9.0,30.0,39.0,28.66667,9.0,14.0,117.33333,0.14706,0.28078,0.56736,0.62807,35.0,0.39533,0.32633,0.78667,8.33333,36.66667,45.0,23.66667,6.66667,16.66667,98.66667,-0.15951,0.22589,0.45702,0.52621,1.0,0
35.66667,0.44667,0.377,0.78567,9.33333,38.0,47.33333,22.0,7.66667,15.66667,104.0,0.09161,0.28805,0.52861,0.61065,41.33333,0.45333,0.327,0.73367,9.66667,34.0,43.66667,26.0,9.66667,14.33333,106.66667,-0.00214,0.27037,0.5068,0.55787,0.66667,0
48.0,0.46433,0.34533,0.62233,14.0,36.0,50.0,29.0,10.0,15.0,125.66667,0.05042,0.37725,0.5383,0.58008,35.33333,0.40367,0.322,0.72333,14.0,38.66667,52.66667,19.66667,7.0,15.66667,100.0,-0.07327,0.40088,0.46226,0.53799,0.66667,0
37.0,0.423,0.242,0.77133,10.66667,39.66667,50.33333,22.33333,6.66667,15.66667,110.33333,-0.00943,0.26423,0.46765,0.57622,41.33333,0.45167,0.32,0.80667,15.0,33.33333,48.33333,24.66667,7.33333,13.0,113.66667,0.14701,0.43942,0.5108,0.58505,0.0,0
40.0,0.45833,0.396,0.72733,12.33333,34.0,46.33333,21.33333,5.0,17.33333,108.66667,-0.02451,0.38634,0.52192,0.58375,35.33333,0.41567,0.354,0.74367,7.33333,37.66667,45.0,20.66667,7.33333,14.66667,100.0,0.0144,0.21491,0.48811,0.55864,0.33333,1
40.0,0.478,0.39533,0.76567,7.0,39.0,46.0,22.33333,9.33333,13.33333,114.0,0.14043,0.20154,0.5609,0.63619,42.66667,0.48067,0.33467,0.81267,7.33333,37.66667,45.0,22.33333,7.66667,16.0,117.0,0.03793,0.20172,0.55124,0.62056,0.33333,0
37.33333,0.393,0.347,0.77367,9.33333,34.66667,44.0,22.0,8.0,13.33333,104.33333,-0.20972,0.20679,0.46664,0.52401,34.33333,0.427,0.33833,0.697,8.0,33.33333,41.33333,18.33333,5.0,18.0,95.66667,-0.1519,0.2246,0.49112,0.55869,1.0,1
38.66667,0.432,0.35567,0.682,11.0,39.0,50.0,22.66667,9.0,18.33333,106.0,-0.09676,0.30287,0.49425,0.55752,43.66667,0.50167,0.40633,0.77767,6.33333,34.33333,40.66667,23.33333,8.0,16.66667,115.0,-0.05552,0.18631,0.57089,0.62832,0.66667,1
36.66667,0.388,0.281,0.71567,12.0,37.66667,49.66667,23.0,6.66667,14.66667,101.0,-0.15387,0.2854,0.44454,0.50669,31.33333,0.35367,0.221,0.87333,11.33333,31.33333,42.66667,19.0,8.66667,15.66667,90.66667,-0.29857,0.28578,0.39674,0.48316,1.0,1
42.0,0.46833,0.30633,0.821,9.66667,41.33333,51.0,26.0,7.66667,13.33333,115.66667,0.26783,0.28741,0.51663,0.60403,43.66667,0.502,0.37567,0.78,9.0,37.66667,46.66667,27.0,10.33333,18.66667,114.33333,0.11741,0.28153,0.57231,0.62778,0.33333,1
39.0,0.432,0.37233,0.71267,11.0,34.66667,45.66667,23.66667,10.33333,19.33333,108.33333,-0.08475,0.32801,0.49361,0.56254,41.0,0.43733,0.36167,0.75033,9.66667,35.66667,45.33333,24.66667,7.0,17.33333,118.0,0.06848,0.25264,0.51906,0.59015,0.33333,0
40.0,0.45367,0.29533,0.69167,13.0,34.66667,47.66667,26.33333,9.0,17.0,107.33333,0.08475,0.4007,0.50815,0.57219,36.33333,0.43733,0.37167,0.73867,8.33333,34.33333,42.66667,20.0,9.0,18.33333,109.0,-0.04708,0.2231,0.50621,0.6083,0.66667,1
42.0,0.466,0.37933,0.766,11.0,32.66667,43.66667,26.33333,10.33333,18.66667,120.0,0.06398,0.32668,0.54524,0.62286,33.33333,0.41667,0.31333,0.70567,7.0,27.33333,34.33333,24.66667,9.66667,19.33333,101.66667,-0.2301,0.19429,0.50034,0.5863,1.0,0
43.0,0.459,0.339,0.83133,13.33333,38.0,51.33333,24.33333,9.0,13.0,121.0,0.12456,0.38106,0.52002,0.6056,39.0,0.42133,0.38133,0.851,9.0,36.0,45.0,22.66667,7.0,14.66667,110.66667,-0.14794,0.21758,0.50314,0.57198,1.0,0
41.33333,0.444,0.228,0.824,9.66667,38.0,47.66667,26.0,13.66667,14.66667,107.66667,-0.01534,0.24585,0.48955,0.55177,45.0,0.47133,0.37033,0.83333,11.33333,38.33333,49.66667,29.33333,7.33333,16.33333,121.0,0.05487,0.3442,0.54106,0.60401,0.33333,1
43.33333,0.46967,0.379,0.71867,10.66667,31.33333,42.0,26.66667,7.66667,11.0,116.33333,-0.09558,0.29625,0.55114,0.60207,37.66667,0.44833,0.30933,0.78433,9.0,35.33333,44.33333,21.33333,8.0,12.33333,106.33333,0.16968,0.27083,0.51162,0.59301,0.33333,0
45.33333,0.48833,0.327,0.89333,10.66667,35.0,45.66667,24.66667,5.66667,13.66667,116.0,0.18239,0.34976,0.5353,0.59893,35.66667,0.38433,0.29967,0.69333,12.0,30.33333,42.33333,20.66667,9.0,15.66667,96.66667,-0.26971,0.27884,0.43457,0.49418,1.0,0
35.33333,0.41567,0.325,0.84433,8.33333,36.0,44.33333,20.0,7.33333,14.0,104.33333,0.08732,0.23199,0.48037,0.57412,38.66667,0.44367,0.41833,0.70867,10.66667,30.0,40.66667,26.33333,5.33333,17.66667,109.66667,-0.21745,0.31365,0.53735,0.59526,1.0,0
40.66667,0.49133,0.414,0.79667,8.0,37.33333,45.33333,25.66667,6.66667,16.0,114.66667,0.14576,0.28222,0.57779,0.65035,36.0,0.42967,0.316,0.759,7.0,29.66667,36.66667,15.66667,10.66667,15.66667,99.33333,-0.14009,0.187,0.48781,0.55935,1.0,0
40.0,0.48633,0.342,0.795,9.33333,34.66667,44.0,26.0,8.0,18.66667,111.66667,-0.06908,0.33435,0.54748,0.63463,44.0,0.468,0.38967,0.791,13.33333,34.66667,48.0,25.0,8.0,12.0,121.66667,0.20274,0.37998,0.54563,0.61392,0.0,1
38.33333,0.40333,0.26633,0.67733,15.66667,41.0,56.66667,25.66667,7.33333,16.33333,102.0,-0.06492,0.43092,0.45232,0.50948,45.66667,0.441,0.34433,0.751,13.33333,35.0,48.33333,25.0,9.33333,12.0,120.33333,-0.02449,0.36928,0.50259,0.55591,0.33333,1
39.66667,0.505,0.409,0.68533,4.33333,35.0,39.33333,24.66667,7.33333,16.0,109.66667,0.07701,0.12317,0.59017,0.65508,39.66667,0.46467,0.338,0.665,9.0,32.66667,41.66667,24.33333,10.66667,15.0,106.33333,0.09933,0.24892,0.53344,0.58801,0.33333,1
38.0,0.43967,0.23567,0.84467,11.33333,41.66667,53.0,21.0,6.0,15.0,111.0,0.04874,0.33102,0.47462,0.59099,39.0,0.46467,0.39033,0.78667,11.66667,33.66667,45.33333,22.33333,9.33333,15.66667,106.66667,0.05921,0.38094,0.53867,0.60312,0.33333,0
42.33333,0.479,0.385,0.80567,9.66667,36.0,45.66667,24.0,8.0,13.0,115.66667,0.02735,0.29227,0.54517,0.61767,40.0,0.44633,0.36533,0.77933,7.33333,34.66667,42.0,26.33333,4.66667,14.0,97.33333,-0.18935,0.20912,0.49883,0.53079,0.66667,0
39.66667,0.481,0.326,0.76733,9.33333,36.33333,45.66667,24.66667,6.33333,16.33333,101.0,-0.00177,0.32986,0.53184,0.58535,39.0,0.43,0.41,0.778,10.33333,33.66667,44.0,25.0,7.33333,16.66667,109.33333,-0.10783,0.29054,0.51409,0.57347,1.0,0
36.66667,0.43067,0.29233,0.72233,10.66667,33.33333,44.0,17.66667,7.33333,13.66667,100.66667,0.05292,0.33903,0.48627,0.55581,42.33333,0.44833,0.28933,0.783,16.0,32.0,48.0,19.0,5.0,9.66667,112.66667,0.06583,0.4558,0.50183,0.56659,0.33333,1
37.33333,0.38367,0.34833,0.77233,12.33333,34.66667,47.0,20.66667,8.0,16.66667,107.0,-0.27664,0.28179,0.44886,0.51903,34.0,0.41967,0.31233,0.84633,6.33333,30.0,36.33333,18.33333,5.66667,16.66667,93.66667,-0.23474,0.1742,0.46682,0.54649,1.0,0
41.0,0.46967,0.38433,0.77133,12.0,34.33333,46.33333,25.0,7.0,11.0,119.0,0.09786,0.36564,0.5463,0.63308,42.0,0.47133,0.37967,0.78367,11.0,34.66667,45.66667,24.0,7.66667,17.33333,114.33333,0.07514,0.37591,0.53859,0.60831,0.33333,0
44.0,0.45233,0.32867,0.80667,12.66667,34.0,46.66667,27.33333,7.66667,13.33333,124.33333,0.09325,0.35563,0.51872,0.6014,38.33333,0.40133,0.33867,0.71467,12.0,35.66667,47.66667,20.33333,7.66667,14.33333,106.0,-0.0605,0.28169,0.471,0.52649,0.66667,0
37.33333,0.39967,0.35167,0.79667,13.66667,36.0,49.66667,22.33333,3.66667,14.66667,105.0,-0.20597,0.35705,0.45757,0.53015,41.0,0.45533,0.318,0.765,12.33333,32.66667,45.0,21.33333,4.66667,10.0,111.0,0.05534,0.33543,0.51835,0.58503,0.33333,1
39.0,0.461,0.344,0.78967,11.66667,33.0,44.66667,24.33333,8.33333,15.66667,107.0,0.06508,0.38889,0.53169,0.59904,41.33333,0.445,0.33633,0.744,12.66667,31.66667,44.33333,24.0,5.33333,9.0,113.66667,-0.07736,0.33869,0.50959,0.57725,1.0,0
45.0,0.468,0.35,0.84,9.66667,35.66667,45.33333,21.33333,6.0,9.33333,124.0,0.10459,0.27878,0.53009,0.60883,38.0,0.44533,0.417,0.586,11.33333,34.66667,46.0,27.0,7.0,14.66667,103.66667,-0.09649,0.35521,0.51757,0.56905,0.66667,0
39.66667,0.44733,0.348,0.78733,9.0,30.33333,39.33333,20.33333,7.66667,10.33333,111.66667,0.01669,0.26134,0.52073,0.59129,44.66667,0.45933,0.35967,0.809,10.0,30.0,40.0,21.33333,12.66667,14.0,119.66667,-0.0226,0.26953,0.52088,0.58513,0.66667,1
41.33333,0.48267,0.32733,0.75633,8.33333,34.33333,42.66667,26.0,8.33333,17.66667,104.0,-0.02649,0.27801,0.54613,0.58621,37.66667,0.45,0.29767,0.76167,10.33333,36.0,46.33333,22.0,8.66667,13.0,108.0,0.18905,0.30592,0.51153,0.59978,0.33333,1
46.0,0.47267,0.32867,0.68667,10.0,40.0,50.0,26.33333,6.33333,8.33333,119.33333,0.16072,0.26103,0.53215,0.58496,40.0,0.456,0.35933,0.689,11.33333,36.0,47.33333,23.66667,11.33333,18.33333,112.33333,0.0522,0.31712,0.53305,0.60016,0.33333,1
39.33333,0.47633,0.37967,0.79467,7.33333,34.33333,41.66667,25.66667,7.66667,12.0,113.0,0.11508,0.20499,0.53509,0.63232,47.0,0.547,0.42933,0.82933,6.33333,39.33333,45.66667,29.66667,6.66667,15.0,119.33333,0.15621,0.21255,0.63128,0.6711,0.0,1
37.66667,0.40067,0.303,0.726,14.66667,38.66667,53.33333,26.66667,6.0,14.33333,102.66667,-0.02314,0.42424,0.46226,0.51972,41.0,0.46467,0.34367,0.70967,10.0,37.0,47.0,22.66667,11.33333,13.66667,110.33333,0.0518,0.27071,0.51861,0.58653,0.33333,0
37.33333,0.43767,0.265,0.71467,9.0,36.66667,45.66667,24.66667,8.0,14.0,102.33333,0.03176,0.23654,0.49214,0.5626,43.33333,0.462,0.35,0.79167,10.33333,32.33333,42.66667,24.33333,7.33333,13.0,121.66667,-0.00498,0.30031,0.53805,0.61294,0.66667,1
43.33333,0.47467,0.40833,0.82367,10.66667,37.33333,48.0,26.33333,9.66667,18.66667,121.0,0.07148,0.35365,0.5351,0.62,40.33333,0.455,0.34633,0.71767,9.33333,31.66667,41.0,24.0,8.0,11.33333,101.66667,-0.11356,0.25132,0.5064,0.55043,1.0,1
46.33333,0.49033,0.39467,0.71533,12.66667,37.66667,50.33333,27.0,8.0,16.0,122.66667,0.11761,0.37328,0.56966,0.61961,34.0,0.38633,0.23667,0.79633,9.33333,32.66667,42.0,21.33333,8.33333,15.33333,94.66667,-0.17576,0.23006,0.43374,0.50862,0.66667,0
41.33333,0.45967,0.35433,0.705,11.66667,31.0,42.66667,23.33333,6.0,14.0,110.66667,-0.06656,0.3633,0.52455,0.57966,39.0,0.40667,0.356,0.67633,14.33333,37.66667,52.0,20.33333,5.66667,12.0,105.66667,-0.12925,0.39213,0.46921,0.52408,1.0,0
41.33333,0.47133,0.44,0.731,10.0,36.66667,46.66667,20.33333,10.0,12.66667,114.66667,0.12846,0.29831,0.55176,0.61518,38.66667,0.42567,0.34767,0.799,11.33333,27.33333,38.66667,19.66667,5.33333,9.33333,101.66667,-0.39527,0.31689,0.47778,0.53585,1.0,1
38.66667,0.45433,0.28367,0.817,9.33333,41.33333,50.66667,22.66667,5.66667,15.33333,113.0,0.03393,0.2619,0.49557,0.60907,36.33333,0.42533,0.341,0.72367,9.66667,37.0,46.66667,16.33333,5.66667,16.0,106.66667,-0.06307,0.25556,0.4919,0.57665,0.66667,0
39.66667,0.459,0.36633,0.705,7.0,35.66667,42.66667,25.66667,8.33333,14.66667,107.66667,-0.09128,0.18699,0.52747,0.58859,44.66667,0.52,0.383,0.857,8.0,33.66667,41.66667,24.33333,8.0,17.0,116.0,-0.04927,0.25714,0.58187,0.64387,0.66667,1
43.0,0.478,0.36467,0.802,8.66667,35.66667,44.33333,26.66667,7.33333,12.33333,114.66667,0.12664,0.25503,0.54343,0.60643,38.33333,0.423,0.31367,0.789,8.0,34.66667,42.66667,22.0,8.66667,14.0,97.66667,-0.05138,0.21026,0.47783,0.52458,0.66667,0
38.33333,0.41933,0.283,0.72667,15.66667,32.66667,48.33333,20.0,9.0,14.0,102.66667,-0.02296,0.46356,0.46566,0.53022,34.0,0.42633,0.37167,0.70567,6.33333,27.33333,33.66667,23.0,8.33333,18.66667,100.66667,-0.23215,0.17577,0.52061,0.5912,1.0,0
41.0,0.46967,0.44267,0.68567,11.33333,34.66667,46.0,27.0,8.33333,14.33333,111.66667,0.1494,0.36209,0.54817,0.60548,40.66667,0.433,0.424,0.859,8.66667,34.0,42.66667,27.0,8.33333,13.66667,116.33333,-0.10892,0.21321,0.52246,0.59279,1.0,0
47.66667,0.48033,0.40033,0.843,14.66667,33.66667,48.33333,32.0,6.33333,11.0,128.33333,0.09613,0.47099,0.54497,0.6151,42.0,0.43067,0.285,0.79933,12.33333,37.66667,50.0,22.66667,7.33333,17.0,111.0,-0.07339,0.32401,0.47072,0.53943,0.66667,1
44.0,0.478,0.344,0.84867,12.0,36.66667,48.66667,25.33333,6.0,14.66667,107.33333,0.17632,0.3868,0.5256,0.56667,36.33333,0.42433,0.31767,0.84167,9.66667,28.0,37.66667,23.0,8.66667,17.33333,97.33333,-0.21809,0.289,0.48946,0.54541,1.0,0
39.33333,0.45867,0.35067,0.779,9.66667,33.0,42.66667,22.33333,6.0,12.33333,107.33333,0.11722,0.30417,0.521,0.59144,37.0,0.41833,0.30533,0.80733,9.0,36.0,45.0,23.0,7.0,14.66667,97.66667,-0.05569,0.24163,0.47484,0.53298,0.66667,0
44.0,0.50033,0.47633,0.76333,9.66667,32.66667,42.33333,29.0,4.66667,13.33333,122.0,0.05979,0.30715,0.58958,0.65611,38.66667,0.45667,0.394,0.75333,7.33333,32.0,39.33333,17.33333,9.0,13.33333,102.33333,-0.0625,0.20562,0.52007,0.57624,1.0,0
