FG_home,FG%_home,3P%_home,FT%_home,PTS_home,LogRatio_home,eFG%_home,TS%_home,FG_away,FG%_away,3P%_away,FT%_away,PTS_away,LogRatio_away,eFG%_away,TS%_away,HomeTeamWon,Winner
43.0,0.459,0.339,0.83133,121.0,0.12456,0.52002,0.6056,39.0,0.42133,0.38133,0.851,110.66667,-0.14794,0.50314,0.57198,1.0,0
41.33333,0.444,0.228,0.824,107.66667,-0.01534,0.48955,0.55177,45.0,0.47133,0.37033,0.83333,121.0,0.05487,0.54106,0.60401,0.33333,1
43.33333,0.46967,0.379,0.71867,116.33333,-0.09558,0.55114,0.60207,37.66667,0.44833,0.30933,0.78433,106.33333,0.16968,0.51162,0.59301,0.33333,0
45.33333,0.48833,0.327,0.89333,116.0,0.18239,0.5353,0.59893,35.66667,0.38433,0.29967,0.69333,96.66667,-0.26971,0.43457,0.49418,1.0,0
35.33333,0.41567,0.325,0.84433,104.33333,0.08732,0.48037,0.57412,38.66667,0.44367,0.41833,0.70867,109.66667,-0.21745,0.53735,0.59526,1.0,0
40.66667,0.49133,0.414,0.79667,114.66667,0.14576,0.57779,0.65035,36.0,0.42967,0.316,0.759,99.33333,-0.14009,0.48781,0.55935,1.0,0
40.0,0.48633,0.342,0.795,111.66667,-0.06908,0.54748,0.63463,44.0,0.468,0.38967,0.791,121.66667,0.20274,0.54563,0.61392,0.0,1
38.33333,0.40333,0.26633,0.67733,102.0,-0.06492,0.45232,0.50948,45.66667,0.441,0.34433,0.751,120.33333,-0.02449,0.50259,0.55591,0.33333,1
39.66667,0.505,0.409,0.68533,109.66667,0.07701,0.59017,0.65508,39.66667,0.46467,0.338,0.665,106.33333,0.09933,0.53344,0.58801,0.33333,1
38.0,0.43967,0.23567,0.84467,111.0,0.04874,0.47462,0.59099,39.0,0.46467,0.39033,0.78667,106.66667,0.05921,0.53867,0.60312,0.33333,0
42.33333,0.479,0.385,0.80567,115.66667,0.02735,0.54517,0.61767,40.0,0.44633,0.36533,0.77933,97.33333,-0.18935,0.49883,0.53079,0.66667,0
39.66667,0.481,0.326,0.76733,101.0,-0.00177,0.53184,0.58535,39.0,0.43,0.41,0.778,109.33333,-0.10783,0.51409,0.57347,1.0,0
36.66667,0.43067,0.29233,0.72233,100.66667,0.05292,0.48627,0.55581,42.33333,0.44833,0.28933,0.783,112.66667,0.06583,0.50183,0.56659,0.33333,1
37.33333,0.38367,0.34833,0.77233,107.0,-0.27664,0.44886,0.51903,34.0,0.41967,0.31233,0.84633,93.66667,-0.23474,0.46682,0.54649,1.0,0
41.0,0.46967,0.38433,0.77133,119.0,0.09786,0.5463,0.63308,42.0,0.47133,0.37967,0.78367,114.33333,0.07514,0.53859,0.60831,0.33333,0
44.0,0.45233,0.32867,0.80667,124.33333,0.09325,0.51872,0.6014,38.33333,0.40133,0.33867,0.71467,106.0,-0.0605,0.471,0.52649,0.66667,0
37.33333,0.39967,0.35167,0.79667,105.0,-0.20597,0.45757,0.53015,41.0,0.45533,0.318,0.765,111.0,0.05534,0.51835,0.58503,0.33333,1
39.0,0.461,0.344,0.78967,107.0,0.06508,0.53169,0.59904,41.33333,0.445,0.33633,0.744,113.66667,-0.07736,0.50959,0.57725,1.0,0
45.0,0.468,0.35,0.84,124.0,0.10459,0.53009,0.60883,38.0,0.44533,0.417,0.586,103.66667,-0.09649,0.51757,0.56905,0.66667,0
39.66667,0.44733,0.348,0.78733,111.66667,0.01669,0.52073,0.59129,44.66667,0.45933,0.35967,0.809,119.66667,-0.0226,0.52088,0.58513,0.66667,1
41.33333,0.48267,0.32733,0.75633,104.0,-0.02649,0.54613,0.58621,37.66667,0.45,0.29767,0.76167,108.0,0.18905,0.51153,0.59978,0.33333,1
46.0,0.47267,0.32867,0.68667,119.33333,0.16072,0.53215,0.58496,40.0,0.456,0.35933,0.689,112.33333,0.0522,0.53305,0.60016,0.33333,1
39.33333,0.47633,0.37967,0.79467,113.0,0.11508,0.53509,0.63232,47.0,0.547,0.42933,0.82933,119.33333,0.15621,0.63128,0.6711,0.0,1
37.66667,0.40067,0.303,0.726,102.66667,-0.02314,0.46226,0.51972,41.0,0.46467,0.34367,0.70967,110.33333,0.0518,0.51861,0.58653,0.33333,0
37.33333,0.43767,0.265,0.71467,102.33333,0.03176,0.49214,0.5626,43.33333,0.462,0.35,0.79167,121.66667,-0.00498,0.53805,0.61294,0.66667,1
43.33333,0.47467,0.40833,0.82367,121.0,0.07148,0.5351,0.62,40.33333,0.455,0.34633,0.71767,101.66667,-0.11356,0.5064,0.55043,1.0,1
46.33333,0.49033,0.39467,0.71533,122.66667,0.11761,0.56966,0.61961,34.0,0.38633,0.23667,0.79633,94.66667,-0.17576,0.43374,0.50862,0.66667,0
41.33333,0.45967,0.35433,0.705,110.66667,-0.06656,0.52455,0.57966,39.0,0.40667,0.356,0.67633,105.66667,-0.12925,0.46921,0.52408,1.0,0
41.33333,0.47133,0.44,0.731,114.66667,0.12846,0.55176,0.61518,38.66667,0.42567,0.34767,0.799,101.66667,-0.39527,0.47778,0.53585,1.0,1
38.66667,0.45433,0.28367,0.817,113.0,0.03393,0.49557,0.60907,36.33333,0.42533,0.341,0.72367,106.66667,-0.06307,0.4919,0.57665,0.66667,0
39.66667,0.459,0.36633,0.705,107.66667,-0.09128,0.52747,0.58859,44.66667,0.52,0.383,0.857,116.0,-0.04927,0.58187,0.64387,0.66667,1
43.0,0.478,0.36467,0.802,114.66667,0.12664,0.54343,0.60643,38.33333,0.423,0.31367,0.789,97.66667,-0.05138,0.47783,0.52458,0.66667,0
38.33333,0.41933,0.283,0.72667,102.66667,-0.02296,0.46566,0.53022,34.0,0.42633,0.37167,0.70567,100.66667,-0.23215,0.52061,0.5912,1.0,0
41.0,0.46967,0.44267,0.68567,111.66667,0.1494,0.54817,0.60548,40.66667,0.433,0.424,0.859,116.33333,-0.10892,0.52246,0.59279,1.0,0
47.66667,0.48033,0.40033,0.843,128.33333,0.09613,0.54497,0.6151,42.0,0.43067,0.285,0.79933,111.0,-0.07339,0.47072,0.53943,0.66667,1
44.0,0.478,0.344,0.84867,107.33333,0.17632,0.5256,0.56667,36.33333,0.42433,0.31767,0.84167,97.33333,-0.21809,0.48946,0.54541,1.0,0
39.33333,0.45867,0.35067,0.779,107.33333,0.11722,0.521,0.59144,37.0,0.41833,0.30533,0.80733,97.66667,-0.05569,0.47484,0.53298,0.66667,0
44.0,0.50033,0.47633,0.76333,122.0,0.05979,0.58958,0.65611,38.66667,0.45667,0.394,0.75333,102.33333,-0.0625,0.52007,0.57624,1.0,0
40.66667,0.47933,0.342,0.71333,107.66667,-0.03296,0.54605,0.60314,33.66667,0.40233,0.262,0.79967,93.33333,-0.10828,0.45722,0.52977,1.0,0
38.33333,0.43367,0.39333,0.74033,99.66667,0.01812,0.49595,0.54158,41.66667,0.425,0.37933,0.787,115.33333,0.00676,0.49476,0.55826,0.33333,0
40.33333,0.49333,0.354,0.68133,108.33333,-0.13333,0.55716,0.62321,35.66667,0.41233,0.25367,0.73233,95.66667,-0.16016,0.46437,0.52597,0.66667,0
35.33333,0.39767,0.28,0.75833,100.66667,-0.20455,0.44279,0.52777,38.33333,0.48967,0.38667,0.74067,106.0,-0.0127,0.56372,0.63646,0.66667,0
41.33333,0.46233,0.36833,0.76867,116.0,0.1052,0.52553,0.6066,37.66667,0.44,0.38833,0.7,104.66667,-0.02233,0.51021,0.5736,0.66667,0
40.66667,0.43367,0.30633,0.69967,107.66667,-0.07293,0.49254,0.54665,37.33333,0.40033,0.324,0.75133,108.0,-0.06196,0.46994,0.54509,0.66667,0
40.66667,0.45267,0.27267,0.68067,105.0,-0.00066,0.49899,0.55508,43.33333,0.45333,0.375,0.74033,122.0,0.03208,0.54262,0.60453,0.33333,0
41.66667,0.456,0.34033,0.803,111.66667,0.19859,0.52083,0.58311,41.33333,0.466,0.35933,0.80133,114.66667,-0.03465,0.52473,0.6063,0.66667,0
45.66667,0.48733,0.38933,0.859,133.0,0.23878,0.56494,0.66206,38.33333,0.442,0.33333,0.81567,101.33333,-0.08734,0.51407,0.56213,0.66667,0
38.66667,0.40567,0.37033,0.75667,101.0,-0.16957,0.47728,0.51319,40.33333,0.49033,0.40567,0.74233,111.33333,0.10689,0.57062,0.63713,0.33333,1
36.33333,0.41367,0.38367,0.71333,106.0,-0.04373,0.49026,0.56605,41.33333,0.46833,0.34133,0.744,113.66667,-0.07271,0.54598,0.60966,1.0,0
45.0,0.50533,0.374,0.77767,116.0,0.18344,0.57136,0.62313,44.33333,0.44833,0.36,0.78067,118.66667,0.07455,0.51385,0.57224,0.66667,0
42.33333,0.504,0.327,0.83267,114.66667,0.13702,0.55697,0.64062,42.66667,0.50067,0.40433,0.71667,114.0,0.13351,0.58179,0.63644,0.0,0
37.0,0.40667,0.39167,0.72467,101.66667,-0.09293,0.48732,0.53493,38.33333,0.44467,0.326,0.74333,112.0,0.05242,0.52054,0.60365,0.33333,1
38.66667,0.426,0.24233,0.63633,95.0,-0.15782,0.47079,0.50753,36.0,0.42733,0.28733,0.794,104.66667,0.09487,0.49183,0.57995,0.33333,0
46.0,0.461,0.37033,0.81633,128.0,0.17379,0.53764,0.6075,45.66667,0.55233,0.397,0.80233,113.66667,0.16422,0.61891,0.66224,0.0,0
44.33333,0.48333,0.39833,0.764,114.66667,-0.0021,0.55646,0.60183,38.33333,0.41867,0.28367,0.66933,101.0,-0.18159,0.47091,0.52525,1.0,1
36.66667,0.415,0.26133,0.732,99.66667,-0.09818,0.46869,0.53346,35.33333,0.428,0.311,0.822,104.66667,-0.05851,0.48783,0.5868,1.0,0
38.66667,0.42067,0.25067,0.78967,105.0,-0.21336,0.47568,0.54168,39.33333,0.45033,0.384,0.64367,105.0,-0.03869,0.51966,0.56773,0.66667,0
46.0,0.516,0.443,0.85733,133.33333,0.34526,0.60399,0.69654,42.33333,0.48533,0.398,0.72433,110.33333,-0.07877,0.55409,0.60333,0.66667,0
46.33333,0.505,0.389,0.78233,119.66667,0.16709,0.56526,0.62227,43.66667,0.50233,0.39767,0.779,123.66667,0.08245,0.58145,0.66087,0.33333,0
39.33333,0.412,0.18533,0.81333,103.33333,-0.16205,0.44824,0.51419,45.66667,0.47167,0.30867,0.73333,117.0,0.03029,0.51205,0.57269,0.33333,1
39.33333,0.44867,0.26533,0.81833,110.0,0.04483,0.48694,0.58346,37.66667,0.41167,0.313,0.69667,102.33333,-0.15304,0.46744,0.52986,1.0,0
40.0,0.43933,0.41367,0.734,115.33333,-0.01281,0.52222,0.5944,35.0,0.39867,0.31967,0.90267,99.0,-0.21847,0.45907,0.53682,1.0,1
36.66667,0.41467,0.38367,0.76833,111.0,-0.00485,0.4953,0.58598,43.33333,0.49367,0.402,0.73533,118.0,0.15895,0.56974,0.63346,0.0,1
45.0,0.502,0.40467,0.729,118.0,-0.06867,0.57823,0.62689,42.33333,0.477,0.37933,0.78667,117.0,0.15001,0.5445,0.62032,0.33333,1
45.33333,0.50133,0.463,0.718,117.33333,0.02265,0.58595,0.62596,37.0,0.40267,0.366,0.84533,109.33333,0.13244,0.48091,0.56134,0.0,1
44.66667,0.48067,0.37767,0.792,119.33333,0.231,0.5595,0.6148,36.0,0.43733,0.37967,0.73933,100.66667,-0.21314,0.52503,0.58111,1.0,0
37.33333,0.394,0.37933,0.78667,111.0,-0.11752,0.46702,0.54888,38.0,0.43667,0.266,0.82067,102.0,-0.11363,0.47596,0.55459,1.0,1
41.0,0.44,0.30667,0.647,103.33333,-0.09298,0.50128,0.53493,41.66667,0.43367,0.38033,0.76567,111.33333,-0.1347,0.51163,0.55821,1.0,0
42.0,0.46833,0.455,0.82833,120.0,-0.05336,0.54308,0.62675,36.0,0.409,0.29833,0.81833,106.0,-0.04402,0.46323,0.56114,1.0,1
43.0,0.495,0.36933,0.81267,118.0,0.08683,0.5652,0.63786,42.66667,0.46433,0.317,0.69633,111.33333,0.04145,0.51871,0.57496,0.33333,1
41.33333,0.458,0.34467,0.75633,104.33333,0.16111,0.51605,0.55785,41.33333,0.44967,0.392,0.794,115.0,0.04673,0.52671,0.5951,0.33333,1
41.33333,0.49667,0.36833,0.825,110.33333,0.1001,0.55687,0.62758,40.66667,0.47533,0.38367,0.80267,108.33333,-0.16594,0.54492,0.60266,0.66667,0
40.33333,0.48033,0.38867,0.73667,106.66667,0.04538,0.5365,0.60014,35.66667,0.423,0.38333,0.788,95.33333,-0.09859,0.48149,0.54446,0.33333,0
39.0,0.443,0.27767,0.82833,100.0,-0.00338,0.49203,0.54552,40.33333,0.47467,0.36367,0.761,101.66667,-0.07586,0.52189,0.5732,1.0,0
41.0,0.47433,0.38567,0.73467,111.33333,0.0591,0.54896,0.61035,41.33333,0.471,0.40333,0.75567,107.66667,-0.014,0.55919,0.59416,0.66667,1
41.0,0.49467,0.33,0.712,114.33333,0.1016,0.55368,0.63595,41.0,0.43467,0.34,0.81667,115.33333,-0.0739,0.49834,0.57627,0.66667,0
41.0,0.5,0.367,0.76933,110.66667,-0.02464,0.56971,0.63881,40.66667,0.43367,0.38767,0.76533,110.33333,0.05259,0.50169,0.5629,0.66667,0
37.66667,0.453,0.32333,0.83133,111.33333,0.01276,0.50546,0.61482,36.66667,0.41667,0.35633,0.67667,104.33333,-0.24233,0.50022,0.55928,1.0,0
41.33333,0.43933,0.276,0.72733,106.66667,-0.00088,0.48709,0.54172,47.0,0.49533,0.307,0.82067,125.33333,0.10442,0.55136,0.62434,0.33333,1
45.0,0.48333,0.38033,0.80967,125.66667,0.0083,0.55312,0.63284,44.33333,0.491,0.40567,0.69733,105.0,-0.04597,0.54636,0.56869,0.66667,0
40.33333,0.485,0.32367,0.73,108.0,0.04561,0.54945,0.61404,46.0,0.49967,0.33633,0.87367,121.0,0.00968,0.55723,0.62432,0.66667,1
36.33333,0.39533,0.269,0.788,104.66667,0.05308,0.45634,0.53563,43.0,0.52733,0.45667,0.76533,123.0,0.17328,0.62559,0.70177,0.0,1
37.0,0.412,0.34867,0.798,105.0,-0.09574,0.4718,0.54963,45.0,0.487,0.29767,0.755,115.66667,-0.13226,0.53349,0.59407,0.66667,1
37.66667,0.42767,0.31,0.78133,111.0,-0.02076,0.50324,0.58829,42.33333,0.47767,0.379,0.652,115.0,-0.07519,0.57384,0.61867,1.0,0
39.33333,0.415,0.255,0.73267,110.33333,0.03501,0.45878,0.54701,37.33333,0.47367,0.44933,0.64967,106.33333,-0.04007,0.57012,0.62808,0.33333,1
37.33333,0.451,0.23,0.745,108.33333,0.00424,0.49165,0.59781,42.66667,0.522,0.44633,0.789,113.33333,0.01611,0.61597,0.66466,0.33333,1
42.33333,0.49933,0.35867,0.761,112.66667,0.07839,0.56039,0.62858,38.0,0.44233,0.304,0.734,111.33333,0.00959,0.51072,0.59862,0.33333,0
37.33333,0.41367,0.34933,0.66333,104.33333,0.00494,0.48378,0.54963,42.66667,0.51333,0.38033,0.808,108.66667,0.11236,0.58339,0.62911,0.33333,1
42.66667,0.461,0.363,0.77333,115.0,0.00532,0.53004,0.59009,45.0,0.50767,0.431,0.78367,121.0,0.1134,0.59597,0.65034,0.0,1
40.33333,0.45467,0.40033,0.79,107.66667,0.06677,0.52232,0.57963,39.33333,0.43,0.416,0.72967,106.0,-0.04748,0.50187,0.55277,0.66667,0
36.66667,0.4,0.273,0.80567,104.0,-0.06191,0.45602,0.53511,34.33333,0.425,0.33433,0.77367,105.66667,0.07879,0.49806,0.60403,0.0,1
36.66667,0.416,0.352,0.77767,97.33333,-0.05481,0.49326,0.53401,37.33333,0.44333,0.32267,0.74,104.33333,-0.07217,0.51384,0.58186,0.66667,0
42.66667,0.49967,0.436,0.819,114.0,0.18045,0.57988,0.6375,45.33333,0.49633,0.419,0.76533,125.0,0.12159,0.57819,0.64681,0.33333,1
35.66667,0.40733,0.34833,0.77333,99.66667,-0.131,0.48357,0.54272,37.33333,0.439,0.28267,0.645,93.66667,-0.21036,0.47969,0.52929,1.0,0
40.0,0.44233,0.40367,0.77867,116.66667,-0.05729,0.51599,0.60404,41.0,0.46033,0.40233,0.78933,116.0,0.11843,0.54524,0.61577,0.0,0
45.0,0.49433,0.41433,0.76,116.66667,-0.048,0.56942,0.61558,44.66667,0.48967,0.368,0.83867,123.0,0.11473,0.55853,0.63498,0.0,1
42.33333,0.475,0.43167,0.74867,116.66667,0.0053,0.55915,0.62453,37.66667,0.44933,0.302,0.80367,107.33333,0.04214,0.50987,0.59957,0.33333,0
37.66667,0.43767,0.28133,0.809,100.0,-0.03545,0.49031,0.55304,35.33333,0.41833,0.28033,0.77933,107.0,-0.00974,0.48393,0.58407,0.33333,1
43.33333,0.494,0.459,0.77767,116.66667,0.12804,0.57912,0.63349,36.66667,0.43,0.34867,0.76733,98.0,-0.25015,0.50285,0.55233,1.0,0
48.66667,0.55467,0.48133,0.802,133.33333,0.38554,0.64754,0.71495,43.33333,0.466,0.39633,0.79133,112.33333,-0.1145,0.55297,0.58802,1.0,0
41.33333,0.46033,0.46967,0.80067,117.66667,-0.00992,0.53456,0.6139,42.66667,0.51233,0.44233,0.832,125.0,0.09188,0.60863,0.69726,0.0,1
40.0,0.47233,0.379,0.85433,113.33333,0.03804,0.53891,0.6254,41.66667,0.458,0.36467,0.86633,111.66667,0.007,0.52576,0.58726,0.66667,0
42.0,0.45933,0.33333,0.81,118.33333,0.11358,0.51838,0.60501,42.33333,0.491,0.34367,0.76267,116.33333,-0.03133,0.5488,0.62748,0.66667,0
47.33333,0.53467,0.46667,0.72667,123.33333,0.0994,0.61967,0.66599,36.0,0.439,0.34933,0.67067,103.66667,-0.0852,0.5244,0.58916,0.66667,1
39.33333,0.45033,0.362,0.73233,106.0,0.09296,0.50187,0.57075,40.33333,0.48333,0.28233,0.92,107.66667,-0.05726,0.52545,0.61113,0.66667,0
40.66667,0.497,0.37267,0.83833,109.0,0.17128,0.56518,0.6339,43.0,0.488,0.355,0.77767,108.66667,0.06969,0.55217,0.59472,0.33333,1
40.33333,0.47,0.32267,0.77667,108.33333,0.05996,0.53189,0.59743,37.66667,0.46067,0.36767,0.74133,98.0,-0.20224,0.51158,0.57145,1.0,0
39.66667,0.44767,0.33933,0.69733,106.0,0.02022,0.509,0.56686,37.66667,0.413,0.33767,0.741,102.33333,0.00367,0.47842,0.53533,0.66667,0
39.66667,0.456,0.301,0.83967,113.66667,0.10047,0.50433,0.60634,44.66667,0.514,0.41567,0.781,120.0,0.05727,0.58052,0.64958,0.33333,1
38.66667,0.45733,0.269,0.81767,102.0,0.00464,0.50514,0.57377,39.0,0.42767,0.37333,0.80333,112.0,-0.04755,0.49858,0.57681,0.66667,0
39.0,0.45167,0.38267,0.76333,110.33333,0.08224,0.53091,0.60088,34.66667,0.40567,0.32967,0.61033,96.33333,-0.25098,0.48254,0.53334,1.0,0
