MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,LogRatio_home,LogRatio_away,RB_aggr_home,RB_aggr_away,eFG%_home,eFG%_away,TS%_home,TS%_away,OddsAway,OddsHome,Elo_home,Elo_away,ModelProb_Away,ModelProb_Home,OddsAway_Elo,OddsHome_Elo,HomeTeamWon
240.0,42.33333,93.66667,0.44667,16.33333,50.0,0.32267,24.0,30.33333,0.79233,10.66667,30.0,40.66667,24.66667,9.66667,4.66667,15.66667,23.0,125.0,240.0,48.66667,88.33333,0.54933,19.0,36.33333,0.52967,20.33333,26.33333,0.77167,8.66667,38.33333,47.0,31.66667,9.33333,6.0,18.0,23.0,136.66667,1,0.1476,-0.1476,0.30321,0.31758,0.65712,0.5338,0.72441,0.61878,1.49,2.9,1512.02433,1489.56181,0.48428,0.51572,2.06853,1.94194,0.66667,248.33333,42.66667,94.0,0.45533,13.66667,40.33333,0.34367,20.0,25.66667,0.77033,8.0,35.33333,43.33333,24.0,9.66667,4.66667,15.66667,21.0,119.0,248.33333,43.66667,94.33333,0.46267,11.0,30.0,0.36333,15.33333,21.33333,0.71067,12.0,38.33333,50.33333,27.66667,8.66667,8.0,16.66667,24.33333,113.66667,1,-0.07226,0.07226,0.35714,0.20301,0.52073,0.52802,0.57266,0.59725,1.67667,2.28333,1476.09069,1510.49676,0.54323,0.45677,1.84534,2.19749,0.33333
240.0,41.0,95.0,0.43167,12.66667,38.66667,0.33567,11.66667,15.0,0.77967,9.0,36.0,45.0,25.66667,6.0,5.66667,14.66667,22.66667,106.33333,240.0,39.33333,89.0,0.44067,8.66667,29.0,0.29333,18.33333,24.0,0.75933,11.0,38.33333,49.33333,20.0,6.33333,6.0,15.33333,19.66667,105.66667,0,-0.01868,0.01868,0.31825,0.23626,0.48995,0.49823,0.56242,0.54079,5.33333,1.19,1499.80815,1501.55037,0.4986,0.5014,2.00568,1.99446,0.66667,240.0,36.33333,83.0,0.441,10.33333,28.33333,0.37067,20.0,27.66667,0.716,6.33333,37.66667,44.0,24.33333,7.33333,3.0,17.33333,21.0,103.0,240.0,40.0,90.0,0.446,7.0,24.66667,0.29133,19.66667,24.0,0.82633,11.0,36.66667,47.66667,24.66667,7.33333,8.66667,14.66667,25.33333,106.66667,0,0.05805,-0.05805,0.29101,0.20171,0.48519,0.50311,0.56134,0.5807,3.03333,1.46667,1501.35089,1489.98658,0.49048,0.50952,2.03957,1.96331,0.66667
240.0,43.0,83.0,0.52033,12.33333,29.0,0.41833,21.33333,27.0,0.79833,6.33333,32.33333,38.66667,24.0,6.0,4.33333,16.0,26.0,119.66667,240.0,42.0,88.33333,0.48133,14.33333,36.33333,0.40333,22.33333,26.66667,0.81633,9.0,33.33333,42.33333,27.33333,9.33333,2.66667,14.33333,24.33333,120.66667,0,0.0264,-0.0264,0.269,0.18098,0.56243,0.59496,0.64384,0.67313,2.13,2.75667,1507.44225,1519.3467,0.51397,0.48603,1.94582,2.05768,0.66667,240.0,41.66667,96.66667,0.43067,14.66667,39.33333,0.375,17.66667,22.66667,0.78067,13.66667,34.66667,48.33333,23.66667,7.66667,2.0,13.33333,23.0,115.66667,240.0,43.33333,93.66667,0.46167,14.66667,44.66667,0.32767,22.33333,27.33333,0.79333,9.66667,35.33333,45.0,26.33333,6.66667,6.33333,15.0,22.0,123.66667,0,0.09642,-0.09642,0.279,0.39213,0.53953,0.50629,0.62002,0.56877,8.25,1.10333,1496.51934,1481.6616,0.49204,0.50796,2.03586,1.97179,1.0
240.0,30.33333,71.33333,0.42433,9.66667,28.0,0.34533,24.0,29.0,0.838,5.0,36.66667,41.66667,18.66667,9.33333,4.0,20.66667,23.0,94.33333,240.0,36.0,83.33333,0.432,9.66667,29.66667,0.322,15.66667,21.33333,0.73133,8.33333,31.66667,40.0,19.0,9.66667,5.0,15.33333,25.0,97.33333,0,0.04757,-0.04757,0.24458,0.16039,0.49044,0.49231,0.55336,0.60638,1.80333,2.32333,1490.546,1508.49136,0.52895,0.47105,1.90223,2.14122,0.66667,240.0,36.33333,82.66667,0.43967,11.33333,31.0,0.362,14.33333,20.66667,0.69833,9.0,33.66667,42.66667,19.66667,5.0,5.0,18.0,25.0,98.33333,240.0,40.33333,85.0,0.47667,9.33333,30.0,0.30367,18.66667,24.0,0.78467,10.33333,35.0,45.33333,21.0,9.33333,4.66667,15.33333,24.0,108.66667,0,0.14366,-0.14366,0.3097,0.25728,0.53223,0.50786,0.60457,0.56368,5.75333,1.67667,1517.731,1485.54961,0.47046,0.52954,2.13388,1.89396,1.0
240.0,39.0,84.66667,0.463,12.66667,31.33333,0.408,15.66667,22.66667,0.688,9.0,33.0,42.0,24.66667,11.0,6.33333,13.0,22.33333,106.33333,240.0,39.33333,86.0,0.45733,9.0,29.66667,0.31367,17.0,24.33333,0.68633,11.66667,34.0,45.66667,25.66667,6.33333,3.66667,16.33333,19.0,104.66667,0,-0.01162,0.01162,0.35603,0.25783,0.51013,0.53818,0.57363,0.59578,2.09,2.14,1510.73683,1525.66219,0.51936,0.48064,1.93067,2.08724,0.33333,240.0,31.66667,85.33333,0.375,8.33333,31.33333,0.27067,21.0,22.33333,0.94067,9.66667,34.0,43.66667,19.33333,8.33333,3.0,19.0,24.0,92.66667,240.0,41.0,88.33333,0.46233,8.66667,27.66667,0.31067,21.0,25.66667,0.808,10.33333,37.33333,47.66667,24.66667,10.0,8.33333,15.0,20.66667,111.66667,0,0.26379,-0.26379,0.30428,0.24786,0.51123,0.42472,0.59308,0.5189,6.05,1.27,1510.34126,1478.26677,0.48443,0.51557,2.0683,1.94296,1.0
240.0,33.66667,90.0,0.375,7.66667,31.66667,0.247,17.66667,22.0,0.82333,8.66667,32.0,40.66667,21.66667,7.33333,5.0,21.0,26.66667,92.66667,240.0,41.33333,88.0,0.46967,7.0,24.0,0.30267,29.66667,35.0,0.848,11.0,43.0,54.0,22.33333,9.33333,8.66667,16.0,23.0,119.33333,1,0.36805,-0.36805,0.34429,0.20311,0.50944,0.41809,0.62396,0.48896,4.58333,1.25,1514.35088,1472.2632,0.481,0.519,2.08169,1.92886,1.0,240.0,44.0,87.0,0.50633,10.0,27.33333,0.368,18.66667,23.66667,0.77567,6.0,34.0,40.0,25.0,8.66667,7.66667,13.0,20.33333,116.66667,240.0,41.0,92.0,0.445,9.66667,25.0,0.38567,19.0,23.33333,0.83467,13.66667,36.66667,50.33333,26.33333,5.66667,5.0,15.0,20.33333,110.66667,1,-0.07379,0.07379,0.41097,0.16274,0.49627,0.56328,0.56967,0.6318,2.19333,1.76667,1505.93756,1531.21589,0.52319,0.47681,1.91181,2.09792,0.33333
240.0,38.0,84.33333,0.45,10.66667,29.66667,0.36067,17.0,21.66667,0.78867,11.0,32.0,43.0,23.0,7.0,7.0,16.66667,22.33333,103.66667,240.0,41.66667,88.33333,0.47267,9.33333,28.0,0.31433,20.33333,24.33333,0.83433,11.33333,31.0,42.33333,26.33333,7.0,5.33333,13.33333,19.0,113.0,0,0.125,-0.125,0.35964,0.36033,0.52521,0.51354,0.60396,0.5816,2.67333,1.51667,1501.98247,1469.18656,0.473,0.527,2.11876,1.90071,1.0,240.0,34.66667,83.66667,0.41367,10.0,39.66667,0.24333,20.0,28.33333,0.70267,7.33333,29.66667,37.0,23.0,9.66667,6.33333,22.0,28.0,99.33333,240.0,40.0,82.33333,0.48367,12.66667,30.0,0.41567,27.66667,35.33333,0.784,9.66667,39.0,48.66667,25.0,11.33333,7.0,20.66667,25.33333,120.33333,0,0.2745,-0.2745,0.34785,0.19085,0.56069,0.47467,0.66801,0.55342,3.01667,1.64333,1523.42365,1490.60014,0.48763,0.51237,2.05478,1.95501,1.0
240.0,38.66667,85.33333,0.454,12.0,33.66667,0.35433,17.0,25.0,0.68433,7.33333,31.66667,39.0,26.0,8.33333,5.33333,13.66667,25.0,106.33333,240.0,37.0,79.0,0.46733,8.0,26.66667,0.30833,24.0,31.0,0.77267,8.66667,37.0,45.66667,23.66667,5.33333,6.66667,19.0,23.66667,106.0,0,-0.00668,0.00668,0.29308,0.19903,0.51778,0.52417,0.61755,0.58568,1.92667,1.92667,1497.03837,1483.2017,0.47457,0.52543,2.10994,1.90518,0.66667,248.33333,41.66667,95.0,0.43667,14.33333,39.66667,0.363,18.33333,24.33333,0.784,8.33333,39.66667,48.0,25.33333,4.66667,4.0,13.33333,24.66667,116.0,248.33333,43.33333,91.66667,0.473,15.66667,43.33333,0.368,21.0,28.0,0.746,7.66667,41.66667,49.33333,27.0,7.0,6.0,13.66667,23.0,123.33333,0,0.09299,-0.09299,0.20165,0.19977,0.55814,0.5129,0.63032,0.57785,7.53333,1.17667,1518.40618,1507.2311,0.50551,0.49449,1.97866,2.02281,0.66667
240.0,35.33333,86.66667,0.40667,8.66667,30.0,0.28933,20.33333,25.33333,0.83267,10.33333,33.0,43.33333,19.33333,7.0,3.66667,12.33333,18.66667,99.66667,240.0,38.0,84.66667,0.45267,11.0,33.0,0.32867,14.0,19.66667,0.68067,9.0,35.0,44.0,25.66667,7.0,6.33333,14.0,22.33333,101.0,1,0.00693,-0.00693,0.26312,0.3026,0.51884,0.45745,0.57169,0.5427,1.52333,2.6,1481.98342,1501.29016,0.53235,0.46765,1.88103,2.14221,0.33333,248.33333,45.0,93.66667,0.483,13.0,36.66667,0.354,17.66667,23.0,0.764,10.33333,38.66667,49.0,22.33333,9.0,8.0,19.33333,23.0,120.66667,248.33333,41.33333,101.66667,0.40667,11.66667,41.33333,0.28033,21.33333,28.0,0.77067,15.66667,35.0,50.66667,21.33333,11.33333,5.0,16.33333,21.0,115.66667,1,-0.05914,0.05914,0.41664,0.29187,0.4651,0.55376,0.53807,0.61314,3.65,2.02,1504.15652,1500.25667,0.48702,0.51298,2.0642,1.95809,0.66667
248.33333,43.0,98.66667,0.436,16.0,42.33333,0.37533,14.33333,19.33333,0.75133,14.0,36.33333,50.33333,27.33333,6.66667,5.33333,17.33333,29.66667,116.33333,248.33333,42.0,95.66667,0.44033,14.0,40.66667,0.348,25.66667,30.33333,0.84167,11.0,37.66667,48.66667,23.33333,7.33333,6.0,15.66667,22.0,123.66667,0,0.09048,-0.09048,0.30343,0.37082,0.51374,0.51625,0.60494,0.5645,4.3,1.41,1504.77148,1491.80819,0.49161,0.50839,2.03476,1.96756,1.0,240.0,41.33333,92.0,0.45067,13.33333,33.0,0.451,18.33333,25.0,0.74533,9.66667,30.33333,40.0,21.0,12.0,3.33333,15.66667,25.33333,114.33333,240.0,40.0,85.33333,0.46967,15.0,33.33333,0.44967,19.66667,29.33333,0.66833,13.0,38.66667,51.66667,22.66667,8.33333,4.66667,21.66667,22.0,114.66667,0,0.00292,-0.00292,0.42975,0.25423,0.55914,0.52495,0.62754,0.58854,2.54333,1.85,1496.02264,1495.39823,0.49508,0.50492,2.02054,1.98113,0.66667
240.0,36.33333,81.33333,0.44733,16.0,38.0,0.42467,17.66667,20.0,0.88267,7.33333,41.66667,49.0,24.33333,5.33333,8.0,19.33333,25.0,106.33333,240.0,37.33333,98.33333,0.38167,11.66667,37.0,0.31367,17.33333,22.0,0.806,14.33333,36.33333,50.66667,23.0,7.66667,5.66667,11.66667,21.33333,103.66667,1,-0.05063,0.05063,0.3476,0.20554,0.44134,0.54622,0.5053,0.62106,2.31667,1.81333,1505.83579,1510.8809,0.50337,0.49663,1.98722,2.01425,0.66667,240.0,46.33333,95.33333,0.48567,11.66667,33.66667,0.33967,17.0,22.0,0.78533,12.0,36.33333,48.33333,28.0,7.0,4.0,14.33333,21.66667,121.33333,240.0,44.66667,92.66667,0.48567,15.0,40.33333,0.38,16.0,23.0,0.68633,8.33333,33.66667,42.0,32.0,8.66667,4.66667,14.66667,21.0,120.33333,1,-0.00628,0.00628,0.21763,0.36984,0.56814,0.54643,0.6229,0.60478,1.95333,1.99333,1490.40261,1494.72635,0.50291,0.49709,1.99397,2.01726,0.33333
240.0,39.33333,92.33333,0.42467,9.66667,32.66667,0.29133,18.33333,22.0,0.83167,10.0,37.0,47.0,19.0,7.0,3.0,13.0,20.0,106.66667,240.0,44.0,94.66667,0.46567,9.66667,32.0,0.286,12.66667,17.0,0.69067,12.66667,39.0,51.66667,25.0,7.33333,7.33333,14.33333,21.0,110.33333,1,0.04337,-0.04337,0.35615,0.29048,0.51721,0.47664,0.56122,0.54844,6.4,1.28667,1502.23173,1485.84506,0.48646,0.51354,2.05779,1.94903,0.66667,240.0,39.66667,87.66667,0.45267,13.0,38.33333,0.336,17.33333,25.0,0.70167,10.33333,34.33333,44.66667,22.66667,9.0,6.33333,11.66667,25.66667,109.66667,240.0,33.66667,84.33333,0.39867,8.0,29.0,0.27567,22.0,32.33333,0.67833,16.66667,35.33333,52.0,17.33333,5.33333,5.0,17.66667,22.66667,97.33333,1,-0.16996,0.16996,0.51439,0.29623,0.44592,0.52644,0.53206,0.58825,1.67667,2.33333,1476.16976,1489.55011,0.49303,0.50697,2.03069,1.97463,0.33333
