PTS_away,FG%_away,FG_away,DRB_away,3P%_away,TRB_away,3P%_home,DRB_home,FG_home,FG%_home,PTS_home,Winner
94.0,0.4312,36.4,32.2,0.3294,44.0,0.4105999999999999,33.4,41.0,0.5102,107.8,0
98.0,0.4226,36.8,32.6,0.3727999999999999,43.4,0.3616,30.8,40.6,0.462,109.2,0
112.8,0.4772,41.4,33.6,0.4566,42.0,0.3572,36.8,39.8,0.4551999999999999,110.2,1
106.6,0.4726000000000001,39.4,36.6,0.4022,45.6,0.3964,33.2,36.4,0.4494000000000001,101.6,1
106.2,0.4503999999999999,38.0,31.8,0.3964,41.4,0.3723999999999999,33.8,43.4,0.4546,110.4,0
106.6,0.4322,38.2,37.2,0.3989999999999999,49.4,0.299,32.8,37.2,0.4326,99.4,1
95.8,0.4226,36.4,33.2,0.3242,45.8,0.3534,32.0,37.0,0.4412,102.8,1
104.0,0.4508,39.6,30.6,0.2868,40.2,0.4018,34.6,37.6,0.4629999999999999,102.8,1
96.0,0.4378,35.0,30.8,0.3534,38.6,0.3708,35.2,40.2,0.4324,111.0,0
108.4,0.4472,39.8,33.2,0.3928,43.8,0.3192,34.6,38.6,0.4578,102.6,1
99.8,0.4182,36.6,32.8,0.3319999999999999,43.6,0.4312,33.6,40.2,0.5074,108.4,1
106.4,0.4728,40.4,31.6,0.3061999999999999,41.2,0.3567999999999999,36.6,37.4,0.4406,105.6,0
104.2,0.4105999999999999,36.0,35.2,0.2964,44.4,0.3611999999999999,34.6,36.8,0.4474,102.4,1
107.6,0.4596,39.6,32.4,0.3518,44.6,0.3844,37.4,42.0,0.4806,111.2,0
103.2,0.4633999999999999,39.6,33.8,0.3776,41.2,0.3976,32.0,40.0,0.4753999999999999,110.6,0
102.6,0.4478,36.8,38.0,0.3848,46.8,0.302,36.8,34.4,0.382,92.0,1
112.4,0.4984,40.2,32.2,0.3985999999999999,39.4,0.3601999999999999,34.2,44.0,0.5144,112.2,1
102.8,0.4221999999999999,38.4,31.2,0.3456,42.8,0.323,41.0,44.0,0.4713999999999999,113.2,0
102.4,0.4446,38.2,32.6,0.3399999999999999,41.8,0.3508,34.4,41.2,0.481,109.6,0
101.8,0.4288,38.8,29.6,0.3545999999999999,43.8,0.366,34.8,37.6,0.452,100.2,0
101.8,0.4244,36.4,34.0,0.3703999999999999,44.4,0.387,33.2,40.2,0.4816,107.0,0
122.8,0.5204,45.2,35.2,0.4268,44.8,0.3372,35.6,37.0,0.4224,102.6,0
107.2,0.4711999999999999,38.6,40.8,0.4196,50.2,0.3712,35.8,42.6,0.5092,113.2,0
102.8,0.4742,38.2,32.6,0.3426,40.0,0.3616,31.0,37.2,0.4642,112.4,1
94.4,0.4282,34.6,32.0,0.212,42.6,0.3126,34.4,40.4,0.449,106.8,1
100.6,0.4707999999999999,37.2,31.6,0.3542,37.8,0.3452,32.0,36.8,0.4558,98.8,0
107.4,0.484,42.4,34.4,0.4174,41.2,0.3299999999999999,34.0,35.4,0.434,101.6,1
97.6,0.438,35.2,36.0,0.3804,44.6,0.4269999999999999,33.4,41.4,0.4916,112.0,0
109.4,0.5069999999999999,43.2,32.4,0.4278,40.4,0.3078,33.2,35.2,0.4206,97.2,0
109.2,0.4586,40.0,32.6,0.3438,42.0,0.3021999999999999,34.4,39.6,0.451,106.6,0
99.6,0.4157999999999999,37.8,30.4,0.3794,43.8,0.4145999999999999,31.0,40.8,0.4852,109.6,1
108.4,0.4933999999999999,38.4,32.6,0.3878,39.2,0.3342,34.8,41.6,0.4978000000000001,107.4,1
98.0,0.4528,38.0,32.8,0.351,43.4,0.4082,34.4,39.8,0.4947999999999999,120.6,0
114.2,0.4808,41.0,34.8,0.4404,42.8,0.3478,33.6,41.0,0.476,109.2,0
98.0,0.4404,35.4,30.4,0.364,38.8,0.3566,33.2,40.0,0.4746,104.4,1
101.8,0.414,36.0,37.8,0.3624,50.0,0.3631999999999999,36.4,45.2,0.4821999999999999,113.4,0
110.6,0.4391999999999999,38.8,37.0,0.3609999999999999,49.8,0.293,41.0,42.2,0.4636000000000001,109.0,1
92.4,0.4353999999999999,37.2,27.0,0.3384,35.8,0.3525999999999999,35.4,42.8,0.51,111.8,0
106.0,0.4319999999999999,38.0,30.6,0.3778,42.0,0.3456,34.2,36.6,0.4362,95.6,1
107.0,0.4412,38.8,33.4,0.4276,44.2,0.35,35.0,42.4,0.5002000000000001,114.4,0
101.8,0.4551999999999999,38.8,34.4,0.3852,43.8,0.3624,32.4,40.2,0.492,112.6,0
100.2,0.413,35.8,35.8,0.2968,44.4,0.3444,32.8,32.4,0.3852,97.4,0
118.4,0.5204,45.6,35.8,0.41,44.6,0.3812,34.0,40.6,0.4406,111.4,1
107.0,0.4596,38.8,33.6,0.3228,44.6,0.3852,37.6,41.2,0.465,109.6,0
96.6,0.4374,36.4,34.0,0.3504,41.0,0.3218,33.8,42.8,0.4598000000000001,110.8,0
110.8,0.4548,40.6,31.2,0.382,43.6,0.3429999999999999,36.0,34.8,0.3842,92.4,1
99.6,0.4396,37.8,31.6,0.3733999999999999,41.0,0.2676,31.6,35.8,0.4151999999999999,97.2,1
112.8,0.4862,41.2,32.8,0.4141999999999999,40.0,0.3825999999999999,36.6,43.6,0.5146,116.8,0
107.8,0.4372,38.0,30.6,0.4316,42.6,0.3757999999999999,31.8,37.4,0.4646,117.0,0
111.4,0.5084,38.6,31.2,0.418,38.0,0.4288,35.8,38.4,0.4498,102.4,0
104.2,0.4456,39.0,33.4,0.3428,44.2,0.3868,32.8,42.4,0.5046,110.2,0
110.6,0.4714,40.4,37.6,0.4304,48.0,0.3406,32.8,36.0,0.4322,104.8,1
98.2,0.4364,36.2,35.8,0.2514,45.4,0.3556,34.2,37.2,0.4378,94.0,0
110.0,0.4714,39.4,39.6,0.3828,49.8,0.3174,43.4,42.0,0.4758,107.6,1
102.4,0.4766,38.0,31.4,0.3614,38.0,0.3552,35.6,44.8,0.5108,118.6,0
117.4,0.4564,39.8,36.6,0.3823999999999999,46.2,0.306,33.6,37.0,0.4427999999999999,102.0,1
99.4,0.4309999999999999,35.8,35.8,0.3696,44.2,0.3484,34.6,41.2,0.5062,111.0,1
105.8,0.4764,41.2,33.6,0.3944,39.8,0.3302,34.4,37.2,0.4479999999999999,100.4,1
101.8,0.474,40.0,30.8,0.3758,39.4,0.2908,36.0,43.8,0.47,110.4,1
108.2,0.4397999999999999,39.2,31.2,0.3037999999999999,42.4,0.3288,33.4,33.0,0.3878,99.4,1
106.0,0.478,39.2,32.4,0.3918,38.8,0.385,33.8,40.4,0.4902,107.6,0
98.0,0.428,37.2,30.4,0.358,41.4,0.3294,31.8,41.0,0.4956,106.0,0
100.6,0.4667999999999999,39.2,33.2,0.3814,42.8,0.4407999999999999,32.8,38.8,0.4722,105.6,0
98.0,0.429,37.2,33.0,0.3561999999999999,43.6,0.4692,34.2,42.6,0.5062,112.0,0
113.8,0.5058,44.4,39.6,0.3968,46.8,0.38,34.0,36.0,0.4518000000000001,106.4,0
107.8,0.5035999999999999,42.4,33.8,0.4327999999999999,40.2,0.3422,32.6,38.0,0.4524,96.4,1
104.4,0.4591999999999999,40.4,33.0,0.3492,41.4,0.3654,39.4,44.4,0.4802,112.8,0
113.6,0.4474,41.0,37.2,0.373,49.4,0.3807999999999999,33.4,38.8,0.4638,105.6,0
95.2,0.3846,32.8,37.2,0.3214,49.4,0.3738,36.2,39.4,0.4262,111.2,1
94.8,0.4374,37.0,27.8,0.3292,36.4,0.3501999999999999,32.6,40.6,0.493,112.2,0
91.6,0.4024,34.0,32.6,0.2946,45.0,0.3354,33.4,41.4,0.5064,109.0,0
102.6,0.4336,37.6,34.0,0.3708,44.8,0.3422,33.8,42.0,0.4946,108.8,0
105.4,0.4429999999999999,37.8,32.8,0.4972,43.8,0.38,30.6,36.0,0.4516,97.4,1
110.4,0.5001999999999999,39.0,31.4,0.4045999999999999,38.6,0.4277999999999999,31.6,42.6,0.509,110.2,1
109.4,0.4775999999999999,40.8,33.4,0.367,40.0,0.31,36.8,33.8,0.3928,99.4,0
104.2,0.4251999999999999,36.8,36.0,0.2842,45.6,0.3279999999999999,33.8,39.8,0.4575999999999999,111.8,0
103.0,0.4396,37.0,33.0,0.3616,43.0,0.3498,32.8,42.2,0.4858,116.6,0
101.8,0.4598,37.0,34.6,0.4811999999999999,44.8,0.394,39.2,43.0,0.4888,114.6,0
99.4,0.4397999999999999,37.6,31.6,0.367,39.6,0.3056,39.2,45.6,0.4784,116.0,0
92.6,0.4092,34.2,25.2,0.4107999999999999,35.6,0.3689999999999999,35.4,38.0,0.4086,98.4,1
114.6,0.4778,40.6,32.0,0.3945999999999999,42.4,0.4387999999999999,35.0,40.2,0.4838,110.0,1
100.8,0.436,38.8,32.2,0.3376,40.6,0.4472,33.6,40.8,0.4904,108.0,0
109.8,0.457,39.2,32.2,0.3318,43.0,0.3501999999999999,33.4,36.0,0.4434,100.4,1
108.8,0.4674,40.2,38.8,0.3512,46.6,0.3306,34.2,40.8,0.475,108.4,0
100.6,0.4279999999999999,38.4,28.0,0.3792,41.2,0.37,34.8,35.6,0.4464,105.2,1
90.4,0.3966,34.6,32.8,0.3034,42.0,0.3995999999999999,36.6,43.2,0.5178,114.8,0
110.8,0.4502,38.8,37.6,0.3642,46.2,0.3032,35.2,39.4,0.4391999999999999,106.0,1
107.4,0.4558,38.0,37.0,0.38,44.4,0.4224,34.4,38.8,0.4478,104.4,1
96.6,0.4276,35.4,35.4,0.3104,45.4,0.3366,30.6,37.6,0.4533999999999999,108.4,0
98.2,0.48,37.2,29.4,0.3526,34.8,0.4234,35.8,40.4,0.488,107.0,0
96.8,0.425,35.2,38.8,0.349,47.2,0.3818,34.8,40.0,0.4846,108.6,1
108.6,0.4600000000000001,38.8,40.0,0.3773999999999999,47.8,0.3312,33.8,36.8,0.4397999999999999,99.4,0
100.2,0.4615999999999999,39.4,30.4,0.3254,39.8,0.3196,31.8,34.6,0.4056,98.6,0
97.2,0.4604,38.8,30.8,0.3408,41.2,0.3899999999999999,33.2,38.8,0.4346,102.4,0
110.2,0.4856,40.4,33.0,0.4102,39.2,0.3512,34.8,38.2,0.4702,101.8,0
93.8,0.3974,34.6,30.2,0.3426,41.6,0.315,32.6,35.4,0.4216,93.0,0
111.8,0.4706,39.8,33.8,0.4027999999999999,44.0,0.3854,40.2,44.8,0.4882000000000001,115.0,1
98.6,0.4006,35.6,38.0,0.3228,50.0,0.327,36.8,38.6,0.4752,104.2,1
100.8,0.4412,37.6,32.2,0.352,41.0,0.3962,34.6,40.2,0.4704,100.0,1
92.2,0.4145999999999999,35.0,32.4,0.3112,43.0,0.3988,36.6,41.0,0.4742,116.4,1
108.6,0.5022,43.2,35.6,0.4084,42.6,0.3882,34.0,45.0,0.5082,114.8,0
105.8,0.4378,37.6,29.8,0.4126,39.4,0.3279999999999999,32.2,38.0,0.4592,109.8,1
111.8,0.4548,39.0,36.4,0.3949999999999999,48.0,0.3722,30.4,40.0,0.4822,104.4,1
106.8,0.4554,38.4,38.0,0.3979999999999999,47.0,0.3128,35.6,35.2,0.414,97.4,1
97.4,0.4284,37.6,31.0,0.366,42.4,0.308,36.2,34.2,0.3876,100.4,1
103.6,0.4476,37.8,35.8,0.3124,45.4,0.27,33.4,36.8,0.4377999999999999,96.2,1
101.0,0.4551999999999999,39.2,28.8,0.3872,39.0,0.3764,35.2,41.6,0.445,114.0,1
97.2,0.4221999999999999,36.8,31.6,0.3316,40.8,0.3092,29.0,33.6,0.4002,96.6,0
113.8,0.4722,40.2,33.4,0.41,45.4,0.3888,33.0,39.4,0.4312,101.6,1
102.8,0.4538,40.0,33.6,0.3586,41.0,0.4422,32.2,41.4,0.5126000000000001,112.2,0
102.0,0.4176,35.6,27.8,0.3822,42.0,0.386,30.6,37.8,0.4586,103.4,0
107.2,0.4434,40.0,33.2,0.3804,46.0,0.4638,34.0,39.6,0.4774,106.6,0
112.0,0.4934,43.2,34.0,0.3611999999999999,42.2,0.4143999999999999,39.2,45.0,0.5199999999999999,122.0,0
103.6,0.4564,37.4,34.6,0.352,44.4,0.3668,33.6,38.4,0.4634,116.6,0
105.2,0.4556,40.0,34.2,0.3556,42.4,0.4004,31.8,39.2,0.4604,103.8,0
100.4,0.4373999999999999,36.8,34.4,0.3421999999999999,44.4,0.3858,34.2,43.6,0.517,117.6,0
96.8,0.479,36.2,28.0,0.3932,34.4,0.3822,36.2,40.8,0.4886,113.8,0
106.4,0.444,37.6,33.8,0.4013999999999999,44.0,0.3574,35.2,38.0,0.4526,102.2,0
102.6,0.474,39.8,31.0,0.3216,40.6,0.426,32.0,40.4,0.4684,100.2,1
95.8,0.44,37.2,26.0,0.4138,35.8,0.3283999999999999,29.0,36.0,0.4492,97.2,0
108.8,0.4752,41.4,35.6,0.3428,43.0,0.3128,38.0,42.4,0.456,109.4,1
106.6,0.4429999999999999,38.0,32.0,0.3126,42.8,0.3422,35.2,42.0,0.5167999999999999,110.8,1
97.8,0.45,39.0,31.2,0.3157999999999999,40.8,0.3188000000000001,37.8,37.2,0.433,103.8,1
97.4,0.4145999999999999,36.8,29.2,0.335,40.2,0.3021999999999999,35.4,36.2,0.418,99.0,0
110.4,0.4764,39.8,32.4,0.3492,43.4,0.3458,33.8,37.0,0.4518,106.0,0
109.6,0.475,41.8,39.4,0.3514,48.0,0.3444,33.4,37.4,0.4586,100.6,1
101.6,0.4552,37.8,34.2,0.4236,43.2,0.3068,38.8,42.8,0.4632,109.0,0
99.6,0.4236,36.4,36.6,0.3448,47.6,0.3816,34.4,40.2,0.4634,108.0,1
89.6,0.418,34.0,24.4,0.366,32.8,0.3731999999999999,34.8,37.8,0.4646,99.0,0
94.6,0.4307999999999999,35.6,33.4,0.295,43.2,0.2673999999999999,33.0,35.4,0.4226,94.0,1
105.8,0.4554,40.0,30.4,0.4034,41.2,0.4826,33.0,41.6,0.5006,111.2,0
113.6,0.5222,39.6,31.0,0.4154,37.2,0.411,33.4,40.6,0.4909999999999999,110.0,0
109.0,0.4732,42.4,32.2,0.3864,44.8,0.3468,35.0,45.8,0.4986,115.0,0
109.0,0.4665999999999999,39.8,29.4,0.4333999999999999,39.4,0.2836,33.4,37.4,0.438,99.8,0
104.6,0.4625999999999999,38.6,34.2,0.4478,43.6,0.3832,30.8,41.0,0.4775999999999999,107.0,1
105.0,0.4716,38.4,34.2,0.353,44.2,0.3496,25.8,38.2,0.4594,102.0,1
110.0,0.4589999999999999,39.0,40.2,0.3432,50.6,0.3567999999999999,36.0,34.6,0.4138,100.6,0
98.2,0.4091999999999999,36.4,28.6,0.3636,42.4,0.3994,34.6,40.0,0.4456,111.6,0
109.2,0.4552,40.6,33.0,0.3379999999999999,42.6,0.3188,35.4,38.2,0.4407999999999999,108.4,0
97.4,0.4321999999999999,35.0,38.4,0.386,45.2,0.3712,34.6,41.2,0.4774,115.2,0
101.0,0.4407999999999999,38.8,36.6,0.3487999999999999,43.8,0.3541999999999999,28.0,37.2,0.481,102.0,0
95.4,0.407,34.2,29.2,0.3356,43.2,0.3862,38.0,37.8,0.4599999999999999,104.4,0
90.4,0.3743999999999999,33.6,33.6,0.3234,44.4,0.3614,35.2,44.8,0.5199999999999999,117.8,0
102.4,0.4448,38.2,30.6,0.3934,41.6,0.3166,35.6,40.4,0.482,105.4,0
121.8,0.5356,46.8,36.0,0.4237999999999999,43.8,0.4482,36.4,41.8,0.4907999999999999,111.2,1
109.6,0.4848,42.4,38.8,0.3614,46.4,0.2848,37.4,43.2,0.4562,111.8,1
90.4,0.408,33.8,26.0,0.4002,34.8,0.4061999999999999,38.2,46.4,0.5294,124.6,1
120.6,0.4708,41.0,36.8,0.3926,46.6,0.2932,35.2,44.6,0.461,115.0,1
108.6,0.4931999999999999,42.4,35.8,0.4168,43.0,0.3772,34.8,39.6,0.4673999999999999,116.6,0
99.6,0.4548,38.2,32.6,0.3392,41.0,0.3369999999999999,36.2,37.0,0.4431999999999999,100.2,0
106.4,0.4822,39.4,29.2,0.3562,38.0,0.3041999999999999,29.0,37.4,0.4626,107.4,1
101.4,0.4538,38.2,35.6,0.3762,45.6,0.267,36.0,39.0,0.4346,109.6,1
99.4,0.4856,37.8,28.2,0.4326,34.8,0.3532,37.4,40.0,0.4714,104.2,0
118.6,0.5196,46.2,38.4,0.3888,47.0,0.3856,34.2,36.0,0.4448,98.8,1
101.2,0.4791999999999999,38.8,32.8,0.3168,41.0,0.3984,35.2,38.0,0.4732,98.8,1
100.8,0.4546,37.4,31.8,0.3408,38.6,0.3336,29.0,36.4,0.4646,100.8,0
118.4,0.5218,45.6,37.8,0.4014,45.6,0.3472,30.6,41.2,0.502,109.0,1
103.2,0.4761999999999999,41.2,31.0,0.3376,40.2,0.3154,35.8,36.4,0.3891999999999999,97.2,0
94.8,0.4366,34.6,35.0,0.284,43.8,0.3228,33.8,37.2,0.453,104.2,0
100.4,0.4548,40.4,29.0,0.3732,39.6,0.3816,30.8,39.6,0.4776000000000001,105.4,0
101.6,0.4628,39.2,30.6,0.3723999999999999,39.0,0.2712,41.6,40.8,0.4575999999999999,109.4,0
107.2,0.466,41.0,33.6,0.3878,44.0,0.3815999999999999,34.6,36.6,0.4436,104.2,0
103.8,0.4388000000000001,37.8,38.0,0.3554,47.8,0.4091999999999999,35.2,44.8,0.5164,120.8,0
111.4,0.5066,41.0,31.4,0.3928,40.6,0.396,30.8,38.6,0.4630000000000001,95.8,1
105.8,0.4758000000000001,39.6,36.0,0.3756,46.4,0.354,34.2,45.6,0.5024000000000001,115.8,0
107.6,0.4666,39.8,29.0,0.4028,39.0,0.3117999999999999,29.4,36.4,0.4746,101.8,0
104.4,0.442,38.6,32.6,0.3358,41.8,0.3346,25.8,36.8,0.4378,100.2,0
103.4,0.4639999999999999,37.8,34.2,0.3404,43.6,0.3292,35.8,35.8,0.4317999999999999,97.6,1
99.4,0.4582,36.0,31.2,0.4016,37.8,0.3788,36.2,39.2,0.4446,111.2,1
103.8,0.4478,36.8,35.2,0.3704,44.0,0.2746,32.8,40.0,0.462,101.4,1
119.8,0.5229999999999999,45.4,34.6,0.415,42.2,0.3077999999999999,37.0,36.8,0.4264,107.8,1
101.8,0.4615999999999999,37.8,34.6,0.3525999999999999,41.8,0.346,33.4,37.8,0.4338,98.6,0
98.8,0.4396,37.2,34.6,0.3588,40.4,0.366,31.2,39.8,0.4542,108.2,0
100.0,0.4192,35.8,31.4,0.3571999999999999,46.0,0.3504,31.6,42.0,0.4916,110.8,0
105.6,0.4732,39.0,32.8,0.3733999999999999,40.0,0.4482,34.8,40.8,0.4697999999999999,108.0,1
120.4,0.4753999999999999,41.6,36.6,0.3952,46.0,0.4544,35.2,42.6,0.5151999999999999,113.4,1
111.0,0.4866,42.8,34.6,0.4072,42.6,0.3959999999999999,35.6,40.6,0.4758,118.0,0
96.6,0.4124,37.2,34.0,0.3226,44.8,0.4526,33.4,40.6,0.49,109.6,0
93.4,0.4352,35.0,29.6,0.3365999999999999,37.6,0.3498,32.0,40.2,0.4704,105.2,0
97.8,0.4208,35.6,29.0,0.3574,38.4,0.3359999999999999,28.6,38.6,0.4598,108.0,0
104.8,0.4575999999999999,40.4,33.4,0.4002,44.8,0.2708,35.8,36.4,0.3995999999999999,103.4,1
97.8,0.4722,36.0,25.6,0.4584,32.0,0.3166,34.6,40.4,0.475,105.0,0
100.0,0.4422,36.4,37.0,0.3706,44.0,0.3594,35.4,37.8,0.4386,102.6,0
104.6,0.4432,38.6,34.4,0.3254,43.6,0.3838,29.8,35.8,0.4442,98.4,1
103.0,0.4836,39.0,31.6,0.3212,38.6,0.3949999999999999,33.8,38.0,0.4682,108.4,0
111.8,0.4940000000000001,43.0,31.8,0.3742,40.8,0.426,30.2,41.2,0.4876,109.8,0
100.6,0.4574,40.4,29.8,0.291,40.0,0.4142,33.8,37.4,0.429,101.6,0
101.0,0.4206,36.8,31.4,0.3648,44.6,0.3316,34.0,40.2,0.4638,105.0,1
108.6,0.4584,39.2,36.6,0.3544,48.4,0.379,35.4,40.0,0.502,108.8,0
110.4,0.4695999999999999,43.2,33.0,0.3766,44.4,0.2892,38.4,39.0,0.4354,109.6,1
110.0,0.4705999999999999,41.2,34.0,0.3614,44.4,0.4258,31.6,38.4,0.474,96.0,0
92.8,0.4296,33.8,33.4,0.295,42.2,0.2628,34.6,40.4,0.4424,105.2,1
103.6,0.4724,40.8,32.0,0.3922,41.8,0.3348,33.6,47.6,0.5010000000000001,118.4,0
106.2,0.4545999999999999,38.6,28.4,0.38,38.2,0.344,32.6,39.0,0.4558,101.6,0
103.8,0.454,38.6,34.0,0.4105999999999999,42.2,0.4301999999999999,31.4,41.4,0.49,109.8,0
101.0,0.4446,36.8,30.6,0.3318,39.2,0.3686,26.6,37.0,0.4439999999999999,103.0,1
107.0,0.4721999999999999,39.2,35.2,0.3822,42.0,0.4224,33.8,40.4,0.4871999999999999,105.6,0
101.8,0.4364,36.8,29.0,0.3671999999999999,38.4,0.3388,36.8,37.2,0.4236,105.4,0
109.6,0.4764,39.2,33.6,0.4198,42.8,0.41,35.2,43.6,0.5012000000000001,121.4,0
94.8,0.4231999999999999,36.6,34.0,0.333,44.6,0.2864,35.8,36.8,0.4183999999999999,104.8,1
115.6,0.4964,41.6,34.8,0.4109999999999999,45.0,0.416,32.2,40.6,0.492,107.8,0
98.2,0.4551999999999999,37.8,26.4,0.4009999999999999,35.4,0.3738,36.8,41.0,0.5006,112.2,0
97.4,0.446,37.2,34.0,0.3704,38.8,0.4054,35.4,44.0,0.5094,116.0,0
112.8,0.4964,43.0,37.4,0.4434,45.0,0.3966,34.0,44.0,0.5164,120.2,0
102.2,0.4662,38.2,30.0,0.3456,37.6,0.4414,34.4,41.2,0.5044000000000001,110.4,0
103.0,0.4319999999999999,38.4,32.0,0.3486,44.4,0.4288,35.6,38.6,0.4488,102.0,1
119.0,0.4748,40.8,37.2,0.413,46.4,0.4028,35.8,38.0,0.4519999999999999,100.0,1
97.2,0.4569999999999999,35.8,28.0,0.3696,36.2,0.324,33.2,40.6,0.4668,105.8,1
106.8,0.4778,39.8,31.6,0.358,42.0,0.3656,28.0,39.6,0.4791999999999999,110.4,0
106.8,0.474,41.2,32.6,0.382,43.4,0.3976,35.0,39.2,0.4946,103.2,0
94.6,0.4513999999999999,34.8,27.2,0.4452,34.0,0.4358000000000001,35.2,44.6,0.5299999999999999,116.4,0
109.8,0.4977999999999999,39.8,30.8,0.4092,39.2,0.284,32.6,32.6,0.4012,87.2,0
96.6,0.4317999999999999,35.0,35.0,0.3529999999999999,42.4,0.3984,35.4,38.0,0.4698,103.0,0
96.4,0.4316,35.4,33.4,0.3578,42.0,0.3838,29.0,36.2,0.4566,98.8,0
107.2,0.4977999999999999,40.4,30.6,0.359,36.6,0.4358000000000001,30.0,43.4,0.506,116.0,0
110.0,0.4894,42.6,32.6,0.3942,40.6,0.3874000000000001,36.8,37.8,0.4688,97.6,1
101.2,0.4753999999999999,39.4,30.0,0.4208,38.6,0.3538,34.8,42.0,0.4976,112.2,1
100.4,0.4494000000000001,40.8,30.0,0.3106,42.2,0.3827999999999999,36.2,42.0,0.4836,108.8,0
98.4,0.4024,36.4,30.8,0.3486,44.4,0.3026,31.8,34.8,0.4468,92.6,1
106.6,0.4682,39.2,34.4,0.3399999999999999,45.0,0.3692,32.0,42.0,0.4871999999999999,111.2,0
108.8,0.4757999999999999,39.8,32.6,0.343,40.6,0.3222,33.0,41.0,0.4674,105.4,1
96.8,0.4612,39.2,35.4,0.356,46.2,0.4094,32.6,37.8,0.4640000000000001,96.2,1
96.4,0.438,35.2,33.8,0.2998,43.6,0.3786,37.0,40.0,0.4777999999999999,106.6,0
114.0,0.517,41.8,32.4,0.4024,40.6,0.2894,33.0,33.2,0.4236000000000001,89.6,1
110.4,0.4666,40.0,34.0,0.398,46.0,0.3702,33.0,46.8,0.497,120.0,0
101.2,0.4509999999999999,37.6,29.0,0.3576,37.0,0.4227999999999999,33.4,41.6,0.5182,111.2,1
99.4,0.4276,36.4,30.8,0.3348,39.8,0.3806,36.0,39.2,0.4742,101.4,1
101.4,0.4705999999999999,37.6,31.8,0.3994,39.2,0.3399999999999999,36.0,39.2,0.461,101.0,0
100.8,0.442,39.6,29.8,0.388,40.4,0.4054,36.4,40.0,0.4894,102.6,0
100.6,0.4902,37.8,29.8,0.3924,35.8,0.3558,26.6,34.0,0.4404,98.0,0
104.8,0.4554,38.0,35.0,0.3626,45.6,0.3522,32.0,40.4,0.4997999999999999,111.6,0
110.4,0.4673999999999999,39.6,35.2,0.357,47.0,0.3464,33.6,39.6,0.4631999999999999,102.4,0
113.0,0.495,40.6,34.8,0.4038,43.6,0.3203999999999999,35.8,38.2,0.4472,99.0,1
97.8,0.4504,36.8,31.4,0.3752,37.0,0.417,32.6,40.0,0.4911999999999999,107.4,0
98.8,0.4218,36.8,32.0,0.3282,43.6,0.4084,33.4,40.6,0.4888,107.6,0
106.8,0.4992,40.6,29.4,0.3431999999999999,37.6,0.4025999999999999,34.0,44.0,0.5025999999999999,118.6,1
105.8,0.4533999999999999,39.4,31.4,0.3372,39.4,0.4008,32.8,35.8,0.4229999999999999,96.4,0
