Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Sacramento Kings,240,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,
New Orleans Pelicans,240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,
Boston Celtics,240,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,101,
Toronto Raptors,240,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,
Indiana Pacers,240,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,
Milwaukee Bucks,240,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,
Oklahoma City Thunder,240,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,92,
Los Angeles Clippers,240,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,
Golden State Warriors,240,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,
Utah Jazz,240,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,123,
Brooklyn Nets,240,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,
Indiana Pacers,240,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,10,18,132,
Toronto Raptors,240,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,
Washington Wizards,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,
Boston Celtics,240,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,
New York Knicks,240,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,
Orlando Magic,240,41,90,0.456,16,29,0.552,17,22,0.773,14,35,49,31,7,7,14,15,115,
Philadelphia 76ers,240,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,
Detroit Pistons,240,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,
Chicago Bulls,240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,
Charlotte Hornets,240,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,113,
Miami Heat,240,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,15,27,112,
Minnesota Timberwolves,240,44,84,0.524,14,27,0.519,34,40,0.85,6,27,33,23,10,3,17,30,136,
Dallas Mavericks,240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,
Phoenix Suns,240,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,
Denver Nuggets,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,
San Antonio Spurs,240,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,
Portland Trail Blazers,240,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,
Houston Rockets,240,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,
Los Angeles Lakers,240,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,10,21,115,
Atlanta Hawks,240,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,
Cleveland Cavaliers,240,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,
Sacramento Kings,240,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,17,26,131,
Oklahoma City Thunder,240,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,
Golden State Warriors,240,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,98,
Denver Nuggets,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,100,
Houston Rockets,240,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,
Los Angeles Clippers,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,
Orlando Magic,240,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,
Boston Celtics,240,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,
Charlotte Hornets,240,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,
Toronto Raptors,240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,13,21,127,
New York Knicks,240,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,11,21,113,
Milwaukee Bucks,240,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,14,18,124,
Indiana Pacers,240,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,
Minnesota Timberwolves,240,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,
Chicago Bulls,240,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,
Dallas Mavericks,240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,
Memphis Grizzlies,240,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,10,22,92,
Utah Jazz,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,
Washington Wizards,265,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,
Portland Trail Blazers,265,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,19,22,124,
Phoenix Suns,240,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,
Golden State Warriors,240,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,
San Antonio Spurs,265,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,
Los Angeles Lakers,265,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,
Philadelphia 76ers,265,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,
Detroit Pistons,265,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,
Los Angeles Clippers,240,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,109,
New Orleans Pelicans,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,
Sacramento Kings,240,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,
Denver Nuggets,240,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,
Dallas Mavericks,240,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,
Atlanta Hawks,240,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,
Brooklyn Nets,240,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,
Cleveland Cavaliers,240,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,
New York Knicks,240,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,
Miami Heat,240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,
Minnesota Timberwolves,240,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,15,17,105,
Toronto Raptors,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,16,18,112,
Charlotte Hornets,240,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,110,
Chicago Bulls,240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,
Utah Jazz,240,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,100,
Houston Rockets,240,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,89,
Indiana Pacers,240,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,
San Antonio Spurs,240,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,
Philadelphia 76ers,240,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,108,
Milwaukee Bucks,240,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,
Los Angeles Lakers,240,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,
Phoenix Suns,240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,113,
Memphis Grizzlies,240,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,
Sacramento Kings,240,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,14,15,97,
Washington Wizards,240,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,
Golden State Warriors,240,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,144,
Cleveland Cavaliers,240,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,
Detroit Pistons,240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,
Portland Trail Blazers,240,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,10,22,128,
Orlando Magic,240,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,
Boston Celtics,240,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,11,27,101,
Oklahoma City Thunder,240,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,
Denver Nuggets,240,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,
Los Angeles Lakers,240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,13,19,121,
Chicago Bulls,240,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,106,
Charlotte Hornets,240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,135,
Golden State Warriors,240,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,
New York Knicks,240,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,100,
Dallas Mavericks,240,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,
Toronto Raptors,240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,
Los Angeles Clippers,240,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,133,
Houston Rockets,240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,
Milwaukee Bucks,240,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,
Minnesota Timberwolves,240,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,95,
Brooklyn Nets,240,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,
New Orleans Pelicans,240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,
Washington Wizards,240,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,
Sacramento Kings,240,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,116,
Boston Celtics,240,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,
Detroit Pistons,240,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,
Utah Jazz,240,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,
New Orleans Pelicans,240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,
Chicago Bulls,240,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,
Atlanta Hawks,240,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,
Indiana Pacers,240,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,
Cleveland Cavaliers,240,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,107,
Charlotte Hornets,240,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,
Philadelphia 76ers,240,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,
Phoenix Suns,240,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,
Memphis Grizzlies,240,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,
Portland Trail Blazers,240,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,
Miami Heat,240,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,120,
Orlando Magic,240,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,91,
Milwaukee Bucks,240,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,
Los Angeles Lakers,240,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,
San Antonio Spurs,240,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,
Golden State Warriors,240,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,120,
Brooklyn Nets,240,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,
Utah Jazz,240,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,
Dallas Mavericks,240,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,
Phoenix Suns,240,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,
Oklahoma City Thunder,240,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,
Washington Wizards,240,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,
Los Angeles Clippers,240,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,136,
Portland Trail Blazers,240,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,
Indiana Pacers,240,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,93,
Atlanta Hawks,240,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,92,
Philadelphia 76ers,240,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,
Sacramento Kings,240,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,123,
Miami Heat,240,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,
Brooklyn Nets,240,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,
New York Knicks,240,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,115,
Golden State Warriors,240,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,149,
Chicago Bulls,240,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,124,
Toronto Raptors,240,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,109,
Milwaukee Bucks,240,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,124,
Los Angeles Lakers,240,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,
Minnesota Timberwolves,240,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,124,
Dallas Mavericks,265,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,108,
San Antonio Spurs,265,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,113,
New Orleans Pelicans,240,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111,
Denver Nuggets,240,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,
Miami Heat,240,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,113,
Charlotte Hornets,240,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,125,
Atlanta Hawks,240,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,114,
Cleveland Cavaliers,240,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,
Sacramento Kings,240,41,84,0.488,8,22,0.364,17,26,0.654,8,43,51,22,8,6,15,20,107,
Orlando Magic,240,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,10,8,16,22,99,
Detroit Pistons,240,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,105,
Boston Celtics,240,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,
Philadelphia 76ers,240,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,112,
Toronto Raptors,240,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,15,26,129,
Portland Trail Blazers,240,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,4,4,17,19,104,
Houston Rockets,240,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,11,25,85,
Washington Wizards,240,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,
Memphis Grizzlies,240,36,74,0.486,13,28,0.464,22,31,0.71,6,32,38,28,16,3,15,20,107,
Los Angeles Clippers,240,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,24,26,110,
Oklahoma City Thunder,240,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,15,35,128,
Detroit Pistons,265,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,16,30,119,
Brooklyn Nets,265,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,
Denver Nuggets,265,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,
Chicago Bulls,265,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,107,
Utah Jazz,240,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,
Minnesota Timberwolves,240,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,15,28,128,
Indiana Pacers,240,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,
New York Knicks,240,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,
New Orleans Pelicans,240,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,15,26,121,
Golden State Warriors,240,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,
Dallas Mavericks,240,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,
Los Angeles Lakers,240,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,
San Antonio Spurs,240,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,120,
Phoenix Suns,240,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,
Oklahoma City Thunder,240,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,111,
Charlotte Hornets,240,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,17,26,107,
Denver Nuggets,240,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,
Cleveland Cavaliers,240,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,13,22,91,
Los Angeles Clippers,240,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,
Philadelphia 76ers,240,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,14,30,122,
Sacramento Kings,240,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,
Atlanta Hawks,240,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,
Milwaukee Bucks,240,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,
Boston Celtics,240,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,12,23,117,
New Orleans Pelicans,240,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,12,24,119,
Portland Trail Blazers,240,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,
Los Angeles Clippers,240,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,13,23,120,
Orlando Magic,240,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,7,4,10,24,95,
Houston Rockets,240,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,119,
Brooklyn Nets,240,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,10,28,111,
Indiana Pacers,240,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,107,
Chicago Bulls,240,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,105,
Oklahoma City Thunder,240,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,
Washington Wizards,240,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,18,21,111,
New York Knicks,240,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,118,
Dallas Mavericks,240,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,18,28,106,
Memphis Grizzlies,240,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,110,
Utah Jazz,240,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,3,5,14,25,100,
Toronto Raptors,240,41,81,0.506,12,33,0.364,13,21,0.619,6,33,39,29,11,10,13,23,107,
Phoenix Suns,240,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,15,18,98,
Minnesota Timberwolves,240,38,101,0.376,13,45,0.289,10,14,0.714,8,31,39,25,8,4,5,16,99,
Golden State Warriors,240,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,
Detroit Pistons,240,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,
Philadelphia 76ers,240,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,109,
Cleveland Cavaliers,240,35,81,0.432,10,26,0.385,14,15,0.933,3,23,26,22,10,2,13,20,94,
Charlotte Hornets,240,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,
Boston Celtics,240,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,
