Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner
Sacramento Kings,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,93,Dallas Mavericks,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,1
Golden State Warriors,240,47,92,0.511,18,41,0.439,16,20,0.8,10,39,49,29,6,8,18,23,128,New Orleans Pelicans,240,45,98,0.459,16,36,0.444,14,22,0.636,16,35,51,26,8,4,17,19,120,1
Los Angeles Lakers,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,Phoenix Suns,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,1
Philadelphia 76ers,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,Toronto Raptors,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,0
San Antonio Spurs,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,Chicago Bulls,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,77,1
Orlando Magic,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,Cleveland Cavaliers,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,1
Dallas Mavericks,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,Houston Rockets,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,107,0
Golden State Warriors,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,Memphis Grizzlies,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,0
Indiana Pacers,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,Miami Heat,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,0
Detroit Pistons,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,111,New York Knicks,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,107,1
Portland Trail Blazers,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,Milwaukee Bucks,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,0
Sacramento Kings,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,79,Denver Nuggets,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,0
Oklahoma City Thunder,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,Utah Jazz,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,96,0
Phoenix Suns,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88,Los Angeles Clippers,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,0
Atlanta Hawks,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,Brooklyn Nets,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,0
Minnesota Timberwolves,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,115,Oklahoma City Thunder,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,1
New Orleans Pelicans,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,Los Angeles Lakers,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,1
Philadelphia 76ers,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,Detroit Pistons,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,1
Atlanta Hawks,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,93,Miami Heat,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,0
Memphis Grizzlies,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,Houston Rockets,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,90,1
Charlotte Hornets,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,Milwaukee Bucks,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,0
Golden State Warriors,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,Dallas Mavericks,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,1
Toronto Raptors,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,97,San Antonio Spurs,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,0
Washington Wizards,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,Denver Nuggets,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,1
Sacramento Kings,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,Phoenix Suns,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,0
Chicago Bulls,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,112,Cleveland Cavaliers,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,0
Brooklyn Nets,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,Orlando Magic,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,0
New York Knicks,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,Boston Celtics,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,110,0
Indiana Pacers,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,130,Minnesota Timberwolves,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,1
New Orleans Pelicans,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,Portland Trail Blazers,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,0
Utah Jazz,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,Los Angeles Clippers,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,0
Denver Nuggets,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,13,23,93,Charlotte Hornets,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,0
Minnesota Timberwolves,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,Detroit Pistons,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,0
Houston Rockets,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,Philadelphia 76ers,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,14,19,104,1
Cleveland Cavaliers,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,Brooklyn Nets,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,12,22,112,0
San Antonio Spurs,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,Miami Heat,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,1
Indiana Pacers,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,Oklahoma City Thunder,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,0
Memphis Grizzlies,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,17,22,94,Dallas Mavericks,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,0
Utah Jazz,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,Phoenix Suns,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,0
Toronto Raptors,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,16,16,112,Golden State Warriors,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,0
Washington Wizards,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,13,19,99,Los Angeles Lakers,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,21,26,102,0
Atlanta Hawks,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,Chicago Bulls,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,13,15,91,0
Dallas Mavericks,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,Memphis Grizzlies,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,0
Boston Celtics,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,15,14,96,Milwaukee Bucks,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,16,20,89,1
Los Angeles Clippers,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,11,19,104,Portland Trail Blazers,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,9,26,103,1
New Orleans Pelicans,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,Sacramento Kings,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,12,17,106,1
Houston Rockets,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,15,26,109,Charlotte Hornets,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,1
San Antonio Spurs,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,17,15,87,Orlando Magic,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,17,24,114,0
Denver Nuggets,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,11,12,105,Atlanta Hawks,240,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,1
Brooklyn Nets,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,New York Knicks,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,11,19,107,0
Oklahoma City Thunder,240,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,Minnesota Timberwolves,240,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,15,21,119,0
Washington Wizards,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,14,21,117,Golden State Warriors,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,17,20,120,0
Toronto Raptors,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,12,24,101,Los Angeles Lakers,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,1
Cleveland Cavaliers,240,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,New Orleans Pelicans,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,0
Oklahoma City Thunder,240,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,11,17,101,Chicago Bulls,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,19,16,69,1
Houston Rockets,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,17,23,89,Memphis Grizzlies,240,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,103,0
Boston Celtics,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,Miami Heat,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,1
Philadelphia 76ers,240,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,13,21,112,Dallas Mavericks,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,17,15,110,1
Los Angeles Lakers,240,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,Utah Jazz,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,96,0
Phoenix Suns,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,Portland Trail Blazers,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,14,26,114,0
Detroit Pistons,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,12,20,95,Los Angeles Clippers,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,18,18,87,1
Milwaukee Bucks,240,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,Atlanta Hawks,240,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,106,1
San Antonio Spurs,240,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,94,Indiana Pacers,240,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,97,0
Denver Nuggets,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,Brooklyn Nets,240,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,1
Orlando Magic,240,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,Charlotte Hornets,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,0
Washington Wizards,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,15,18,110,Sacramento Kings,240,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,17,20,83,1
New York Knicks,240,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,Cleveland Cavaliers,240,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,95,1
Detroit Pistons,240,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,13,9,115,Golden State Warriors,240,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,25,14,107,1
San Antonio Spurs,240,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,Boston Celtics,240,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,13,22,108,0
Minnesota Timberwolves,265,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,125,Miami Heat,265,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,122,1
Denver Nuggets,240,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,New York Knicks,240,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,22,27,116,0
Philadelphia 76ers,240,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,19,31,115,Houston Rockets,240,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,107,1
Charlotte Hornets,240,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,104,Memphis Grizzlies,240,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,99,1
Orlando Magic,240,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,16,19,115,New Orleans Pelicans,240,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,19,22,99,1
Dallas Mavericks,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,Utah Jazz,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,0
Toronto Raptors,240,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,9,14,99,Portland Trail Blazers,240,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,1
Golden State Warriors,240,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,Los Angeles Clippers,240,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,12,20,113,1
Sacramento Kings,240,37,88,0.42,2,14,0.143,7,14,0.5,9,36,45,15,8,5,14,18,83,Indiana Pacers,240,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,14,17,101,0
Phoenix Suns,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,18,26,122,Brooklyn Nets,240,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,1
Oklahoma City Thunder,240,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20,110,Milwaukee Bucks,240,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,14,22,91,1
Detroit Pistons,240,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,Los Angeles Lakers,240,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,113,0
Milwaukee Bucks,240,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,121,Charlotte Hornets,240,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,0
Indiana Pacers,240,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,11,23,124,Cleveland Cavaliers,240,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,107,1
Atlanta Hawks,240,41,94,0.436,8,23,0.348,19,27,0.704,12,37,49,22,11,4,18,28,109,Philadelphia 76ers,240,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,119,0
Phoenix Suns,240,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,9,24,122,Washington Wizards,240,41,92,0.446,10,30,0.333,24,30,0.8,15,30,45,20,5,4,12,28,116,1
Sacramento Kings,240,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,86,Boston Celtics,240,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,16,19,113,0
Chicago Bulls,240,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,91,Miami Heat,240,34,83,0.41,12,31,0.387,17,19,0.895,3,45,48,21,8,0,11,19,97,0
Orlando Magic,240,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22,101,Memphis Grizzlies,240,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,13,16,99,1
Minnesota Timberwolves,240,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,21,21,104,New Orleans Pelicans,240,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,98,1
Houston Rockets,240,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,119,New York Knicks,240,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,97,1
Toronto Raptors,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,13,25,111,Denver Nuggets,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,0
Portland Trail Blazers,265,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,103,Utah Jazz,265,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,112,0
Dallas Mavericks,240,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,98,Los Angeles Clippers,240,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119,0
Golden State Warriors,240,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,112,San Antonio Spurs,240,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,16,10,92,1
Los Angeles Lakers,240,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,Portland Trail Blazers,240,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,113,0
Milwaukee Bucks,240,39,83,0.47,10,25,0.4,8,9,0.889,7,29,36,27,6,6,13,24,96,Detroit Pistons,240,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,12,11,105,0
Chicago Bulls,240,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13,105,Orlando Magic,240,35,86,0.407,10,35,0.286,3,5,0.6,7,31,38,23,6,2,16,11,83,1
Indiana Pacers,240,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,11,18,110,Philadelphia 76ers,240,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,18,20,121,0
Cleveland Cavaliers,240,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,14,27,130,Washington Wizards,240,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,122,1
Houston Rockets,240,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,12,16,119,Atlanta Hawks,240,39,81,0.481,11,33,0.333,15,18,0.833,5,36,41,16,8,8,18,16,104,1
