Date,Team_away,MP_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,Team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,Winner,OddsWinner,OddsLoser,LogRatio
"Thu, Oct 24, 2019",Atlanta Hawks,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,Detroit Pistons,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,1,2.05,1.8,-0.2265085298086799
"Thu, Oct 24, 2019",Milwaukee Bucks,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,Houston Rockets,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,1,2.0,1.83,-0.07594885323329863
"Thu, Oct 24, 2019",Los Angeles Clippers,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,Golden State Warriors,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,1,1.91,1.91,-0.20881401483590722
"Fri, Oct 25, 2019",Toronto Raptors,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,Boston Celtics,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,0,1.71,2.2,0.07943446749440491
"Fri, Oct 25, 2019",Minnesota Timberwolves,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,Charlotte Hornets,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,1,1.45,2.8,-0.2895066171949848
"Fri, Oct 25, 2019",New York Knicks,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,Brooklyn Nets,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,0,1.28,3.8,0.05199463763826135
"Fri, Oct 25, 2019",Chicago Bulls,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,Memphis Grizzlies,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,1,1.8,2.05,-0.10893437155316406
"Fri, Oct 25, 2019",Dallas Mavericks,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,New Orleans Pelicans,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,1,2.1,1.77,-0.08453351021166772
"Fri, Oct 25, 2019",Washington Wizards,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,Oklahoma City Thunder,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,1,4.0,1.25,-0.19052190604942593
"Fri, Oct 25, 2019",Phoenix Suns,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,Denver Nuggets,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,0,1.1,7.5,0.01342051576232144
"Fri, Oct 25, 2019",Portland Trail Blazers,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,Sacramento Kings,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,1,1.83,2.0,-0.12338241550528214
"Fri, Oct 25, 2019",Utah Jazz,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,Los Angeles Lakers,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,0,1.62,2.4,0.14359085362884985
"Sat, Oct 26, 2019",Miami Heat,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,131,Milwaukee Bucks,265,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,1,6.5,1.12,-0.05614307803753374
"Sat, Oct 26, 2019",Philadelphia 76ers,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,Detroit Pistons,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,1,1.53,2.6,-0.07594885323329863
"Sat, Oct 26, 2019",Orlando Magic,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,Atlanta Hawks,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,0,2.15,1.74,0.05714390710360882
"Sat, Oct 26, 2019",Boston Celtics,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,118,New York Knicks,240,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,95,1,1.42,2.9,-0.31278744103089345
"Sat, Oct 26, 2019",Toronto Raptors,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,Chicago Bulls,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,1,1.65,2.35,-0.36257007938470825
"Sat, Oct 26, 2019",Indiana Pacers,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,Cleveland Cavaliers,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,0,2.6,1.53,0.15200309344505006
"Sat, Oct 26, 2019",New Orleans Pelicans,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,Houston Rockets,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,0,1.1,7.5,0.034765418160676624
"Sat, Oct 26, 2019",Washington Wizards,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,122,San Antonio Spurs,240,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,0,1.1,7.5,0.02345897282398896
"Sat, Oct 26, 2019",Sacramento Kings,240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,81,Utah Jazz,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,0,1.22,4.5,0.480328959530563
"Sat, Oct 26, 2019",Los Angeles Clippers,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,Phoenix Suns,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,0,5.0,1.18,0.09163047546556834
"Sun, Oct 27, 2019",Golden State Warriors,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,92,Oklahoma City Thunder,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,120,0,1.83,2.0,0.3833286395515057
"Sun, Oct 27, 2019",Brooklyn Nets,265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,Memphis Grizzlies,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,0,2.5,1.56,0.01080675495658291
"Sun, Oct 27, 2019",Portland Trail Blazers,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,Dallas Mavericks,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,1,2.25,1.69,-0.024045473966650917
"Sun, Oct 27, 2019",Miami Heat,240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,109,Minnesota Timberwolves,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,0,1.33,3.4,0.08979667035064584
"Sun, Oct 27, 2019",Charlotte Hornets,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,101,Los Angeles Lakers,240,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,120,0,1.07,9.0,0.24867911285672373
"Mon, Oct 28, 2019",Chicago Bulls,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,New York Knicks,240,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,0,2.15,1.74,0.09953567355091437
"Mon, Oct 28, 2019",Indiana Pacers,240,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,94,Detroit Pistons,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,0,2.1,1.77,0.030373649043518695
"Mon, Oct 28, 2019",Orlando Magic,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,Toronto Raptors,240,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,104,0,1.48,2.75,0.13058410981014443
"Mon, Oct 28, 2019",Philadelphia 76ers,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,Atlanta Hawks,240,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,1,1.36,3.3,-0.027744990482904318
"Mon, Oct 28, 2019",Oklahoma City Thunder,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,Houston Rockets,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,0,1.17,5.25,0.05062607306996814
"Mon, Oct 28, 2019",Cleveland Cavaliers,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,Milwaukee Bucks,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,0,1.03,13.0,0.2038723333656499
"Mon, Oct 28, 2019",Golden State Warriors,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,New Orleans Pelicans,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,1,2.2,1.71,-0.12357468511853258
"Mon, Oct 28, 2019",Portland Trail Blazers,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,San Antonio Spurs,240,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,0,1.4,3.0,0.038819248890528193
"Mon, Oct 28, 2019",Utah Jazz,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,Phoenix Suns,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,1,1.53,2.6,-0.015106892390208286
"Mon, Oct 28, 2019",Denver Nuggets,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,Sacramento Kings,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,1,1.45,2.8,-0.10362263107415728
"Mon, Oct 28, 2019",Charlotte Hornets,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,Los Angeles Clippers,240,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,0,1.03,13.0,0.20945336562894978
"Tue, Oct 29, 2019",Atlanta Hawks,240,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,Miami Heat,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,0,1.25,4.0,0.2074420798704763
"Tue, Oct 29, 2019",Dallas Mavericks,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,Denver Nuggets,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,1,2.85,1.43,-0.0402638702137271
"Tue, Oct 29, 2019",Memphis Grizzlies,240,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,Los Angeles Lakers,240,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,0,1.12,6.75,0.39909595540982223
"Wed, Oct 30, 2019",Chicago Bulls,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,Cleveland Cavaliers,240,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,117,0,2.1,1.77,0.07594885323329842
"Wed, Oct 30, 2019",New York Knicks,240,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,Orlando Magic,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,95,0,1.2,4.75,0.19481617698402312
"Wed, Oct 30, 2019",Minnesota Timberwolves,240,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,95,Philadelphia 76ers,240,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,0,1.32,3.5,0.3005091112524567
"Wed, Oct 30, 2019",Milwaukee Bucks,240,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,Boston Celtics,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,116,0,2.42,1.61,0.14373547746144957
"Wed, Oct 30, 2019",Indiana Pacers,240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,Brooklyn Nets,240,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,108,1,2.3,1.67,-0.1277555471983727
"Wed, Oct 30, 2019",Detroit Pistons,240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,Toronto Raptors,240,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,125,0,1.2,4.75,0.14560532224689926
"Wed, Oct 30, 2019",Portland Trail Blazers,240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,102,Oklahoma City Thunder,240,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,99,1,1.83,2.0,-0.04306872189188598
"Wed, Oct 30, 2019",Houston Rockets,240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,Washington Wizards,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,1,1.29,3.75,-0.009102207107252434
"Wed, Oct 30, 2019",Charlotte Hornets,240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,118,Sacramento Kings,240,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,1,3.75,1.29,-0.08822718301173522
"Wed, Oct 30, 2019",Los Angeles Clippers,240,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,96,Utah Jazz,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,110,0,1.36,3.3,0.19639721280350333
"Wed, Oct 30, 2019",Phoenix Suns,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,Golden State Warriors,240,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,1,2.85,1.43,-0.13750352374993496
"Thu, Oct 31, 2019",Miami Heat,240,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,106,Atlanta Hawks,240,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,1,1.37,3.2,-0.12800761237607147
"Thu, Oct 31, 2019",Denver Nuggets,240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,107,New Orleans Pelicans,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,122,0,2.5,1.56,0.1892703511617392
"Thu, Oct 31, 2019",San Antonio Spurs,240,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,Los Angeles Clippers,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,103,0,1.5,2.7,0.08658768499609071
"Fri, Nov 1, 2019",Houston Rockets,240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,Brooklyn Nets,240,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,20,21,123,0,2.6,1.53,0.08453351021166769
"Fri, Nov 1, 2019",Cleveland Cavaliers,240,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,Indiana Pacers,240,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,102,0,1.3,3.6,0.10256973364054775
"Fri, Nov 1, 2019",Milwaukee Bucks,240,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,13,19,123,Orlando Magic,240,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,1,1.53,2.6,-0.43471986514054356
"Fri, Nov 1, 2019",New York Knicks,240,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,Boston Celtics,240,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,0,1.14,6.0,0.028014376169596473
"Fri, Nov 1, 2019",Detroit Pistons,240,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,Chicago Bulls,240,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,0,1.61,2.42,0.07943446749440491
"Fri, Nov 1, 2019",Los Angeles Lakers,265,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,Dallas Mavericks,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,110,1,1.8,2.05,-0.11345804978328383
"Fri, Nov 1, 2019",Utah Jazz,240,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,Sacramento Kings,240,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,102,0,2.75,1.48,0.014213859219700866
"Fri, Nov 1, 2019",San Antonio Spurs,240,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,Golden State Warriors,240,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,1,1.33,3.4,-0.20732497324750623
"Sat, Nov 2, 2019",New Orleans Pelicans,240,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,Oklahoma City Thunder,240,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,0,1.77,2.1,0.14505033280328314
"Sat, Nov 2, 2019",Brooklyn Nets,240,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,109,Detroit Pistons,240,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,0,2.5,1.56,0.05199463763826135
"Sat, Nov 2, 2019",Denver Nuggets,240,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,91,Orlando Magic,240,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,87,1,1.56,2.5,-0.0648511443499679
"Sat, Nov 2, 2019",Phoenix Suns,240,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,Memphis Grizzlies,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,1,1.67,2.3,-0.11864449649861908
"Sat, Nov 2, 2019",Toronto Raptors,240,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,13,22,105,Milwaukee Bucks,240,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,115,0,1.38,3.1,0.13124453327825272
"Sat, Nov 2, 2019",Minnesota Timberwolves,240,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,131,Washington Wizards,240,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,1,2.3,1.67,-0.2652386767605238
"Sat, Nov 2, 2019",Charlotte Hornets,240,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,93,Golden State Warriors,240,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,1,1.39,3.05,-0.09621531525930317
"Sat, Nov 2, 2019",Philadelphia 76ers,240,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,Portland Trail Blazers,240,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,1,1.95,1.87,-0.01122725542325414
"Sun, Nov 3, 2019",Chicago Bulls,240,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,Indiana Pacers,240,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,108,0,1.77,2.1,0.18503189383252067
"Sun, Nov 3, 2019",Houston Rockets,240,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,Miami Heat,240,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,129,0,2.35,1.65,0.36737106564852945
"Sun, Nov 3, 2019",Sacramento Kings,240,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,New York Knicks,240,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,1,1.87,1.95,-0.2966170063581748
"Sun, Nov 3, 2019",Los Angeles Lakers,240,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,San Antonio Spurs,240,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,96,1,1.83,2.0,-0.10153802646206216
"Sun, Nov 3, 2019",Dallas Mavericks,240,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,Cleveland Cavaliers,240,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,1,1.45,2.8,-0.23900713518734437
"Sun, Nov 3, 2019",Utah Jazz,240,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,94,Los Angeles Clippers,240,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,0,1.5,2.7,0.15965666598848513
"Mon, Nov 4, 2019",Detroit Pistons,240,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,99,Washington Wizards,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,115,0,1.56,2.5,0.21613343086476552
"Mon, Nov 4, 2019",New Orleans Pelicans,240,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,Brooklyn Nets,240,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,0,1.59,2.45,0.11103131238874395
"Mon, Nov 4, 2019",Houston Rockets,240,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,Memphis Grizzlies,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,1,1.42,2.9,-0.09761079662642226
"Mon, Nov 4, 2019",Milwaukee Bucks,240,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,Minnesota Timberwolves,240,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,106,1,1.3,3.6,-0.33816873589457336
"Mon, Nov 4, 2019",Philadelphia 76ers,240,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,Phoenix Suns,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,114,0,1.91,1.91,0.06470568938781525
